lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
722,603,676,391,40,31.7
730,613,678,388,42,32.3
727,604,681,387,43,31.9
733,615,681,391,43,32.7
726,618,686,390,44,32.7
699,612,676,395,45,33.4
692,605,680,398,48,32.8
691,605,684,392,48,32.5
692,608,677,397,48,32.5
700,602,677,391,51,32.5
700,604,687,401,51,32.7
685,601,674,395,51,31.7
678,605,682,396,52,31.7
677,611,685,398,54,31.7
670,610,687,405,54,32.0
679,610,692,414,54,32.2
678,605,696,422,55,33.6
681,607,685,406,52,34.2
685,612,690,408,50,33.2
690,618,711,407,48,34.2
684,617,722,405,49,34.1
678,619,715,408,47,34.2
689,625,728,422,49,34.8
694,617,728,415,46,35.1
698,616,723,409,44,34.6
694,614,721,405,44,35.6
685,621,730,408,46,35.5
677,625,729,391,44,35.5
682,628,724,385,45,36.8
692,626,722,390,45,36.6
703,624,728,397,45,36.8
709,631,716,399,40,37.6
702,625,715,393,43,37.9
705,629,717,395,43,38.5
714,635,716,404,44,39.4
712,635,719,410,44,39.7
718,635,720,408,46,39.7
705,630,722,399,46,39.7
712,622,714,395,44,39.8
694,618,696,385,44,39.8
678,610,700,390,46,38.3
682,598,694,395,48,37.9
691,594,694,400,49,37.9
698,597,684,393,49,38.9
701,594,691,394,49,38.4
704,601,704,408,49,37.9
712,608,697,405,49,36.9
717,599,690,397,47,36.9
714,586,689,397,51,37.1
724,587,697,401,53,37.2
726,593,695,396,52,38.9
724,584,690,399,54,38.5
727,583,695,403,56,38.1
726,587,697,400,56,38.0
724,591,697,407,58,37.0
729,597,696,405,59,36.6
726,587,685,398,59,35.6
716,581,677,397,57,35.8
711,571,668,384,53,35.5
680,554,659,383,55,34.3
668,536,647,378,54,33.5
667,533,641,381,54,34.9
647,516,629,371,49,35.5
654,534,643,397,83,35.3
674,571,682,433,131,36.7
672,571,683,434,132,35.6
676,578,670,421,132,33.5
682,577,676,425,135,31.4
703,593,672,432,136,31.4
721,583,671,428,132,31.4
728,574,677,431,136,31.9
738,579,675,428,137,29.5
733,578,676,427,137,30.6
724,589,690,443,141,31.4
719,589,689,437,141,31.0
711,579,662,440,140,31.0
719,582,671,448,140,31.0
729,598,670,458,140,32.2
718,587,659,439,139,32.2
719,588,664,431,139,31.3
727,589,663,435,139,30.9
736,588,663,436,144,30.9
751,578,645,445,138,30.9
750,584,641,452,137,30.8
751,579,638,443,136,29.3
742,575,634,442,136,31.2
728,581,639,442,138,32.5
724,579,642,437,134,32.0
723,577,631,425,131,33.1
724,577,633,429,131,35.3
717,581,620,423,130,35.5
728,587,626,425,130,35.5
707,586,633,432,134,35.5
707,588,621,426,125,35.5
690,583,623,429,125,35.5
691,585,633,438,125,35.5
703,589,627,441,126,35.5
691,581,620,418,124,35.5
680,585,618,419,124,35.5
684,594,629,420,126,35.5
695,590,627,423,128,35.5
693,586,624,412,129,35.5
673,575,626,409,127,35.5
677,574,631,420,128,35.5
686,577,632,415,122,36.2
682,577,627,414,120,34.7
681,579,624,419,120,34.9
685,576,630,420,119,34.8
676,580,629,421,118,34.2
684,590,628,417,118,35.4
684,588,627,423,116,36.3
691,586,631,423,117,36.6
703,603,641,428,118,37.5
714,615,652,431,118,38.3
724,622,661,437,118,37.4
739,633,676,445,119,38.7
754,644,683,443,119,37.8
762,651,702,469,119,36.7
771,662,713,473,120,38.0
763,654,705,459,91,39.0
741,607,661,417,36,40.2
745,611,657,421,37,40.2
757,624,667,420,37,40.6
751,626,669,420,34,40.6
731,624,680,419,35,39.8
707,613,676,419,32,40.1
705,627,676,408,30,40.2
690,625,680,414,28,39.8
697,629,685,421,28,40.2
692,626,684,412,23,40.2
694,625,672,404,23,40.2
696,627,667,415,23,40.2
689,631,663,406,24,40.2
688,628,669,409,24,40.2
694,624,672,410,25,39.3
687,621,676,411,26,37.7
690,626,678,411,31,39.9
712,620,675,420,29,40.2
716,622,669,409,27,40.2
721,615,667,419,27,40.2
716,612,668,427,30,40.1
716,621,669,432,30,39.7
712,624,661,430,31,40.2
719,616,661,435,31,40.1
728,616,688,441,32,40.2
729,624,686,437,34,40.2
724,613,693,437,35,40.2
712,610,695,435,36,40.0
709,603,692,428,36,40.2
711,593,690,432,36,40.2
723,590,688,429,37,40.2
729,594,685,423,37,40.2
761,597,689,428,38,39.6
767,607,711,441,38,38.8
777,612,730,445,40,38.8
777,612,732,434,40,38.8
783,617,735,428,40,38.8
775,617,732,436,42,39.0
786,615,730,437,41,37.2
771,618,733,427,43,35.1
771,629,734,430,41,34.7
766,625,742,431,43,34.7
771,622,739,430,43,33.4
781,634,744,432,43,32.1
781,625,741,434,46,32.1
771,628,743,429,48,30.8
772,628,745,433,46,30.5
784,631,738,429,48,31.2
796,617,740,427,48,30.9
794,609,734,432,49,30.7
803,614,729,426,49,30.7
791,609,725,429,51,30.7
798,605,724,442,51,30.7
791,604,714,410,53,30.7
793,594,713,417,58,30.7
797,598,717,418,59,30.7
805,594,716,419,57,30.7
818,598,722,420,57,30.7
812,603,724,432,59,30.7
818,607,725,433,58,30.7
816,599,720,433,58,30.7
794,593,718,435,59,30.7
785,588,719,440,59,30.7
801,598,722,436,61,30.4
793,583,723,436,61,30.4
793,589,720,434,61,30.4
784,597,724,433,61,31.1
785,590,720,428,63,31.4
795,598,730,431,63,30.4
807,602,725,425,62,30.2
814,593,719,426,63,30.2
827,593,718,437,63,30.2
810,595,715,438,65,31.7
784,592,719,438,67,30.7
784,601,726,451,68,31.7
789,601,731,442,69,32.5
791,608,729,432,64,33.1
793,607,737,439,65,33.6
802,617,740,430,65,33.6
785,612,739,434,65,33.3
787,602,720,429,66,33.6
791,605,721,427,62,34.3
798,611,729,437,59,34.6
814,615,743,444,61,34.1
816,611,748,448,63,33.9
816,621,751,450,63,35.1
813,626,747,437,62,35.7
819,622,750,436,63,33.7
782,617,746,438,62,33.7
774,610,726,437,65,33.7
759,603,712,430,67,33.7
767,605,716,441,67,33.2
761,604,711,444,68,34.0
766,610,719,439,68,35.1
771,609,725,423,63,34.2
769,608,715,422,62,36.1
767,595,705,418,59,34.8
756,586,700,426,57,33.7
768,593,702,432,58,32.7
767,592,704,441,59,33.0
776,597,707,426,59,33.8
780,600,709,425,56,32.9
771,596,704,425,51,33.4
770,592,705,423,52,35.2
763,589,703,421,50,35.7
765,589,706,420,50,35.7
764,590,711,421,51,35.7
753,590,705,411,48,37.2
730,590,703,410,49,34.6
732,600,710,409,50,34.4
737,600,712,406,38,33.4
738,611,722,415,38,33.8
725,605,714,415,38,32.8
707,598,710,410,39,32.7
702,593,708,401,38,34.1
711,596,707,410,51,34.1
716,602,712,409,52,34.8
724,597,707,405,52,34.8
729,599,694,408,55,34.7
722,594,687,402,52,34.1
720,591,681,391,52,32.2
717,592,682,392,53,32.3
729,599,685,400,56,32.5
728,591,683,405,58,34.1
725,585,682,400,56,34.7
710,567,676,399,55,33.7
722,574,680,401,55,33.5
721,578,703,407,57,35.4
727,579,713,404,54,36.8
731,584,712,396,53,36.6
722,572,723,388,54,37.0
714,584,719,399,54,36.1
719,588,723,400,54,35.0
709,584,709,394,54,35.2
686,590,716,396,51,35.1
692,592,714,398,52,36.8
701,599,715,400,52,37.7
704,604,706,398,52,37.5
711,595,700,399,53,35.6
686,597,681,385,51,34.7
665,580,657,379,51,35.7
670,580,652,370,53,35.9
669,581,656,375,53,36.1
668,583,654,383,53,35.9
667,589,650,380,53,36.6
677,590,665,379,51,36.9
679,588,662,377,48,37.5
678,586,666,374,48,37.2
680,584,667,380,49,37.8
681,585,671,382,49,37.3
680,587,672,385,49,36.2
690,597,680,392,49,36.2
676,595,680,387,50,35.7
676,599,679,386,50,29.4
681,604,679,384,51,29.4
692,607,686,389,58,29.4
691,602,684,399,60,29.4
691,605,679,399,60,29.4
689,599,681,407,62,29.4
705,597,683,415,63,29.4
712,598,674,416,62,29.4
709,603,677,414,62,29.9
716,602,682,417,65,28.9
724,604,679,414,65,29.9
710,594,680,411,67,30.4
699,594,674,414,67,30.3
709,591,688,420,69,29.3
702,586,680,412,71,30.5
711,586,676,416,71,32.2
719,597,693,424,71,32.1
730,607,702,431,71,31.0
709,602,691,414,56,31.0
716,601,685,412,56,31.0
701,599,694,416,57,31.6
702,600,692,419,57,32.0
694,602,694,417,58,32.0
697,599,702,421,57,34.0
703,610,711,430,54,36.0
702,600,713,423,52,36.0
707,601,720,418,51,36.0
717,610,721,410,48,36.0
723,602,716,411,49,36.0
721,610,722,417,49,36.0
737,614,699,404,49,36.0
726,607,690,401,49,36.0
732,610,693,409,49,36.0
731,619,693,411,49,36.0
732,606,684,412,50,39.9
728,603,686,412,50,39.9
728,605,708,422,51,39.9
738,608,710,424,51,39.6
739,605,702,417,49,39.6
735,598,698,412,50,39.6
729,598,693,414,51,37.2
726,603,690,409,48,37.2
719,603,695,417,52,37.2
728,608,697,421,53,37.2
731,614,703,415,50,37.2
735,602,699,413,53,37.2
728,605,698,421,54,37.2
722,595,690,423,54,37.2
714,597,687,420,54,37.2
714,604,687,422,55,37.2
718,603,681,421,55,37.2
725,609,696,432,53,37.2
732,614,699,426,54,37.2
740,609,691,422,55,37.2
752,598,694,428,56,37.2
761,601,698,434,56,40.5
770,609,690,440,56,41.0
747,604,693,446,56,41.0
728,600,692,444,47,41.0
740,603,688,419,40,41.0
758,610,699,424,40,41.0
770,615,690,423,35,41.0
743,615,684,408,35,41.0
749,617,693,420,35,41.0
763,622,705,422,39,40.3
767,629,705,423,35,41.0
761,635,695,419,35,39.2
767,636,701,420,36,40.2
778,644,705,424,38,40.0
790,641,699,414,38,40.6
802,651,705,420,37,40.6
804,652,709,414,33,39.9
786,636,700,418,36,38.9
783,638,706,423,38,37.3
788,636,709,436,38,36.3
793,644,715,437,39,37.7
794,646,710,438,36,37.7
793,647,721,442,37,39.2
797,647,713,434,37,39.2
798,657,714,438,37,39.2
804,660,706,427,37,39.9
807,649,708,438,40,39.8
798,647,697,437,40,38.6
795,649,702,446,41,38.6
800,650,712,444,40,38.3
774,642,709,445,40,40.3
766,644,715,449,44,39.6
762,651,705,445,44,39.6
758,640,708,446,47,39.3
764,650,712,445,48,38.5
770,640,707,436,47,37.2
777,635,708,437,48,35.9
781,644,706,434,52,36.1
781,637,692,428,53,35.6
768,633,691,433,57,33.6
762,640,692,443,54,35.3
765,643,697,448,54,34.8
764,646,690,450,56,34.1
779,642,688,440,48,34.0
781,648,682,433,49,34.8
774,655,670,439,51,34.8
779,660,678,455,52,34.8
775,655,674,456,54,32.9
776,647,683,453,55,32.6
784,646,684,451,53,32.4
789,638,684,458,53,32.4
799,641,683,467,53,32.4
789,639,678,456,54,32.8
789,635,683,461,55,33.5
799,637,680,456,55,33.5
800,632,678,450,54,33.5
794,634,680,451,54,33.2
788,624,687,446,54,32.7
790,623,685,446,55,33.3
804,636,700,452,58,33.3
790,636,697,448,58,32.5
777,631,688,444,58,33.9
778,629,692,440,59,34.1
791,638,703,447,62,34.1
781,640,697,449,62,34.1
776,638,680,433,59,34.1
745,641,681,446,58,34.1
740,623,676,442,58,34.1
746,624,678,452,61,34.1
746,629,678,442,59,34.1
736,623,675,448,61,35.1
722,612,674,445,63,35.4
734,613,678,447,66,35.6
759,620,682,438,61,35.1
755,620,678,431,58,34.7
744,621,683,413,59,34.6
747,614,674,421,61,35.5
749,615,673,425,61,35.5
759,620,667,427,58,35.5
761,641,673,429,61,34.5
759,633,671,434,63,34.5
744,632,674,438,63,34.9
749,630,675,428,64,34.9
754,635,678,427,65,34.9
756,630,670,422,66,34.6
738,637,662,412,67,33.5
742,647,675,421,71,33.7
759,650,673,422,68,33.6
765,649,670,431,70,33.6
768,651,665,429,62,33.7
758,648,647,429,61,33.7
766,648,647,429,61,34.7
771,650,652,439,63,34.9
769,642,651,439,57,35.4
775,643,653,448,64,35.3
777,653,663,451,66,35.3
788,644,657,428,61,35.3
791,635,666,434,65,35.1
793,639,665,436,62,34.8
788,637,657,438,64,34.4
789,641,675,448,67,35.2
790,646,688,458,66,35.6
775,647,688,431,64,35.5
778,642,677,430,63,35.5
780,641,675,428,63,35.5
783,644,674,432,63,35.5
785,649,678,428,64,35.1
780,648,685,427,65,34.7
778,650,678,422,65,34.5
775,652,674,413,63,35.6
776,653,673,417,64,35.4
778,660,678,421,64,34.1
779,653,679,421,66,32.8
774,651,682,428,67,32.7
777,655,679,433,69,32.2
776,639,667,426,66,33.6
773,633,679,428,66,33.9
788,637,679,434,69,33.0
775,641,676,434,70,33.0
773,643,665,433,66,31.8
774,638,670,433,68,32.9
779,640,673,437,69,35.0
766,644,678,420,69,36.1
778,643,672,414,66,35.8
781,644,664,410,62,33.8
794,645,666,418,64,32.3
797,642,666,416,64,31.3
800,640,662,413,65,33.6
792,642,661,409,61,33.4
781,645,660,407,63,33.4
778,643,671,412,65,32.0
790,641,675,415,68,32.0
780,635,671,415,65,32.0
778,638,670,416,66,32.9
762,641,673,419,67,32.5
771,623,666,408,62,31.4
782,624,677,416,63,34.3
789,628,680,414,63,35.3
780,623,678,407,62,36.2
775,620,666,403,63,35.3
776,620,669,419,72,35.1
783,620,680,423,72,36.2
800,613,661,421,68,35.9
757,608,670,412,70,35.9
761,607,691,422,70,36.0
763,610,702,415,71,37.7
770,616,712,425,72,37.5
764,619,714,422,72,37.8
762,607,705,415,73,32.6
763,609,703,418,74,32.6
760,614,715,419,69,32.6
763,601,709,418,69,32.6
761,610,709,421,71,32.6
758,610,703,411,70,32.6
752,605,706,413,70,31.1
755,615,709,416,69,31.1
764,606,704,413,65,31.1
749,613,692,405,62,31.1
746,606,692,408,62,31.1
754,610,696,413,60,31.1
754,614,692,407,57,31.1
758,611,695,412,58,31.1
755,600,688,415,60,31.1
747,592,695,419,62,31.1
756,593,688,428,62,31.1
760,595,690,430,62,31.1
760,602,691,429,63,30.2
753,592,680,422,57,29.9
754,595,681,425,60,29.4
750,599,687,424,61,29.3
752,594,690,425,62,30.2
752,595,688,419,62,29.9
755,599,686,423,67,30.8
748,602,684,426,65,31.0
739,598,679,427,64,29.6
740,589,678,417,64,30.1
735,581,669,412,62,29.2
732,591,671,421,62,29.2
734,592,676,428,63,29.2
723,587,680,430,63,29.8
723,589,683,435,63,30.6
721,585,684,432,64,30.6
730,581,678,421,62,31.2
709,591,677,429,63,31.7
700,600,673,422,65,31.4
690,597,666,418,63,32.3
701,580,656,413,63,33.2
701,585,645,412,61,34.9
703,591,651,417,63,34.1
709,584,661,423,64,34.9
707,590,654,422,64,36.7
700,587,648,425,64,36.9
683,585,641,424,65,36.9
687,586,655,423,65,36.9
695,584,662,430,66,36.9
692,583,668,436,66,36.9
692,582,659,410,62,36.9
695,587,656,411,64,38.3
693,593,665,416,65,38.3
700,583,654,413,59,38.3
689,572,635,396,57,38.3
685,577,632,396,57,38.3
676,577,616,389,57,38.3
681,570,613,395,58,40.5
682,567,610,389,58,40.8
676,569,611,390,56,40.8
670,569,608,385,54,40.8
679,567,600,382,55,40.8
691,570,608,381,50,40.8
699,567,615,380,50,40.8
710,571,611,384,52,37.4
713,581,628,400,56,37.4
701,582,627,397,54,37.4
692,582,627,397,57,37.4
693,569,632,398,54,37.4
689,568,632,386,49,37.4
690,568,628,390,51,37.4
689,573,635,389,47,37.4
695,577,641,386,48,37.4
695,571,636,384,48,37.4
689,575,630,397,49,37.4
685,575,637,395,49,37.4
693,576,641,390,49,37.4
689,575,643,396,50,39.3
687,589,642,391,53,39.3
699,578,645,396,55,39.3
704,581,637,387,55,39.3
711,583,651,389,55,39.3
709,593,656,389,46,39.3
685,589,654,389,47,39.3
689,595,659,391,47,39.3
682,590,658,392,47,38.2
680,585,665,395,49,36.1
678,590,660,399,49,37.5
681,592,656,395,46,36.9
681,591,658,398,47,35.9
692,591,660,398,47,35.4
700,597,662,404,47,35.5
695,597,665,400,47,35.6
709,596,668,405,48,35.1
711,588,660,393,47,36.0
706,585,656,411,51,36.0
711,584,661,408,49,36.6
715,579,659,412,51,36.6
710,581,668,415,52,36.6
712,579,668,405,51,36.6
715,579,667,400,49,36.6
719,585,675,406,49,36.6
728,590,679,402,44,36.6
739,584,666,404,44,36.6
729,577,663,406,46,36.6
724,571,671,405,46,36.6
701,576,668,400,43,36.6
699,579,666,410,43,36.6
698,572,669,407,44,36.6
708,586,676,407,45,36.6
708,578,656,394,46,36.6
726,570,656,400,47,36.3
732,569,650,403,47,36.3
738,573,652,397,49,35.2
734,579,657,404,52,34.0
730,580,658,404,53,33.0
735,582,660,407,54,33.7
742,580,651,408,54,33.8
724,575,651,404,51,34.0
714,584,653,406,50,34.0
703,587,657,407,46,34.0
706,581,642,389,43,33.6
704,588,650,394,45,33.6
713,587,646,390,43,34.1
712,597,647,394,43,34.1
723,598,652,408,45,34.3
722,595,648,394,46,34.2
721,589,642,389,47,33.7
723,587,650,392,43,33.4
728,596,653,391,40,33.4
725,600,655,388,39,34.5
721,594,664,382,42,35.2
716,597,666,387,42,35.2
713,603,669,390,42,35.2
730,592,670,390,40,35.2
738,598,666,389,37,35.2
741,595,662,389,38,35.3
725,602,643,388,39,35.4
733,598,644,392,40,36.2
730,607,634,382,36,35.5
715,592,632,385,36,35.5
715,598,640,383,37,35.1
718,596,628,383,36,34.5
712,600,627,381,36,35.4
712,593,633,379,37,34.9
708,598,630,375,37,34.9
710,594,627,368,37,35.5
722,601,622,364,59,35.2
707,603,623,374,61,35.2
697,602,626,372,62,34.5
695,610,640,384,64,35.8
693,615,638,373,58,35.8
697,611,641,368,58,35.8
704,611,645,363,56,36.8
703,607,643,367,56,37.7
712,617,644,369,56,38.9
709,614,643,365,57,41.2
702,607,641,370,58,40.9
697,598,638,373,61,41.4
692,602,649,378,62,41.4
690,597,639,376,62,39.2
693,602,651,378,63,40.0
706,612,681,389,64,37.1
713,613,670,372,63,37.3
716,617,668,375,64,37.2
719,620,647,380,68,35.6
729,626,658,385,65,37.5
725,622,660,382,64,38.5
721,626,668,383,64,39.1
712,622,680,397,64,36.7
710,627,678,385,60,34.9
702,619,679,377,60,33.3
700,615,667,374,61,31.9
704,623,664,373,62,31.1
709,629,675,383,65,31.2
712,621,671,384,66,32.9
712,621,673,384,67,31.5
712,617,672,390,64,33.9
721,611,673,391,63,33.8
736,614,685,388,63,33.8
749,620,698,392,64,33.8
739,629,695,379,63,34.1
735,624,693,379,66,34.4
738,624,698,383,63,34.7
745,625,691,384,64,35.1
750,632,692,389,65,35.0
759,634,686,388,66,35.0
759,642,684,384,60,35.1
757,636,685,394,65,34.8
771,645,693,402,67,34.9
735,638,686,395,65,36.1
732,624,677,391,65,36.9
711,618,683,393,65,37.1
700,613,678,382,65,37.8
690,609,677,385,66,40.5
677,595,671,385,66,40.5
675,591,657,373,65,40.5
680,605,678,396,93,40.1
698,636,708,435,142,39.1
711,637,714,437,142,39.1
707,631,705,433,142,38.1
709,632,706,435,145,37.7
722,641,724,447,146,38.3
678,627,721,437,130,36.0
682,616,725,431,132,33.6
687,622,726,441,132,32.8
689,620,724,439,129,32.7
691,620,714,443,129,33.8
693,622,714,449,130,33.3
691,620,712,453,130,33.3
688,613,703,449,130,33.3
687,611,698,449,132,33.3
705,604,693,448,132,33.6
719,617,693,449,133,35.2
725,623,691,446,132,35.3
733,617,693,440,131,34.5
722,616,695,445,131,33.4
709,622,696,450,133,31.4
709,617,670,437,128,31.1
712,616,675,442,128,32.5
711,617,678,442,129,32.9
719,622,681,446,127,31.4
715,619,675,443,126,33.0
713,621,670,443,126,33.8
720,620,673,447,128,34.3
720,622,667,444,130,34.3
721,602,673,442,131,34.3
719,605,678,444,131,34.3
728,608,689,456,132,34.3
731,616,698,463,135,34.3
720,618,694,454,130,34.3
719,612,688,450,132,34.3
733,612,683,439,132,34.3
738,608,681,438,133,34.3
742,615,682,439,138,34.3
730,605,673,438,139,34.3
695,611,660,436,136,34.3
693,604,661,435,138,34.3
695,608,659,444,140,34.8
702,610,661,437,140,35.5
696,613,667,436,140,33.8
698,615,666,432,139,32.6
695,606,669,426,139,32.6
698,608,673,429,140,32.6
706,611,671,423,137,30.5
701,596,662,417,133,31.9
710,600,666,418,134,32.0
724,607,675,422,134,31.4
730,617,687,431,136,30.4
740,627,698,432,136,31.8
750,636,705,446,137,30.0
760,644,720,457,138,29.5
767,652,727,461,138,30.1
757,647,720,440,113,30.3
717,609,692,395,55,31.1
723,610,684,407,57,32.6
725,604,688,412,59,32.8
728,605,686,415,56,32.7
709,599,675,403,53,32.6
712,602,671,398,55,33.7
714,610,686,404,54,34.2
720,616,684,400,56,34.2
731,613,677,389,53,34.2
741,610,683,401,53,36.3
737,611,675,392,52,38.4
731,616,673,390,50,37.0
727,627,679,393,52,35.4
725,627,689,388,52,35.4
710,632,682,386,53,35.4
694,621,678,391,54,36.1
700,618,662,391,53,36.1
696,617,666,392,53,36.1
702,623,670,394,54,37.2
708,616,668,393,55,36.2
698,615,667,394,55,34.3
703,622,671,391,57,34.3
716,631,673,392,57,33.5
708,614,678,403,56,33.2
701,605,679,406,53,31.6
710,610,685,410,54,32.3
706,614,686,413,54,32.5
689,610,674,399,51,31.0
691,611,678,407,55,30.2
704,617,680,410,57,30.3
707,626,679,409,56,30.6
696,615,676,411,56,30.7
694,617,666,404,55,31.6
689,608,665,416,53,30.8
690,611,665,421,54,31.5
698,605,677,426,55,31.3
701,601,678,415,46,30.1
711,609,681,412,44,30.1
682,602,676,411,42,30.1
657,597,679,413,39,30.3
661,599,692,403,40,31.2
667,602,696,408,41,33.3
655,591,681,412,42,33.0
654,588,682,417,43,32.9
665,583,678,421,46,32.9
690,585,673,418,48,32.4
689,585,674,421,49,33.6
692,586,674,416,42,34.7
698,586,670,420,44,34.4
683,591,675,432,43,34.8
689,597,675,428,44,35.1
686,593,672,430,44,34.4
677,591,671,423,43,33.7
676,596,661,415,43,34.5
683,593,659,421,45,36.0
684,594,658,427,48,36.3
695,602,646,424,46,37.4
696,592,636,410,45,37.4
701,590,640,417,46,37.4
703,590,638,413,51,37.2
702,593,643,416,52,37.2
706,594,630,416,52,37.2
716,594,627,421,51,37.2
709,583,626,417,52,39.1
708,585,635,425,52,38.5
713,588,628,424,55,38.8
716,586,633,424,56,38.7
715,579,616,428,56,40.8
708,571,628,427,57,40.8
692,559,619,433,57,41.2
699,570,631,445,57,41.2
706,571,625,439,57,41.2
716,571,625,436,57,41.2
710,577,628,435,59,41.2
694,566,632,438,61,39.4
697,571,628,439,54,37.9
690,561,632,445,53,39.1
685,555,639,440,53,40.0
692,555,645,449,56,41.2
687,555,629,439,51,40.2
684,563,633,441,51,38.4
684,573,647,443,53,37.7
682,568,637,436,53,35.5
680,565,641,438,54,34.6
675,571,634,430,49,34.4
674,551,630,431,51,34.1
678,551,627,426,54,34.8
677,549,616,423,54,34.8
672,560,622,422,54,35.2
677,570,628,417,51,38.2
670,580,629,413,50,41.5
684,586,623,420,51,41.5
691,586,634,421,51,41.1
676,584,628,420,52,39.4
673,592,636,428,54,39.4
674,593,645,440,56,39.4
679,590,628,435,56,39.4
675,587,618,429,54,39.4
674,574,613,424,55,37.1
676,567,606,416,55,37.1
662,561,590,416,53,37.1
632,555,575,406,53,37.1
627,547,569,404,53,36.6
615,531,560,398,50,37.4
594,526,558,399,50,38.4
585,517,544,373,51,40.6
574,503,538,366,46,40.4
551,493,523,360,45,40.8
534,483,510,350,46,40.0
534,479,504,351,47,37.3
530,480,503,336,49,37.3
522,458,488,323,44,37.3
488,454,485,324,43,38.0
477,445,484,324,44,37.7
468,434,468,319,41,37.1
463,429,466,310,37,37.1
457,431,451,295,31,37.1
460,428,457,294,33,37.1
462,428,455,300,33,36.4
461,431,452,300,31,37.2
469,433,444,294,29,37.3
444,430,443,293,29,39.5
432,436,461,294,33,40.7
438,451,483,302,37,40.7
443,450,474,301,37,40.4
444,452,468,296,39,38.9
456,451,475,286,41,38.0
450,447,476,282,41,38.5
458,447,483,288,41,40.1
460,450,490,281,40,40.7
448,448,485,282,37,38.0
445,438,488,283,37,37.5
456,439,492,287,38,37.6
453,439,483,289,37,36.7
448,443,474,278,37,37.0
451,442,477,287,37,36.3
452,442,475,287,39,35.5
445,422,464,279,35,35.5
446,421,458,280,35,34.6
454,423,457,286,35,34.9
455,418,454,289,37,34.9
462,427,452,279,40,34.9
453,428,459,276,38,34.9
448,428,453,277,38,36.7
466,420,458,281,38,36.8
