lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1120,1045,105,17,2,28.6
1133,1052,105,17,2,27.8
1134,1047,106,19,2,28.8
1132,1039,107,20,2,29.0
1127,1039,105,17,2,30.8
1135,1049,108,18,2,29.9
1144,1042,107,18,2,28.7
1130,1051,113,18,2,27.0
1139,1043,110,19,2,27.1
1134,1043,107,19,2,28.0
1125,1046,106,19,2,28.7
1120,1056,111,22,2,29.1
1111,1062,114,23,2,30.4
1128,1068,111,23,2,29.6
1128,1079,113,24,2,30.9
1140,1076,119,23,2,31.9
1136,1060,117,23,2,33.7
1144,1059,118,23,2,34.7
1144,1060,122,23,2,36.3
1156,1061,122,24,2,36.3
1165,1066,125,24,2,38.6
1163,1068,125,24,2,40.4
1158,1066,126,22,2,40.4
1165,1059,122,22,2,40.4
1157,1065,122,22,2,40.4
1165,1062,124,22,2,40.1
1150,1064,119,22,2,39.1
1143,1061,117,23,2,37.3
1160,1066,119,23,2,36.8
1156,1061,119,23,2,35.9
1151,1051,123,23,2,35.8
1151,1062,116,25,2,35.2
1158,1057,120,26,2,35.3
1146,1054,118,24,2,33.7
1151,1049,120,25,2,32.3
1158,1031,116,25,2,32.5
1166,1019,116,26,2,31.0
1162,1019,118,26,2,30.2
1171,1029,119,26,2,29.6
1162,1042,120,27,2,30.9
1168,1038,124,27,2,31.1
1156,1045,116,27,2,31.3
1154,1055,116,27,2,30.6
1159,1060,118,27,2,30.8
1171,1065,122,27,2,31.6
1175,1062,123,27,2,32.1
1186,1042,123,24,2,31.3
1193,1037,123,28,2,30.7
1193,1040,125,29,2,30.4
1200,1042,125,30,2,31.6
1199,1044,127,27,2,31.7
1203,1041,128,29,2,33.5
1194,1042,127,29,2,34.8
1172,1047,129,27,2,35.6
1162,1040,131,29,2,36.6
1146,1037,130,29,2,37.3
1156,1046,131,29,2,37.1
1144,1037,129,29,2,37.0
1152,1043,126,28,2,36.7
1141,1053,130,26,2,34.7
1117,1064,136,24,2,33.0
1124,1058,135,24,2,32.9
1110,1055,134,25,2,31.7
1110,1043,128,25,2,30.8
1109,1052,131,25,2,30.6
1113,1051,132,27,2,30.0
1128,1048,134,27,2,29.8
1130,1034,131,25,2,28.4
1145,1034,129,25,2,28.3
1141,1038,132,25,2,28.3
1147,1029,123,22,2,27.6
1141,1017,118,23,2,27.5
1130,1017,118,23,2,28.4
1132,1036,121,23,2,28.3
1138,1035,117,24,2,29.0
1131,1030,118,23,2,29.7
1125,1026,114,24,2,29.8
1124,1032,115,24,2,30.4
1125,1038,116,23,2,30.5
1127,1041,110,23,2,29.2
1122,1043,119,24,2,29.1
1129,1036,118,24,2,28.1
1120,1046,125,27,2,28.0
1117,1047,125,25,2,27.6
1120,1043,122,25,2,27.6
1111,1046,117,25,2,27.7
1112,1044,121,25,2,29.0
1114,1042,123,25,2,28.8
1114,1049,124,25,2,29.1
1128,1042,118,24,2,27.9
1113,1042,114,21,2,27.8
1096,1037,112,21,2,29.7
1104,1039,113,21,2,30.3
1103,1042,117,21,2,31.4
1100,1046,119,21,2,30.4
1100,1037,121,21,2,29.2
1090,1037,115,22,2,30.7
1098,1037,115,22,2,31.8
1093,1061,119,22,2,32.1
1093,1043,114,22,2,30.8
1100,1048,114,22,2,30.5
1088,1042,110,22,2,30.4
1063,1052,110,23,2,30.2
1059,1058,107,18,2,30.1
1070,1071,110,15,2,30.7
1069,1058,114,17,2,30.6
1057,1057,110,17,2,28.9
1067,1065,110,19,2,27.9
1079,1073,112,20,2,28.1
1075,1076,109,19,2,30.1
1061,1081,113,13,2,31.4
1069,1091,114,14,2,31.3
1059,1092,115,16,2,32.0
1067,1092,116,16,2,32.0
1074,1081,119,17,2,32.5
1065,1072,112,17,2,32.3
1072,1075,106,17,2,32.6
1051,1081,107,15,2,33.9
1057,1092,106,15,2,34.1
1063,1087,103,17,2,33.4
1065,1091,105,18,2,34.8
1059,1088,110,16,2,36.4
1070,1088,115,16,2,38.2
1073,1095,111,16,2,36.6
1072,1090,113,16,2,37.5
1081,1099,113,16,2,36.2
1069,1087,112,16,2,35.5
1078,1082,115,16,2,33.5
1067,1069,113,16,2,32.7
1074,1067,114,16,2,32.2
1081,1077,113,16,2,32.1
1071,1079,117,16,2,31.5
1085,1079,114,16,2,29.7
1108,1075,115,16,2,29.6
1109,1060,115,17,2,29.1
1108,1063,117,17,2,27.6
1118,1063,113,17,2,27.2
1113,1078,113,17,2,26.9
1107,1074,106,13,2,26.7
1115,1068,106,13,2,26.2
1101,1080,107,13,2,25.7
1085,1083,108,14,2,26.1
1097,1082,105,14,2,26.5
1105,1078,112,14,2,26.5
1096,1060,101,14,2,25.8
1099,1069,103,14,2,26.9
1098,1067,109,14,2,27.1
1081,1073,111,15,2,27.0
1084,1075,110,15,2,26.2
1095,1060,102,16,2,26.7
1089,1068,106,16,2,27.1
1094,1078,110,16,2,26.6
1101,1065,112,17,2,26.8
1101,1070,110,17,2,27.5
1092,1052,113,19,2,28.5
1088,1053,113,21,2,30.1
1094,1061,113,21,2,30.5
1104,1065,113,21,2,31.3
1084,1065,114,21,2,30.8
1086,1067,115,22,2,32.0
1086,1062,113,22,2,30.7
1093,1056,111,20,2,30.3
1103,1058,113,20,2,31.2
1095,1058,117,18,2,32.3
1097,1057,113,18,2,31.5
1102,1052,109,18,2,32.3
1103,1056,102,19,2,33.4
1105,1041,95,17,2,33.8
1121,1040,96,16,2,33.2
1139,1036,97,16,2,33.3
1130,1036,94,16,2,32.6
1140,1034,89,16,2,31.8
1130,1032,90,16,2,31.9
1131,1033,92,16,2,32.5
1127,1034,94,17,2,32.2
1121,1043,92,15,2,33.0
1115,1040,92,15,2,33.2
1119,1035,90,15,2,32.7
1117,1041,87,15,2,32.6
1110,1056,86,15,2,32.6
1120,1059,89,15,2,31.9
1113,1051,90,17,2,31.4
1125,1061,91,20,2,30.4
1122,1064,91,20,2,30.2
1125,1072,96,21,2,29.0
1135,1071,96,21,2,28.1
1140,1075,99,22,2,28.9
1153,1083,98,23,2,28.3
1144,1077,97,23,2,28.8
1136,1080,92,23,2,29.6
1130,1089,94,20,2,28.6
1137,1106,97,21,2,27.5
1134,1094,97,21,2,28.1
1136,1096,95,21,2,27.2
1149,1098,93,21,2,28.7
1134,1111,93,21,2,29.2
1124,1113,93,19,2,29.8
1123,1109,92,18,2,31.3
1120,1116,91,18,2,31.1
1111,1125,87,18,2,30.8
1113,1127,89,18,2,32.8
1102,1124,87,19,2,33.4
1112,1116,86,20,2,34.4
1100,1123,87,20,2,33.1
1101,1121,83,20,2,32.4
1117,1119,83,17,2,32.5
1114,1123,79,18,2,32.4
1113,1122,76,18,2,32.2
1121,1122,71,15,2,32.0
1134,1130,71,17,2,30.9
1140,1135,68,15,2,29.6
1138,1138,74,13,2,29.3
1128,1130,72,14,2,28.0
1118,1127,76,14,2,29.0
1128,1121,74,16,2,28.8
1120,1115,73,13,2,28.4
1112,1122,75,13,2,27.6
1102,1121,78,13,2,26.8
1085,1119,76,14,2,27.7
1088,1122,75,15,2,27.7
1088,1117,78,15,2,27.6
1096,1120,75,16,2,27.1
1104,1115,76,16,2,27.9
1109,1108,79,15,2,29.0
1109,1114,83,16,2,30.4
1088,1105,84,16,2,32.4
1079,1117,84,16,2,32.6
1094,1119,84,16,2,33.4
1084,1122,83,17,2,33.1
1092,1126,89,17,2,33.1
1092,1129,89,17,2,32.9
1085,1126,87,17,2,32.5
1091,1130,89,17,2,34.7
1104,1126,91,17,2,36.0
1104,1121,88,20,2,37.7
1104,1116,93,20,2,40.0
1096,1118,95,20,2,40.5
1093,1116,98,19,2,40.5
1091,1113,100,14,2,40.5
1088,1106,95,14,2,40.4
1100,1095,89,13,2,38.4
1112,1097,89,13,2,37.2
1117,1096,91,13,2,38.9
1105,1092,92,13,2,39.2
1103,1092,92,13,2,38.9
1096,1092,95,13,2,37.2
1085,1097,96,13,2,37.0
1081,1077,92,13,2,35.3
1081,1099,91,14,2,33.0
1101,1109,90,14,2,32.3
1097,1099,89,16,2,30.6
1107,1102,90,16,2,30.4
1103,1102,90,14,2,30.5
1099,1101,92,15,2,31.7
1103,1103,95,15,2,31.2
1098,1092,107,27,7,31.2
1103,1083,109,29,7,31.9
1118,1111,112,29,7,32.0
1103,1119,113,29,7,30.8
1091,1124,117,29,7,30.3
1082,1135,120,32,7,31.0
1086,1133,121,32,7,29.9
1093,1136,122,32,7,28.3
1098,1141,125,34,7,28.0
1106,1131,127,34,7,27.7
1093,1125,128,34,7,29.0
1093,1114,132,34,7,30.1
1106,1118,127,34,7,30.3
1111,1123,126,34,7,30.4
1116,1124,123,34,7,32.4
1100,1133,121,34,7,34.4
1108,1138,126,34,7,35.1
1100,1140,128,34,7,34.7
1086,1139,123,34,7,34.8
1096,1140,127,32,7,34.3
1099,1143,130,33,7,32.6
1107,1153,130,33,7,32.7
1098,1166,133,34,7,32.8
1092,1162,135,34,7,32.9
1097,1167,134,34,7,33.2
1093,1166,135,33,7,33.0
1097,1156,132,33,7,31.9
1106,1155,138,33,7,31.8
1103,1148,140,33,7,31.8
1112,1162,139,32,7,31.7
1115,1159,135,32,7,29.1
1111,1167,134,33,7,28.8
1117,1163,135,34,7,28.6
1112,1162,136,34,7,28.8
1104,1159,135,34,7,29.1
1111,1160,138,32,7,30.1
1107,1147,133,32,7,31.9
1100,1153,130,32,7,32.0
1104,1158,123,31,7,33.3
1098,1149,124,31,7,32.3
1103,1159,123,31,7,32.6
1105,1155,127,31,7,33.9
1087,1157,128,31,7,33.2
1070,1162,126,31,7,32.9
1071,1154,126,31,7,32.6
1072,1151,123,31,7,32.7
1088,1160,122,31,7,32.8
1092,1155,121,31,7,31.1
1088,1150,123,31,7,32.0
1075,1138,123,31,7,34.8
1077,1145,126,31,7,34.6
1070,1138,129,29,7,34.8
1067,1131,130,30,7,35.1
1113,1125,132,40,7,35.9
1123,1119,134,39,7,36.2
1151,1120,164,42,15,34.6
1163,1128,177,71,21,35.3
1181,1132,198,99,22,33.3
1166,1105,217,130,30,34.7
1190,1101,231,158,38,35.2
1224,1118,251,185,50,35.3
1255,1114,272,201,58,35.0
1273,1119,295,244,63,33.3
1291,1105,307,266,70,32.0
1298,1097,322,282,79,32.3
1303,1097,336,303,82,32.4
1308,1101,361,320,88,32.5
1319,1100,381,336,95,33.3
1314,1093,398,361,101,33.9
1343,1097,417,382,108,34.9
1346,1104,434,396,114,36.8
1346,1113,449,411,119,37.7
1349,1119,456,423,123,38.0
1346,1122,466,435,128,39.4
1348,1113,484,449,133,40.8
1351,1118,494,461,137,40.8
1353,1101,503,471,141,40.8
1360,1106,509,483,145,40.8
1374,1111,518,498,151,40.8
1362,1109,545,511,157,40.8
1372,1099,560,523,165,40.8
1371,1104,580,539,180,40.8
1376,1114,608,559,187,40.8
1371,1103,634,573,199,40.8
1392,1110,645,592,212,40.8
1382,1098,662,612,221,40.8
1396,1098,686,640,241,40.8
1403,1084,701,657,251,40.8
1412,1093,713,674,261,40.8
1430,1099,728,685,269,40.7
1414,1101,739,694,271,40.7
1413,1103,743,701,273,40.7
1412,1112,754,708,274,40.7
1412,1101,756,714,274,40.4
1417,1103,768,722,274,40.1
1421,1119,772,727,274,38.8
1419,1122,779,730,274,37.9
1404,1119,785,739,274,37.5
1403,1128,794,744,274,38.8
1408,1139,794,746,274,39.2
1402,1132,800,752,274,37.7
1402,1129,811,760,278,35.9
1401,1126,834,779,284,34.8
1405,1131,860,795,290,34.2
1404,1138,885,808,300,35.0
1401,1144,919,834,307,34.7
1402,1151,940,849,317,35.5
1399,1147,957,874,328,35.3
1416,1152,976,901,340,34.8
1411,1150,992,907,349,35.3
1398,1166,1014,932,360,35.6
1381,1167,1024,961,367,35.7
1385,1177,1036,966,376,35.8
1383,1178,1049,968,388,35.3
1376,1179,1049,976,398,35.1
1363,1185,1047,975,401,34.9
1329,1173,1039,971,402,35.4
1320,1181,1043,976,398,36.3
1289,1187,1046,957,405,37.4
1270,1184,1052,970,416,37.1
1268,1182,1061,986,420,37.4
1267,1179,1064,977,427,38.4
1267,1188,1063,991,436,38.6
1264,1184,1064,996,430,38.7
1271,1196,1067,992,423,38.4
1242,1196,1059,984,426,38.0
1241,1187,1063,985,428,38.3
1233,1180,1059,977,423,39.8
1237,1173,1062,983,427,42.0
1235,1162,1071,999,437,44.2
1245,1171,1078,1000,444,44.7
1250,1169,1076,1008,454,45.5
1257,1177,1092,1018,466,46.3
1265,1174,1097,1026,475,46.4
1251,1182,1110,1027,483,47.6
1247,1178,1095,1034,478,47.6
1250,1195,1096,1032,481,47.2
1272,1192,1085,1028,471,47.6
1285,1195,1059,1007,467,47.6
1279,1199,1031,1006,457,48.4
1260,1190,1015,985,453,50.0
1256,1194,996,964,447,50.9
1260,1198,984,937,434,50.5
1253,1205,963,924,425,50.9
1242,1202,945,905,415,50.2
1216,1192,932,892,407,50.5
1211,1197,932,884,404,50.9
1189,1191,927,882,404,51.3
1191,1189,921,882,408,49.7
1200,1191,920,875,408,50.9
1208,1187,917,874,408,51.2
1207,1183,934,891,419,52.6
1215,1173,951,916,431,53.9
1234,1184,971,948,444,55.1
1231,1191,995,983,457,54.9
1233,1201,1022,1011,468,54.3
1251,1200,1043,1031,478,55.4
1255,1204,1061,1052,487,56.1
1261,1207,1057,1052,491,55.9
1272,1207,1056,1051,503,56.6
1267,1211,1049,1050,503,56.0
1261,1218,1037,1056,511,57.3
1259,1218,1036,1054,515,58.0
1265,1216,1038,1058,517,58.0
1248,1214,1035,1045,512,57.6
1226,1206,1028,1047,512,58.7
1213,1196,1015,1049,507,58.1
1204,1184,1009,1039,506,59.5
1194,1167,1008,1029,500,59.3
1195,1156,995,1030,494,59.5
1177,1153,992,1012,486,60.7
1185,1161,1030,1054,531,60.4
1193,1171,1067,1093,568,60.1
1199,1172,1065,1092,571,60.9
1203,1170,1061,1104,572,60.3
1199,1182,1061,1092,570,60.1
1203,1179,1066,1101,565,60.2
1186,1185,1064,1103,566,60.7
1197,1181,1066,1097,574,60.8
1202,1179,1074,1104,585,60.7
1201,1176,1087,1110,594,58.6
1209,1166,1093,1109,604,58.3
1211,1174,1107,1118,604,57.1
1233,1178,1113,1140,611,55.9
1224,1189,1119,1161,622,55.0
1240,1189,1132,1153,618,56.5
1236,1190,1134,1166,607,58.0
1230,1192,1139,1182,614,57.8
1227,1197,1133,1183,612,58.0
1222,1192,1129,1189,595,59.0
1219,1185,1146,1208,600,58.7
1223,1184,1159,1217,603,57.9
1226,1179,1181,1233,617,58.1
1197,1184,1190,1238,637,57.5
1199,1190,1225,1260,650,57.4
1202,1196,1240,1272,667,58.3
1190,1205,1262,1294,679,58.4
1194,1200,1290,1321,699,56.9
1187,1200,1303,1345,711,55.7
1181,1190,1331,1368,722,54.3
1182,1194,1353,1396,745,55.8
1198,1203,1384,1418,760,56.2
1197,1202,1406,1448,773,54.4
1201,1205,1427,1463,786,52.9
1218,1216,1449,1489,797,53.9
1218,1211,1468,1509,806,53.8
1215,1220,1494,1532,823,54.8
1206,1216,1497,1532,822,55.5
1199,1209,1498,1539,826,56.2
1188,1207,1506,1524,830,56.7
1192,1204,1505,1519,829,56.7
1185,1205,1509,1503,826,56.8
1167,1205,1511,1498,823,56.9
1154,1203,1500,1496,839,57.7
1143,1199,1508,1497,842,59.4
1143,1197,1505,1495,836,59.2
1152,1198,1509,1503,832,58.9
1151,1193,1506,1496,830,58.6
1152,1191,1507,1496,830,60.2
1139,1195,1510,1498,828,60.2
1145,1204,1513,1496,831,61.2
1166,1223,1518,1500,831,61.3
1173,1238,1527,1504,842,61.2
1180,1246,1530,1509,839,61.3
1188,1258,1541,1522,847,61.3
1201,1270,1540,1537,859,61.4
1220,1281,1546,1550,864,61.4
1214,1265,1529,1522,834,61.6
1183,1250,1493,1481,787,61.6
1188,1252,1494,1486,795,61.6
1189,1244,1502,1487,797,61.5
1195,1246,1523,1482,817,61.6
1199,1250,1521,1491,821,61.6
1195,1241,1521,1494,823,61.6
1189,1240,1531,1496,826,61.6
1174,1238,1531,1513,822,63.5
1180,1236,1515,1506,817,63.6
1183,1239,1511,1512,812,61.4
1188,1247,1514,1511,817,66.0
1164,1234,1512,1510,816,74.3
1163,1233,1517,1510,821,74.5
1148,1242,1512,1503,820,74.5
1134,1245,1516,1482,814,74.6
1130,1239,1517,1479,805,74.6
1123,1250,1516,1480,809,74.6
1126,1244,1514,1481,811,74.8
1137,1230,1498,1461,812,74.7
1129,1230,1494,1450,811,74.7
1133,1230,1483,1449,806,74.7
1153,1226,1481,1455,797,76.1
1166,1222,1473,1447,802,76.3
1163,1219,1466,1459,798,76.5
1170,1222,1479,1473,804,75.4
1168,1222,1487,1474,816,75.4
1180,1227,1492,1479,816,78.3
1190,1229,1492,1484,827,79.4
1186,1232,1484,1485,822,81.5
1181,1223,1486,1483,816,82.2
1176,1227,1486,1474,816,84.9
1177,1224,1483,1479,821,84.8
1186,1217,1483,1482,821,84.7
1188,1220,1479,1490,820,83.0
1201,1229,1489,1493,833,82.9
1203,1233,1494,1505,836,82.9
1208,1231,1500,1513,846,81.0
1206,1244,1523,1547,851,80.9
1191,1242,1525,1554,853,80.6
1181,1234,1539,1566,865,78.8
1196,1243,1551,1589,876,78.8
1200,1238,1560,1598,884,78.8
1229,1253,1570,1605,881,78.1
1233,1262,1578,1619,899,78.1
1236,1265,1583,1646,915,77.4
1219,1263,1587,1651,910,77.4
1221,1262,1602,1653,918,77.2
1258,1254,1604,1656,924,76.9
1258,1264,1619,1670,924,76.9
1250,1261,1626,1680,927,76.7
1264,1250,1637,1678,928,76.5
1271,1250,1638,1683,932,76.7
1280,1253,1633,1686,930,76.7
1272,1252,1636,1685,930,77.0
1264,1256,1634,1687,942,77.0
1266,1257,1621,1685,939,76.8
1267,1265,1626,1689,944,76.9
1263,1261,1634,1692,943,76.9
1271,1258,1639,1692,928,77.4
1257,1254,1619,1694,923,78.0
1256,1249,1613,1691,916,78.1
1258,1249,1611,1681,913,78.3
1257,1249,1609,1675,903,78.5
1262,1246,1605,1660,901,78.7
1269,1254,1592,1658,897,80.0
1259,1257,1602,1662,897,81.1
1256,1254,1591,1659,900,79.7
1263,1247,1591,1662,903,79.4
1259,1247,1583,1667,886,77.9
1261,1240,1580,1668,878,78.8
1263,1238,1587,1664,882,79.5
1261,1238,1579,1655,879,78.3
1266,1243,1572,1649,884,77.7
1267,1245,1576,1646,893,77.2
1275,1244,1585,1652,889,76.8
1273,1250,1582,1652,895,76.5
1279,1245,1584,1661,901,76.5
1273,1248,1588,1663,903,76.6
1262,1247,1584,1665,903,76.4
1272,1258,1569,1642,902,75.9
1274,1256,1554,1630,897,75.9
1277,1248,1534,1621,878,75.9
1281,1243,1520,1608,868,76.0
1279,1230,1518,1597,856,76.1
1290,1219,1512,1593,855,76.1
1295,1213,1494,1583,852,76.3
1277,1215,1493,1580,849,76.4
1281,1214,1488,1568,840,76.8
1265,1204,1475,1559,839,77.1
1281,1201,1478,1537,842,77.0
1290,1193,1473,1520,824,77.4
1298,1191,1473,1513,815,77.8
1293,1199,1456,1508,800,81.0
1293,1195,1415,1481,785,82.3
1296,1201,1395,1466,779,82.7
1304,1185,1376,1448,764,82.9
1293,1180,1356,1421,761,82.9
1294,1181,1339,1406,754,83.0
1275,1179,1325,1409,751,83.0
1260,1169,1303,1384,735,83.0
1248,1166,1286,1356,705,83.0
1258,1164,1275,1341,697,83.0
1277,1170,1254,1334,686,83.0
1287,1168,1246,1324,671,83.0
1278,1167,1237,1314,669,83.0
1290,1160,1226,1316,674,83.0
1281,1162,1209,1314,665,83.0
1280,1167,1208,1290,641,83.0
1273,1170,1206,1272,642,83.0
1279,1165,1208,1267,621,83.2
1279,1160,1193,1259,618,83.2
1276,1153,1186,1250,610,83.4
1287,1146,1181,1239,614,83.5
1288,1149,1199,1244,617,83.6
1283,1143,1210,1246,619,83.6
1292,1139,1221,1271,624,83.8
1293,1139,1219,1271,623,83.8
1287,1147,1209,1262,619,83.7
1293,1137,1236,1255,640,83.6
1295,1135,1244,1262,640,83.0
1303,1126,1250,1272,642,83.0
1313,1127,1243,1276,646,83.0
1344,1124,1243,1273,651,83.5
1338,1133,1253,1278,644,83.5
1347,1125,1251,1282,649,83.4
1351,1123,1237,1281,648,83.4
1368,1136,1236,1278,644,83.0
1372,1138,1248,1293,647,82.7
1384,1136,1262,1301,649,81.5
1369,1140,1265,1308,643,80.6
1373,1147,1273,1304,649,81.2
1371,1153,1272,1308,646,82.6
1365,1162,1278,1312,648,81.3
1358,1167,1284,1302,649,77.9
1366,1162,1276,1307,649,77.9
1367,1153,1274,1307,642,78.0
1359,1148,1270,1313,648,78.2
1352,1155,1274,1305,643,68.2
1351,1151,1270,1294,627,66.8
1345,1144,1250,1286,621,63.7
1348,1144,1249,1280,614,63.8
1345,1152,1258,1268,609,64.2
1339,1153,1256,1262,612,64.6
1349,1161,1267,1279,620,63.8
1354,1166,1269,1291,623,63.8
1344,1177,1260,1292,618,63.8
1345,1166,1283,1304,620,63.8
1356,1175,1295,1321,634,63.4
1357,1179,1304,1324,643,63.4
1346,1175,1305,1315,649,63.3
1360,1167,1311,1328,642,63.2
1365,1176,1309,1327,643,63.6
1351,1174,1319,1329,637,66.7
1371,1180,1315,1322,634,69.6
1376,1178,1309,1324,634,70.6
1381,1171,1318,1316,645,69.4
1396,1177,1318,1319,641,72.0
1399,1177,1312,1317,642,74.7
1401,1183,1312,1323,636,76.5
1384,1183,1296,1313,622,76.5
1384,1183,1285,1302,598,76.9
1384,1168,1269,1278,588,77.2
1379,1168,1249,1265,580,77.2
1381,1161,1241,1249,577,76.9
1384,1157,1220,1243,563,76.7
1382,1150,1204,1227,558,74.0
1378,1138,1186,1214,554,70.2
1376,1143,1167,1201,548,68.2
1370,1142,1155,1181,534,65.6
1375,1132,1147,1165,530,64.1
1364,1128,1131,1155,528,68.6
1360,1129,1116,1118,509,71.1
1350,1127,1134,1135,515,71.1
1357,1130,1148,1145,513,71.1
1367,1128,1121,1144,493,71.1
1407,1131,1110,1136,490,71.1
1415,1141,1116,1133,492,71.1
1422,1144,1139,1149,504,71.1
1401,1139,1140,1155,506,71.1
1409,1134,1124,1152,501,71.1
1392,1142,1129,1152,495,71.1
1381,1137,1127,1150,494,70.2
1362,1137,1115,1134,501,67.3
1352,1130,1113,1120,495,68.3
1358,1125,1085,1098,490,68.4
1360,1120,1071,1086,493,68.4
1365,1119,1063,1083,490,68.4
1364,1099,1049,1068,473,67.3
1369,1096,1047,1051,469,70.1
1372,1093,1033,1044,455,76.2
1362,1091,1022,1040,451,87.2
1367,1097,1009,1026,449,87.3
1361,1089,1004,1011,446,87.3
1369,1085,991,1011,430,87.3
1392,1099,998,1011,427,87.1
1403,1095,1008,1019,431,85.6
1399,1093,991,1003,427,84.3
1396,1085,972,999,423,82.4
1396,1084,955,975,423,80.7
1389,1081,927,958,397,80.9
1395,1074,923,943,388,79.2
1393,1076,911,929,386,78.1
1384,1069,894,905,368,77.8
1387,1060,858,865,335,78.5
1388,1055,837,842,312,78.0
1385,1055,826,837,305,77.8
1381,1053,812,812,294,76.4
1399,1048,811,803,295,74.3
1399,1042,786,793,278,74.3
1393,1044,774,790,275,73.3
1369,1040,768,769,269,71.2
1356,1034,769,756,261,73.0
1353,1028,764,753,256,69.1
1353,1028,758,740,257,68.8
1356,1027,749,723,245,71.3
1361,1015,752,728,247,73.9
1358,1016,756,738,252,76.7
1371,1028,767,748,256,77.0
1365,1031,776,750,262,76.2
1368,1029,784,758,266,71.0
1366,1030,795,759,268,67.3
1352,1037,804,772,277,62.9
1365,1044,814,785,299,63.3
1376,1050,822,794,301,63.3
1373,1060,832,804,305,63.2
1365,1065,840,817,319,63.2
1363,1068,835,805,318,63.1
1355,1066,835,811,319,63.1
1360,1053,821,791,311,62.9
1361,1052,796,768,301,63.8
1371,1053,773,753,296,68.3
1347,1042,765,741,298,68.2
1320,1029,753,731,294,68.2
1315,1027,703,693,258,68.2
1320,1030,687,673,247,68.1
1336,1031,681,663,242,68.0
1386,1033,682,667,246,69.3
1437,1037,684,667,241,69.2
1467,1041,701,675,248,69.1
1497,1047,701,670,253,75.4
1537,1049,708,685,255,77.0
1555,1046,704,690,251,77.0
1553,1058,695,675,245,77.3
1555,1055,700,667,250,77.5
1590,1063,703,669,252,77.5
1603,1062,697,669,255,77.6
1625,1067,703,675,256,78.0
1636,1064,715,695,263,77.8
1639,1066,714,703,269,77.8
1637,1060,730,724,286,77.5
1692,1139,800,810,361,77.8
1722,1210,873,886,439,78.4
1755,1236,920,925,474,79.0
1803,1307,979,978,528,79.1
1832,1362,1034,1033,572,79.1
1857,1414,1085,1092,629,79.1
1860,1419,1094,1109,649,79.1
