lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1435,1437,1330,606,344,27.3
1447,1443,1338,606,341,27.7
1452,1432,1337,604,345,28.2
1443,1434,1344,588,320,28.2
1441,1451,1338,601,329,28.2
1445,1442,1338,599,331,28.2
1446,1435,1333,585,317,29.1
1446,1436,1338,563,308,29.1
1439,1442,1341,561,300,29.7
1422,1429,1344,565,296,28.8
1426,1432,1347,573,297,28.8
1449,1448,1353,569,302,28.9
1464,1455,1350,557,289,28.3
1452,1451,1354,553,290,27.7
1443,1452,1366,551,288,27.7
1454,1452,1360,549,285,27.7
1459,1454,1369,543,290,29.1
1449,1458,1366,547,289,29.5
1454,1449,1354,541,281,29.5
1452,1452,1352,527,268,29.5
1444,1447,1358,523,264,29.5
1451,1448,1354,530,263,28.8
1451,1461,1358,526,264,28.9
1447,1455,1350,527,264,28.9
1462,1462,1352,529,267,28.8
1472,1457,1345,524,252,28.8
1476,1456,1347,531,252,28.8
1488,1460,1345,517,236,28.8
1490,1465,1346,523,236,28.8
1483,1469,1348,501,217,28.8
1482,1477,1344,476,197,28.8
1488,1492,1351,473,197,28.8
1478,1497,1364,472,196,29.3
1481,1485,1352,471,194,30.8
1471,1473,1352,481,195,31.8
1479,1465,1362,487,200,31.4
1469,1475,1352,496,212,30.9
1497,1468,1351,491,213,31.8
1494,1479,1357,495,214,33.2
1495,1480,1362,495,219,32.7
1493,1475,1359,494,216,30.5
1489,1478,1352,499,217,32.2
1501,1486,1351,502,216,30.2
1513,1475,1361,508,220,29.3
1513,1475,1366,500,220,30.2
1509,1478,1368,500,215,30.2
1515,1486,1363,503,213,30.2
1519,1471,1368,501,215,30.2
1513,1467,1363,491,199,30.2
1498,1475,1362,492,194,30.2
1496,1459,1361,492,192,30.2
1490,1451,1357,477,175,30.2
1490,1453,1353,482,171,30.2
1490,1437,1349,483,166,32.4
1497,1448,1357,490,183,32.9
1489,1451,1358,493,184,32.7
1497,1451,1363,492,186,32.6
1482,1445,1371,492,190,33.8
1471,1451,1367,491,189,32.7
1477,1452,1363,493,193,31.8
1472,1446,1361,486,176,32.8
1468,1443,1368,485,177,34.0
1490,1443,1372,481,183,33.6
1494,1447,1366,484,187,32.9
1502,1442,1366,486,188,32.0
1518,1447,1361,487,189,33.7
1519,1447,1366,488,193,32.7
1504,1448,1365,491,193,32.6
1503,1450,1374,492,189,30.7
1506,1450,1372,494,193,31.0
1501,1445,1372,492,192,28.9
1495,1442,1367,488,191,28.9
1492,1448,1360,494,195,29.0
1517,1436,1345,499,195,26.6
1526,1436,1352,500,194,25.8
1518,1442,1351,493,192,24.5
1524,1449,1351,492,194,25.4
1526,1469,1353,487,198,26.5
1537,1468,1344,485,193,26.4
1533,1465,1348,490,196,26.9
1529,1475,1349,490,197,26.5
1508,1471,1357,497,220,25.9
1525,1470,1355,495,222,27.3
1515,1468,1358,504,222,29.4
1510,1469,1362,515,231,29.8
1514,1465,1358,519,232,30.9
1515,1462,1356,519,233,31.6
1508,1451,1346,527,233,31.5
1509,1446,1350,523,235,31.8
1520,1441,1350,524,233,32.5
1524,1452,1347,520,229,31.8
1509,1450,1341,519,224,31.8
1509,1447,1349,500,216,31.6
1490,1454,1348,502,215,31.6
1482,1461,1345,499,213,31.5
1485,1453,1339,496,210,30.5
1469,1463,1343,504,209,31.9
1475,1474,1351,498,208,30.8
1472,1458,1358,491,203,29.0
1475,1472,1357,485,206,28.1
1468,1472,1350,485,207,27.6
1465,1469,1356,478,206,27.1
1455,1472,1354,478,208,25.3
1462,1477,1345,472,207,24.8
1471,1484,1345,475,207,25.4
1495,1492,1341,480,213,25.5
1497,1501,1346,473,213,26.0
1486,1504,1353,482,229,25.9
1484,1502,1343,485,231,25.3
1486,1508,1345,494,243,24.9
1468,1503,1347,491,228,24.9
1464,1486,1349,485,227,24.9
1451,1491,1341,488,226,25.1
1456,1492,1322,501,231,25.8
1465,1492,1320,497,233,25.8
1471,1496,1316,505,238,25.3
1469,1501,1313,503,236,25.2
1466,1500,1314,506,239,24.9
1466,1496,1302,496,224,24.7
1450,1484,1313,491,220,25.3
1438,1484,1309,495,219,25.4
1461,1491,1312,497,222,25.9
1455,1494,1306,501,236,26.5
1457,1493,1317,500,237,28.4
1466,1498,1308,498,237,28.5
1461,1505,1312,499,237,27.8
1447,1506,1312,503,242,27.2
1464,1505,1308,503,241,27.0
1461,1500,1307,512,254,27.0
1423,1507,1316,499,244,27.1
1424,1507,1309,506,254,26.6
1440,1511,1304,509,254,27.0
1451,1510,1303,507,250,27.7
1445,1491,1304,519,264,28.1
1431,1481,1300,507,268,27.9
1423,1486,1304,524,276,27.2
1411,1485,1305,526,277,27.2
1414,1479,1304,512,259,27.1
1403,1480,1307,520,258,27.1
1429,1487,1307,518,259,27.1
1425,1493,1312,500,249,27.1
1440,1493,1332,501,250,26.6
1445,1486,1322,507,245,26.6
1461,1486,1327,502,243,26.7
1465,1486,1320,507,245,26.6
1460,1480,1311,504,245,27.6
1456,1467,1309,507,245,28.7
1466,1480,1318,504,246,28.7
1473,1477,1308,508,243,29.0
1471,1468,1308,505,243,29.8
1482,1461,1311,507,242,29.6
1477,1476,1314,499,241,28.4
1479,1476,1321,498,242,28.6
1484,1471,1314,506,244,27.7
1490,1471,1316,508,243,28.3
1494,1469,1314,516,236,29.3
1492,1464,1318,515,241,28.8
1494,1457,1315,515,239,29.3
1492,1445,1313,518,239,28.7
1489,1451,1313,521,237,28.9
1481,1446,1315,521,237,27.0
1473,1457,1323,525,238,25.1
1486,1445,1325,529,243,25.1
1491,1450,1321,520,224,25.1
1487,1454,1328,519,224,25.1
1485,1453,1330,510,217,25.1
1485,1453,1325,502,211,25.1
1495,1446,1328,500,209,25.1
1507,1451,1343,497,214,25.1
1504,1454,1346,486,201,25.1
1512,1459,1345,484,203,25.1
1521,1459,1342,471,184,25.1
1517,1462,1345,473,187,25.1
1519,1462,1344,473,184,23.5
1510,1465,1353,475,187,24.0
1516,1471,1355,470,193,24.0
1513,1472,1353,471,197,24.3
1494,1473,1354,469,196,24.3
1495,1469,1354,464,178,24.1
1496,1452,1352,465,178,24.1
1490,1454,1358,476,194,23.7
1501,1458,1358,475,196,24.2
1511,1454,1350,464,189,24.6
1507,1457,1352,479,205,23.9
1503,1453,1356,473,189,24.1
1504,1450,1360,478,189,25.0
1498,1451,1359,478,181,25.2
1494,1455,1361,475,181,25.2
1492,1449,1374,480,183,26.2
1493,1458,1366,475,165,26.4
1483,1472,1364,477,163,26.3
1484,1466,1360,460,136,26.4
1487,1474,1359,457,137,26.4
1485,1465,1358,464,138,25.6
1485,1470,1364,459,146,25.7
1472,1463,1361,462,145,28.0
1468,1463,1360,467,146,28.6
1464,1448,1351,464,148,28.9
1460,1450,1347,456,149,29.8
1462,1453,1359,466,160,30.0
1462,1467,1362,480,177,30.3
1460,1477,1365,484,184,29.9
1454,1483,1362,483,198,30.3
1444,1471,1360,487,200,28.4
1451,1459,1354,490,215,28.2
1453,1463,1359,505,223,29.9
1451,1459,1351,508,226,30.6
1439,1460,1346,501,220,31.4
1441,1453,1348,496,219,32.5
1433,1465,1348,501,220,31.4
1432,1469,1354,508,223,30.2
1437,1471,1349,512,229,30.1
1441,1478,1331,507,223,30.4
1447,1482,1330,510,243,30.1
1431,1487,1328,509,250,31.5
1422,1473,1324,517,251,32.9
1417,1469,1325,511,251,32.2
1414,1462,1323,514,251,32.5
1413,1478,1329,518,250,33.5
1413,1480,1332,516,250,33.0
1419,1475,1324,521,249,32.6
1426,1482,1320,517,255,33.4
1419,1484,1322,520,258,33.1
1398,1481,1324,524,248,32.7
1382,1474,1322,522,249,32.9
1387,1488,1318,524,248,33.5
1383,1486,1321,526,250,32.8
1389,1481,1325,526,256,33.1
1386,1487,1323,519,254,32.5
1383,1488,1323,513,254,31.8
1386,1482,1325,520,257,31.1
1374,1492,1319,524,255,30.9
1379,1494,1319,518,250,31.0
1376,1494,1314,525,253,31.0
1364,1504,1333,519,255,31.0
1370,1503,1336,527,265,31.1
1403,1506,1331,516,255,31.2
1403,1502,1326,510,253,31.2
1396,1505,1323,518,252,31.2
1389,1500,1315,506,240,31.2
1403,1503,1309,499,240,31.2
1410,1498,1304,503,243,31.2
1406,1494,1300,501,246,30.9
1421,1496,1301,507,248,31.1
1424,1497,1294,508,245,30.3
1413,1493,1300,511,245,29.2
1427,1477,1305,505,248,29.9
1426,1484,1311,523,268,31.3
1445,1480,1313,530,272,29.8
1435,1488,1312,536,286,28.5
1430,1496,1313,542,284,29.6
1438,1499,1314,547,283,30.1
1442,1491,1308,543,280,29.7
1439,1495,1315,557,296,29.9
1441,1486,1314,563,302,29.9
1444,1490,1296,561,301,29.7
1424,1475,1298,555,288,29.5
1420,1474,1287,541,279,29.3
1417,1479,1296,529,261,29.1
1415,1481,1300,543,271,29.5
1411,1482,1299,539,265,29.2
1409,1480,1292,528,261,29.7
1421,1490,1289,533,266,29.6
1420,1476,1291,538,268,30.1
1426,1499,1291,540,272,30.0
1424,1487,1291,546,268,29.0
1421,1493,1284,546,270,27.9
1421,1483,1282,537,253,27.6
1413,1478,1275,538,255,27.4
1417,1485,1281,523,240,27.0
1418,1473,1276,521,230,26.7
1397,1482,1270,515,230,27.9
1404,1490,1276,521,234,29.1
1395,1493,1290,511,230,28.9
1416,1469,1290,508,233,28.6
1414,1470,1281,510,236,28.7
1413,1478,1284,507,239,28.0
1417,1468,1279,508,241,30.2
1430,1463,1276,508,237,31.0
1450,1456,1276,504,239,30.6
1458,1465,1279,511,238,30.6
1461,1477,1273,505,239,32.0
1465,1469,1269,505,242,33.3
1452,1468,1274,510,251,33.1
1443,1456,1267,502,250,33.6
1442,1452,1266,521,269,33.2
1448,1475,1268,527,285,32.5
1435,1469,1263,519,275,32.1
1437,1478,1258,518,277,32.0
1433,1479,1259,524,278,32.1
1431,1488,1264,523,273,32.1
1444,1486,1260,505,267,32.1
1419,1486,1253,512,263,32.1
1424,1485,1260,509,266,32.3
1440,1484,1257,525,281,32.4
1435,1490,1269,531,276,31.2
1423,1494,1264,533,282,30.6
1419,1497,1273,543,285,30.7
1423,1486,1273,540,284,30.8
1416,1491,1269,538,284,30.0
1431,1489,1276,528,286,29.3
1440,1487,1265,529,288,30.0
1435,1492,1280,528,290,30.0
1448,1484,1274,505,271,30.0
1453,1485,1263,505,265,30.0
1441,1485,1258,485,249,30.0
1461,1486,1253,480,242,30.0
1443,1481,1247,480,242,29.5
1430,1475,1257,480,247,29.5
1438,1468,1253,463,232,29.5
1438,1476,1245,466,230,29.5
1442,1471,1250,454,219,29.5
1441,1467,1249,459,220,29.0
1432,1478,1253,462,218,27.9
1437,1481,1255,465,221,27.9
1446,1484,1258,453,202,27.9
1444,1482,1255,455,200,27.9
1442,1485,1261,443,192,27.9
1438,1486,1269,445,203,27.9
1445,1490,1276,457,209,27.9
1446,1470,1281,461,218,28.1
1471,1476,1283,463,225,27.0
1490,1489,1287,481,234,26.5
1490,1492,1281,490,247,26.9
1491,1502,1282,504,256,26.0
1493,1493,1284,511,257,26.1
1503,1486,1280,520,267,25.1
1512,1489,1286,525,276,24.5
1520,1488,1290,542,290,24.7
1507,1490,1287,543,287,23.3
1504,1490,1290,541,291,23.1
1513,1499,1288,549,297,22.7
1505,1495,1293,546,302,22.7
1504,1506,1287,549,305,24.2
1504,1502,1282,545,305,25.6
1482,1505,1278,548,304,24.3
1484,1505,1269,546,301,23.8
1493,1478,1269,555,313,22.9
1495,1487,1265,560,314,22.9
1497,1490,1261,555,305,22.9
1500,1495,1269,567,319,22.9
1504,1505,1270,553,304,22.9
1513,1492,1271,539,290,22.9
1515,1490,1276,555,300,22.6
1503,1483,1278,549,306,24.1
1497,1498,1279,568,322,23.4
1511,1486,1280,567,324,24.4
1500,1489,1283,572,326,24.2
1514,1476,1289,571,323,23.5
1523,1477,1280,570,324,23.5
1502,1481,1278,569,310,23.5
1504,1476,1264,562,313,23.5
1506,1474,1258,551,313,23.5
1526,1485,1259,540,314,23.5
1511,1489,1256,544,315,23.5
1507,1484,1262,544,317,23.4
1507,1485,1278,561,335,25.7
1499,1492,1269,566,338,27.3
1501,1492,1267,573,341,25.8
1490,1494,1268,584,350,23.8
1500,1502,1269,610,362,24.1
1500,1501,1267,614,364,25.9
1490,1485,1274,617,367,27.4
1496,1486,1285,613,370,27.9
1493,1484,1283,621,377,28.0
1487,1484,1281,632,378,27.9
1482,1475,1282,639,384,28.1
1485,1492,1289,636,385,27.5
1501,1489,1296,640,386,26.9
1502,1499,1289,646,390,26.9
1496,1501,1283,648,401,27.2
1500,1494,1275,648,407,26.6
1490,1496,1275,651,411,26.5
1480,1492,1280,654,420,26.5
1483,1500,1272,643,402,26.2
1480,1501,1277,646,408,26.2
1487,1498,1268,638,403,26.2
1465,1500,1264,633,407,26.2
1458,1486,1264,623,402,26.2
1454,1491,1267,622,404,26.2
1449,1482,1264,606,394,26.4
1454,1487,1256,618,393,26.5
1438,1482,1256,609,378,26.7
1438,1483,1258,609,376,26.8
1439,1488,1260,592,361,27.3
1450,1479,1259,593,362,27.5
1451,1464,1257,593,366,27.4
1457,1474,1254,583,352,27.2
1454,1482,1259,587,353,26.9
1449,1482,1257,582,340,26.6
1443,1469,1258,585,344,26.4
1448,1481,1258,588,345,26.9
1452,1477,1257,582,342,26.7
1461,1469,1269,582,329,27.0
1439,1458,1269,582,335,26.7
1427,1463,1271,573,336,27.8
1445,1475,1273,562,328,27.8
1442,1461,1270,560,322,27.8
1438,1463,1274,560,326,27.8
1432,1472,1273,562,324,27.8
1425,1480,1276,557,320,27.8
1430,1469,1271,546,301,27.8
1426,1462,1271,546,303,28.0
1419,1457,1273,547,307,27.8
1412,1454,1257,545,308,28.3
1413,1461,1264,547,307,28.6
1413,1455,1267,548,307,28.2
1435,1460,1266,553,312,28.2
1444,1463,1277,559,315,28.6
1419,1457,1280,561,308,29.4
1413,1462,1273,549,300,29.4
1428,1483,1267,545,301,29.4
1431,1472,1273,536,288,29.4
1425,1464,1271,530,284,29.4
1435,1467,1274,521,272,29.4
1436,1463,1275,510,262,29.4
1449,1460,1273,485,246,29.4
1448,1457,1272,492,245,29.4
1441,1465,1262,495,245,30.4
1439,1474,1268,500,246,29.8
1441,1479,1265,486,228,30.1
1451,1473,1267,485,221,29.6
1452,1477,1268,474,210,29.8
1461,1473,1265,479,215,29.6
1448,1483,1273,478,218,31.5
1446,1486,1267,474,215,30.8
1456,1495,1268,461,196,30.3
1488,1495,1270,469,195,29.1
1487,1509,1274,471,195,30.1
1488,1507,1272,464,185,30.9
1492,1515,1270,466,188,31.6
1503,1522,1262,463,170,32.0
1509,1530,1264,463,170,32.0
1524,1531,1259,447,150,32.0
1516,1541,1252,447,153,31.5
1519,1546,1248,424,126,32.9
1511,1551,1248,428,127,31.2
1506,1540,1234,425,129,30.6
1522,1551,1240,437,126,31.2
1528,1549,1244,428,127,31.1
1528,1554,1246,430,131,31.4
1523,1547,1254,429,132,31.0
1518,1548,1255,429,134,29.9
1523,1542,1250,423,132,29.1
1523,1537,1247,426,140,28.5
1531,1525,1241,421,140,28.4
1517,1538,1247,416,136,29.7
1513,1534,1250,423,135,30.5
1518,1540,1259,425,138,31.1
1515,1533,1251,428,138,31.3
1507,1532,1262,430,137,30.9
1517,1535,1261,431,138,30.2
1505,1530,1257,436,139,30.0
1517,1525,1264,436,137,30.1
1524,1530,1258,436,136,30.0
1528,1529,1262,437,134,28.9
1531,1524,1256,441,128,29.5
1530,1529,1268,433,131,29.0
1523,1535,1270,431,131,28.6
1535,1538,1267,428,132,28.4
1540,1532,1259,439,134,28.0
1538,1531,1267,442,137,27.7
1533,1526,1272,443,137,27.8
1526,1529,1268,442,135,27.8
1521,1514,1275,444,131,27.7
1527,1516,1274,442,132,27.0
1521,1506,1272,443,128,27.3
1516,1490,1277,442,128,27.2
1511,1489,1272,444,133,28.1
1508,1493,1276,440,131,28.1
1506,1486,1286,445,133,27.6
1515,1498,1284,445,130,26.9
1518,1519,1286,449,129,27.3
1520,1525,1291,442,131,27.7
1513,1517,1288,436,128,27.2
1533,1518,1290,429,127,27.2
1523,1523,1296,428,127,27.5
1517,1518,1295,428,127,28.0
1516,1515,1290,430,131,29.8
1504,1509,1290,425,126,29.0
1501,1503,1287,432,127,29.6
1500,1503,1287,435,130,28.6
1502,1511,1282,429,133,28.2
1470,1497,1289,422,133,27.3
1464,1481,1304,429,133,27.0
1451,1480,1307,422,130,26.9
1449,1475,1312,422,131,26.9
1442,1472,1314,419,130,27.3
1436,1468,1311,415,133,26.8
1442,1465,1308,419,136,27.6
1437,1466,1316,422,130,29.4
1428,1446,1319,419,131,29.5
1431,1441,1328,427,132,29.8
1433,1443,1329,421,134,28.0
1443,1445,1333,427,138,28.0
1439,1458,1329,417,137,27.0
1436,1449,1332,412,135,28.2
1426,1456,1331,417,134,29.2
1427,1454,1338,410,130,29.4
1432,1441,1336,410,133,31.0
1438,1443,1332,413,130,33.7
1426,1458,1333,415,129,32.5
1427,1461,1326,419,130,33.1
1464,1465,1322,426,129,35.2
1460,1472,1323,417,130,33.3
1451,1473,1329,419,134,31.3
1457,1469,1319,412,130,32.3
1453,1464,1317,419,131,31.4
1462,1478,1333,419,132,33.1
1448,1474,1337,419,134,34.5
1426,1472,1333,414,135,36.5
1429,1465,1335,419,134,36.8
1422,1463,1327,420,134,38.4
1409,1463,1320,415,134,39.5
1387,1450,1305,419,136,41.2
1373,1435,1292,418,139,40.4
1360,1426,1285,412,135,42.7
1348,1410,1274,414,135,39.7
1339,1396,1262,406,134,37.9
1315,1386,1253,396,122,38.0
1310,1371,1239,395,119,38.3
1322,1387,1250,456,198,37.6
1363,1387,1257,441,204,37.0
1372,1387,1260,447,207,35.5
1380,1377,1264,441,205,34.8
1365,1374,1262,441,203,33.7
1372,1363,1262,446,206,34.2
1346,1370,1251,448,206,33.1
1355,1363,1247,449,203,32.3
1347,1353,1251,447,206,30.1
1354,1371,1252,447,202,30.4
1330,1370,1245,456,202,29.5
1345,1373,1242,457,205,30.5
1353,1382,1244,455,208,30.6
1353,1395,1250,460,209,30.9
1348,1390,1245,452,209,31.4
1338,1388,1244,453,210,30.4
1340,1380,1230,447,204,29.7
1347,1384,1233,448,204,29.1
1345,1380,1237,453,199,30.7
1344,1382,1235,446,203,30.7
1344,1384,1233,448,202,31.3
1362,1394,1226,442,206,31.5
1371,1399,1230,440,199,31.3
1375,1389,1230,446,202,32.5
1366,1382,1233,448,202,32.8
1360,1382,1228,439,206,34.4
1350,1387,1231,442,203,33.4
1359,1387,1223,439,201,32.7
1363,1382,1219,438,199,32.5
1354,1386,1213,435,196,30.8
1352,1372,1215,440,198,30.4
1366,1370,1225,437,199,30.5
1372,1365,1224,431,203,31.5
1378,1365,1219,433,197,31.2
1400,1375,1215,434,200,29.4
1402,1377,1214,430,202,28.6
1389,1371,1208,429,199,29.0
1385,1378,1218,424,197,29.6
1359,1377,1215,430,200,27.9
1361,1370,1209,435,196,27.3
1354,1375,1221,427,193,26.4
1353,1370,1224,435,195,25.9
1352,1377,1224,430,194,25.8
1357,1376,1209,430,195,26.4
1356,1384,1217,428,193,27.4
1360,1375,1221,429,194,29.1
1359,1382,1223,429,197,28.5
1369,1387,1223,424,196,28.3
1375,1395,1227,426,192,28.1
1390,1409,1235,422,192,28.2
1407,1427,1246,426,191,27.9
1419,1441,1253,422,193,28.0
1438,1451,1266,431,195,27.7
1448,1460,1281,437,197,27.5
1462,1467,1295,437,199,27.2
1484,1487,1311,443,199,27.3
1496,1480,1294,379,121,27.3
1460,1478,1294,381,118,28.0
1467,1482,1299,385,119,27.7
1467,1485,1291,387,123,28.2
1488,1481,1295,390,123,29.5
1481,1484,1289,388,116,28.1
1481,1472,1285,383,116,28.5
1477,1468,1294,388,118,29.2
1472,1457,1304,383,120,29.2
1461,1449,1309,378,120,28.2
1465,1452,1311,390,122,28.3
1458,1439,1309,389,121,27.0
1458,1444,1319,396,114,28.4
1464,1451,1314,391,112,28.5
1473,1457,1314,394,115,30.5
1469,1465,1315,396,115,30.0
1474,1461,1327,395,116,29.4
1490,1469,1329,394,126,28.3
1498,1470,1332,397,129,28.3
1507,1471,1322,397,126,27.4
1508,1474,1326,396,127,27.1
1516,1465,1319,400,132,27.3
1526,1461,1305,407,135,27.3
1524,1466,1307,417,135,28.0
1542,1460,1312,399,136,27.9
1544,1462,1316,407,138,28.0
1552,1467,1315,408,139,28.1
1552,1464,1319,412,139,27.3
1553,1466,1323,420,134,26.3
1548,1461,1328,423,134,25.9
1552,1465,1329,425,135,27.3
1541,1463,1329,426,139,26.8
1558,1473,1334,423,139,27.2
1563,1475,1329,427,137,27.6
1534,1479,1334,430,138,28.3
1527,1475,1338,423,141,30.6
1545,1479,1342,426,141,30.4
1569,1490,1343,428,150,31.1
1569,1487,1350,436,162,30.7
1567,1481,1356,486,223,30.8
1567,1494,1349,503,255,30.6
1550,1502,1342,507,255,30.3
1539,1498,1340,511,253,30.9
1543,1490,1341,509,257,31.5
1542,1482,1332,508,252,31.2
1548,1479,1321,506,253,31.9
1538,1489,1331,513,257,31.2
1531,1490,1326,514,257,29.7
1544,1479,1324,517,254,28.7
1576,1491,1327,517,254,28.0
1590,1490,1327,515,253,29.0
1605,1497,1323,522,258,27.7
1609,1499,1324,526,271,27.1
1620,1504,1322,556,301,28.4
1628,1516,1331,576,328,29.0
1628,1512,1322,577,335,30.8
1604,1512,1313,582,331,32.5
1605,1501,1324,576,332,34.4
1601,1501,1325,581,330,35.6
1605,1503,1344,582,330,37.5
1588,1497,1343,584,336,36.0
1598,1502,1343,588,342,37.1
1600,1502,1342,588,346,38.5
1604,1503,1338,589,345,38.5
1603,1517,1337,588,347,37.3
1592,1508,1338,602,361,35.4
1607,1512,1338,641,385,36.1
1620,1512,1348,677,425,37.2
1616,1514,1348,709,459,36.8
1612,1514,1347,742,494,37.2
1616,1519,1354,790,557,37.4
1610,1511,1353,810,585,37.1
1619,1521,1346,809,580,35.4
1616,1512,1340,806,574,34.4
1620,1504,1335,805,575,32.7
1629,1514,1339,847,604,33.1
1623,1514,1348,879,637,31.0
1616,1518,1350,884,631,28.7
1616,1519,1348,890,627,27.0
1614,1516,1357,888,628,27.7
1601,1523,1357,893,626,30.1
1588,1524,1352,889,629,29.3
1594,1517,1351,885,626,27.7
1585,1518,1352,892,627,25.4
1584,1525,1350,894,626,24.3
1565,1527,1349,888,631,23.6
1578,1527,1348,880,624,23.3
1561,1527,1348,881,627,23.1
1533,1514,1343,880,626,23.6
1550,1513,1348,881,628,23.4
1555,1514,1338,878,623,23.0
1552,1519,1339,881,624,23.0
1537,1511,1352,882,624,23.0
1528,1516,1338,880,624,23.0
1526,1509,1342,872,614,23.0
1519,1514,1328,835,587,23.0
1512,1500,1330,825,571,23.0
1520,1507,1320,821,571,23.0
1531,1503,1319,825,576,23.6
1528,1500,1319,823,582,24.7
1515,1507,1334,828,580,25.6
1520,1502,1322,825,579,25.3
1521,1498,1322,832,593,25.2
1517,1497,1317,838,597,24.4
1536,1494,1323,845,602,24.8
1527,1492,1328,850,601,24.9
1506,1495,1330,852,603,24.9
1515,1487,1337,844,603,24.9
1503,1477,1334,842,601,24.9
1488,1469,1316,827,568,24.9
1482,1459,1309,801,544,24.9
1480,1467,1309,799,539,24.9
1484,1450,1307,796,544,24.7
1491,1449,1294,800,539,25.6
1490,1459,1299,792,542,25.9
1504,1455,1291,793,539,26.7
1510,1467,1285,796,538,27.4
1515,1462,1292,787,523,27.9
1519,1441,1287,794,521,28.4
1516,1455,1291,798,524,27.7
1519,1458,1292,795,524,27.7
1520,1456,1296,789,519,27.7
1541,1479,1290,747,481,27.7
1525,1487,1291,707,444,27.7
1533,1489,1284,667,417,27.7
1533,1494,1284,648,406,27.7
1539,1482,1265,606,352,27.7
1540,1492,1266,584,318,27.7
1542,1486,1271,587,321,27.7
1534,1489,1287,591,325,27.7
1528,1494,1288,585,325,27.7
1532,1494,1287,569,305,27.7
1532,1490,1269,553,314,27.7
1528,1505,1268,580,352,27.7
1521,1503,1265,587,371,27.0
1516,1506,1257,591,379,26.8
1539,1497,1261,606,404,27.9
1559,1509,1263,607,408,27.9
1564,1500,1266,608,405,27.9
1574,1508,1264,606,405,27.4
1574,1513,1266,615,404,27.5
1574,1516,1270,614,403,27.1
1579,1521,1262,610,408,27.2
1577,1524,1271,599,407,26.8
1575,1519,1280,624,427,27.3
1577,1517,1281,625,428,27.6
1569,1507,1278,629,431,27.8
1583,1502,1290,671,473,27.7
1589,1499,1290,681,483,27.5
1588,1498,1291,701,497,28.3
1588,1502,1300,755,551,28.3
1583,1496,1300,766,555,28.3
1582,1492,1297,792,583,28.3
1562,1490,1308,808,600,28.3
1579,1482,1311,812,597,28.3
1586,1491,1303,806,589,28.3
1588,1488,1303,806,589,28.3
1581,1491,1301,809,591,28.3
1575,1488,1302,791,578,28.3
1600,1496,1309,791,572,28.3
1587,1500,1321,781,568,28.3
1571,1493,1318,799,586,28.9
1586,1499,1317,824,601,29.4
1585,1502,1325,858,629,29.3
1587,1504,1328,860,625,28.6
1589,1510,1333,862,630,28.7
1587,1518,1338,862,630,30.5
1587,1528,1339,864,625,30.9
1583,1525,1344,865,628,29.9
1600,1512,1336,865,626,30.6
1602,1508,1328,857,621,30.6
1606,1514,1333,862,621,28.9
1598,1530,1335,859,628,26.6
1594,1528,1328,866,632,27.7
1607,1535,1321,887,639,26.9
1604,1529,1322,891,646,25.4
1612,1530,1334,894,648,24.7
1606,1542,1336,894,646,25.4
1571,1529,1338,894,648,25.9
1554,1531,1339,892,648,25.5
1555,1527,1337,892,650,25.4
1569,1518,1336,883,630,25.4
1564,1512,1345,873,619,25.4
1571,1511,1345,872,616,25.4
1568,1505,1346,879,619,25.9
1580,1520,1353,916,661,25.9
1581,1530,1366,967,703,25.9
1576,1518,1373,952,688,25.9
1570,1517,1370,944,672,25.9
1560,1512,1366,938,662,25.9
1551,1505,1366,930,654,25.9
1548,1504,1370,922,647,25.9
1535,1501,1368,895,615,25.9
1508,1502,1363,898,613,25.9
1509,1505,1357,895,610,26.5
1518,1505,1354,898,607,27.8
1518,1513,1358,900,610,26.9
1515,1512,1354,897,608,26.8
1515,1509,1356,904,609,27.5
1514,1497,1350,903,604,27.1
1509,1495,1353,886,583,28.0
1508,1503,1347,883,581,29.5
1516,1503,1338,878,584,30.1
1514,1512,1348,843,544,30.2
1506,1519,1362,837,533,29.8
1515,1518,1354,821,518,31.5
1517,1513,1347,770,473,31.7
1523,1517,1338,762,466,32.5
1535,1526,1332,722,420,32.1
1538,1517,1325,698,404,31.7
1530,1517,1331,707,402,31.2
