lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
728,1010,1043,790,2,39.7
737,1007,1037,786,2,39.5
738,1012,1042,783,2,39.2
730,1017,1039,791,2,40.2
721,1017,1040,788,2,40.2
732,1017,1046,776,2,39.9
740,1020,1037,765,2,39.6
744,1011,1032,761,2,39.1
743,1015,1039,757,2,39.3
745,1012,1043,765,2,40.3
736,1016,1036,763,2,40.3
727,1011,1035,755,2,40.7
725,1013,1037,751,2,40.3
724,1032,1052,755,2,39.7
713,1022,1051,757,2,40.3
716,1036,1054,754,2,40.5
714,1028,1056,753,2,41.1
711,1020,1048,758,2,42.0
720,1015,1038,751,2,41.4
726,1016,1037,750,2,41.6
724,1022,1030,755,2,42.2
723,1019,1034,751,2,43.9
733,1020,1036,747,2,45.2
738,1026,1031,741,2,43.4
729,1027,1034,745,2,41.8
729,1016,1036,743,2,41.0
736,1004,1032,742,2,39.4
729,1004,1026,737,2,39.1
731,1007,1031,740,2,39.2
726,1012,1041,750,2,39.0
729,1046,1046,750,2,40.1
737,1056,1040,754,2,38.9
736,1048,1033,750,2,38.9
746,1051,1037,755,2,38.7
743,1045,1031,753,2,38.7
753,1044,1023,749,2,38.7
741,1042,1034,753,2,38.7
751,1047,1044,743,2,38.5
741,1054,1052,744,2,38.6
740,1049,1056,741,2,39.3
737,1056,1064,738,2,39.9
755,1057,1067,740,2,40.8
746,1063,1068,747,2,40.4
742,1060,1056,740,2,40.1
748,1064,1047,742,2,40.3
748,1059,1041,739,2,39.7
743,1067,1045,738,2,40.4
737,1060,1052,739,2,40.5
737,1062,1044,737,2,40.8
735,1061,1039,733,2,41.4
733,1070,1031,728,2,41.7
748,1071,1040,725,2,41.5
724,1077,1035,725,2,41.3
719,1086,1040,714,2,41.6
730,1077,1039,714,2,41.3
724,1075,1035,717,2,40.0
734,1081,1036,710,2,40.2
732,1079,1038,718,2,40.9
745,1086,1045,723,2,41.2
756,1089,1056,715,2,41.4
778,1068,1068,719,2,41.8
793,1068,1072,723,2,41.1
785,1073,1071,728,2,40.2
783,1080,1071,731,2,39.6
784,1077,1069,731,2,38.8
791,1090,1069,733,2,38.1
800,1098,1074,734,2,37.1
811,1099,1073,740,2,37.4
814,1100,1065,745,2,37.9
808,1100,1057,738,2,37.6
823,1093,1061,737,2,37.7
818,1094,1055,736,2,37.2
814,1101,1061,741,2,36.6
817,1105,1054,727,2,37.4
816,1101,1046,729,2,36.7
823,1104,1042,726,2,36.5
820,1110,1043,723,2,37.0
824,1112,1041,719,2,37.7
831,1113,1031,716,2,37.7
818,1107,1044,723,2,37.9
826,1109,1051,724,2,38.9
822,1131,1059,729,2,40.1
831,1137,1064,737,2,39.1
820,1142,1064,737,2,39.4
829,1146,1067,733,2,38.8
834,1146,1073,730,2,38.2
829,1114,1055,726,2,39.1
833,1105,1062,736,2,39.6
830,1105,1072,729,2,39.3
828,1100,1076,727,2,39.3
839,1110,1069,730,2,38.9
839,1118,1071,731,2,38.6
838,1115,1067,728,2,38.7
832,1122,1074,733,2,39.7
825,1112,1060,732,2,39.7
826,1109,1059,735,2,38.2
812,1095,1050,743,2,37.4
817,1087,1047,739,2,38.4
806,1087,1045,741,2,38.5
820,1087,1053,743,2,38.4
825,1085,1056,745,2,38.7
837,1094,1064,751,2,38.6
832,1092,1059,757,2,38.7
819,1090,1049,743,2,39.1
822,1090,1051,741,2,39.2
829,1091,1061,738,2,40.7
834,1089,1060,743,2,39.4
832,1091,1060,747,2,38.8
837,1081,1059,749,2,38.2
844,1097,1064,749,2,38.2
844,1092,1058,754,2,38.6
863,1115,1073,746,2,38.9
861,1111,1068,746,2,38.4
861,1115,1072,745,2,38.4
849,1107,1054,742,2,38.7
828,1094,1053,752,2,38.7
810,1100,1040,750,2,38.0
806,1106,1036,756,2,37.6
805,1111,1046,748,2,36.7
824,1115,1046,748,2,37.3
819,1113,1048,747,2,36.7
830,1108,1043,744,2,37.2
817,1087,1025,737,2,37.9
810,1087,1026,737,2,37.4
802,1089,1033,749,2,37.3
811,1079,1034,749,2,36.8
789,1076,1044,753,2,36.5
775,1082,1043,750,2,36.2
777,1080,1046,755,2,35.6
776,1073,1045,753,2,35.0
785,1078,1054,752,2,34.8
786,1078,1058,751,2,34.4
789,1075,1049,757,2,34.7
782,1074,1058,767,2,34.6
791,1081,1054,766,2,34.1
797,1090,1054,752,2,34.2
798,1080,1053,748,2,34.0
789,1043,1037,749,2,33.6
794,1034,1033,755,2,34.1
796,1047,1044,761,2,34.9
794,1042,1042,749,2,34.8
798,1028,1022,737,2,34.5
793,1036,1030,742,2,34.1
799,1040,1027,732,2,34.2
805,1036,1027,734,2,34.9
805,1042,1023,738,2,35.3
815,1044,1030,738,2,35.8
805,1031,1028,733,2,36.2
800,1030,1026,725,2,36.8
809,1038,1026,734,2,36.9
821,1053,1024,736,2,36.6
814,1046,1023,740,2,36.7
818,1051,1033,734,2,36.2
813,1054,1028,738,2,35.8
815,1056,1041,732,2,35.3
797,1080,1039,729,2,35.6
793,1075,1033,730,2,35.9
800,1078,1034,733,2,35.8
805,1080,1025,733,2,35.5
808,1079,1026,731,2,35.0
800,1080,1030,731,2,34.7
804,1098,1030,741,2,34.8
817,1097,1038,738,2,34.8
814,1096,1034,730,2,34.5
823,1097,1035,736,2,34.9
828,1101,1022,729,2,34.8
823,1108,1024,728,2,34.7
811,1097,1026,729,2,35.1
808,1109,1029,726,2,34.5
820,1116,1033,730,2,35.3
825,1120,1043,721,2,35.0
826,1122,1045,719,2,35.0
825,1109,1040,722,2,35.6
816,1124,1042,712,2,37.0
820,1130,1037,719,2,37.7
805,1126,1033,717,2,37.8
799,1133,1029,721,2,36.6
801,1141,1030,719,2,36.5
797,1131,1038,717,2,36.6
808,1142,1033,723,2,36.7
810,1145,1033,711,2,37.8
826,1155,1052,714,2,37.8
819,1153,1043,710,2,37.6
820,1154,1040,712,2,38.8
829,1168,1043,713,2,38.5
850,1167,1049,728,2,39.2
861,1167,1045,715,2,39.4
858,1175,1040,721,2,39.4
862,1171,1046,721,2,39.5
866,1179,1048,727,2,40.3
869,1177,1049,727,2,40.1
867,1170,1051,726,2,41.3
872,1179,1050,723,2,41.9
879,1202,1058,725,2,41.5
869,1199,1049,723,2,41.5
859,1186,1042,727,2,42.1
857,1189,1048,727,2,42.8
864,1200,1056,723,2,43.4
878,1193,1059,730,2,42.1
893,1199,1059,727,2,41.2
869,1196,1056,732,2,40.4
868,1211,1058,727,2,40.5
867,1199,1054,715,2,40.7
873,1205,1060,722,2,39.6
881,1204,1062,716,2,40.5
886,1206,1056,711,2,40.3
874,1214,1048,709,2,39.6
864,1214,1042,697,2,38.9
882,1216,1038,710,2,38.7
868,1219,1037,715,2,38.6
872,1221,1051,718,2,36.8
860,1216,1050,711,2,37.5
872,1214,1062,719,2,37.5
869,1205,1062,718,2,37.0
856,1203,1055,712,2,37.3
849,1201,1059,719,2,37.4
854,1200,1055,713,2,37.2
853,1181,1050,717,2,36.9
859,1189,1050,721,2,38.1
862,1191,1040,716,2,38.1
869,1194,1048,712,2,38.8
862,1191,1044,714,2,37.4
857,1192,1051,725,2,37.3
860,1183,1036,710,2,38.3
860,1177,1024,707,2,37.8
850,1174,1026,710,2,36.2
861,1162,1032,706,2,35.7
868,1170,1027,705,2,35.2
862,1163,1024,708,2,35.9
853,1140,1027,706,2,37.1
847,1135,1025,705,2,38.0
849,1135,1031,700,2,40.2
848,1133,1037,704,2,38.9
843,1128,1034,701,2,38.6
849,1139,1039,699,2,38.4
852,1139,1041,698,2,38.6
851,1155,1053,692,2,39.6
830,1149,1037,691,2,39.7
835,1150,1041,693,2,38.3
850,1147,1047,701,2,39.1
851,1134,1044,697,2,40.7
827,1139,1043,696,2,40.4
827,1142,1046,698,2,41.1
822,1136,1039,701,2,39.9
819,1140,1040,698,2,37.3
825,1121,1035,701,2,36.5
816,1118,1029,704,2,35.7
814,1120,1030,709,2,36.0
824,1117,1030,712,2,35.8
811,1095,1023,705,2,35.5
812,1092,1016,702,2,35.0
822,1092,1015,685,2,34.0
838,1107,1027,688,2,34.1
839,1114,1031,691,2,34.0
817,1114,1018,691,2,34.2
805,1107,1018,695,2,33.8
799,1109,1010,686,2,33.0
806,1111,1010,683,2,32.1
810,1098,1007,680,2,32.2
799,1105,1011,688,2,33.0
811,1106,1017,690,2,34.0
798,1102,1017,695,2,34.3
802,1101,1017,695,2,34.1
811,1102,1018,698,2,34.5
798,1105,1019,686,2,34.7
783,1097,1030,685,2,35.0
790,1097,1018,681,2,35.9
782,1095,1022,685,2,36.1
774,1102,1021,689,2,36.0
781,1120,1027,691,2,36.2
802,1123,1032,694,2,36.0
805,1120,1029,685,2,36.6
815,1108,1031,686,2,36.7
820,1116,1038,687,2,37.9
806,1116,1042,678,2,37.0
807,1117,1037,674,2,36.6
804,1109,1037,672,2,37.5
802,1112,1039,678,2,37.9
801,1099,1031,681,2,37.3
805,1106,1033,687,2,36.9
805,1105,1031,689,2,37.3
804,1096,1032,695,2,36.2
787,1100,1030,696,2,35.6
781,1095,1030,701,2,36.3
786,1105,1030,692,2,35.8
770,1090,1020,691,2,36.5
767,1092,1023,690,2,35.9
776,1097,1026,696,2,36.7
784,1103,1025,693,2,35.9
782,1109,1018,690,2,36.8
779,1107,1013,689,2,37.0
797,1104,1004,687,2,36.5
806,1072,1002,691,2,36.9
804,1068,997,693,2,37.1
777,1086,1001,698,2,36.4
777,1093,1008,692,2,36.0
780,1093,1010,698,2,36.0
783,1101,1009,692,2,37.4
763,1087,1004,692,2,37.5
771,1085,1003,685,2,38.9
782,1090,1008,685,2,39.0
777,1114,1009,681,2,40.0
766,1105,1012,676,2,40.8
770,1106,1011,672,2,42.3
771,1098,1018,667,2,41.5
767,1101,1010,671,2,41.2
782,1097,1021,680,2,40.5
788,1090,1013,675,2,39.4
773,1082,1002,666,2,38.8
778,1076,1000,666,2,39.4
780,1082,1001,667,2,40.3
783,1077,1005,673,2,40.3
768,1071,1004,673,2,39.4
771,1081,1014,678,2,39.5
760,1096,1022,686,2,39.1
764,1109,1023,682,2,39.0
766,1106,1026,680,2,39.8
764,1114,1021,676,2,40.1
770,1118,1024,683,2,38.7
772,1118,1020,673,2,37.8
781,1117,1016,677,2,38.1
792,1114,1014,678,2,39.3
799,1105,1014,675,2,40.9
792,1099,1006,675,2,43.0
783,1099,1013,682,2,43.6
789,1085,1008,667,2,45.7
771,1079,1000,667,2,47.0
779,1093,1001,669,2,48.2
761,1096,1002,665,2,46.4
770,1086,1006,664,2,45.2
772,1101,1016,672,2,43.3
778,1117,1019,676,2,42.8
785,1129,1032,682,2,41.5
773,1142,1031,675,2,44.0
775,1141,1036,674,2,45.8
761,1121,1032,673,2,45.4
771,1125,1030,676,2,44.9
765,1133,1030,680,2,43.9
761,1119,1025,687,2,44.3
764,1122,1031,685,2,43.1
758,1121,1036,690,2,41.9
763,1128,1041,688,2,41.5
769,1145,1040,694,2,41.8
761,1153,1042,687,2,42.4
766,1157,1037,688,2,43.4
774,1160,1034,690,2,45.3
765,1162,1030,688,2,45.4
760,1160,1038,690,2,45.4
770,1162,1037,692,2,45.6
764,1163,1041,697,2,47.2
770,1137,1040,698,2,46.0
755,1130,1029,687,2,45.3
728,1107,1022,681,2,45.4
725,1100,1016,676,2,44.8
718,1080,1001,668,2,44.0
723,1076,995,672,2,44.1
702,1051,979,664,2,46.1
689,1033,975,664,2,47.4
680,1023,964,656,2,47.2
709,1061,1004,688,60,46.6
724,1057,996,694,71,44.9
723,1066,989,702,71,43.2
724,1063,996,695,71,41.7
732,1072,992,692,71,40.7
726,1066,986,699,71,40.1
723,1072,987,697,71,40.5
730,1069,990,692,71,40.4
738,1067,988,686,71,40.9
724,1074,986,696,71,43.1
727,1054,981,686,71,43.5
732,1047,973,694,71,42.7
737,1029,973,697,71,42.1
725,1028,960,698,71,42.2
739,1030,965,701,71,41.6
725,1038,966,709,71,41.0
726,1039,964,710,71,40.3
730,1037,971,710,71,39.8
730,1034,964,721,71,40.0
729,1032,972,727,71,41.1
734,1034,973,726,71,41.8
745,1036,973,721,71,41.7
744,1035,976,723,71,41.5
749,1035,967,725,71,41.7
734,1021,962,719,71,41.7
732,1020,963,721,71,41.5
737,1029,956,720,71,40.8
730,1000,956,712,71,41.0
736,981,955,710,71,40.6
721,978,947,721,71,42.8
727,953,938,718,71,43.3
721,962,936,726,71,42.6
733,973,941,721,71,42.2
733,966,949,721,71,42.3
725,975,950,722,71,42.6
730,986,953,718,71,42.8
733,990,964,718,71,42.8
742,994,961,716,71,41.4
740,989,964,710,71,40.1
744,979,964,714,71,38.4
758,972,965,712,71,38.8
749,977,973,708,71,40.0
751,982,971,702,71,39.3
761,977,969,707,71,39.8
760,978,967,713,71,38.5
760,974,966,714,71,38.2
768,978,967,714,71,37.4
764,972,958,702,71,38.0
759,966,957,700,71,38.5
767,981,969,711,71,37.7
779,1003,985,720,71,37.1
793,1024,991,728,71,37.6
820,1041,1016,734,71,37.4
837,1056,1027,745,71,37.9
846,1068,1038,745,71,38.5
855,1080,1051,760,71,38.3
818,1043,1013,723,18,38.1
830,1052,1011,724,2,38.7
834,1030,1008,719,2,38.5
841,1038,1005,715,2,38.3
829,1040,1010,728,2,38.1
832,1043,1006,726,2,38.8
842,1042,1013,734,2,38.6
836,1043,1013,733,2,38.2
837,1046,1013,746,2,37.4
843,1037,1012,747,2,37.3
850,1033,1011,748,2,37.9
854,1036,1019,736,2,36.8
842,1034,1013,732,2,36.3
832,1035,1013,739,2,35.4
833,1043,1016,733,2,35.5
833,1025,1007,731,2,36.0
841,1024,1011,723,2,36.5
836,1022,1019,729,2,37.2
846,1027,1024,726,2,36.7
838,1016,1020,715,2,37.9
841,1023,1023,724,2,38.2
831,1017,1018,729,2,38.2
833,1015,1017,726,2,38.6
843,1013,1016,714,2,38.1
845,1019,1017,719,2,38.7
837,1024,1020,722,2,38.9
838,1023,1014,718,2,39.0
846,1039,1014,726,2,38.1
844,1032,1005,727,2,37.6
851,1036,996,717,2,38.2
858,1041,993,708,2,37.3
855,1048,1000,705,2,37.2
847,1054,1003,704,2,37.6
852,1050,991,709,2,38.8
861,1046,997,713,2,37.9
868,1040,989,709,2,36.8
855,1037,983,707,2,37.0
835,1037,982,708,2,37.4
841,1043,992,708,2,38.3
849,1034,983,700,2,38.3
837,1025,984,701,2,38.7
840,1032,983,701,2,37.7
842,1034,988,701,2,37.6
828,1041,990,709,2,37.8
832,1038,986,708,2,38.9
850,1057,996,715,2,40.2
849,1048,985,723,2,40.0
842,1073,993,727,2,39.6
843,1082,997,733,2,39.5
848,1080,1007,737,2,38.9
845,1066,1004,737,2,38.0
846,1057,998,731,2,39.9
822,1044,982,721,2,40.2
799,1036,977,721,2,40.3
797,1039,967,731,2,40.1
806,1056,970,737,2,38.6
817,1061,966,735,2,37.7
816,1055,968,742,2,38.7
781,1068,961,735,2,39.4
763,1056,956,740,2,37.8
766,1058,963,733,2,37.5
766,1052,969,739,2,36.4
754,1055,972,735,2,36.4
755,1054,966,728,2,36.1
755,1042,965,725,2,35.6
761,1048,977,729,2,35.4
764,1056,975,728,2,34.2
752,1061,982,735,2,34.6
756,1058,987,741,2,34.4
766,1061,994,746,2,35.0
767,1075,990,739,2,35.9
773,1077,997,749,2,36.4
765,1069,992,749,2,36.5
755,1066,994,744,2,36.7
753,1066,993,739,2,37.4
754,1070,995,742,2,36.4
751,1072,989,735,2,36.5
760,1074,985,729,2,38.1
769,1081,1006,744,2,39.2
774,1086,1003,750,2,38.9
756,1092,1002,745,2,39.9
753,1084,1005,746,2,40.7
757,1090,1014,748,2,40.7
758,1075,1011,733,2,40.1
758,1105,1013,731,2,38.8
738,1109,1017,728,2,39.0
746,1114,1016,737,2,38.8
741,1102,1005,741,2,38.4
746,1106,1007,730,2,37.4
751,1102,1010,729,2,37.4
744,1104,1006,734,2,38.3
742,1104,1016,738,2,39.6
747,1110,1012,739,2,39.3
757,1102,1009,739,2,38.1
751,1097,1008,738,2,38.2
750,1101,1011,741,2,38.6
752,1110,1009,738,2,38.3
751,1114,1012,734,2,37.2
749,1121,1006,734,2,38.1
752,1106,1000,724,2,38.4
736,1103,1011,733,2,38.3
725,1094,1016,721,2,39.6
715,1093,1011,712,2,39.2
724,1072,1015,714,2,39.7
733,1079,1007,711,2,38.8
724,1069,1010,702,2,37.6
713,1077,1007,709,2,37.5
719,1085,1013,712,2,37.0
720,1089,1019,706,2,36.8
734,1093,1011,708,2,36.6
749,1095,1031,710,2,35.8
750,1083,1029,708,2,36.1
744,1085,1024,711,2,37.1
740,1077,1017,705,2,36.8
737,1070,1020,705,2,36.3
748,1069,1025,710,2,35.7
757,1068,1031,714,2,35.1
767,1075,1027,712,2,35.5
773,1072,1036,717,2,35.0
770,1084,1050,722,2,35.8
782,1080,1053,724,2,36.3
779,1097,1051,712,2,36.2
772,1089,1045,707,2,36.7
776,1084,1038,706,2,37.2
775,1084,1028,699,2,37.8
762,1087,1035,700,2,38.1
763,1072,1026,699,2,37.0
759,1073,1035,699,2,37.0
764,1073,1032,690,2,38.1
756,1076,1038,691,2,38.9
760,1085,1032,694,2,39.9
771,1093,1037,695,2,39.4
779,1083,1049,704,2,39.6
782,1087,1049,707,2,41.7
779,1082,1044,702,2,42.3
778,1087,1043,697,2,43.8
783,1070,1046,703,2,44.1
784,1073,1053,702,2,42.0
784,1079,1043,702,2,41.7
791,1085,1040,706,2,41.0
797,1058,1038,710,2,42.2
783,1054,1038,712,2,43.4
784,1048,1037,700,2,43.1
776,1037,1039,711,2,42.8
770,1044,1043,714,2,42.2
774,1056,1053,719,2,41.4
775,1061,1049,718,2,40.4
783,1064,1060,727,2,40.0
769,1059,1052,723,2,39.5
758,1066,1053,717,2,40.2
771,1073,1049,716,2,40.0
781,1071,1042,713,2,40.0
765,1073,1046,710,2,40.4
770,1070,1049,714,2,41.0
769,1064,1055,717,2,40.8
772,1066,1062,720,2,38.6
781,1063,1060,721,2,37.0
789,1071,1053,717,2,37.3
777,1075,1061,709,2,38.7
774,1067,1067,710,2,39.2
770,1074,1062,712,2,39.6
775,1078,1058,718,2,40.1
780,1077,1059,706,2,40.1
778,1064,1062,706,2,39.7
789,1069,1061,718,2,40.3
788,1091,1061,710,2,40.5
781,1077,1037,702,2,39.3
784,1074,1041,706,2,39.9
786,1090,1051,705,2,39.6
795,1087,1041,714,2,39.1
803,1098,1039,716,2,40.2
778,1092,1043,713,2,40.0
770,1094,1042,695,2,39.2
768,1097,1045,701,2,38.9
777,1108,1040,700,2,38.6
786,1088,1042,691,2,39.1
785,1091,1032,685,2,38.9
770,1080,1029,691,2,37.6
764,1082,1027,699,2,37.0
767,1077,1033,699,2,35.8
769,1096,1047,692,2,35.2
769,1096,1049,691,2,35.6
768,1092,1051,692,2,35.3
780,1098,1051,686,2,35.3
785,1106,1045,692,2,36.0
794,1096,1045,692,2,36.0
810,1103,1042,688,2,36.9
792,1105,1038,695,2,37.3
780,1104,1047,692,2,36.7
767,1102,1041,696,2,36.5
774,1103,1045,699,2,35.5
765,1101,1040,698,2,34.5
771,1099,1044,699,2,35.8
794,1091,1040,703,2,35.7
794,1097,1043,701,2,35.2
806,1099,1048,697,2,35.0
818,1103,1063,696,2,35.3
826,1101,1065,695,2,35.0
837,1102,1072,708,2,35.0
846,1108,1073,709,2,35.2
852,1106,1071,709,2,35.2
847,1100,1071,708,2,35.2
888,1096,1071,706,2,34.6
889,1100,1062,695,2,33.9
897,1105,1070,700,2,34.0
895,1107,1071,699,2,35.0
898,1112,1078,700,2,35.7
894,1121,1083,700,2,35.4
906,1114,1084,702,2,35.7
895,1115,1086,706,2,35.7
898,1111,1078,700,2,36.0
897,1109,1066,700,2,36.9
898,1116,1073,702,2,36.5
906,1118,1077,699,2,36.0
903,1118,1074,696,2,35.9
911,1129,1070,706,2,35.9
899,1129,1083,710,2,35.9
910,1137,1084,708,2,36.7
906,1144,1086,708,2,37.8
912,1146,1079,710,2,38.2
910,1146,1080,702,2,38.5
903,1126,1079,703,2,39.0
911,1123,1083,710,2,39.0
911,1156,1076,714,2,38.9
909,1142,1067,724,2,39.5
902,1143,1061,722,2,40.0
902,1136,1065,718,2,38.7
911,1130,1060,718,2,38.9
912,1142,1062,723,2,38.7
912,1149,1052,723,2,37.9
911,1150,1066,730,2,37.5
896,1150,1063,731,2,37.5
907,1167,1068,730,2,37.2
910,1158,1061,732,2,37.3
904,1161,1061,732,2,37.8
905,1170,1077,737,2,38.1
901,1153,1066,733,2,37.6
898,1147,1067,740,2,38.4
904,1151,1072,737,2,38.2
897,1150,1072,740,2,37.4
895,1139,1072,745,2,37.4
898,1149,1067,744,2,38.6
893,1152,1066,741,2,38.7
895,1151,1072,742,2,38.8
888,1144,1067,729,2,38.8
896,1157,1065,738,2,38.5
896,1153,1064,727,2,38.0
904,1149,1055,731,2,38.0
908,1165,1051,742,2,37.8
898,1170,1049,738,2,37.8
901,1184,1053,733,2,36.6
893,1166,1028,731,2,36.0
872,1165,1024,728,2,35.0
866,1168,1028,732,2,34.9
863,1161,1019,728,2,36.0
840,1151,1016,729,2,36.1
852,1157,1010,725,2,35.0
841,1152,999,723,2,35.2
805,1152,1004,734,2,34.1
796,1153,1004,722,2,34.6
793,1151,1001,725,2,35.1
792,1136,991,722,2,34.2
773,1153,990,729,2,33.7
781,1146,992,728,2,33.2
779,1145,983,722,2,32.6
776,1147,990,728,2,32.5
772,1147,985,724,2,32.9
778,1148,987,721,2,33.7
773,1144,987,726,2,35.0
774,1137,988,729,2,34.9
799,1148,1002,728,2,34.9
790,1141,990,729,2,36.0
794,1146,988,722,2,35.5
803,1139,996,722,2,36.4
794,1139,988,723,2,35.6
820,1145,990,724,2,35.4
817,1154,993,726,2,36.3
825,1174,997,727,2,36.3
830,1172,997,727,2,36.3
832,1145,1006,719,2,37.2
840,1153,1003,715,2,37.8
842,1156,1007,721,2,38.6
842,1170,1013,727,2,37.9
843,1183,1029,731,2,37.7
850,1184,1034,726,2,37.0
861,1175,1039,721,2,36.5
854,1176,1041,722,2,35.9
862,1176,1035,728,2,36.0
859,1172,1031,726,2,35.2
859,1170,1030,725,2,35.1
865,1177,1024,715,2,34.1
852,1171,1015,714,2,33.7
854,1165,1018,710,2,33.5
857,1174,1018,715,2,33.1
867,1178,1019,727,2,32.0
868,1172,1016,722,2,31.9
859,1164,1016,715,2,32.0
871,1169,1023,708,2,32.0
871,1174,1025,721,2,31.9
881,1179,1022,727,2,31.9
878,1199,1029,727,2,32.1
867,1199,1037,729,2,32.3
867,1194,1033,725,2,32.3
869,1197,1027,718,2,32.0
883,1200,1033,712,2,32.7
867,1186,1030,711,2,33.2
859,1184,1026,713,2,33.8
861,1176,1038,711,2,33.8
852,1192,1034,716,2,33.4
864,1193,1031,705,2,33.4
858,1191,1052,712,2,33.5
867,1190,1039,708,2,33.2
869,1189,1040,704,2,33.7
868,1187,1046,706,2,34.5
882,1186,1042,697,2,34.9
890,1185,1048,713,2,34.8
882,1189,1052,711,2,34.5
879,1192,1053,722,2,33.4
874,1167,1064,716,2,33.3
874,1170,1065,711,2,32.5
864,1171,1063,714,2,32.4
880,1181,1071,713,2,31.7
876,1195,1060,719,2,32.7
882,1201,1065,714,2,33.3
886,1198,1063,708,2,34.2
899,1196,1068,708,2,34.3
876,1189,1057,715,2,35.3
880,1192,1062,715,2,36.1
887,1199,1072,710,2,35.4
897,1213,1079,723,2,34.2
885,1212,1076,728,2,34.1
861,1201,1070,722,2,35.4
863,1203,1072,722,2,35.6
872,1197,1066,716,2,35.5
864,1187,1073,716,2,35.9
867,1180,1071,715,2,35.5
868,1190,1074,713,2,35.9
876,1181,1070,706,2,35.4
867,1173,1069,715,2,35.6
857,1164,1043,707,2,35.9
849,1166,1037,699,2,34.9
848,1153,1030,704,2,33.9
864,1158,1036,707,2,33.2
854,1154,1038,695,2,33.4
840,1151,1043,694,2,34.1
849,1149,1047,698,2,34.1
849,1173,1051,707,2,33.8
827,1168,1046,700,2,33.7
838,1174,1048,704,2,34.0
853,1180,1056,698,2,34.5
862,1191,1057,699,2,34.7
853,1187,1057,703,2,35.1
860,1194,1063,697,2,35.5
840,1185,1054,697,2,35.7
833,1185,1052,692,2,35.5
825,1184,1049,690,2,35.8
822,1164,1050,694,2,36.7
831,1163,1041,690,2,36.7
845,1165,1043,695,2,36.0
853,1161,1050,699,2,35.0
850,1159,1044,702,2,35.3
864,1164,1043,709,2,35.6
859,1170,1050,707,2,36.5
865,1172,1046,708,2,36.6
859,1165,1044,705,2,35.9
869,1172,1042,708,2,35.9
860,1179,1045,710,2,35.5
872,1183,1043,709,2,35.4
900,1180,1046,720,2,35.7
899,1177,1034,718,2,34.8
890,1171,1032,711,2,35.1
882,1169,1020,699,2,35.1
878,1167,1027,698,2,35.9
877,1165,1026,703,2,35.9
869,1163,1028,702,2,35.9
882,1168,1033,706,2,36.1
881,1158,1020,704,2,36.0
881,1151,1019,711,2,35.5
885,1153,1026,712,2,36.3
870,1140,1029,717,2,36.9
887,1137,1025,719,2,36.7
869,1137,1025,718,2,37.2
864,1139,1026,711,2,35.7
868,1138,1031,711,2,34.9
873,1123,1021,714,2,35.0
874,1122,1018,708,2,34.0
856,1125,1024,699,2,33.6
867,1128,1035,704,2,32.9
865,1122,1022,697,2,33.7
864,1126,1015,704,2,33.7
870,1124,1012,709,2,33.1
866,1138,1014,713,2,33.3
874,1127,1016,710,2,33.0
860,1133,1021,715,2,33.0
856,1138,1027,721,2,32.4
863,1146,1032,722,2,32.9
864,1156,1031,721,2,33.3
874,1154,1038,724,2,34.3
862,1153,1038,731,2,34.1
856,1154,1027,726,2,34.4
861,1161,1027,728,2,35.2
882,1162,1039,727,2,35.4
873,1164,1037,732,2,35.3
886,1173,1028,734,2,35.4
875,1171,1022,728,2,36.6
854,1167,1027,728,2,36.6
859,1157,1017,732,2,36.6
853,1152,1017,738,2,37.4
864,1143,1013,730,2,36.2
853,1136,1019,725,2,36.3
864,1142,1016,731,2,35.8
855,1145,1015,732,2,35.4
858,1143,1022,738,2,35.3
861,1131,1028,736,2,36.7
850,1121,1026,730,2,37.2
835,1126,1016,738,2,35.6
835,1114,1022,742,2,35.2
826,1120,1015,741,2,35.7
827,1114,1016,735,2,35.9
829,1131,1030,741,2,35.9
840,1131,1039,737,2,36.6
835,1120,1036,743,2,35.7
833,1120,1024,742,2,36.4
822,1114,1023,743,2,38.1
785,1121,1017,735,2,38.7
782,1124,1026,736,2,38.0
783,1130,1027,736,2,36.8
788,1127,1032,735,2,36.2
796,1137,1029,737,2,35.3
800,1147,1029,732,2,35.4
806,1149,1039,734,2,35.8
795,1136,1041,734,2,35.5
794,1152,1048,728,2,35.5
796,1155,1040,710,2,35.0
806,1166,1041,714,2,33.7
800,1187,1039,721,2,33.2
788,1194,1040,732,2,33.8
788,1182,1036,725,2,33.9
823,1199,1043,740,2,33.2
812,1206,1047,740,2,32.9
818,1206,1051,739,2,32.7
828,1206,1052,729,2,33.7
821,1202,1061,727,2,34.1
827,1200,1054,728,2,33.6
813,1204,1049,725,2,33.5
816,1209,1053,732,2,33.6
803,1200,1056,727,2,34.3
794,1205,1058,727,2,34.9
796,1200,1053,728,2,35.3
792,1202,1050,728,2,36.0
792,1197,1052,721,2,36.5
810,1196,1063,724,2,36.9
796,1191,1064,721,2,36.1
792,1186,1074,722,2,37.1
796,1177,1073,721,2,37.5
802,1175,1063,713,2,37.5
810,1184,1067,705,2,36.1
801,1174,1066,709,2,36.3
792,1155,1063,711,2,37.7
792,1158,1055,704,2,38.0
797,1164,1067,721,2,37.9
815,1166,1073,723,2,37.0
807,1166,1063,725,2,36.7
796,1166,1055,717,2,36.6
798,1159,1053,723,2,37.3
795,1163,1057,734,2,36.4
