lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1017,959,972,395,78,30.2
1029,961,967,390,79,30.6
1036,961,974,399,81,30.4
1033,956,974,394,82,30.3
1023,956,975,391,81,30.1
1015,948,976,397,84,29.8
1016,968,986,405,88,29.5
1027,982,998,408,90,30.2
1045,978,997,413,89,31.1
1039,958,989,403,87,30.6
1017,963,990,408,86,30.6
1016,959,1008,408,89,30.6
998,958,986,404,83,30.6
983,950,989,402,85,29.9
964,949,985,407,82,30.5
965,938,986,406,82,29.9
945,944,980,405,84,28.8
947,938,980,400,82,28.8
943,936,972,392,77,28.6
951,943,974,395,75,28.3
951,945,971,387,74,27.5
951,948,971,381,78,29.0
953,940,971,385,80,29.4
963,945,963,388,78,29.5
957,950,960,379,80,29.7
959,961,968,379,81,29.4
956,962,971,382,83,29.2
963,959,972,376,81,29.9
962,956,974,375,77,29.9
961,951,965,376,81,29.6
938,943,971,376,77,30.6
940,951,967,374,78,31.4
946,959,966,373,77,32.3
956,958,970,382,79,31.4
953,952,966,384,82,30.8
930,945,958,381,81,30.8
950,951,955,377,80,31.0
936,955,957,372,82,31.9
950,959,969,379,83,31.8
960,964,955,376,82,31.8
959,972,954,373,83,30.6
975,969,948,362,84,30.7
960,968,946,365,84,29.8
965,977,949,366,88,29.4
958,981,949,376,99,29.9
952,978,933,377,95,30.6
958,977,937,386,95,30.2
951,976,934,388,97,30.7
942,970,933,383,95,31.3
942,969,932,378,94,32.8
941,972,942,378,94,33.2
955,974,944,385,95,32.7
950,971,938,387,97,31.5
964,964,928,379,97,30.4
966,963,921,380,94,29.7
957,970,926,384,98,29.8
949,954,932,386,104,28.8
955,951,930,391,101,28.6
980,971,928,386,105,28.7
982,971,934,394,104,27.5
988,979,933,391,107,27.2
986,973,934,387,102,26.8
988,974,932,392,101,26.3
986,967,927,390,104,25.1
968,961,932,389,99,25.5
957,958,932,382,97,25.2
962,955,924,385,95,25.3
954,964,900,380,91,25.3
967,964,902,381,94,25.5
951,966,910,381,89,26.4
958,976,911,382,95,26.2
974,979,918,384,95,26.0
960,975,924,392,101,25.2
972,979,923,398,104,24.4
964,988,924,402,105,25.2
971,981,924,410,105,24.2
966,975,926,415,107,25.8
976,984,929,415,109,28.2
973,985,927,416,104,29.5
961,981,927,411,106,28.5
962,983,931,408,105,29.7
975,978,930,407,108,28.3
960,956,923,409,106,28.7
961,960,916,410,108,28.2
972,967,917,409,104,27.2
969,968,918,403,106,28.6
975,975,915,403,103,30.0
982,980,909,411,104,30.5
968,985,923,408,106,30.8
977,984,935,406,104,30.6
981,988,938,406,102,30.6
1005,1005,939,414,104,29.5
1015,1008,950,420,105,27.4
1021,1008,957,421,102,25.8
1026,1005,943,423,103,26.2
1006,1000,943,426,104,26.3
1014,1002,944,425,101,26.3
1000,1000,952,429,101,26.0
996,1007,951,430,105,26.3
1004,1011,940,424,102,26.3
1013,1000,939,414,85,27.2
1012,1000,936,405,80,27.5
1014,994,935,406,82,27.9
1017,996,933,404,82,27.8
1006,997,936,400,84,27.7
1012,1003,946,403,86,27.0
1020,1013,946,412,89,25.8
1018,1021,942,407,90,24.0
1028,1016,943,403,89,24.5
1029,1023,950,407,92,24.8
1023,1017,948,408,97,25.9
1031,1025,950,409,94,25.8
1033,1030,943,408,92,26.7
1028,1027,949,413,98,27.2
1008,1018,947,410,94,27.3
997,1024,943,413,91,27.1
993,1030,947,416,88,26.5
1014,1027,954,416,91,26.2
1014,1023,940,404,92,26.4
999,1014,936,397,92,27.0
997,1021,936,399,94,27.3
1002,1017,949,410,95,28.3
997,1026,960,416,94,29.5
999,1021,952,416,95,30.6
1012,1020,964,420,95,31.7
1006,1014,951,415,95,31.1
1012,1018,945,419,93,31.4
999,1014,948,421,93,31.1
1013,1019,946,417,87,31.8
1010,1025,955,407,76,31.3
991,1023,957,408,83,31.5
1011,1023,956,408,84,32.1
1015,1030,952,404,87,32.2
1016,1022,953,408,84,31.4
1008,1012,955,412,89,31.5
1017,1027,954,408,90,29.9
1013,1026,959,410,91,30.3
1009,1026,951,406,92,30.3
1015,1020,958,407,88,30.4
1021,1013,955,409,90,30.0
1031,1022,963,424,97,29.2
1048,1018,960,425,96,27.8
1055,1026,965,427,98,26.7
1054,1018,965,428,99,27.0
1048,1006,957,427,101,27.0
1061,1005,943,421,99,27.8
1065,1004,939,427,103,27.3
1057,1005,947,426,101,26.4
1038,992,929,417,99,26.1
1013,985,931,420,101,25.0
1014,987,937,416,101,25.4
1026,981,938,413,98,25.2
1018,981,947,420,98,24.7
1034,988,949,428,97,23.3
1021,985,946,429,96,23.4
1020,989,950,436,100,23.1
1023,987,958,440,103,24.4
1015,984,954,440,106,25.1
1010,988,961,431,105,25.1
1016,992,956,434,109,26.0
1011,1006,954,438,102,25.8
1017,998,952,435,102,26.0
1006,995,954,435,101,27.2
1004,1006,965,439,102,27.6
991,1014,969,440,103,29.0
997,1012,965,445,105,29.8
1011,1020,967,438,100,29.8
1014,1025,968,441,101,29.8
1015,1022,968,440,102,29.8
1019,1024,971,432,99,29.3
1011,1013,976,434,100,30.5
998,1014,973,436,103,31.4
1006,1015,976,431,100,30.8
990,1025,987,433,101,31.9
991,1030,974,432,101,33.1
998,1032,978,434,102,32.8
1014,1038,977,438,99,33.3
1015,1049,978,431,95,33.9
1014,1033,986,433,97,33.3
1012,1042,979,436,97,32.9
1005,1037,993,439,99,33.5
1017,1035,991,439,99,34.1
1003,1030,1005,436,101,34.0
1006,1021,1011,434,100,33.8
1015,1025,1011,434,100,32.6
1024,1024,1014,434,101,32.1
1022,1018,1015,438,97,31.1
1010,1015,1012,432,97,30.3
1012,1012,1014,434,102,29.7
1001,1002,1014,429,103,29.2
1015,1005,1014,434,96,29.9
1013,1003,1010,435,96,31.4
1038,1013,1017,444,101,32.2
1044,1022,1022,440,100,31.5
1023,1022,1014,436,103,30.8
1031,1017,1017,435,102,30.1
1008,1020,1017,427,94,29.8
1007,1029,1018,433,97,29.9
988,1025,1010,432,97,29.9
974,1017,1008,417,94,28.9
973,1014,1007,419,93,30.6
979,1022,1015,424,98,29.8
1009,1027,1016,427,93,29.5
1013,1014,1000,432,91,30.0
1002,1015,1012,424,92,30.6
1005,1011,1009,426,94,30.8
1003,1019,1025,423,92,33.8
1008,1025,1023,418,91,37.1
1020,1033,1019,429,92,37.3
1027,1022,1016,417,91,37.0
1003,1007,1007,420,91,35.8
1010,1003,1010,416,90,36.3
1000,1016,1005,416,88,35.5
1003,1009,1005,422,87,34.6
1013,1010,1007,417,85,33.8
1013,1015,1017,404,84,34.6
999,1002,1017,407,85,33.2
993,1001,999,408,83,32.3
998,1006,997,412,86,33.6
985,981,980,403,84,34.8
986,978,982,400,84,34.6
990,973,978,396,84,33.7
990,974,982,405,85,34.3
998,983,975,407,88,34.3
995,981,974,409,94,34.2
983,969,972,403,97,34.1
997,976,973,412,97,34.3
996,985,973,416,97,33.8
1002,986,976,413,98,32.3
997,973,969,412,94,32.7
993,972,979,418,99,33.4
1003,979,974,414,101,32.6
983,965,978,412,98,34.0
988,961,982,425,120,32.4
997,955,978,428,131,33.1
985,962,978,428,137,30.7
999,962,972,433,134,31.2
1003,961,981,440,137,29.6
1023,961,971,437,137,30.3
1020,958,965,440,140,30.6
1025,955,973,440,141,30.1
1022,961,973,447,144,31.0
1017,957,974,440,140,31.1
1034,960,960,439,141,31.1
1034,963,962,433,134,30.9
1021,971,958,436,133,31.6
1016,959,968,436,133,32.2
1010,956,966,443,136,31.3
988,963,965,445,136,31.8
978,965,967,442,137,31.8
992,971,974,451,134,30.3
972,965,967,443,134,31.5
973,978,974,443,138,32.1
983,974,959,446,139,32.2
989,983,968,435,138,34.2
987,984,978,443,140,34.2
999,995,973,438,143,34.2
996,984,974,440,136,34.4
965,975,977,449,139,34.2
958,981,981,449,140,34.2
970,977,989,456,144,34.2
964,987,983,449,143,34.4
968,983,976,449,141,34.7
930,979,981,452,138,33.9
929,982,980,435,136,34.0
927,989,988,442,137,34.4
929,990,994,444,137,34.3
947,991,988,441,138,34.7
941,998,988,444,141,34.4
950,993,982,446,137,33.6
958,995,991,453,138,32.3
936,987,982,456,138,31.5
945,991,990,454,138,31.5
951,991,990,458,143,31.5
945,1002,983,460,140,31.5
945,1011,983,463,135,31.7
942,1007,980,466,138,31.5
947,1009,984,465,141,31.3
944,996,975,462,141,30.6
938,992,972,451,140,30.1
948,996,967,448,136,30.2
953,997,986,454,137,29.3
960,991,978,457,139,29.5
963,998,978,453,142,29.0
963,991,970,454,143,28.4
964,991,984,450,144,28.2
968,986,985,449,139,27.7
960,989,985,448,138,27.7
965,986,980,465,146,28.1
965,990,978,477,161,28.4
963,988,969,476,168,28.5
966,985,976,465,162,28.5
968,989,966,469,185,27.8
968,996,977,482,201,28.2
964,1004,981,483,205,27.3
967,1009,969,487,213,27.5
962,1001,967,503,218,26.7
961,1005,969,496,231,27.1
970,1008,975,498,244,26.2
959,1011,982,514,259,25.6
950,1015,990,524,256,26.4
960,1017,991,522,263,26.7
970,1019,996,523,267,26.4
968,1005,988,515,266,27.2
967,1014,989,514,266,26.3
984,1022,994,518,268,26.4
962,1019,988,513,271,26.4
957,1030,985,517,270,26.7
962,1031,984,518,266,27.3
941,1030,977,517,265,28.6
946,1038,984,517,267,28.8
946,1039,978,517,277,28.7
949,1038,987,519,278,27.9
953,1037,985,521,281,28.8
965,1045,975,511,275,29.4
975,1032,978,512,276,29.7
951,1027,975,504,273,31.3
940,1012,963,506,273,30.8
940,1015,957,505,273,30.9
951,1016,951,510,278,31.0
963,1032,952,512,275,32.0
976,1034,947,520,276,31.5
986,1026,948,519,277,31.7
970,1024,965,524,278,32.5
959,1020,952,522,274,31.6
969,1017,959,519,275,31.6
975,1026,962,517,275,31.1
979,1027,967,522,279,31.4
961,1028,974,519,278,31.5
969,1035,972,515,274,33.6
965,1030,966,512,274,33.6
978,1037,975,514,277,33.6
984,1044,975,513,280,34.3
995,1049,974,512,273,33.5
996,1054,980,516,273,34.1
991,1050,990,521,277,34.2
1012,1056,996,527,276,33.4
1013,1053,1005,526,278,33.5
1005,1055,998,525,276,34.4
999,1061,997,532,280,35.6
999,1066,1000,538,283,36.2
1009,1069,996,535,282,36.2
1001,1062,998,533,279,36.0
1008,1065,996,539,280,36.7
1012,1066,1001,525,274,36.6
1021,1063,1000,514,255,37.2
998,1064,994,501,225,37.2
1002,1064,1001,499,224,37.2
1000,1060,992,492,202,37.2
1006,1049,992,461,188,37.2
985,1039,985,469,190,37.2
999,1034,980,462,178,37.2
1004,1032,984,445,167,37.2
1008,1024,982,434,155,37.2
1012,1029,983,432,138,37.2
1015,1026,971,423,121,37.2
1028,1030,967,409,114,37.2
1036,1030,969,421,106,36.7
1037,1027,966,427,110,37.1
1041,1027,976,429,115,36.8
1014,1020,980,425,110,36.9
1011,1018,982,418,114,36.9
999,1011,980,418,111,36.9
1013,1005,986,429,116,37.5
1013,1012,987,425,115,37.5
1025,1010,994,433,119,37.5
1027,1004,1003,434,117,37.5
1019,1001,998,428,102,37.4
1027,998,993,424,103,38.2
1033,993,996,426,101,38.5
1039,993,1000,424,102,37.8
1053,1000,1003,427,103,35.8
1048,1008,1000,419,101,34.4
1053,1008,1000,423,102,34.4
1061,1009,1002,420,104,34.4
1057,1005,999,419,100,34.1
1050,983,990,416,99,32.1
1036,982,985,416,97,30.1
1024,989,990,408,97,29.3
1039,990,984,407,95,29.1
1045,1000,984,413,95,27.7
1047,994,988,415,99,26.7
1045,982,996,414,101,27.1
1062,982,991,409,100,27.1
1077,980,1002,413,99,27.1
1106,987,991,415,99,25.3
1097,991,990,416,101,22.9
1084,977,990,409,105,23.0
1074,982,988,416,107,23.6
1082,989,990,417,111,23.6
1068,987,994,418,109,24.5
1079,992,988,408,106,24.0
1066,985,996,406,107,23.9
1065,985,991,406,102,24.7
1043,980,989,396,102,25.0
1029,977,980,394,102,25.8
1022,966,970,387,101,26.4
1015,944,965,382,99,27.2
1009,922,954,385,100,28.2
1015,917,942,375,98,27.5
986,906,932,366,98,27.8
976,901,923,362,99,28.9
1017,941,971,430,170,28.3
1023,953,990,442,196,27.6
1016,957,998,445,193,27.5
1024,955,998,448,191,26.3
1013,956,989,441,192,26.7
987,947,990,451,192,27.0
994,954,979,449,197,27.1
992,957,983,450,193,27.7
987,950,986,450,194,27.2
980,951,984,458,197,26.6
972,947,982,460,193,25.9
972,960,990,454,196,25.0
985,958,985,445,188,24.8
999,960,993,449,188,24.8
997,958,994,455,192,24.8
998,951,986,453,195,26.8
992,957,993,452,193,27.9
988,957,985,446,189,29.9
976,958,992,448,188,30.6
968,962,1007,447,182,29.8
965,958,1012,456,186,30.0
960,955,1005,455,187,30.8
967,965,1004,457,184,29.7
969,962,1011,456,185,30.7
973,974,1019,466,184,31.8
978,980,1018,463,182,31.7
948,980,1025,467,182,32.6
946,984,1030,464,181,33.3
962,983,1033,464,178,32.2
953,989,1039,460,181,30.8
957,990,1038,465,180,30.4
958,992,1042,466,186,31.1
974,989,1043,463,187,30.8
972,998,1033,464,183,30.9
973,1000,1023,467,183,31.0
970,1001,1025,462,180,30.5
975,1000,1013,461,182,29.6
952,1003,1022,470,189,28.8
960,1019,1026,471,188,26.7
930,1016,1022,473,192,26.4
936,1018,1017,470,197,27.5
949,1012,1012,466,195,26.0
944,1021,1012,462,192,25.6
934,1020,1020,458,190,25.7
937,1018,1018,455,188,25.0
942,1014,1005,454,187,24.4
940,1008,1009,453,184,24.4
930,1009,1004,456,184,24.4
939,1009,1005,465,186,24.4
954,1023,1013,471,188,24.4
983,1040,1021,478,188,24.8
992,1058,1031,486,189,24.8
1004,1071,1041,492,191,24.8
1019,1088,1051,497,193,24.7
1033,1100,1060,502,193,24.7
1047,1116,1072,506,195,24.4
1013,1079,1034,445,132,24.4
1004,1063,1015,428,96,24.4
1018,1063,1011,426,98,25.0
1003,1064,1009,420,99,24.0
1005,1070,1012,422,98,24.9
1011,1072,1022,415,99,25.3
1032,1060,1025,424,99,25.1
1039,1057,1025,425,101,25.5
1026,1050,1033,419,103,26.1
1027,1047,1029,419,103,26.5
1025,1054,1033,415,107,27.6
1021,1044,1032,411,105,29.0
1002,1046,1030,421,109,29.3
993,1052,1029,420,106,30.3
985,1045,1023,425,111,29.8
993,1035,1020,414,106,28.8
1016,1040,1019,413,107,28.7
1031,1042,1025,417,111,29.9
1032,1041,1017,420,112,30.8
1035,1039,1007,415,120,31.3
1047,1039,1003,414,115,31.3
1042,1043,1010,419,119,31.5
1052,1048,1008,414,118,32.6
1066,1040,1006,411,117,33.2
1061,1037,1006,400,114,32.3
1064,1035,999,394,108,31.4
1055,1016,1002,398,110,31.6
1058,1031,1005,402,110,32.4
1055,1037,1006,403,112,32.2
1062,1033,996,398,110,32.9
1063,1041,997,406,113,32.8
1065,1039,996,398,109,31.9
1066,1050,994,398,111,31.1
1064,1040,996,400,113,30.8
1066,1039,997,397,113,30.6
1087,1046,1003,405,117,30.1
1080,1038,995,404,117,29.9
1086,1033,989,404,109,29.0
1060,1030,986,399,105,29.1
1071,1029,983,398,104,28.6
1066,1050,994,402,103,28.4
1074,1041,993,403,98,27.2
1058,1038,979,397,102,27.2
1061,1033,982,397,104,27.4
1050,1036,980,405,105,27.2
1050,1047,988,404,106,27.6
1067,1049,987,411,107,29.1
1073,1046,990,411,111,29.3
1079,1044,987,400,111,28.7
1077,1036,985,396,107,27.6
1062,1028,984,392,107,27.8
1059,1027,979,390,111,27.2
1063,1032,978,392,109,27.3
1053,1018,977,385,104,27.6
1042,1018,974,389,106,28.4
1044,1010,975,393,106,29.0
1038,1003,973,392,107,30.0
1032,1004,973,389,110,30.0
1029,1003,969,391,107,30.1
1032,1002,968,394,107,30.2
1031,997,962,397,111,29.2
1016,998,962,399,108,28.8
998,997,962,393,109,28.8
1008,997,955,387,107,28.7
1027,999,962,394,109,28.7
1010,1013,970,389,110,28.4
1014,1006,966,387,105,28.4
1027,1010,969,390,107,28.9
1026,1013,962,382,97,29.7
1031,1018,963,378,93,29.0
1026,1012,964,379,93,28.5
1021,1019,966,381,94,27.8
981,1018,957,378,96,27.7
982,1018,957,378,89,27.8
984,1020,963,378,90,27.9
973,1017,964,381,93,28.5
978,1014,961,383,97,28.3
983,1022,973,387,93,28.6
964,1025,971,386,93,29.1
962,1026,969,386,88,29.3
945,1025,969,387,86,28.9
949,1022,962,394,88,30.1
944,1027,962,390,87,30.6
942,1024,965,389,84,31.1
955,1021,957,382,83,31.1
945,1030,966,383,84,32.2
950,1023,968,384,80,32.9
954,1028,973,384,81,31.8
932,1016,969,383,85,31.3
938,1018,968,381,78,31.5
947,1011,973,375,80,30.8
918,1019,968,369,83,31.8
915,1026,971,376,83,33.4
909,1031,967,371,88,33.9
900,1022,965,368,88,33.8
905,1035,962,371,88,34.8
914,1011,964,382,92,35.7
907,1014,973,391,97,35.5
899,1017,976,384,90,34.4
890,1018,976,388,88,34.8
887,1015,979,392,91,35.2
893,1017,978,391,91,35.0
894,1017,978,389,91,35.8
881,1022,989,397,92,36.0
882,1026,988,397,94,36.9
877,1032,979,396,96,36.6
887,1024,979,392,99,34.8
872,1021,979,394,98,34.9
892,1016,982,387,92,34.6
894,1024,985,385,90,35.9
887,1017,981,386,86,35.8
906,1018,989,386,90,35.7
903,1028,994,381,87,36.5
901,1019,996,375,86,36.9
908,1029,993,382,89,37.3
910,1024,988,381,90,36.6
914,1023,995,387,91,36.4
902,1019,989,384,89,35.2
876,1011,978,383,88,35.2
882,1012,982,384,90,34.9
883,1005,984,381,86,35.8
889,1011,994,382,86,34.9
897,1005,987,383,90,34.3
889,997,989,382,91,32.4
875,1004,994,382,94,33.0
879,1001,983,387,95,31.6
886,1012,982,388,97,31.1
881,1001,981,391,98,31.1
885,1001,983,393,97,31.5
883,1004,986,396,99,31.7
879,1013,989,390,99,31.8
877,997,991,390,97,33.1
876,998,992,384,97,32.9
867,993,975,386,100,32.8
875,1000,984,381,101,32.8
874,1003,993,378,105,33.1
874,1001,986,381,104,34.5
876,992,987,393,110,34.2
869,989,996,397,108,34.2
848,975,989,394,108,34.4
833,982,990,393,110,34.4
830,990,987,395,109,33.4
828,990,987,393,110,33.4
836,982,991,395,112,33.1
832,987,994,392,108,32.6
839,986,995,397,109,31.4
843,986,997,403,111,31.2
841,975,990,402,111,32.0
843,974,987,399,107,32.3
852,979,995,405,110,32.1
848,978,993,402,112,32.8
863,995,1004,394,115,31.5
859,991,992,387,110,31.2
851,994,997,386,107,30.4
847,985,1005,383,105,30.7
846,986,997,384,106,31.5
852,991,993,380,104,32.0
851,992,992,375,100,32.0
846,986,992,378,101,32.7
838,981,986,376,101,31.9
847,978,988,384,103,31.6
861,986,988,383,101,31.4
857,987,998,381,101,32.3
845,989,1002,378,103,31.7
846,990,1003,382,103,30.9
824,985,991,384,100,29.7
830,986,994,385,105,28.7
819,986,984,379,101,28.3
806,975,984,384,100,28.2
814,969,991,390,100,26.7
818,973,981,388,96,25.3
812,976,987,390,100,24.7
801,979,981,384,99,25.0
808,980,974,383,101,25.0
810,988,980,388,105,24.9
830,1006,1000,394,101,25.3
830,1002,998,386,106,25.1
832,1008,996,386,101,25.2
828,1009,1005,385,98,26.1
838,1013,1006,387,100,26.9
834,1016,1012,392,98,26.9
811,1014,1001,386,101,27.8
811,1014,999,386,101,28.0
819,1023,1008,384,99,28.7
800,1026,995,392,100,29.8
815,1028,993,401,100,30.7
817,1021,989,394,100,32.1
829,1024,999,398,100,32.4
839,1023,997,408,103,31.9
834,1031,997,400,103,32.4
830,1018,1000,398,103,33.6
837,1018,1000,397,99,34.6
837,1023,1008,407,98,35.5
846,1023,1012,400,93,34.9
854,1030,1000,399,91,34.2
848,1026,1001,394,93,35.0
834,1021,999,402,95,35.6
837,1022,987,406,95,36.3
837,1022,989,402,93,36.4
837,1024,994,401,94,36.9
842,1024,987,395,91,36.9
858,1032,1003,392,93,35.6
861,1040,998,392,96,35.1
879,1031,1001,388,95,34.5
903,1023,1002,391,94,33.2
906,1031,1005,388,95,32.9
922,1043,1001,392,99,30.9
901,1028,990,390,97,31.6
908,1025,990,388,95,31.2
908,1017,981,384,91,32.2
913,1014,979,385,92,32.2
901,1023,980,390,97,34.1
910,1029,984,391,98,33.8
913,1023,974,386,101,35.3
912,1022,971,389,100,35.4
909,1021,958,384,99,35.8
912,1027,965,392,100,36.5
911,1028,974,390,97,36.6
928,1030,973,385,98,37.6
915,1021,960,386,98,38.0
919,1019,960,387,99,37.8
899,1016,961,390,100,38.5
901,1028,964,383,95,39.0
911,1035,961,390,97,39.3
915,1026,972,385,99,39.7
916,1033,971,390,105,39.3
921,1037,974,389,104,40.0
916,1042,977,389,103,40.2
915,1037,974,388,110,38.7
925,1043,980,391,110,37.7
933,1053,971,391,110,36.2
931,1038,961,385,108,35.7
924,1037,960,390,106,35.7
920,1023,960,388,105,36.5
918,1022,966,396,107,36.6
920,1027,963,389,109,35.3
917,1018,950,389,108,34.6
926,1021,968,394,109,33.1
916,1023,968,393,105,32.5
931,1010,956,388,100,31.5
941,1003,967,392,100,32.6
938,1003,954,387,103,32.0
939,1005,964,386,99,31.8
936,1004,962,381,96,33.0
938,994,961,373,97,32.4
933,981,956,367,97,32.7
927,981,955,366,96,32.7
917,978,950,364,95,32.1
916,976,945,361,93,32.0
913,980,945,365,93,32.0
916,983,948,362,97,32.3
907,986,945,358,97,33.1
916,986,944,353,98,34.2
923,990,946,359,99,34.1
924,981,946,367,102,34.0
908,970,940,359,105,33.1
914,962,930,364,105,32.4
903,963,919,363,101,31.9
907,960,917,363,101,30.7
884,962,917,362,105,31.5
857,962,912,367,105,30.8
861,958,916,364,101,30.9
881,943,916,367,101,30.6
877,951,929,367,102,29.7
869,947,923,366,105,30.4
877,951,924,369,105,30.4
883,951,931,378,110,31.1
872,942,924,374,106,31.8
875,934,935,367,101,32.5
879,930,938,366,98,32.0
883,941,933,368,97,31.9
867,937,931,369,97,30.8
869,942,928,368,100,29.8
849,923,925,363,103,29.9
831,915,928,373,106,30.9
822,915,937,367,108,32.2
830,922,940,374,108,31.4
839,924,944,377,109,31.9
830,923,945,382,115,32.0
842,923,937,391,115,32.0
843,921,939,391,118,31.6
823,926,928,388,119,31.4
831,924,922,385,116,31.1
820,911,915,380,114,30.9
817,912,926,378,109,31.5
823,901,918,378,110,31.8
821,905,917,377,105,32.4
821,903,912,371,106,32.8
838,909,910,378,107,33.7
830,907,906,374,109,33.5
829,899,908,370,109,33.1
838,907,918,366,109,33.8
836,914,923,371,111,34.1
841,916,929,379,111,33.1
843,910,934,374,115,33.8
825,909,935,375,114,34.9
838,908,928,373,115,34.2
838,899,927,371,112,34.2
849,902,929,373,111,32.1
846,903,922,373,111,31.9
852,908,928,373,115,31.4
860,906,927,374,114,31.9
850,918,934,376,117,32.3
861,904,935,379,120,32.5
862,903,940,384,124,33.6
863,912,946,389,123,33.6
873,912,948,390,117,34.1
872,908,946,391,115,35.4
881,920,947,390,115,35.6
887,905,943,389,116,35.9
886,910,949,380,112,36.8
905,921,956,378,112,37.3
917,928,952,374,112,37.3
911,942,963,381,114,36.9
930,938,956,377,109,38.1
926,935,952,383,105,38.6
943,924,962,383,108,39.2
935,933,963,383,112,38.6
919,929,960,380,109,37.8
912,926,953,379,105,37.4
914,919,953,386,108,36.7
909,930,948,380,111,36.7
916,929,957,373,110,35.6
924,945,959,377,109,36.2
994,941,956,378,109,36.3
1046,948,961,383,116,35.8
1083,956,970,387,119,34.7
1126,954,978,390,118,33.8
1128,959,986,398,112,32.5
1128,961,976,402,114,32.6
1155,967,977,403,111,32.7
1170,968,980,408,107,32.7
1196,974,978,403,113,34.4
1187,976,985,402,113,36.2
1188,960,981,386,110,38.1
1185,955,983,393,112,38.8
1186,957,985,395,110,39.6
1178,949,974,393,108,40.5
1179,950,981,401,110,39.4
1174,962,982,402,108,37.9
1187,962,986,393,106,38.5
1177,961,980,392,108,39.8
1178,956,987,391,111,40.3
1184,953,993,395,115,40.7
1174,949,995,392,111,39.6
1179,954,1002,398,112,39.9
1206,950,998,400,109,39.0
1226,952,998,396,111,39.6
1239,944,997,397,107,37.9
1235,939,987,394,107,37.3
1238,939,984,390,104,36.5
1245,940,974,390,106,35.3
1248,944,982,389,107,34.6
1226,946,985,395,107,35.3
1233,957,988,397,108,35.7
1221,956,990,394,112,34.6
1219,959,984,394,112,35.4
1218,970,990,403,110,35.1
1230,956,1004,405,111,35.5
1230,950,989,403,111,35.8
1235,961,988,399,114,34.9
1224,949,978,393,112,35.0
