lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
767,704,1245,834,239,45.4
770,705,1240,831,240,47.4
773,703,1245,847,245,47.6
770,697,1248,839,248,48.7
757,699,1242,839,252,47.7
758,691,1236,835,246,46.8
760,702,1243,843,248,45.5
757,700,1249,838,256,45.3
760,698,1247,829,259,45.9
761,697,1249,835,256,47.1
753,703,1251,833,251,48.8
757,704,1235,832,247,48.2
756,700,1238,838,247,49.5
765,695,1240,837,246,48.0
753,699,1235,840,248,48.9
727,694,1236,833,243,50.1
716,687,1237,840,241,48.1
729,692,1245,836,239,47.0
728,684,1251,840,236,44.8
732,672,1266,848,237,46.4
732,678,1274,842,241,48.3
728,684,1279,849,236,51.4
731,692,1277,849,237,52.9
739,693,1283,849,239,52.5
748,692,1280,848,243,51.8
756,690,1282,848,243,50.6
753,699,1287,843,245,49.4
754,696,1286,842,250,47.0
762,701,1291,849,250,48.0
749,702,1286,839,248,48.3
752,696,1300,841,245,48.1
756,694,1300,844,246,47.4
763,697,1295,837,247,46.5
764,696,1295,838,236,47.9
765,694,1301,844,241,46.2
764,686,1313,845,234,46.1
746,696,1326,841,238,44.8
752,702,1320,843,233,44.3
759,690,1323,838,232,45.2
773,692,1320,835,233,43.8
790,690,1301,834,235,43.1
796,689,1305,834,236,42.7
809,694,1314,843,243,42.0
815,684,1307,845,246,41.4
804,682,1311,834,249,41.5
812,687,1312,832,244,41.7
821,679,1309,835,250,42.4
811,686,1315,838,256,43.5
816,693,1318,836,250,44.0
824,687,1321,833,255,44.0
817,684,1327,837,257,42.5
803,677,1328,837,257,42.3
798,678,1330,832,260,42.2
796,685,1328,837,258,41.9
788,697,1326,837,259,42.9
794,693,1344,837,262,42.8
796,692,1340,831,253,42.9
796,700,1340,829,245,45.6
804,697,1334,827,248,46.8
800,695,1331,820,249,48.1
786,687,1327,822,249,46.0
778,698,1323,818,249,46.1
787,691,1319,830,252,45.9
782,694,1330,839,247,45.6
792,701,1331,839,245,49.0
794,699,1325,837,245,50.6
801,696,1328,841,249,51.5
807,698,1336,846,249,51.3
806,704,1346,846,247,50.6
802,707,1348,852,243,48.9
809,708,1342,845,244,48.3
822,706,1331,848,244,49.8
832,709,1337,850,247,48.7
830,706,1334,850,248,47.9
830,703,1328,842,247,47.1
825,713,1311,839,249,46.3
827,709,1298,836,253,45.8
820,710,1298,831,256,45.6
827,715,1295,832,253,44.0
840,705,1291,835,257,42.5
851,709,1291,836,252,42.9
844,709,1293,833,255,42.9
837,698,1302,827,240,44.5
832,699,1300,830,241,44.3
825,688,1290,834,244,44.6
824,699,1298,841,248,44.7
834,700,1296,828,248,44.0
832,704,1294,836,247,43.0
824,706,1292,843,252,42.9
828,705,1295,851,249,42.1
836,715,1298,849,252,41.9
845,717,1284,858,259,42.7
853,707,1273,846,265,41.9
858,710,1280,850,264,42.2
860,712,1284,847,267,41.4
847,722,1291,844,271,40.9
850,723,1294,849,272,40.8
845,723,1297,857,272,40.2
825,723,1292,849,270,40.0
835,725,1289,852,265,39.2
839,729,1289,844,259,38.9
833,729,1286,844,259,38.3
821,725,1279,847,255,38.4
819,718,1282,839,260,38.8
820,711,1275,847,259,38.5
820,725,1265,842,259,39.1
823,728,1256,849,262,39.1
816,730,1259,845,260,39.3
819,729,1259,849,254,39.4
834,732,1258,850,257,39.7
814,729,1262,847,252,40.2
810,728,1266,848,251,40.4
818,735,1262,854,256,40.8
817,736,1264,848,250,40.3
822,734,1270,845,255,42.2
835,730,1278,846,250,41.7
839,740,1285,858,251,43.6
834,737,1284,858,255,45.1
833,738,1287,857,251,45.4
840,740,1293,863,256,47.7
835,729,1285,853,257,45.8
837,735,1280,850,255,46.2
833,729,1285,849,251,47.4
834,730,1278,847,249,48.9
833,736,1281,850,255,48.7
836,727,1274,848,256,46.8
819,714,1275,853,261,45.7
804,719,1278,847,265,44.2
799,724,1271,848,271,44.0
787,724,1281,852,268,42.7
808,732,1267,849,266,42.0
813,723,1271,850,265,41.5
830,728,1265,865,254,41.3
838,722,1257,858,252,40.1
838,725,1260,868,258,40.2
830,727,1260,873,253,41.2
821,724,1266,864,254,41.3
799,722,1269,864,258,41.8
797,725,1268,860,256,40.2
803,733,1267,868,265,39.2
800,726,1268,868,258,40.0
805,719,1264,867,253,40.7
809,721,1252,869,256,41.6
803,729,1259,868,261,40.6
806,736,1256,870,257,40.9
824,730,1245,867,260,41.0
804,718,1251,866,256,40.2
801,726,1249,874,249,39.3
814,716,1259,867,245,40.4
799,723,1256,867,242,39.4
822,721,1259,861,247,39.8
793,726,1266,859,239,38.1
783,727,1275,859,235,36.9
776,723,1271,847,233,37.6
771,725,1267,852,235,38.5
765,732,1275,848,239,36.7
761,738,1272,849,245,35.8
765,735,1283,856,243,36.2
762,738,1287,852,236,37.5
761,736,1284,851,235,37.5
764,743,1282,853,234,37.6
770,731,1276,854,231,37.5
769,728,1279,854,231,38.5
767,729,1284,853,229,38.0
772,725,1291,853,232,38.4
765,724,1281,850,235,37.1
773,723,1281,856,240,38.3
781,721,1275,860,244,39.2
787,721,1268,860,239,38.1
789,711,1252,857,248,36.6
787,703,1244,856,245,38.4
784,703,1232,850,243,38.6
790,696,1232,852,240,38.5
784,699,1236,846,242,38.0
778,699,1233,840,242,37.3
780,696,1240,845,239,39.1
782,704,1244,850,236,39.1
777,704,1244,857,237,38.9
777,700,1239,847,229,38.3
770,705,1237,847,229,38.3
774,717,1233,841,228,39.5
775,706,1232,836,231,40.0
790,701,1235,839,225,40.8
778,707,1239,838,228,40.1
784,700,1243,845,230,40.3
789,707,1238,840,228,41.8
760,698,1241,839,235,43.9
765,709,1248,839,234,43.4
764,710,1238,825,235,42.9
746,713,1235,835,238,43.1
743,711,1242,829,236,41.8
743,708,1241,831,244,41.7
745,707,1247,835,243,40.6
747,709,1247,832,241,39.7
755,713,1243,830,241,40.0
757,706,1233,823,236,38.9
764,705,1233,812,236,39.1
754,702,1238,810,239,39.5
756,702,1238,816,242,40.0
773,705,1228,808,234,40.9
762,693,1233,813,239,41.1
767,694,1230,812,238,41.5
771,698,1222,813,238,41.5
767,696,1223,804,240,40.7
768,703,1209,807,230,39.2
754,696,1205,793,232,39.7
750,697,1205,797,239,39.5
753,687,1205,794,241,38.8
754,686,1208,789,234,38.8
761,683,1211,796,238,38.2
770,683,1212,789,230,38.8
770,683,1210,796,234,38.5
767,678,1199,803,229,38.5
756,679,1187,799,233,40.2
756,678,1190,799,235,41.4
739,673,1182,795,240,39.9
727,656,1175,791,237,39.6
725,655,1173,779,237,38.7
719,644,1150,778,240,39.0
726,631,1138,762,226,40.6
711,630,1131,764,229,41.4
694,623,1120,754,230,42.4
690,611,1110,738,221,44.4
737,676,1150,776,276,44.9
765,692,1177,799,326,44.9
764,700,1180,794,318,45.9
773,701,1178,797,326,46.1
771,705,1180,801,330,46.1
776,703,1179,806,331,45.9
767,700,1180,798,336,44.2
769,695,1192,805,337,44.5
766,705,1196,803,333,43.6
773,702,1195,805,331,44.3
773,698,1189,797,331,46.0
774,709,1183,798,328,46.6
778,708,1185,807,338,46.3
782,702,1184,801,342,45.1
781,698,1176,796,338,45.0
774,696,1179,807,347,45.4
781,698,1181,810,349,44.6
780,702,1183,814,343,43.0
771,699,1183,814,346,43.1
771,703,1173,820,348,43.1
782,709,1162,822,348,42.6
780,701,1165,810,345,43.2
782,697,1172,815,341,44.2
773,707,1176,818,345,45.1
781,713,1173,820,340,46.3
784,721,1176,817,345,46.2
787,711,1170,809,346,46.1
800,702,1171,818,348,45.2
779,703,1159,828,346,46.7
766,704,1169,834,354,47.1
774,709,1171,840,357,46.8
785,711,1180,835,348,46.2
779,719,1181,835,351,46.1
775,724,1174,833,348,46.1
767,716,1179,835,356,47.0
764,716,1170,826,355,44.8
772,709,1172,828,350,43.4
781,711,1166,827,353,43.9
777,707,1169,829,354,44.7
767,708,1182,838,356,43.3
776,710,1179,841,358,42.9
776,700,1183,844,365,43.0
775,704,1197,837,366,43.0
769,697,1198,839,367,42.1
771,701,1198,833,356,43.2
775,705,1201,826,359,41.9
780,701,1204,833,362,41.4
782,701,1203,832,365,41.6
785,710,1206,834,358,42.9
792,721,1217,839,360,42.4
800,730,1229,851,368,42.2
809,742,1239,854,364,41.8
820,751,1249,863,368,42.0
835,760,1263,875,368,42.1
850,773,1274,885,373,42.3
860,785,1285,893,376,42.2
804,734,1241,853,327,42.4
756,703,1204,816,271,42.0
749,711,1201,824,278,42.4
757,709,1207,817,273,42.6
759,704,1202,821,271,43.3
754,694,1209,821,271,43.2
759,703,1205,822,272,43.6
751,702,1204,820,277,43.4
762,704,1204,822,273,44.4
773,709,1199,830,273,43.8
779,715,1211,833,275,42.8
771,711,1230,837,285,42.5
784,720,1236,831,276,42.3
790,716,1229,826,274,42.7
787,711,1237,839,279,42.4
784,713,1241,838,272,41.7
763,697,1237,829,269,40.5
768,698,1221,823,272,39.8
761,704,1227,833,278,39.8
754,714,1221,827,277,39.7
757,711,1222,826,270,40.9
757,707,1225,828,270,42.1
751,699,1230,830,271,42.2
759,701,1222,828,266,41.6
758,694,1251,828,265,41.2
763,692,1249,828,266,41.9
759,696,1258,833,264,43.3
753,696,1270,823,261,43.0
767,693,1273,817,263,42.0
768,694,1263,803,255,42.0
771,691,1285,807,263,41.5
781,700,1295,816,261,41.4
767,698,1298,811,257,43.4
758,696,1292,802,263,43.5
744,689,1285,799,253,43.9
743,693,1296,814,257,44.7
739,694,1302,816,259,45.7
740,689,1303,813,260,44.1
753,695,1305,821,262,44.6
763,694,1309,814,261,46.2
746,690,1309,813,252,43.3
748,696,1304,809,249,45.3
751,706,1294,813,246,45.2
753,705,1301,821,248,45.9
754,714,1303,826,252,45.0
745,708,1297,826,251,44.8
757,705,1304,835,246,45.0
759,704,1300,836,246,44.2
761,707,1298,834,248,46.8
767,711,1307,832,248,46.1
776,715,1303,837,247,43.4
772,716,1317,841,246,43.6
774,713,1313,843,248,44.1
763,716,1306,841,247,44.8
754,723,1303,836,249,45.6
758,715,1301,840,262,46.1
761,710,1311,845,268,44.6
765,712,1317,841,263,45.6
769,727,1326,842,262,46.2
767,729,1324,839,257,46.9
769,726,1314,831,253,48.0
767,721,1312,832,265,47.1
782,720,1310,831,263,46.7
787,719,1307,833,265,46.1
780,712,1304,836,263,46.6
779,716,1298,834,256,46.9
780,707,1294,833,265,46.7
789,713,1274,827,258,47.8
787,719,1284,829,261,46.5
795,722,1282,832,267,46.4
793,719,1274,825,259,45.6
767,719,1276,823,258,46.2
772,722,1278,834,260,46.4
777,725,1287,839,260,45.7
775,716,1284,835,246,43.8
776,718,1289,835,254,43.5
769,729,1288,823,252,44.7
771,726,1292,829,254,46.4
780,732,1301,835,255,46.0
778,736,1303,842,261,45.3
781,735,1275,843,259,45.2
795,734,1277,836,256,46.9
829,738,1285,840,258,46.2
834,742,1276,842,254,46.0
842,749,1270,844,255,46.3
848,747,1266,847,259,46.5
845,744,1265,848,259,46.0
844,730,1251,835,255,45.0
852,728,1239,833,259,44.0
852,722,1247,838,261,44.3
842,725,1244,845,260,44.5
839,727,1231,842,266,44.1
838,730,1229,833,264,42.4
842,734,1231,839,264,41.8
840,730,1225,833,263,42.6
846,736,1239,833,265,44.0
843,737,1241,836,269,43.2
832,728,1236,845,272,41.3
837,726,1236,851,275,42.4
839,729,1234,848,277,41.8
852,730,1231,844,269,41.2
859,730,1241,847,270,42.5
864,735,1233,843,271,43.1
868,734,1236,840,276,44.6
865,725,1239,847,283,45.2
857,737,1237,844,282,45.5
853,734,1243,845,276,45.0
861,729,1228,840,275,45.0
863,727,1228,839,281,45.7
869,730,1223,834,273,44.6
879,732,1233,842,272,43.6
867,741,1229,832,266,43.8
854,746,1220,837,261,43.9
852,748,1224,839,261,43.8
849,739,1218,848,262,44.2
853,734,1210,842,261,44.5
856,732,1221,848,272,43.4
854,734,1228,845,264,42.4
857,737,1233,843,262,41.6
856,744,1238,835,258,42.1
854,741,1240,837,262,41.6
861,726,1245,836,265,42.4
864,737,1244,831,258,42.3
853,739,1244,838,260,42.5
853,735,1250,835,265,41.0
857,736,1250,844,267,40.6
854,741,1246,843,263,41.8
859,737,1247,842,265,42.5
844,736,1237,837,266,44.1
847,732,1223,839,266,45.9
866,748,1223,846,272,44.4
881,741,1216,844,268,43.7
871,721,1217,842,268,42.5
882,727,1220,841,262,43.5
889,732,1216,844,259,43.6
892,734,1213,835,261,43.5
880,735,1216,841,264,43.1
854,741,1209,842,270,42.6
829,752,1206,837,264,41.7
821,757,1200,836,263,42.3
821,747,1207,833,265,40.4
812,744,1213,827,267,39.1
822,749,1195,823,261,37.6
830,743,1195,832,264,36.8
845,746,1202,830,263,36.5
846,753,1204,833,264,35.7
849,766,1208,837,271,35.5
858,760,1207,841,265,35.0
856,757,1203,835,267,35.7
853,760,1206,839,265,35.9
852,756,1213,843,269,35.7
859,754,1200,839,262,36.3
859,745,1191,832,263,38.2
853,746,1193,825,261,39.9
855,750,1189,817,255,40.6
833,745,1185,826,266,40.5
837,745,1187,828,267,41.0
843,747,1183,831,265,41.7
848,742,1187,823,268,43.2
858,729,1190,831,263,43.1
849,731,1178,820,261,42.6
848,731,1170,822,265,42.6
845,730,1170,833,265,42.8
840,721,1168,820,266,44.0
832,726,1161,813,268,43.5
824,712,1150,813,276,42.9
824,713,1153,820,280,42.6
828,729,1166,832,268,42.5
838,726,1159,830,274,42.1
841,728,1162,828,275,42.5
833,724,1151,822,281,42.6
829,728,1174,827,286,44.1
850,729,1164,826,270,43.7
862,730,1161,822,269,43.9
831,727,1172,819,270,43.6
823,718,1171,828,275,44.1
828,724,1178,830,279,43.7
827,724,1185,836,274,47.0
831,727,1186,836,283,46.8
828,732,1178,827,284,48.7
833,723,1171,832,287,48.1
836,715,1171,824,286,48.5
848,717,1182,833,286,48.2
838,719,1182,829,280,48.2
840,721,1181,829,284,47.5
850,723,1191,823,284,47.7
848,713,1184,816,282,47.5
843,715,1188,825,284,46.1
838,717,1192,820,281,45.7
836,716,1184,822,290,46.1
828,706,1181,820,283,44.1
823,711,1181,816,282,41.4
830,717,1178,815,285,40.1
833,706,1181,819,289,41.4
834,695,1178,818,293,40.1
826,692,1188,816,290,41.1
833,703,1190,816,290,41.0
844,693,1187,822,295,41.8
834,690,1191,813,301,40.6
843,687,1194,806,302,40.2
811,688,1195,809,306,39.7
801,692,1192,817,301,39.0
791,686,1205,819,294,40.8
796,679,1207,817,294,40.2
797,686,1211,826,296,40.2
805,692,1216,830,294,41.7
796,687,1211,826,298,42.5
792,686,1230,825,303,42.7
797,692,1235,822,300,41.4
790,685,1240,821,296,41.3
790,684,1245,831,295,40.3
795,693,1245,829,282,39.3
799,692,1246,831,284,39.4
796,682,1243,828,294,42.7
797,688,1240,832,290,41.4
798,691,1247,832,297,41.3
793,700,1262,840,301,40.1
787,700,1273,837,288,37.9
787,696,1272,841,289,38.2
780,693,1270,842,296,39.0
781,697,1277,847,294,39.8
781,698,1277,846,287,40.1
786,709,1274,848,287,40.6
787,695,1273,841,280,42.7
780,687,1272,845,274,42.7
776,682,1267,844,275,42.7
786,684,1271,846,268,42.7
791,691,1255,835,262,42.7
784,684,1250,832,269,42.7
757,686,1265,833,271,42.7
756,687,1263,832,263,42.9
746,690,1268,834,267,42.9
737,676,1267,829,257,42.9
743,674,1264,830,257,42.9
755,687,1254,826,246,42.9
764,687,1273,842,254,44.5
761,692,1277,831,248,43.6
750,687,1270,826,241,43.7
766,690,1271,825,244,43.2
758,687,1261,826,257,42.7
756,694,1274,823,260,42.1
745,698,1273,825,263,42.7
738,699,1271,837,258,44.4
733,694,1275,824,257,45.2
742,697,1277,836,256,45.2
747,699,1287,838,251,44.1
760,686,1271,834,251,43.5
779,692,1280,837,248,42.9
776,688,1286,836,247,40.4
766,693,1279,833,239,40.2
769,680,1281,839,236,41.5
760,691,1271,846,243,42.2
760,693,1268,835,239,41.2
769,694,1269,843,251,41.1
760,701,1267,842,248,41.9
766,702,1270,833,243,42.5
773,701,1265,829,244,43.2
766,685,1284,829,244,43.6
780,694,1267,824,238,43.0
756,680,1268,832,239,43.1
758,691,1275,824,235,43.4
758,689,1269,821,238,43.7
757,691,1279,820,235,43.3
753,694,1271,809,231,44.5
754,690,1276,815,230,46.1
755,688,1270,814,236,45.0
755,687,1263,809,237,45.1
760,691,1260,812,238,44.9
752,688,1267,814,236,45.5
758,693,1268,817,235,46.5
765,695,1267,814,241,46.4
773,694,1267,816,242,46.2
762,691,1274,809,238,45.9
771,691,1270,812,236,46.2
753,694,1267,807,239,45.1
743,699,1264,813,238,45.5
741,697,1266,808,239,46.3
749,698,1269,806,234,46.9
761,706,1267,803,233,46.2
763,703,1267,800,238,44.9
778,708,1268,795,240,43.2
778,705,1270,793,236,43.2
778,707,1271,790,240,45.2
781,700,1268,786,241,44.3
788,708,1259,793,243,45.0
784,714,1256,801,237,45.6
769,710,1252,802,241,45.1
775,711,1259,812,238,45.4
778,718,1259,803,244,45.7
780,729,1258,795,246,46.4
768,720,1260,803,247,45.9
762,721,1250,791,239,46.4
769,711,1248,791,240,47.5
775,719,1240,815,246,47.6
786,726,1250,815,246,47.9
772,718,1257,816,245,49.0
768,723,1266,815,249,48.9
769,733,1267,812,242,48.3
782,735,1264,810,246,47.8
797,735,1269,808,249,47.6
778,733,1265,807,253,47.4
783,731,1263,810,251,48.0
775,740,1267,809,255,47.8
759,741,1255,811,259,48.1
752,734,1269,801,265,48.8
752,728,1259,805,265,49.9
753,730,1268,799,259,47.4
759,731,1271,803,258,47.3
763,731,1284,802,259,47.1
774,732,1269,790,250,48.1
779,735,1271,791,254,47.9
771,736,1274,801,260,46.4
764,732,1266,801,248,46.7
774,735,1252,801,246,47.6
775,729,1267,804,252,45.7
769,734,1279,800,252,44.6
764,732,1265,797,255,44.1
765,726,1265,789,255,45.5
771,722,1254,791,250,46.0
774,722,1257,800,248,44.9
786,724,1256,799,256,44.0
788,725,1254,801,250,44.3
791,717,1263,802,250,42.9
795,722,1258,804,250,43.9
793,723,1255,808,252,43.8
787,719,1256,809,245,44.2
783,726,1257,807,243,44.8
772,721,1259,802,238,44.9
779,724,1260,803,236,43.4
786,723,1254,805,233,44.5
792,729,1253,794,233,45.7
786,724,1257,791,240,45.7
789,732,1251,796,242,45.0
783,728,1252,793,241,44.0
763,737,1247,786,242,43.9
780,733,1246,789,243,43.4
770,728,1240,799,242,43.6
769,729,1248,805,244,44.7
775,737,1254,809,252,43.7
773,732,1255,803,254,42.9
768,734,1264,799,259,41.1
773,733,1259,798,253,41.4
773,736,1251,794,248,40.0
780,732,1252,787,250,41.4
778,731,1257,783,253,41.0
765,721,1261,784,250,40.7
780,728,1251,785,247,41.1
784,717,1245,798,253,40.8
783,738,1247,804,256,42.3
774,742,1252,786,257,42.6
775,736,1251,781,259,42.3
779,736,1247,770,255,43.0
778,739,1228,766,258,42.9
789,737,1235,766,260,42.7
778,735,1226,767,265,42.3
780,735,1227,769,257,42.1
782,730,1230,772,253,41.2
779,736,1239,772,253,41.9
782,731,1233,767,251,41.7
783,736,1236,764,249,42.0
796,727,1226,766,244,41.4
808,725,1228,756,245,42.4
817,728,1234,760,248,42.5
826,739,1235,758,250,43.0
810,729,1222,752,254,42.9
798,730,1231,762,254,43.4
798,741,1227,754,244,42.4
800,737,1234,749,250,41.2
801,737,1244,746,253,40.3
809,732,1240,752,253,40.1
806,720,1239,756,258,41.2
786,726,1238,750,255,42.3
783,725,1258,748,251,42.2
777,724,1254,759,247,41.5
781,732,1249,764,249,41.2
782,731,1252,767,247,41.1
787,727,1249,763,243,40.6
781,729,1251,753,243,41.1
776,732,1264,752,244,41.1
760,737,1253,754,241,41.7
768,738,1255,755,238,41.3
776,743,1247,742,243,42.9
780,744,1247,749,252,44.9
786,748,1246,748,246,45.7
794,735,1246,756,251,45.7
794,742,1243,760,250,44.7
791,741,1232,755,251,44.8
800,736,1219,753,254,46.0
807,727,1225,746,253,46.4
832,724,1229,746,261,47.6
832,722,1226,757,263,49.1
807,713,1226,746,258,48.0
794,710,1227,752,256,47.7
787,710,1221,741,257,46.2
794,707,1216,737,251,44.7
796,709,1213,741,254,45.0
783,696,1211,739,254,44.0
780,695,1214,745,255,43.9
783,697,1217,747,257,42.3
773,694,1213,748,250,42.4
770,695,1212,749,256,42.8
777,699,1225,759,251,42.3
777,698,1215,752,251,42.6
775,700,1225,750,255,44.2
770,678,1223,758,248,44.2
767,682,1226,761,246,42.6
758,685,1227,758,243,42.3
767,679,1228,762,241,42.2
762,676,1228,762,241,41.9
747,679,1227,757,232,43.5
763,674,1217,759,230,44.3
750,668,1222,754,235,46.5
738,664,1229,750,233,45.5
736,675,1221,756,234,46.1
732,676,1220,759,233,45.2
743,679,1208,750,232,44.0
734,672,1197,745,236,45.1
709,670,1203,743,235,45.9
704,660,1214,740,238,46.5
693,655,1215,745,231,46.9
700,657,1215,749,232,48.5
708,671,1204,750,226,49.0
694,660,1209,756,229,49.1
702,658,1212,751,230,50.4
703,656,1211,764,229,49.3
692,657,1219,767,230,49.3
686,655,1228,761,224,48.1
679,651,1229,756,225,48.2
674,660,1213,759,229,48.3
672,662,1206,750,227,48.0
678,654,1200,747,224,47.8
679,657,1213,752,226,46.3
679,664,1208,753,231,42.9
680,661,1201,752,236,42.5
689,668,1203,761,242,40.4
686,664,1197,749,237,40.1
695,663,1190,750,236,40.1
683,661,1190,754,234,39.3
685,661,1188,746,226,38.3
686,661,1191,742,223,38.4
691,667,1186,745,226,38.6
689,659,1191,753,227,38.2
687,660,1192,757,227,39.1
695,666,1201,760,220,40.5
672,674,1205,761,222,45.1
663,677,1211,751,210,43.4
669,664,1208,748,218,41.1
661,675,1205,748,217,43.8
668,668,1209,744,218,42.2
676,679,1207,747,215,43.9
679,675,1206,740,219,43.1
680,670,1217,748,221,45.8
681,683,1230,746,218,47.0
673,684,1227,743,220,47.8
678,679,1221,745,220,47.5
683,684,1215,747,225,47.4
696,693,1219,739,220,48.1
701,687,1215,738,224,46.6
710,690,1227,747,230,45.4
705,693,1227,751,224,44.7
703,697,1224,753,222,46.7
705,703,1253,760,221,47.5
712,700,1254,770,226,46.4
715,710,1259,770,228,47.6
711,711,1259,777,224,48.6
718,699,1262,770,228,49.8
725,706,1260,758,230,47.7
729,705,1257,764,227,46.4
728,709,1257,764,225,47.5
734,706,1267,766,223,47.4
738,706,1267,758,223,47.4
734,700,1271,761,225,47.1
731,712,1269,764,219,49.6
727,709,1263,761,219,50.9
719,705,1253,763,217,50.4
720,710,1249,761,218,49.9
723,712,1258,757,215,50.3
714,695,1265,756,217,50.1
725,705,1258,758,212,48.9
720,703,1281,773,216,46.7
729,709,1278,771,216,46.6
742,716,1283,766,226,48.0
748,715,1279,756,230,48.4
737,712,1274,770,234,48.5
745,707,1273,774,223,47.7
748,725,1284,773,217,47.5
762,726,1277,774,216,47.6
773,724,1273,765,219,46.5
769,723,1272,760,219,46.0
773,723,1283,766,222,45.2
773,713,1284,767,218,44.7
775,714,1289,768,221,45.4
757,723,1287,776,224,46.3
757,727,1287,775,223,47.3
757,725,1279,778,223,48.2
764,725,1279,783,227,47.7
761,721,1281,777,226,47.2
764,728,1295,769,231,46.5
779,726,1287,775,237,46.5
789,724,1289,771,237,47.1
797,728,1297,782,236,47.3
788,720,1286,778,242,47.8
786,722,1294,780,233,47.8
804,721,1289,785,238,47.2
817,722,1288,792,236,48.8
810,717,1287,790,240,51.2
782,708,1288,795,234,52.6
776,718,1293,792,239,52.7
780,712,1285,787,233,54.5
779,711,1278,788,229,56.6
780,711,1281,788,228,56.6
778,715,1281,793,232,55.4
779,719,1279,788,230,57.2
776,714,1277,792,231,57.2
783,722,1268,788,229,56.7
792,721,1268,789,229,56.8
777,716,1257,782,228,54.3
783,714,1236,772,229,54.1
791,719,1240,756,235,52.9
784,706,1225,760,231,50.4
791,693,1212,760,235,49.4
790,693,1211,758,237,47.3
788,693,1205,768,231,47.6
795,696,1208,774,230,45.8
797,687,1204,773,230,45.4
807,690,1200,779,228,46.0
805,704,1201,781,232,47.3
812,700,1191,775,232,46.3
811,707,1189,781,232,45.4
802,697,1189,783,231,44.8
800,700,1207,788,231,44.7
802,700,1213,792,233,44.7
808,699,1210,784,234,44.1
824,706,1213,783,231,44.8
831,691,1211,788,232,45.0
832,695,1187,776,231,45.3
810,697,1186,776,230,46.3
805,697,1183,770,225,46.1
800,702,1190,778,221,48.0
809,712,1191,776,224,48.7
816,716,1185,764,225,48.5
825,704,1174,760,226,48.4
800,707,1178,762,227,49.6
789,710,1173,769,230,51.2
798,706,1179,767,229,50.9
782,691,1159,757,229,50.8
776,676,1146,751,231,51.4
763,663,1126,738,226,52.5
757,660,1113,732,220,53.4
738,642,1104,727,216,54.5
733,637,1086,716,221,54.4
725,625,1071,699,218,53.7
780,682,1105,745,271,53.9
793,711,1124,773,318,52.1
793,713,1134,775,316,49.8
790,710,1140,773,316,48.8
795,711,1135,772,318,49.7
804,712,1145,774,317,49.2
813,724,1149,772,323,49.3
807,724,1152,765,320,50.1
796,724,1150,769,314,51.0
800,717,1157,777,315,50.1
784,725,1167,775,318,49.7
786,719,1175,786,313,49.0
780,731,1182,781,312,49.6
793,732,1202,788,320,50.6
779,727,1206,791,319,51.7
788,729,1214,793,322,51.2
781,720,1217,794,321,51.5
783,718,1214,798,319,51.9
760,716,1217,798,318,52.7
797,724,1229,798,321,52.3
807,720,1221,800,321,53.7
806,713,1222,803,327,53.7
826,712,1225,805,317,54.3
835,720,1225,800,327,52.2
813,723,1234,798,326,52.9
795,730,1232,802,323,54.2
804,739,1239,807,323,54.3
815,723,1229,792,320,52.1
815,730,1234,789,316,50.9
806,735,1230,794,318,49.1
805,736,1227,788,319,49.5
796,738,1233,793,323,49.4
799,745,1239,797,323,48.5
812,745,1230,798,319,48.2
818,742,1227,794,320,49.7
826,747,1235,797,322,49.6
830,760,1245,800,322,49.3
833,768,1253,792,324,48.4
809,769,1253,786,328,48.5
816,770,1246,785,330,48.0
821,767,1257,791,326,47.3
813,765,1244,790,321,47.0
822,764,1254,781,323,47.3
815,760,1251,778,322,46.8
809,755,1257,780,334,47.0
807,755,1253,775,334,46.5
808,755,1245,783,341,46.7
810,755,1248,786,343,47.2
831,757,1248,781,352,48.3
884,794,1265,797,350,48.3
968,809,1275,808,354,48.4
1038,818,1286,804,359,48.3
1065,830,1291,814,365,48.2
1090,842,1304,816,375,47.9
1127,849,1306,830,405,47.8
1157,860,1319,843,424,47.6
1129,813,1290,807,404,47.7
1109,786,1262,773,353,47.7
1103,791,1255,763,358,47.6
1104,792,1256,760,380,47.3
1105,790,1256,769,417,47.2
1105,798,1262,769,452,47.0
1093,785,1273,766,464,46.7
1094,792,1265,773,479,46.2
1101,785,1258,775,497,46.0
1093,780,1256,784,533,45.2
1086,780,1251,793,559,44.9
1084,786,1241,803,588,44.7
1095,782,1230,814,613,45.1
1100,775,1210,818,619,45.0
1107,788,1200,810,629,44.2
1125,787,1195,813,641,42.7
1127,788,1187,807,653,42.9
1132,787,1188,807,667,42.6
1129,789,1192,807,677,43.5
1093,775,1171,818,695,44.0
1091,774,1173,815,718,44.6
1087,775,1171,813,736,44.1
1091,787,1178,818,748,44.0
1092,789,1180,818,754,45.1
1106,782,1173,828,773,45.2
1111,782,1173,828,794,47.4
1099,767,1169,828,808,49.3
1096,772,1167,838,828,48.6
1096,769,1171,847,867,48.2
1075,769,1173,865,910,49.3
1078,768,1176,868,935,49.2
1092,760,1162,871,941,49.4
1094,751,1156,856,953,48.2
1082,753,1147,856,965,47.6
1064,756,1155,855,978,46.3
1059,755,1165,857,993,45.2
1030,752,1165,863,1017,45.8
1025,745,1158,870,1029,46.3
1032,744,1160,885,1043,46.6
1040,749,1156,892,1054,47.7
