lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
369,322,714,951,671,77.9
371,322,714,945,671,77.8
373,320,709,941,678,78.1
374,315,709,942,678,79.4
371,313,706,943,675,80.5
367,310,696,942,691,82.0
330,294,694,949,694,81.9
331,297,686,948,697,81.8
333,297,694,956,705,81.8
327,297,695,951,702,81.9
331,299,698,942,689,82.0
334,306,706,935,680,84.0
330,304,696,937,687,84.4
335,306,693,951,689,84.8
332,300,678,939,692,84.7
321,296,672,942,694,84.4
315,286,666,938,695,84.4
316,288,660,954,694,84.4
315,288,653,951,702,84.4
322,287,646,949,695,84.7
317,290,642,948,705,84.7
330,299,651,950,714,84.7
346,310,660,968,739,84.9
357,308,667,974,748,85.2
363,312,673,968,741,85.3
368,312,667,971,742,85.1
371,312,669,956,746,84.9
378,315,659,954,748,85.0
377,320,663,954,754,83.5
386,327,662,966,754,81.8
386,331,659,972,749,80.7
393,327,659,979,740,80.6
397,326,660,984,745,80.7
398,316,649,983,740,80.8
400,315,641,977,739,81.0
396,312,642,976,749,80.8
395,324,646,978,741,80.7
403,325,653,962,741,80.5
398,328,658,969,740,80.5
397,336,662,977,743,80.4
402,335,669,974,743,80.4
403,333,664,970,734,80.5
408,335,663,968,738,80.4
407,335,670,982,736,80.3
410,334,676,977,739,80.2
416,338,680,975,733,80.2
425,338,673,979,730,80.2
429,340,680,963,728,80.4
431,342,683,954,721,80.4
436,345,683,946,717,80.4
438,343,683,934,717,80.4
424,341,684,936,706,80.5
426,340,682,931,703,82.1
437,341,675,926,697,82.6
439,341,664,915,692,82.5
438,332,657,914,680,82.6
436,335,666,902,677,82.9
440,332,663,898,671,82.9
447,330,671,907,660,82.6
453,331,666,906,664,83.1
468,331,670,907,666,82.6
467,324,666,894,667,81.0
473,328,664,895,661,81.0
469,328,675,883,657,81.4
479,333,679,874,655,81.4
484,337,685,879,659,82.3
484,330,678,872,657,81.6
490,328,678,868,660,80.8
494,325,673,868,661,80.3
490,319,665,853,666,80.2
492,319,668,856,665,81.0
497,318,674,857,663,80.4
512,321,669,861,666,81.7
519,321,671,848,667,83.2
526,315,668,838,661,81.1
535,317,669,836,666,79.8
538,322,670,847,670,79.5
537,318,656,844,666,79.4
516,295,629,813,635,80.2
512,295,628,809,633,80.4
513,299,627,805,640,81.0
511,300,631,811,639,81.8
501,294,629,809,638,81.7
504,291,628,809,635,82.8
502,289,629,806,627,83.6
501,285,625,792,626,83.2
510,286,627,763,619,82.9
533,296,630,762,631,82.3
538,300,627,764,630,80.9
553,315,633,781,656,80.6
552,318,640,791,666,80.6
565,322,637,788,683,82.0
576,314,644,806,705,82.3
591,320,640,831,727,81.2
592,323,643,835,745,80.0
602,330,646,841,766,79.5
652,343,642,848,788,79.6
717,353,646,858,807,79.7
751,353,641,863,809,79.5
755,353,636,844,812,79.6
765,359,634,848,808,79.6
770,350,625,850,816,79.5
797,370,633,865,851,79.4
795,371,638,869,876,79.6
804,376,629,872,884,79.6
798,377,619,871,896,79.5
807,381,621,879,912,79.5
815,381,627,882,928,79.5
823,390,631,887,935,79.6
823,391,631,890,939,79.8
821,399,641,902,944,80.1
838,399,639,908,949,80.2
841,406,639,902,945,80.6
847,410,639,902,952,81.9
850,413,639,898,960,83.2
856,415,642,902,963,82.7
858,419,639,899,955,83.5
857,422,643,906,953,84.1
862,423,640,898,955,85.9
862,424,631,898,956,86.0
866,424,628,894,951,86.3
874,420,623,900,963,86.3
901,434,627,911,974,85.1
932,438,623,911,982,85.3
951,445,630,921,1001,83.5
969,449,639,934,1026,83.8
988,468,637,940,1030,83.1
990,468,633,948,1031,82.4
992,469,638,952,1038,82.2
982,468,637,956,1036,81.8
988,471,637,960,1042,82.6
996,494,653,955,1044,84.9
1007,506,646,941,1040,84.6
1015,506,645,933,1043,84.4
1027,513,648,932,1041,84.4
1059,523,654,934,1042,87.2
1065,524,660,941,1052,87.6
1074,528,662,941,1049,89.1
1077,532,664,941,1056,89.0
1081,529,652,942,1059,89.4
1086,533,654,943,1058,89.4
1091,540,650,948,1063,89.4
1094,537,647,950,1072,89.4
1102,544,658,951,1079,89.4
1102,544,668,953,1073,90.0
1103,549,673,971,1090,88.9
1110,550,692,1005,1112,88.3
1102,551,696,1010,1125,88.3
1102,545,691,1004,1126,88.3
1090,546,685,985,1116,88.3
1094,550,679,984,1105,88.3
1083,544,674,970,1093,87.8
1049,530,679,960,1089,86.1
978,525,670,942,1057,86.9
952,518,669,928,1049,87.5
949,528,668,923,1039,87.5
957,527,671,924,1042,87.9
974,532,677,931,1056,88.2
938,519,677,936,1039,88.2
939,522,674,932,1040,88.9
938,513,676,933,1040,88.9
937,508,669,932,1044,88.8
928,503,670,924,1029,89.0
916,513,674,916,1018,89.2
911,502,666,911,1007,89.2
910,501,671,905,1008,89.3
906,497,668,899,995,88.7
889,502,668,894,987,88.9
888,497,665,899,982,88.9
884,505,660,902,978,88.9
890,503,665,903,980,88.8
894,499,666,898,982,88.8
901,501,667,904,984,88.4
919,498,664,913,985,88.8
925,496,663,905,985,89.2
928,504,657,906,989,89.2
920,501,658,912,985,88.0
916,497,655,900,982,87.1
898,487,642,878,962,87.1
865,489,635,871,948,87.1
853,474,632,869,923,87.1
835,472,633,860,890,87.1
788,455,620,847,863,87.0
770,450,616,844,851,87.0
781,458,611,833,846,87.0
791,456,606,835,842,87.0
788,447,601,831,838,87.4
775,416,583,818,830,87.8
758,414,595,816,841,87.8
762,412,596,817,836,87.8
764,405,606,812,836,88.2
706,387,599,805,827,87.9
705,388,593,806,817,88.8
709,378,594,802,806,88.8
713,380,591,797,804,88.8
717,377,590,793,806,88.9
702,380,593,796,806,88.0
703,391,591,802,790,88.0
709,393,603,801,796,87.9
705,381,597,793,781,88.0
711,393,592,787,787,87.6
752,455,632,816,802,87.6
740,454,615,777,769,87.6
