lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1206,1056,1401,732,284,33.5
1206,1052,1408,738,284,33.1
1208,1043,1411,737,283,33.6
1215,1048,1415,737,284,33.5
1230,1042,1418,735,284,33.6
1231,1041,1420,742,277,33.5
1216,1029,1418,752,281,34.4
1231,1035,1406,740,274,35.1
1219,1030,1415,750,277,35.6
1235,1042,1406,742,279,36.0
1236,1031,1418,750,279,35.0
1236,1038,1416,746,273,34.9
1253,1036,1421,742,272,34.4
1270,1033,1417,741,277,33.4
1253,1043,1418,744,271,33.1
1251,1044,1423,750,277,32.8
1248,1044,1423,754,280,32.5
1258,1044,1426,746,273,31.3
1260,1040,1435,761,275,32.0
1266,1042,1425,746,276,32.6
1271,1038,1419,746,282,33.8
1257,1044,1423,742,284,32.0
1265,1039,1417,744,295,30.7
1280,1043,1424,738,297,30.5
1295,1047,1430,749,291,30.3
1306,1055,1435,750,287,31.4
1318,1060,1441,749,285,30.6
1309,1056,1438,749,287,30.0
1312,1057,1440,742,285,30.9
1319,1060,1449,755,291,32.4
1322,1060,1456,762,288,33.7
1316,1050,1454,763,292,34.2
1319,1057,1445,757,293,35.5
1321,1051,1440,749,287,34.9
1319,1059,1448,752,295,34.4
1319,1052,1444,748,286,34.1
1299,1052,1446,756,284,35.1
1276,1055,1441,761,286,36.0
1268,1045,1438,766,291,36.6
1268,1049,1449,764,298,36.7
1278,1050,1452,772,297,36.1
1295,1056,1444,760,286,38.1
1301,1051,1447,754,294,38.0
1301,1050,1447,747,282,37.6
1297,1057,1450,743,283,37.7
1307,1054,1452,740,281,37.4
1310,1051,1450,745,274,36.8
1304,1048,1447,740,278,36.4
1304,1046,1445,747,282,37.2
1296,1053,1451,750,286,38.2
1309,1056,1463,763,289,36.6
1305,1064,1470,765,287,37.0
1296,1054,1468,762,285,36.5
1283,1044,1471,748,288,36.4
1293,1049,1475,757,294,36.2
1300,1043,1464,755,290,35.0
1282,1036,1464,752,290,32.5
1278,1039,1462,755,286,33.0
1292,1042,1469,753,288,33.4
1295,1020,1450,748,285,31.8
1270,1026,1454,754,292,31.2
1269,1028,1451,750,294,31.8
1283,1035,1454,754,287,32.4
1289,1023,1459,753,295,32.4
1272,1020,1443,748,293,32.1
1264,1018,1449,747,297,32.1
1272,1027,1444,737,294,31.4
1284,1023,1440,739,296,33.2
1284,1029,1456,744,302,32.3
1266,1031,1466,732,291,32.6
1261,1024,1466,736,298,32.4
1255,1017,1462,728,292,32.9
1266,1020,1451,729,291,33.2
1258,1013,1456,728,293,33.2
1244,1015,1445,724,291,35.1
1258,1009,1455,730,294,37.1
1264,1019,1465,737,294,37.2
1279,1029,1462,745,298,36.0
1276,1032,1454,738,288,33.7
1276,1033,1448,744,293,33.1
1258,1035,1453,738,299,33.9
1231,1035,1448,741,294,33.5
1208,1029,1443,728,297,32.4
1209,1025,1444,731,294,32.5
1212,1028,1440,729,297,32.4
1215,1025,1440,734,295,34.0
1201,1023,1438,728,294,34.1
1247,1026,1432,729,291,34.0
1247,1018,1425,720,292,35.0
1259,1016,1418,721,291,37.3
1240,1012,1422,721,295,37.9
1228,1016,1431,721,305,37.1
1232,1018,1423,723,304,36.6
1219,1011,1414,715,303,37.5
1222,1011,1426,722,301,38.4
1213,1018,1415,714,299,39.0
1217,1019,1411,710,293,39.7
1224,1017,1401,706,293,40.2
1224,1015,1394,707,291,40.3
1221,1020,1405,713,299,40.5
1217,1021,1405,717,299,39.9
1200,1021,1403,722,302,39.6
1184,1021,1415,733,304,39.6
1190,1025,1414,734,305,39.8
1206,1024,1406,737,305,38.3
1211,1016,1402,728,305,37.1
1209,1019,1394,729,301,36.2
1206,1012,1391,732,298,35.5
1218,1012,1405,731,298,35.8
1222,1010,1402,735,307,36.9
1216,1011,1395,736,304,37.0
1227,1013,1408,739,304,36.6
1237,1018,1404,730,304,34.6
1243,1012,1398,723,296,35.6
1234,1001,1396,734,296,35.2
1234,1010,1394,727,297,33.2
1208,1004,1395,730,301,31.4
1223,997,1392,720,303,29.7
1225,999,1412,732,308,28.6
1194,1013,1415,727,302,29.7
1216,1009,1430,733,309,31.5
1216,1011,1430,733,296,32.4
1210,1007,1431,739,302,33.0
1209,1010,1437,737,302,33.3
1215,1016,1431,737,299,32.1
1222,1013,1439,742,303,32.5
1221,1010,1429,738,302,33.9
1239,1011,1440,739,303,35.8
1244,1025,1444,736,300,36.0
1243,1030,1442,744,306,37.6
1248,1024,1441,745,298,38.7
1235,1029,1440,739,310,38.9
1239,1018,1422,739,305,39.2
1222,1014,1420,743,305,40.1
1209,1014,1422,744,310,39.9
1217,1019,1428,750,308,39.3
1218,1023,1427,744,315,39.5
1230,1020,1428,740,311,39.0
1231,1009,1422,747,315,39.3
1237,1008,1423,744,316,39.4
1237,1010,1409,751,314,38.5
1234,1008,1415,746,317,38.1
1239,1010,1409,746,313,37.6
1194,1005,1418,747,311,36.6
1196,1014,1420,754,310,36.3
1187,1019,1419,758,314,35.8
1197,1029,1424,759,316,36.5
1189,1024,1431,759,306,36.8
1192,1025,1426,767,308,36.5
1190,1025,1427,771,313,36.2
1189,1025,1417,773,310,35.3
1188,1026,1422,774,309,35.6
1193,1019,1413,765,307,35.8
1203,1025,1414,768,306,35.2
1202,1034,1416,774,314,35.8
1213,1038,1416,775,311,36.6
1223,1038,1418,778,312,37.3
1219,1040,1419,774,313,37.4
1226,1037,1409,764,302,38.5
1219,1047,1413,764,308,39.9
1228,1047,1415,757,296,40.6
1225,1046,1424,762,306,39.8
1254,1046,1421,755,306,40.5
1262,1025,1415,748,301,39.8
1227,1032,1407,746,299,40.3
1222,1028,1412,739,296,41.3
1231,1033,1404,743,297,42.0
1226,1045,1407,745,297,42.5
1232,1038,1395,745,298,42.7
1233,1042,1396,746,300,41.5
1242,1038,1392,739,299,40.1
1236,1035,1395,744,301,40.0
1263,1043,1404,744,301,39.8
1273,1046,1405,740,292,39.3
1275,1039,1399,733,287,38.0
1267,1041,1387,733,289,37.3
1249,1037,1379,727,288,37.9
1251,1039,1378,721,283,37.4
1268,1039,1362,708,278,37.2
1263,1035,1364,714,275,36.4
1254,1041,1376,724,283,36.3
1242,1049,1375,735,284,36.6
1248,1054,1371,736,286,37.3
1232,1050,1372,736,288,36.9
1225,1047,1366,745,288,36.6
1238,1050,1370,734,287,35.6
1226,1049,1371,739,287,35.7
1231,1059,1373,736,281,36.0
1223,1062,1371,749,282,34.9
1235,1053,1376,741,281,34.6
1224,1058,1376,740,285,35.5
1221,1054,1366,738,286,36.0
1223,1053,1361,740,273,36.6
1216,1050,1366,740,278,35.8
1225,1052,1361,739,277,36.2
1237,1063,1369,739,272,37.3
1235,1059,1388,736,266,37.7
1244,1067,1386,733,270,36.0
1236,1057,1383,743,272,35.6
1221,1055,1388,743,279,36.5
1231,1057,1385,738,282,38.8
1231,1059,1378,731,278,38.4
1223,1050,1374,740,278,37.8
1209,1059,1373,725,287,38.4
1218,1064,1375,722,281,38.4
1228,1049,1369,724,282,37.1
1228,1056,1384,731,284,36.6
1220,1052,1386,725,283,36.1
1229,1051,1390,725,280,36.0
1235,1057,1394,729,278,35.9
1242,1053,1398,725,279,36.2
1219,1061,1404,739,274,35.9
1189,1060,1398,729,266,36.3
1183,1057,1391,735,277,36.1
1187,1050,1396,730,273,36.5
1194,1051,1386,738,272,35.6
1198,1049,1386,740,277,36.2
1222,1047,1378,733,277,37.0
1215,1044,1384,736,272,37.0
1226,1051,1383,740,280,36.9
1222,1044,1384,737,280,36.9
1224,1051,1380,743,279,37.2
1208,1052,1374,741,283,36.3
1220,1026,1370,743,287,37.0
1216,1026,1370,744,282,37.0
1213,1027,1380,739,287,37.4
1224,1034,1380,746,292,37.0
1217,1033,1379,747,291,36.8
1220,1040,1387,744,286,36.5
1215,1040,1382,743,292,36.8
1217,1040,1371,743,299,37.0
1221,1046,1374,736,299,37.6
1218,1042,1369,742,304,38.1
1193,1042,1380,751,310,38.7
1179,1041,1395,749,312,39.6
1189,1047,1403,754,314,39.1
1190,1045,1406,750,311,39.2
1194,1046,1405,744,305,37.7
1211,1041,1404,751,302,36.9
1200,1038,1392,751,303,37.0
1192,1039,1396,754,299,37.7
1223,1043,1396,762,295,38.2
1195,1038,1393,760,296,39.3
1194,1041,1396,756,301,38.6
1195,1034,1392,747,301,38.0
1196,1034,1393,735,304,38.2
1204,1035,1387,732,303,39.0
1206,1031,1383,733,298,39.3
1191,1033,1389,720,291,38.4
1188,1031,1390,725,290,37.1
1205,1032,1383,721,288,36.8
1202,1033,1390,725,295,36.6
1205,1033,1384,720,299,35.8
1182,1029,1384,732,305,34.8
1181,1032,1392,728,305,34.7
1187,1033,1395,724,305,33.1
1198,1031,1391,731,301,33.1
1184,1030,1393,738,300,33.4
1195,1029,1391,736,304,33.4
1201,1033,1403,727,301,32.0
1208,1029,1411,734,303,33.0
1212,1026,1415,734,306,32.4
1202,1009,1384,719,293,32.2
1190,985,1379,713,294,31.8
1182,989,1372,712,298,32.5
1170,976,1355,710,301,32.8
1142,948,1342,705,292,33.6
1128,927,1328,688,292,34.5
1128,916,1321,698,306,35.7
1132,917,1322,726,345,37.5
1127,917,1330,740,345,38.5
1136,916,1330,737,340,38.5
1132,910,1339,736,338,40.3
1099,910,1340,743,346,40.1
1096,918,1337,741,343,42.0
1103,915,1331,745,347,41.9
1102,909,1331,737,346,42.2
1094,917,1331,744,351,42.3
1071,912,1334,746,340,41.6
1070,918,1337,744,334,41.0
1069,914,1347,742,338,40.5
1076,912,1334,747,327,39.8
1085,898,1337,737,311,39.4
1090,915,1336,746,313,39.5
1097,914,1336,748,318,39.3
1098,916,1343,748,317,39.4
1097,921,1345,750,322,39.0
1085,910,1343,752,324,37.4
1100,908,1353,751,326,37.2
1097,911,1356,750,324,36.5
1096,912,1348,752,322,37.1
1114,910,1352,750,327,37.4
1112,906,1349,750,329,37.7
1112,904,1354,761,336,39.0
1093,904,1355,756,330,37.6
1087,898,1359,756,320,36.8
1085,894,1359,758,323,37.7
1063,891,1360,747,325,39.4
1081,895,1355,748,320,38.2
1086,894,1351,745,317,37.0
1079,898,1362,749,319,36.1
1068,909,1357,746,320,36.1
1071,906,1358,751,318,36.1
1074,911,1365,746,317,36.1
1079,914,1351,752,316,36.1
1076,910,1356,759,325,36.0
1077,923,1364,759,318,36.1
1079,911,1368,763,314,36.0
1125,905,1363,760,318,36.1
1174,904,1361,751,312,35.9
1210,907,1365,757,316,35.8
1196,902,1358,760,315,35.4
1200,908,1360,769,314,35.2
1185,898,1357,758,314,34.9
1190,889,1357,763,310,35.4
1179,892,1366,773,317,36.2
1164,903,1363,759,311,35.9
1168,912,1372,766,311,34.5
1183,924,1389,768,320,34.4
1202,941,1398,773,326,34.8
1219,959,1404,785,324,34.9
1227,973,1428,798,334,33.9
1237,988,1437,803,338,33.1
1257,1001,1455,815,343,34.1
1268,1013,1460,821,338,33.5
1267,1005,1446,778,283,32.6
1262,1012,1440,777,283,32.6
1252,1009,1430,774,285,33.3
1272,1015,1416,773,287,34.7
1281,1021,1431,770,284,35.6
1260,1017,1429,765,280,35.9
1234,1015,1428,765,276,36.8
1234,1015,1428,769,280,38.6
1246,1001,1437,774,283,38.0
1252,1005,1436,776,285,37.8
1269,1011,1438,774,288,37.3
1267,1011,1428,771,291,38.5
1256,1008,1433,772,290,41.2
1256,1017,1431,779,295,40.1
1242,1013,1425,769,292,40.8
1234,1011,1417,769,290,42.8
1230,1016,1418,764,295,44.9
1235,1006,1410,768,291,46.3
1249,1010,1416,771,293,47.2
1231,1001,1415,766,298,44.1
1232,1006,1426,763,300,43.3
1243,1006,1427,769,303,42.8
1259,1008,1429,768,304,41.6
1252,1010,1422,764,295,41.8
1238,1016,1421,750,292,41.0
1236,1016,1425,761,299,40.9
1242,1024,1420,754,299,40.7
1245,1025,1416,759,305,39.7
1250,1017,1408,757,298,39.7
1257,1015,1408,762,302,39.7
1254,1017,1410,759,301,39.2
1277,1015,1404,763,309,39.6
1287,1013,1404,761,305,39.1
1293,1013,1408,763,308,38.6
1276,1009,1403,763,306,37.4
1279,1003,1397,768,309,36.5
1275,1006,1394,764,300,35.0
1285,999,1395,762,305,35.6
1280,995,1396,751,308,36.3
1250,996,1411,761,309,37.3
1176,999,1410,755,303,36.5
1134,996,1410,762,312,35.8
1135,999,1398,750,309,36.2
1141,995,1398,745,316,37.4
1148,993,1397,751,314,38.3
1139,989,1392,751,316,36.8
1141,998,1375,736,314,35.4
1150,991,1373,734,313,35.3
1146,983,1379,740,312,34.9
1145,995,1381,737,311,35.4
1151,993,1381,740,305,36.3
1144,974,1381,746,308,38.2
1149,972,1374,737,293,39.4
1168,977,1374,735,302,38.9
1174,977,1379,730,298,38.9
1174,985,1379,727,304,39.8
1190,992,1385,732,303,41.3
1186,988,1385,728,301,42.5
1187,1001,1403,729,313,41.1
1172,994,1413,742,312,39.5
1181,1000,1404,740,310,40.4
1222,1002,1403,736,297,42.0
1239,1007,1394,739,301,41.9
1215,1010,1387,735,298,42.4
1211,1002,1382,731,300,44.6
1215,1007,1379,731,297,44.2
1199,999,1378,736,301,43.2
1194,1008,1383,734,294,43.0
1192,1017,1383,746,303,43.5
1205,1026,1384,743,301,42.7
1223,1011,1391,741,308,42.1
1211,1019,1402,748,308,40.2
1210,1018,1383,744,300,38.3
1212,1018,1387,745,298,37.9
1202,1012,1385,748,303,37.6
1195,1020,1380,742,299,36.3
1200,1022,1362,748,307,35.5
1220,1016,1366,744,312,34.5
1204,1017,1370,749,309,34.3
1221,1019,1367,752,309,34.0
1212,1014,1373,748,303,34.1
1199,1010,1370,743,298,35.0
1200,998,1375,739,300,36.0
1207,1000,1361,743,297,35.6
1212,1001,1375,745,299,35.1
1213,1008,1384,756,302,35.7
1227,1010,1377,752,302,36.8
1213,1021,1391,752,308,38.4
1222,1021,1397,756,307,39.4
1207,1027,1397,753,304,39.9
1189,1023,1403,758,307,40.3
1185,1021,1403,752,306,40.2
1188,1024,1408,761,310,40.3
1193,1030,1400,760,310,40.8
1184,1019,1399,764,304,41.9
1178,1025,1404,763,311,41.8
1169,1033,1401,771,311,39.7
1183,1042,1397,751,297,38.0
1191,1040,1406,757,300,37.7
1180,1033,1411,758,295,36.8
1200,1031,1410,762,290,34.9
1209,1026,1417,756,284,34.0
1222,1025,1413,749,283,33.9
1213,1013,1402,757,288,34.4
1211,1012,1409,759,292,35.4
1210,1007,1405,758,285,35.7
1195,1014,1402,759,290,35.7
1210,1013,1405,759,291,37.6
1216,1009,1408,759,293,37.6
1203,1011,1415,765,289,36.1
1183,1019,1419,765,285,36.3
1191,1007,1419,770,283,36.8
1181,1011,1420,763,287,37.9
1173,1011,1404,761,292,38.9
1171,1007,1417,763,294,39.7
1161,1016,1413,749,296,40.4
1172,1010,1412,759,293,41.6
1116,1001,1417,749,287,40.5
1082,995,1406,755,289,38.9
1075,991,1398,754,297,37.5
1089,989,1411,759,302,38.2
1102,1004,1411,758,302,38.7
1105,1008,1402,756,302,38.4
1102,1003,1415,766,306,38.3
1107,997,1408,748,297,38.7
1100,999,1399,749,294,38.2
1102,1005,1404,755,292,39.1
1088,997,1405,755,291,38.7
1104,1003,1415,759,291,38.4
1100,999,1413,760,294,37.8
1113,997,1411,755,287,38.0
1107,998,1408,760,290,37.7
1090,997,1405,757,291,38.3
1091,997,1413,757,289,39.4
1093,991,1416,750,281,40.4
1089,1000,1420,745,283,40.6
1098,1000,1419,747,285,41.3
1100,1014,1427,746,288,41.5
1119,1021,1434,748,291,41.4
1131,1024,1429,737,298,40.5
1126,1025,1422,735,294,40.3
1131,1014,1411,737,294,39.2
1141,1015,1422,744,292,38.5
1132,1006,1414,744,285,37.8
1132,1018,1417,757,293,38.2
1126,1015,1413,749,291,39.3
1141,1015,1405,745,285,40.1
1156,1019,1407,749,283,39.8
1154,1023,1405,733,279,39.8
1163,1030,1412,737,289,39.1
1166,1022,1412,748,295,38.2
1168,1029,1412,743,284,36.7
1159,1026,1409,742,277,35.2
1165,1024,1407,746,278,35.2
1152,1016,1396,736,282,35.2
1146,1018,1385,728,284,35.2
1148,1018,1384,725,290,36.1
1126,1019,1388,730,286,35.6
1136,1021,1388,743,286,35.7
1150,1026,1390,745,287,36.4
1174,1023,1379,740,283,36.4
1176,1015,1381,743,284,36.9
1179,1023,1373,734,279,37.6
1186,1027,1384,738,280,37.2
1193,1041,1374,738,278,37.3
1186,1037,1368,735,283,36.8
1177,1026,1364,739,283,37.0
1181,1031,1369,744,285,36.9
1186,1024,1374,741,281,36.0
1195,1032,1386,743,284,37.0
1189,1023,1375,737,285,35.4
1201,1027,1377,742,286,34.0
1192,1035,1379,736,284,34.3
1189,1034,1388,743,291,34.3
1188,1025,1388,742,292,35.4
1204,1027,1391,739,290,34.9
1209,1028,1395,739,294,35.2
1205,1006,1398,737,297,35.4
1216,1005,1400,735,291,35.9
1221,1005,1404,728,285,35.1
1223,1008,1396,726,293,34.3
1234,1008,1398,739,288,34.0
1226,1008,1393,736,297,34.1
1245,1023,1391,729,291,33.7
1238,1024,1392,730,293,33.3
1244,1016,1387,725,294,33.5
1254,1007,1404,727,293,34.2
1258,1017,1407,731,288,34.5
1261,1011,1403,733,288,33.2
1261,1019,1407,729,292,33.0
1271,1016,1409,736,292,33.8
1267,1021,1417,740,300,33.2
1269,1026,1413,736,291,33.9
1275,1018,1408,738,296,34.0
1256,1006,1401,736,293,34.0
1247,991,1399,737,285,33.4
1251,997,1403,746,285,33.1
1248,1001,1397,743,284,32.3
1228,996,1394,744,283,32.5
1236,998,1404,739,280,32.8
1235,983,1397,728,274,31.4
1243,994,1394,730,278,30.9
1240,991,1395,723,284,29.1
1237,1001,1406,731,287,27.4
1251,995,1405,729,291,26.8
1248,991,1393,726,279,27.0
1257,995,1390,721,281,27.8
1258,993,1393,726,287,29.8
1230,997,1400,733,290,31.2
1235,1001,1402,737,286,31.1
1243,1004,1407,744,291,30.8
1247,1012,1411,743,295,31.0
1252,1008,1416,735,297,29.8
1263,1013,1410,735,294,29.2
1260,1014,1409,736,294,28.8
1250,1019,1414,726,290,29.9
1230,1028,1417,733,296,30.6
1207,1016,1420,734,298,31.6
1189,1018,1420,730,291,31.6
1191,1010,1419,724,300,33.0
1233,1020,1424,726,301,34.1
1240,1015,1421,734,300,34.0
1252,1014,1429,723,310,33.8
1265,1015,1413,719,309,33.5
1254,1019,1398,718,315,33.5
1269,1018,1403,720,313,32.8
1252,1017,1399,719,313,34.7
1247,1013,1405,718,305,37.2
1247,1007,1404,723,308,37.0
1269,1012,1383,711,299,36.0
1275,1025,1393,709,302,36.3
1267,1025,1395,711,299,37.1
1273,1021,1411,712,295,37.6
1277,1032,1407,712,299,38.2
1283,1033,1411,719,301,37.6
1287,1038,1411,727,298,37.7
1291,1031,1401,732,298,37.6
1275,1022,1417,729,302,37.4
1263,1029,1414,733,308,36.6
1250,1024,1410,741,310,36.1
1260,1021,1403,741,311,37.5
1249,1022,1425,746,316,36.9
1250,1036,1418,748,324,37.1
1252,1027,1417,757,322,37.4
1259,1032,1418,758,325,36.9
1259,1027,1415,751,320,35.9
1254,1028,1417,749,318,35.7
1246,1017,1415,741,318,35.9
1258,1018,1412,740,321,36.4
1266,1017,1413,742,311,35.6
1268,1013,1409,735,309,36.1
1266,1023,1417,738,312,36.8
1247,1015,1428,735,318,36.4
1248,1018,1432,743,313,35.7
1254,1028,1430,739,302,35.8
1267,1035,1429,736,303,35.9
1278,1040,1431,735,305,34.5
1273,1033,1440,741,305,34.0
1261,1036,1437,744,306,33.7
1240,1040,1438,745,305,32.4
1241,1038,1448,754,301,32.7
1252,1035,1451,759,302,32.2
1240,1033,1451,760,304,31.9
1221,1041,1467,752,301,31.8
1215,1031,1463,752,305,32.6
1204,1028,1453,754,301,32.1
1211,1031,1455,748,299,31.3
1213,1035,1454,743,303,31.5
1234,1027,1448,750,297,32.1
1227,1030,1449,743,293,32.3
1227,1009,1447,739,290,32.5
1226,1003,1440,736,297,32.5
1223,1009,1448,740,303,32.0
1222,1016,1450,740,305,32.7
1236,1026,1462,743,305,34.1
1257,1032,1464,733,305,33.9
1232,1025,1463,743,306,33.9
1225,1021,1458,747,302,34.1
1208,1007,1447,744,300,36.1
1190,1001,1453,745,300,36.0
1183,1008,1462,747,303,36.1
1167,1006,1468,744,304,37.2
1181,1007,1470,741,298,38.9
1187,1010,1464,751,302,39.6
1193,1008,1461,743,294,39.1
1156,1003,1467,750,301,38.0
1163,999,1460,748,298,35.4
1181,1000,1453,751,298,34.0
1164,996,1448,747,305,33.6
1157,995,1448,750,300,34.9
1157,1003,1441,745,296,35.2
1150,988,1440,736,285,36.4
1172,991,1452,736,293,38.7
1181,992,1452,736,293,38.1
1185,987,1458,737,288,38.9
1188,986,1446,737,288,38.4
1196,987,1451,738,290,38.8
1188,977,1437,722,279,38.5
1195,967,1432,730,272,37.7
1194,976,1434,732,275,38.6
1182,976,1434,731,274,39.6
1193,974,1435,735,280,39.8
1178,982,1439,741,281,40.8
1160,978,1443,739,286,42.1
1160,980,1448,735,286,42.6
1171,974,1440,739,288,42.9
1179,977,1441,739,283,41.4
1190,983,1449,745,290,41.2
1205,988,1441,746,286,40.4
1190,984,1448,749,287,38.2
1186,993,1445,748,293,38.3
1210,993,1437,746,293,37.0
1220,986,1452,747,294,36.1
1232,982,1443,744,292,37.3
1240,976,1434,744,289,38.1
1238,971,1438,742,295,38.4
1233,987,1435,744,303,39.5
1232,988,1434,738,303,39.6
1241,985,1432,749,300,38.6
1247,985,1427,748,298,38.1
1261,988,1435,754,302,37.2
1265,999,1431,751,308,39.0
1275,999,1441,748,307,37.8
1273,1001,1435,754,312,37.6
1250,993,1430,747,314,38.1
1259,996,1435,749,310,37.6
1268,998,1433,751,313,38.6
1281,1005,1428,758,319,38.8
1284,1006,1427,748,308,37.1
1277,1003,1431,755,310,36.7
1284,989,1413,749,304,36.6
1261,986,1420,754,305,36.5
1246,994,1417,752,297,35.5
1237,986,1429,757,303,36.0
1230,990,1436,758,304,36.7
1238,996,1436,756,314,37.0
1250,1014,1439,743,308,36.5
1253,1017,1442,757,311,36.4
1240,1009,1441,755,304,35.6
1221,1010,1438,771,308,36.8
1228,1001,1440,767,310,38.5
1219,1003,1437,773,320,37.8
1219,1007,1438,768,321,37.3
1225,1015,1433,762,319,38.7
1214,1016,1432,762,318,38.8
1218,1018,1432,763,322,39.0
1221,1015,1444,769,328,40.3
1229,1013,1444,758,321,41.2
1214,998,1452,756,312,40.4
1191,990,1457,760,317,40.1
1191,1008,1441,754,315,41.0
1210,1004,1442,743,318,41.6
1240,1003,1432,738,306,43.2
1237,1006,1424,739,307,43.3
1222,1015,1446,742,309,40.4
1229,1012,1438,737,319,38.0
1241,1017,1435,740,320,37.2
1243,1018,1437,739,321,35.9
1241,1020,1439,737,318,35.4
1240,1018,1433,745,321,36.3
1240,1026,1433,757,320,37.7
1242,1033,1428,755,315,39.0
1236,1030,1434,751,315,37.4
1243,1031,1437,748,304,37.2
1250,1020,1439,750,307,36.8
1262,1021,1452,756,312,34.4
1266,1034,1450,752,313,33.7
1257,1039,1456,752,321,33.7
1263,1045,1448,740,320,33.8
1247,1038,1456,754,318,35.6
1237,1034,1460,752,321,37.7
1232,1036,1463,761,318,38.9
1239,1030,1457,762,314,40.6
1241,1030,1461,773,311,40.7
1218,1024,1453,762,307,40.3
1232,1027,1451,756,299,38.0
1215,1015,1453,755,307,36.6
1229,1022,1446,761,307,37.5
1235,1012,1440,761,298,38.1
1222,1020,1448,762,298,38.8
1222,1027,1462,763,300,39.7
1190,1023,1454,762,301,40.5
1165,1032,1454,759,298,40.2
1143,1018,1444,751,292,40.1
1145,1021,1444,756,291,39.1
1142,1019,1453,754,292,38.2
1156,1015,1457,761,302,38.4
1167,1022,1469,758,301,38.0
1171,1019,1468,756,302,37.7
1172,1021,1461,757,300,37.3
1176,1023,1466,759,294,37.2
1173,1020,1457,758,292,37.7
1182,998,1447,748,292,38.0
1183,997,1439,747,286,37.9
1193,1002,1438,745,297,34.0
1171,994,1444,737,291,33.0
1174,993,1451,742,295,33.0
1171,991,1453,743,290,33.2
1208,997,1460,752,292,32.7
1211,998,1470,748,294,32.6
1214,996,1464,742,289,32.8
1222,992,1453,746,288,33.1
1212,993,1463,748,294,33.3
1222,986,1458,750,296,34.3
1230,994,1446,752,293,35.3
1246,1000,1445,747,288,35.3
1243,1000,1451,751,294,35.2
1253,1005,1468,750,299,34.0
1208,1001,1471,752,298,33.8
1197,1014,1480,761,300,34.2
1199,1003,1457,755,297,34.4
1178,995,1460,767,300,35.8
1171,996,1453,780,300,36.9
1181,987,1449,777,297,38.5
1184,1002,1455,777,300,39.9
1194,1008,1451,773,290,41.1
1194,1012,1451,776,288,41.0
1190,1006,1451,769,295,40.8
1168,998,1449,764,299,39.5
1172,990,1441,763,304,38.4
1170,996,1446,768,307,37.8
1143,997,1427,762,302,38.6
1162,1005,1433,760,303,40.0
1158,1011,1423,769,300,40.4
1151,1001,1429,770,308,41.1
1157,1001,1426,773,311,40.9
1158,996,1431,782,316,40.9
1155,1000,1427,779,313,41.0
1179,996,1427,772,310,40.2
1200,997,1425,771,310,39.3
1206,983,1423,764,312,39.4
1214,983,1420,775,316,39.5
1217,985,1422,767,315,39.4
1210,986,1422,772,329,39.5
1186,991,1425,773,325,39.1
1188,989,1424,771,323,39.0
1198,991,1412,770,330,39.3
1209,979,1414,777,329,39.0
1217,994,1417,773,334,38.6
1213,984,1427,778,335,38.5
1219,987,1419,780,336,38.5
1223,996,1412,783,337,37.5
1223,994,1416,774,334,37.5
1212,989,1418,769,333,38.0
1223,992,1408,770,331,38.1
1212,999,1403,767,334,38.8
1224,1003,1407,764,339,38.8
1235,1004,1403,770,334,38.3
1225,1004,1395,781,333,37.9
1202,1002,1402,777,332,37.7
1213,999,1403,781,333,37.0
1212,997,1394,782,331,36.2
1225,1000,1391,777,333,37.5
1230,988,1390,774,328,38.5
1222,982,1394,770,319,40.2
1212,980,1388,766,318,40.5
1216,978,1389,773,324,39.9
1238,985,1391,776,325,39.9
1239,998,1375,764,320,40.2
1244,1000,1388,768,321,40.3
1250,1006,1382,760,323,40.4
1242,992,1386,761,324,41.4
1228,1000,1386,765,320,41.0
1230,1002,1383,764,322,41.0
1227,1002,1388,769,328,40.0
1206,1002,1377,762,323,40.0
1224,999,1375,766,320,41.4
1235,998,1372,765,313,41.5
1228,994,1372,768,305,41.0
