Time,BIS/EEG1_WAV
,24.35
,11.15
,-0.9
,1.15
,13.2
,29.45
,39.7
,45.85
,45.15
,41.0
,32.9
,22.2
,12.15
,10.75
,17.35
,22.25
,27.75
,28.65
,25.9
,22.8
,21.3
,10.1
,-3.6
,-20.1
,-25.95
,-14.45
,5.6
,20.1
,28.75
,32.4
,33.1
,26.05
,4.25
,-11.3
,-10.4
,-4.9
,-8.0
,-10.35
,-10.3
,-4.7
,-0.1
,0.55
,-7.9
,-22.65
,-33.65
,-33.7
,-22.65
,-6.8
,11.85
,24.65
,27.8
,20.75
,17.85
,13.6
,6.3
,-2.15
,-7.7
,-11.5
,-7.05
,0.7
,7.35
,8.95
,2.5
,3.7
,16.85
,27.2
,22.0
,12.9
,2.0
,0.25
,5.1
,10.25
,12.95
,18.15
,19.45
,17.1
,12.45
,7.65
,3.15
,-4.4
,-6.9
,-0.7
,10.9
,17.95
,22.1
,20.85
,19.55
,12.6
,4.45
,-1.25
,-3.65
,-5.35
,-7.25
,-14.2
,-18.5
,-11.85
,-5.6
,5.9
,18.5
,23.8
,20.15
,17.7
,8.2
,2.15
,0.35
,1.3
,3.9
,9.4
,9.25
,5.0
,4.25
,5.7
,7.4
,4.5
,-1.35
,-7.65
,-3.3
,3.15
,7.8
,8.9
,10.5
,10.8
,9.7
,4.8
,2.7
,2.9
,-4.15
,-12.7
,-14.3
,-5.55
,5.25
,15.55
,18.4
,19.3
,13.0
,6.0
,2.0
,-1.15
,-9.3
,-18.2
,-25.35
,-27.35
,-22.25
,-15.6
,-5.15
,5.1
,6.55
,-2.35
,-3.05
,0.1
,2.95
,7.1
,17.95
,25.95
,28.8
,24.85
,16.8
,11.5
,8.45
,1.45
,-10.0
,-15.3
,-16.3
,-11.6
,-7.9
,-5.95
,-6.6
,-5.35
,-10.15
,-18.1
,-24.65
,-23.45
,-16.05
,-6.8
,0.05
,2.95
,3.8
,0.7
,2.15
,3.45
,2.3
,1.6
,10.25
,15.6
,12.8
,3.6
,-1.45
,-3.15
,-6.75
,-10.95
,-4.4
,9.95
,16.7
,14.6
,0.7
,-15.0
,-23.3
,-16.0
,-3.95
,7.9
,12.55
,17.5
,22.4
,21.15
,8.65
,-9.5
,-19.8
,-20.45
,-17.15
,-7.15
,11.05
,15.05
,6.85
,-6.35
,-21.25
,-33.1
,-29.25
,-16.75
,0.0
,14.8
,26.65
,31.45
,22.45
,8.6
,-4.5
,-17.1
,-23.75
,-16.95
,-10.95
,-0.95
,8.6
,9.25
,0.6
,-3.7
,-5.9
,-6.6
,-7.0
,-9.9
,-17.6
,-21.85
,-13.9
,-5.75
,0.7
,5.0
,7.85
,4.25
,2.95
,-1.85
,-10.6
,-21.95
,-24.5
,-16.0
,-1.3
,10.9
,18.25
,22.2
,21.1
,19.1
,14.75
,10.85
,3.2
,-0.2
,2.0
,8.75
,6.95
,1.75
,-1.55
,-0.05
,3.5
,11.0
,21.55
,25.95
,21.15
,13.3
,11.4
,5.95
,0.4
,3.2
,14.9
,16.85
,13.4
,11.2
,12.65
,16.65
,26.85
,34.65
,28.1
,7.25
,-16.35
,-26.65
,-22.65
,-8.65
,7.0
,20.7
,26.9
,30.5
,25.6
,9.1
,-14.9
,-29.45
,-27.35
,-14.15
,-0.1
,8.4
,15.2
,15.6
,10.5
,0.55
,-6.15
,-12.0
,-9.0
,-1.45
,12.15
,24.15
,33.5
,37.6
,37.35
,25.7
,10.05
,2.6
,0.6
,3.1
,7.4
,13.0
,16.1
,15.4
,7.85
,0.05
,-15.15
,-30.6
,-34.25
,-27.9
,-20.45
,-8.65
,9.25
,20.65
,18.9
,5.0
,-9.3
,-22.75
,-27.25
,-26.55
,-20.7
,-20.35
,-24.85
,-29.1
,-23.3
,-12.2
,2.7
,12.45
,7.7
,-1.4
,-0.45
,9.1
,10.75
,6.0
,0.35
,-4.35
,-11.0
,-11.55
,-4.5
,10.85
,16.4
,1.0
,-16.75
,-17.35
,-11.2
,-4.1
,8.7
,15.15
,15.4
,15.3
,11.2
,-13.9
,-44.55
,-59.2
,-45.2
,-18.7
,4.25
,14.6
,18.9
,17.8
,12.7
,6.85
,-2.8
,-16.6
,-31.55
,-36.1
,-27.25
,-7.75
,9.45
,21.6
,21.75
,13.65
,3.0
,-4.8
,-9.95
,-6.75
,2.1
,8.9
,16.75
,27.75
,37.6
,39.55
,39.2
,37.75
,44.05
,49.95
,53.45
,52.6
,49.4
,44.05
,42.7
,39.65
,34.6
,31.85
,26.5
,25.55
,32.8
,41.8
,40.7
,36.4
,32.35
,33.3
,35.85
,45.6
,51.35
,42.7
,30.85
,30.1
,31.85
,34.0
,41.55
,47.65
,48.75
,38.65
,27.9
,21.7
,21.2
,21.1
,28.45
,38.3
,50.5
,54.3
,47.35
,37.85
,27.9
,10.1
,-10.1
,-21.3
,-23.1
,-17.85
,-17.6
,-21.3
,-25.8
,-25.55
,-28.65
,-34.65
,-44.65
,-52.15
,-52.6
,-45.35
,-37.05
,-31.1
,-27.15
,-27.95
,-30.85
,-35.05
,-36.4
,-41.4
,-43.8
,-39.45
,-29.55
,-25.5
,-23.35
,-27.7
,-38.6
,-48.1
,-46.55
,-37.0
,-26.65
,-17.25
,-11.95
,-9.4
,-14.7
,-18.8
,-19.1
,-12.35
,-6.0
,3.65
,10.7
,13.8
,13.9
,15.55
,14.65
,11.9
,12.9
,13.9
,14.15
,16.1
,24.1
,30.6
,37.6
,41.5
,43.9
,42.35
,40.65
,36.7
,30.95
,22.8
,20.65
,28.4
,34.05
,34.35
,34.75
,41.4
,44.85
,42.8
,28.9
,12.4
,-2.15
,-4.55
,5.05
,24.95
,41.9
,51.95
,52.45
,45.45
,37.9
,27.2
,11.8
,-2.35
,-3.4
,7.6
,25.65
,33.6
,32.5
,25.05
,19.3
,15.55
,6.65
,-11.55
,-20.65
,-16.9
,-8.7
,7.25
,21.0
,25.05
,21.15
,16.5
,7.85
,-1.7
,-16.15
,-17.2
,1.75
,24.45
,32.95
,31.85
,25.5
,21.15
,25.45
,26.25
,17.15
,3.45
,-2.45
,0.95
,15.6
,27.9
,33.6
,28.0
,19.5
,14.2
,17.7
,24.6
,31.2
,36.1
,40.05
,49.8
,57.1
,48.35
,23.85
,11.95
,14.05
,19.45
,22.7
,28.85
,32.55
,35.25
,27.75
,11.25
,1.7
,6.0
,15.7
,25.15
,33.1
,34.65
,31.0
,18.55
,6.6
,-2.9
,-10.35
,-20.75
,-22.45
,-18.3
,-13.45
,-9.6
,-5.9
,-7.05
,-15.1
,-26.75
,-38.45
,-39.6
,-34.95
,-28.55
,-27.5
,-27.1
,-27.95
,-26.8
,-30.15
,-33.85
,-40.85
,-50.05
,-58.35
,-63.8
,-68.1
,-73.45
,-78.9
,-80.85
,-72.3
,-62.05
,-51.3
,-49.1
,-57.55
,-73.6
,-83.7
,-88.9
,-85.75
,-75.85
,-61.4
,-46.65
,-39.75
,-43.9
,-54.55
,-60.7
,-65.0
,-64.1
,-60.65
,-54.9
,-55.85
,-55.25
,-52.6
,-49.55
,-51.05
,-53.85
,-57.4
,-57.85
,-55.0
,-48.2
,-33.05
,-21.4
,-22.75
,-37.1
,-51.15
,-56.6
,-44.45
,-31.65
,-25.8
,-25.45
,-27.0
,-27.25
,-15.85
,-1.55
,-3.25
,-20.05
,-38.3
,-43.65
,-37.0
,-20.55
,-9.35
,-7.2
,-12.6
,-15.95
,-18.7
,-17.25
,-17.7
,-16.2
,-9.6
,-3.1
,1.7
,6.6
,12.7
,19.4
,24.35
,18.95
,15.4
,13.3
,8.45
,1.75
,-1.3
,-5.3
,-1.25
,6.15
,10.9
,19.0
,27.5
,32.05
,36.25
,42.1
,41.0
,36.15
,26.45
,21.15
,20.65
,30.05
,40.95
,48.55
,49.9
,49.85
,44.55
,37.2
,30.65
,25.3
,27.25
,35.0
,45.1
,54.7
,60.4
,50.1
,30.6
,12.7
,9.8
,17.75
,30.6
,40.65
,45.55
,45.25
,37.5
,21.3
,3.25
,-0.45
,6.5
,16.55
,21.8
,28.25
,30.65
,29.3
,19.75
,7.95
,-4.25
,-10.6
,-12.65
,-10.3
,-3.35
,2.65
,5.35
,7.4
,11.4
,6.25
,-4.55
,-10.65
,-2.9
,4.3
,6.4
,4.5
,4.35
,5.05
,7.35
,7.15
,7.55
,15.55
,23.2
,24.1
,20.75
,21.1
,23.3
,31.85
,39.75
,46.45
,49.85
,52.3
,47.45
,34.2
,14.6
,0.05
,-1.7
,7.3
,22.0
,32.35
,33.2
,25.65
,24.95
,24.5
,17.6
,1.35
,-15.15
,-29.35
,-32.05
,-27.05
,-16.6
,-7.25
,-4.6
,-5.9
,-8.05
,-10.75
,-12.45
,-7.0
,-0.1
,9.4
,14.8
,16.05
,10.5
,4.15
,-1.3
,-1.45
,-1.2
,0.4
,7.6
,15.55
,19.1
,16.55
,13.65
,8.15
,6.5
,5.35
,5.3
,4.05
,9.15
,14.95
,18.1
,12.95
,4.7
,-0.9
,-0.85
,5.45
,15.05
,26.4
,31.0
,25.85
,11.7
,5.15
,6.3
,13.8
,20.25
,26.65
,30.6
,32.85
,26.05
,14.8
,10.0
,12.45
,19.3
,25.5
,32.95
,39.55
,46.6
,48.9
,48.55
,42.5
,36.1
,29.7
,29.15
,34.95
,39.45
,33.9
,25.35
,25.9
,33.55
,40.45
,43.0
,49.9
,52.7
,50.9
,47.25
,47.0
,44.05
,45.2
,46.0
,47.15
,46.0
,43.05
,39.55
,36.85
,36.55
,36.7
,37.5
,37.85
,40.05
,39.5
,45.15
,48.6
,41.4
,29.8
,27.6
,27.75
,28.95
,30.15
,34.75
,43.45
,43.4
,29.1
,9.95
,1.25
,2.9
,13.5
,21.8
,28.85
,31.45
,36.1
,40.15
,39.6
,31.15
,20.75
,6.55
,-8.15
,-14.5
,-12.1
,-3.4
,2.1
,3.8
,3.05
,5.6
,4.9
,4.85
,0.95
,-8.35
,-19.3
,-21.0
,-17.1
,-12.8
,-8.9
,-4.25
,2.45
,1.65
,-7.85
,-16.45
,-14.25
,-13.5
,-9.95
,-1.7
,9.1
,11.3
,8.6
,6.3
,11.05
,13.85
,4.9
,-6.2
,-7.2
,0.2
,6.75
,16.25
,27.8
,37.25
,34.1
,22.75
,8.25
,1.4
,2.15
,6.25
,11.15
,18.85
,28.8
,34.15
,28.6
,12.1
,2.85
,5.35
,15.55
,24.05
,29.6
,21.9
,11.8
,8.55
,9.25
,2.6
,-1.0
,-0.25
,-0.1
,1.65
,3.2
,5.3
,10.1
,12.4
,2.6
,-3.35
,-0.4
,8.35
,14.7
,18.25
,17.8
,18.85
,19.65
,17.45
,13.4
,11.3
,14.7
,16.9
,19.5
,19.35
,15.6
,10.15
,15.5
,20.6
,22.7
,23.95
,31.15
,37.15
,34.9
,22.5
,13.7
,17.2
,23.8
,30.25
,33.05
,33.4
,31.65
,36.25
,36.85
,30.4
,14.7
,1.55
,-5.7
,-6.0
,-0.05
,12.35
,20.8
,19.95
,15.85
,8.9
,2.0
,-5.1
,-9.4
,-11.95
,-8.55
,-2.5
,5.65
,5.55
,-0.2
,-6.5
,-10.9
,-15.1
,-16.6
,-13.9
,-7.15
,4.55
,13.75
,17.55
,12.95
,1.75
,-18.9
,-34.7
,-38.6
,-30.1
,-18.9
,-6.6
,2.2
,4.3
,1.0
,-4.6
,-11.55
,-22.15
,-35.15
,-44.9
,-41.0
,-31.7
,-21.7
,-16.65
,-15.9
,-20.85
,-21.55
,-19.95
,-16.55
,-11.5
,-8.35
,-7.95
,-7.2
,-3.05
,0.15
,6.65
,14.05
,20.0
,17.55
,12.25
,5.25
,6.0
,9.6
,11.15
,14.7
,27.3
,34.75
,29.15
,14.5
,-6.65
,-19.55
,-16.0
,-3.15
,4.85
,9.4
,8.3
,5.1
,-0.55
,-3.8
,-8.0
,-15.75
,-26.3
,-33.9
,-35.1
,-32.85
,-27.7
,-20.3
,-14.0
,-18.35
,-23.8
,-29.9
,-37.5
,-46.45
,-49.35
,-46.4
,-36.85
,-29.5
,-25.65
,-25.2
,-29.35
,-35.0
,-40.25
,-40.4
,-36.4
,-31.6
,-28.6
,-20.75
,-19.2
,-23.6
,-26.15
,-20.65
,-13.6
,-8.85
,-7.5
,-2.95
,3.2
,3.65
,0.6
,-3.6
,-4.6
,-4.7
,3.05
,16.65
,29.65
,30.0
,26.1
,18.9
,11.45
,3.9
,3.2
,11.15
,24.15
,31.85
,29.4
,27.15
,31.25
,38.35
,34.35
,24.1
,16.05
,17.55
,22.75
,29.35
,31.15
,31.4
,28.35
,20.2
,14.1
,17.25
,26.4
,32.0
,35.25
,34.2
,33.35
,31.05
,32.4
,27.8
,17.9
,6.85
,6.05
,10.15
,14.65
,15.15
,14.15
,12.0
,9.85
,12.5
,9.95
,-1.05
,-11.65
,-11.35
,-10.0
,-9.05
,-12.35
,-19.35
,-26.95
,-25.5
,-18.0
,-13.7
,-15.5
,-16.35
,-12.35
,-8.85
,-6.2
,-8.6
,-10.85
,-8.75
,3.05
,10.8
,9.45
,0.55
,-2.95
,-0.25
,6.95
,13.2
,14.05
,10.35
,7.65
,4.85
,-0.65
,2.85
,10.95
,16.0
,16.8
,21.75
,27.8
,31.65
,24.75
,14.6
,10.95
,16.1
,23.9
,28.9
,30.75
,31.25
,35.7
,44.55
,54.95
,51.1
,34.35
,11.35
,-0.8
,2.15
,18.25
,36.4
,50.2
,55.45
,54.75
,50.25
,43.95
,39.45
,28.3
,13.6
,1.6
,-2.35
,-0.6
,9.0
,16.9
,23.1
,26.6
,26.75
,14.65
,-4.45
,-14.65
,-6.25
,11.8
,28.35
,41.3
,48.8
,50.2
,33.85
,8.2
,-9.5
,-11.5
,-12.9
,-15.85
,-16.45
,-8.1
,3.75
,9.55
,6.05
,-2.15
,-10.2
,-16.85
,-18.25
,-17.95
,-14.65
,-10.25
,-1.7
,12.35
,30.85
,31.4
,16.25
,5.6
,3.7
,2.45
,2.9
,9.3
,23.05
,42.75
,53.75
,51.35
,30.65
,7.8
,-4.1
,-2.15
,4.9
,17.7
,27.15
,34.4
,37.35
,31.55
,20.05
,7.6
,-2.05
,-7.6
,-11.1
,-14.85
,-9.15
,-2.15
,0.6
,-2.65
,-6.1
,-11.05
,-13.85
,-14.1
,-7.15
,2.1
,6.75
,6.6
,3.95
,3.75
,2.15
,0.25
,-4.15
,-5.65
,-5.0
,2.6
,11.4
,23.35
,32.5
,30.6
,16.35
,6.2
,4.75
,8.0
,17.45
,28.95
,37.85
,40.15
,40.4
,35.7
,29.3
,17.75
,7.2
,0.9
,9.15
,27.95
,49.2
,63.1
,64.7
,57.95
,51.15
,46.1
,41.5
,41.2
,38.2
,40.7
,46.65
,47.35
,42.15
,44.3
,46.95
,50.7
,55.9
,58.7
,56.95
,48.3
,35.05
,23.2
,16.85
,16.25
,28.85
,43.1
,53.3
,56.7
,53.95
,38.85
,22.75
,12.45
,8.85
,4.3
,-0.15
,-0.05
,2.4
,4.9
,4.65
,4.55
,-1.2
,-10.85
,-21.65
,-26.35
,-25.95
,-15.8
,-6.0
,-1.9
,-1.95
,-1.6
,-6.9
,-18.15
,-24.2
,-20.65
,-13.85
,-10.05
,-4.3
,2.0
,11.8
,18.2
,13.5
,-7.45
,-27.55
,-35.9
,-30.95
,-21.65
,-11.85
,1.75
,15.15
,19.75
,9.15
,-9.8
,-32.15
,-40.4
,-30.0
,-6.95
,10.35
,22.2
,25.55
,22.55
,13.55
,-3.0
,-27.5
,-43.4
,-37.0
,-16.95
,5.9
,23.9
,29.7
,17.7
,2.7
,-11.4
,-26.55
,-38.0
,-30.75
,-11.5
,9.1
,23.8
,28.9
,26.95
,26.95
,27.15
,8.65
,-21.1
,-42.0
,-43.75
,-36.35
,-20.5
,-6.75
,4.95
,9.75
,-0.3
,-26.3
,-43.75
,-44.75
,-36.55
,-24.0
,-9.8
,2.8
,9.15
,11.5
,9.6
,5.7
,-0.05
,-2.9
,-6.25
,-5.1
,-0.25
,3.8
,1.5
,-3.0
,-4.55
,-3.0
,4.0
,11.3
,15.45
,14.2
,16.8
,21.5
,27.35
,20.45
,1.7
,-21.95
,-32.35
,-24.7
,-6.1
,10.3
,22.55
,29.1
,24.75
,15.85
,6.9
,-3.75
,-20.05
,-31.0
,-33.8
,-26.3
,-17.25
,-8.6
,1.4
,17.05
,27.35
,25.8
,14.7
,-0.25
,-8.8
,-8.65
,-2.95
,5.15
,16.1
,21.7
,25.8
,22.25
,12.55
,8.55
,18.85
,30.9
,40.1
,43.7
,43.9
,47.3
,52.4
,53.3
,46.05
,39.4
,38.0
,44.45
,47.7
,47.7
,44.95
,44.85
,43.8
,37.65
,19.85
,2.8
,-1.3
,2.55
,10.45
,17.9
,21.85
,21.5
,22.45
,15.35
,5.3
,-8.8
,-21.8
,-33.7
,-39.0
,-37.45
,-26.4
,-16.65
,-10.8
,-5.45
,-4.5
,-8.3
,-14.55
,-16.9
,-18.1
,-15.4
,-14.1
,-10.85
,-8.7
,-3.4
,-3.2
,-9.4
,-15.1
,-13.2
,-7.8
,-0.2
,8.45
,13.25
,17.6
,17.05
,15.15
,14.9
,13.1
,3.2
,4.35
,14.25
,22.25
,24.85
,27.8
,30.45
,37.15
,43.65
,41.25
,34.4
,26.45
,20.65
,16.75
,21.65
,29.95
,42.05
,50.8
,52.75
,41.7
,28.5
,23.4
,30.45
,41.45
,49.45
,52.65
,50.7
,50.15
,50.05
,46.3
,38.25
,39.3
,45.8
,54.85
,60.55
,61.6
,55.85
,45.4
,32.7
,25.6
,23.9
,28.25
,46.15
,61.05
,63.35
,57.55
,51.3
,42.45
,40.8
,41.75
,48.35
,55.95
,55.0
,43.8
,37.9
,35.95
,31.2
,27.8
,27.0
,27.35
,28.9
,37.7
,44.0
,41.6
,32.95
,30.25
,29.5
,29.55
,27.9
,29.55
,32.15
,30.4
,23.75
,18.65
,15.35
,9.6
,6.1
,3.9
,7.25
,14.0
,25.9
,33.8
,33.75
,25.8
,18.15
,4.85
,-8.3
,-9.35
,1.35
,17.25
,27.5
,21.75
,3.45
,-8.25
,-11.9
,-5.6
,1.65
,8.7
,13.55
,20.35
,19.85
,13.05
,0.65
,-12.35
,-17.0
,-6.95
,8.5
,16.05
,16.0
,9.45
,0.85
,-14.8
,-35.85
,-54.85
,-55.35
,-46.35
,-37.3
,-27.9
,-20.25
,-21.05
,-20.25
,-15.3
,-17.75
,-26.9
,-41.2
,-52.75
,-59.0
,-56.1
,-47.65
,-32.5
,-24.8
,-20.7
,-15.95
,-18.05
,-35.7
,-54.15
,-58.8
,-49.1
,-32.2
,-17.95
,-8.55
,-7.65
,-13.2
,-29.45
,-45.05
,-52.1
,-44.5
,-28.05
,-8.95
,-2.15
,-4.05
,-8.15
,-15.7
,-23.75
,-29.0
,-35.0
,-44.45
,-47.8
,-43.9
,-30.75
,-22.15
,-19.2
,-20.65
,-17.95
,-15.15
,-14.9
,-22.4
,-31.4
,-36.2
,-33.3
,-22.1
,-9.95
,0.8
,7.6
,11.1
,9.85
,5.45
,-5.9
,-12.0
,-12.7
,-9.0
,-2.9
,6.1
,15.8
,22.95
,20.7
,12.85
,8.7
,5.5
,10.6
,23.15
,38.45
,47.1
,50.15
,46.5
,46.4
,40.25
,23.65
,5.4
,0.4
,9.55
,24.35
,35.9
,41.35
,44.65
,38.9
,26.35
,12.7
,5.45
,1.7
,1.3
,1.45
,7.15
,13.0
,15.9
,13.75
,5.65
,-1.3
,0.1
,2.6
,-2.65
,-3.6
,-0.55
,5.8
,5.65
,0.55
,-5.4
,-4.9
,-4.25
,-0.15
,3.55
,5.7
,6.7
,8.65
,11.95
,8.6
,-3.1
,-12.15
,-10.1
,-9.3
,-4.5
,3.85
,9.25
,6.5
,2.55
,-1.4
,-6.35
,-19.1
,-28.95
,-24.5
,-15.45
,-8.65
,-1.75
,8.0
,13.35
,13.5
,2.85
,-7.7
,-11.65
,-7.65
,-6.6
,-5.6
,-3.95
,-1.95
,3.8
,16.3
,18.65
,4.7
,-1.35
,5.9
,13.2
,11.55
,8.2
,5.3
,6.75
,1.5
,-8.15
,-14.0
,-7.85
,2.45
,9.3
,11.55
,9.05
,1.1
,-8.15
,-6.4
,4.05
,18.25
,25.7
,28.9
,28.65
,28.5
,22.9
,16.65
,10.45
,4.5
,0.6
,6.7
,24.1
,38.7
,43.05
,37.0
,23.95
,6.45
,0.3
,6.9
,21.5
,31.4
,31.85
,24.4
,21.15
,23.6
,29.6
,30.05
,19.4
,6.45
,-1.7
,2.15
,19.55
,43.2
,55.25
,60.7
,56.45
,43.6
,23.7
,3.0
,-10.2
,-4.1
,6.25
,7.95
,10.55
,15.95
,18.9
,16.9
,11.45
,-1.3
,-8.55
,-6.8
,-2.95
,-11.1
,-18.4
,-13.8
,-3.5
,2.55
,10.55
,18.5
,18.4
,12.85
,3.65
,-6.85
,-16.45
,-18.45
,-12.25
,5.15
,16.05
,14.7
,5.9
,0.3
,-2.6
,3.35
,14.35
,23.15
,27.15
,23.2
,15.45
,7.95
,5.4
,1.15
,-4.25
,-8.95
,-3.65
,7.2
,17.95
,26.55
,37.15
,39.7
,27.05
,7.45
,-5.25
,-10.45
,-13.85
,-9.2
,1.35
,14.05
,20.05
,22.55
,19.8
,14.6
,4.55
,-3.9
,-13.55
,-21.45
,-20.55
,-8.0
,8.95
,24.5
,34.8
,34.8
,29.35
,17.85
,1.15
,-20.2
,-33.75
,-32.95
,-17.7
,-4.4
,-4.3
,-14.15
,-24.0
,-26.15
,-19.95
,-13.65
,-16.55
,-20.2
,-21.8
,-18.55
,-12.6
,-6.45
,-8.5
,-9.9
,-8.2
,-1.45
,4.35
,10.85
,17.2
,22.05
,24.65
,27.0
,28.25
,21.55
,9.35
,-3.85
,-10.15
,-9.7
,0.15
,11.0
,18.0
,20.15
,19.5
,8.0
,-5.35
,-8.05
,-1.05
,7.35
,11.5
,15.5
,21.45
,27.65
,21.75
,11.45
,9.2
,18.7
,23.75
,22.85
,18.6
,16.0
,16.55
,20.1
,19.65
,14.2
,12.3
,12.65
,10.95
,3.75
,2.7
,9.45
,21.15
,28.9
,35.0
,35.4
,30.45
,22.4
,20.8
,23.05
,21.65
,20.95
,24.75
,29.0
,27.9
,24.7
,16.25
,12.35
,10.65
,8.6
,6.6
,11.9
,19.8
,28.45
,37.2
,45.8
,49.05
,43.2
,32.95
,17.2
,2.4
,-6.25
,-5.5
,0.05
,14.3
,25.8
,32.55
,32.65
,29.7
,22.7
,11.55
,-0.4
,-5.25
,-7.1
,-11.1
,-10.2
,-9.8
,-9.9
,-10.3
,-10.55
,-10.15
,-4.8
,-6.25
,-8.3
,-8.0
,-6.65
,-3.35
,3.15
,7.25
,7.3
,2.75
,-5.6
,-5.65
,1.85
,8.35
,5.35
,0.05
,-9.05
,-17.3
,-20.3
,-13.05
,-2.9
,6.45
,9.5
,6.05
,-1.1
,-9.95
,-13.4
,-10.4
,-1.15
,8.0
,11.95
,2.8
,-6.4
,-9.75
,-5.7
,1.9
,10.2
,12.35
,9.95
,4.45
,-5.7
,-17.3
,-26.35
,-28.75
,-31.35
,-36.25
,-47.85
,-57.85
,-63.85
,-63.5
,-63.6
,-63.3
,-62.35
,-56.8
,-53.05
,-55.5
,-59.5
,-60.65
,-59.0
,-57.5
,-55.15
,-56.7
,-56.35
,-55.1
,-50.25
,-49.5
,-54.55
,-63.0
,-67.65
,-72.75
,-78.5
,-79.9
,-76.7
,-70.05
,-65.2
,-64.55
,-67.35
,-66.35
,-65.4
,-60.95
,-56.3
,-52.6
,-53.55
,-54.5
,-57.55
,-59.45
,-57.65
,-51.3
,-44.05
,-41.35
,-38.55
,-34.05
,-31.25
,-34.45
,-36.2
,-37.0
,-33.85
,-31.1
,-27.3
,-24.95
,-18.25
,-7.8
,0.65
,4.05
,4.05
,0.6
,-5.8
,-7.5
,-8.85
,-8.8
,-3.1
,9.45
,17.6
,23.8
,23.1
,16.5
,9.8
,10.8
,10.9
,4.15
,-4.75
,-7.95
,-0.25
,13.2
,27.1
,31.45
,29.8
,23.45
,18.8
,16.1
,20.4
,29.05
,40.45
,47.5
,54.1
,59.3
,54.05
,37.3
,14.85
,-1.45
,-5.35
,4.0
,15.3
,25.9
,29.95
,31.6
,29.6
,25.6
,24.0
,26.0
,16.95
,-2.9
,-19.5
,-23.55
,-10.1
,10.05
,25.75
,32.95
,37.15
,30.9
,20.15
,11.7
,13.65
,20.8
,29.7
,35.9
,41.05
,44.85
,45.4
,42.7
,36.95
,29.45
,19.25
,15.55
,19.9
,33.4
,46.8
,56.2
,58.75
,62.5
,65.0
,62.15
,47.25
,27.25
,18.35
,22.2
,28.95
,37.3
,52.95
,62.65
,60.25
,44.1
,27.4
,18.8
,22.4
,31.2
,46.25
,59.0
,64.4
,62.0
,51.2
,35.0
,23.9
,25.85
,32.35
,38.6
,42.6
,49.4
,51.75
,45.95
,35.45
,35.25
,38.55
,34.05
,27.3
,31.1
,43.25
,56.35
,66.45
,66.65
,57.85
,40.3
,27.5
,25.15
,31.55
,38.55
,48.7
,55.5
,57.4
,55.05
,51.0
,42.45
,32.45
,31.65
,38.1
,42.4
,41.35
,45.45
,52.15
,58.2
,56.85
,53.65
,47.95
,43.75
,40.95
,40.5
,39.15
,40.45
,43.45
,46.55
,51.75
,57.6
,63.85
,66.1
,64.6
,58.45
,51.1
,38.95
,28.45
,21.25
,21.5
,31.25
,46.3
,54.75
,57.0
,58.4
,56.05
,52.55
,47.95
,38.75
,23.5
,21.65
,30.85
,40.85
,44.6
,48.9
,48.0
,46.3
,50.45
,54.35
,47.75
,36.65
,30.0
,25.75
,28.8
,38.3
,50.05
,54.15
,53.7
,48.65
,43.95
,35.45
,31.65
,38.4
,47.75
,50.4
,51.95
,55.05
,51.95
,42.55
,32.0
,30.7
,31.05
,29.15
,23.95
,22.95
,26.7
,35.05
,33.45
,25.8
,20.65
,16.35
,10.15
,7.95
,12.45
,17.3
,20.0
,20.3
,25.35
,27.2
,23.5
,15.95
,13.4
,14.45
,21.1
,27.25
,29.1
,25.2
,16.85
,6.5
,-3.4
,-6.5
,-4.35
,4.5
,12.45
,16.25
,14.15
,17.3
,19.75
,14.55
,-1.3
,-16.65
,-26.35
,-27.95
,-20.8
,-9.2
,1.6
,6.4
,6.5
,-0.1
,-8.75
,-19.75
,-24.45
,-25.65
,-23.75
,-24.05
,-24.25
,-24.9
,-23.5
,-20.8
,-14.45
,-9.75
,-20.55
,-40.2
,-49.15
,-43.3
,-35.35
,-24.25
,-15.15
,-9.35
,-12.1
,-20.75
,-29.0
,-30.0
,-27.75
,-20.5
,-15.0
,-17.2
,-18.9
,-14.6
,-7.8
,-13.2
,-33.75
,-55.5
,-56.8
,-41.8
,-20.65
,-8.1
,-4.05
,-3.1
,-2.0
,-2.2
,-4.2
,-9.7
,-15.5
,-17.0
,-21.65
,-23.9
,-18.6
,-8.5
,-6.6
,-13.0
,-24.4
,-28.75
,-24.45
,-10.7
,2.65
,11.1
,16.7
,19.1
,17.6
,15.2
,15.65
,20.05
,33.55
,43.25
,42.85
,31.4
,14.95
,-1.5
,-3.7
,5.8
,17.45
,24.65
,25.7
,22.3
,14.55
,8.4
,9.5
,16.95
,15.3
,11.45
,15.0
,25.6
,28.7
,27.45
,22.15
,13.45
,3.3
,0.8
,6.65
,18.15
,32.55
,37.7
,30.25
,22.2
,24.6
,23.55
,19.85
,20.25
,29.0
,36.75
,39.3
,32.7
,23.5
,15.0
,7.95
,10.75
,21.7
,26.75
,24.95
,27.95
,25.95
,16.55
,6.25
,5.85
,10.1
,14.0
,12.85
,15.65
,21.75
,28.15
,31.4
,29.05
,17.55
,-0.25
,-6.6
,5.35
,22.95
,29.6
,33.1
,33.8
,30.25
,21.55
,15.2
,14.75
,22.4
,31.7
,37.7
,38.7
,29.0
,11.15
,-2.35
,3.8
,21.5
