Time,BIS/EEG2_WAV
,-21.65
,-20.2
,-21.0
,-20.2
,-14.15
,-9.95
,-15.9
,-28.5
,-37.35
,-41.75
,-42.4
,-39.45
,-34.55
,-28.2
,-22.15
,-20.8
,-21.75
,-20.75
,-17.45
,-10.75
,-4.25
,-2.85
,-4.05
,-4.6
,-4.9
,-5.8
,-7.05
,-5.65
,-2.0
,-0.05
,2.2
,2.9
,-3.45
,-14.1
,-20.05
,-19.25
,-11.55
,-1.25
,4.85
,2.85
,-2.75
,-3.95
,0.0
,1.75
,-2.05
,-7.6
,-9.8
,-7.6
,-6.3
,-7.55
,-5.65
,-1.4
,-0.85
,-0.6
,3.3
,7.25
,6.4
,4.3
,6.1
,6.55
,2.7
,4.6
,13.7
,15.1
,7.15
,0.05
,-3.05
,-1.45
,3.95
,3.65
,-1.55
,-0.35
,9.2
,19.8
,27.05
,26.1
,15.9
,6.05
,3.7
,6.05
,8.6
,9.55
,8.35
,5.5
,2.35
,1.5
,2.9
,3.25
,3.15
,2.9
,-0.65
,-8.7
,-16.45
,-20.9
,-22.2
,-23.3
,-22.2
,-18.15
,-14.95
,-15.9
,-18.25
,-20.7
,-25.05
,-29.0
,-27.3
,-22.15
,-21.05
,-24.25
,-25.2
,-21.25
,-17.0
,-15.95
,-15.75
,-13.75
,-15.05
,-19.55
,-21.25
,-22.15
,-24.1
,-22.5
,-17.45
,-15.2
,-15.95
,-15.05
,-11.0
,-7.65
,-6.1
,-3.2
,-0.7
,-0.25
,1.0
,-0.4
,-4.0
,-3.95
,-2.75
,-3.55
,-2.55
,-1.25
,-2.85
,-5.75
,-6.95
,-4.95
,-5.4
,-10.3
,-10.95
,-4.4
,2.15
,3.3
,-2.65
,-8.2
,-9.2
,-9.3
,-8.05
,-5.75
,-8.55
,-12.55
,-10.1
,-6.1
,-4.1
,-1.85
,-0.95
,-4.35
,-8.4
,-9.95
,-8.35
,-6.2
,-5.45
,-6.95
,-9.6
,-12.1
,-11.6
,-5.65
,-1.4
,-5.8
,-15.35
,-20.6
,-17.1
,-10.65
,-9.1
,-8.2
,-4.1
,0.4
,1.5
,-0.05
,-0.75
,0.5
,-2.4
,-5.7
,-2.05
,-0.35
,-7.1
,-12.65
,-11.45
,-8.8
,-4.8
,1.2
,6.0
,7.05
,4.35
,-2.65
,-10.2
,-12.05
,-8.05
,-0.5
,6.65
,7.25
,3.0
,0.55
,-1.4
,-3.45
,-2.35
,0.85
,5.0
,11.2
,11.1
,0.25
,-7.0
,-2.3
,2.7
,2.3
,1.1
,-0.2
,-3.05
,-6.65
,-8.1
,-6.85
,-4.7
,-1.1
,3.1
,2.4
,-1.9
,-2.85
,2.2
,9.0
,12.7
,13.75
,11.7
,5.1
,-2.45
,-7.7
,-9.9
,-6.95
,-2.8
,-0.9
,1.1
,1.0
,-1.45
,0.7
,3.0
,-1.4
,-6.7
,-8.5
,-10.7
,-14.9
,-17.4
,-12.6
,-1.1
,7.8
,8.7
,4.5
,-1.05
,-5.9
,-8.2
,-6.95
,-0.75
,6.8
,7.8
,-0.4
,-12.5
,-20.75
,-19.35
,-11.2
,-3.7
,1.3
,-2.3
,-13.05
,-17.3
,-13.35
,-10.65
,-4.0
,6.35
,10.6
,7.75
,2.3
,-3.95
,-10.0
,-12.95
,-8.35
,-1.05
,-0.15
,-5.4
,-11.0
,-12.75
,-10.1
,-7.0
,-9.15
,-13.4
,-15.2
,-14.35
,-11.7
,-8.5
,-7.05
,-5.65
,-1.1
,0.5
,-5.6
,-13.75
,-16.15
,-13.65
,-11.9
,-10.1
,-4.95
,-0.3
,1.5
,3.5
,3.85
,2.85
,4.35
,1.7
,-10.15
,-19.7
,-17.75
,-8.95
,-3.85
,-4.05
,-5.4
,-5.2
,-5.0
,-3.0
,1.25
,5.05
,0.3
,-13.95
,-27.15
,-30.15
,-22.2
,-10.15
,-2.85
,-2.95
,-4.2
,-5.15
,-9.1
,-14.05
,-18.15
,-21.15
,-19.65
,-14.0
,-12.25
,-14.95
,-13.35
,-5.5
,-0.85
,-4.3
,-10.35
,-11.55
,-8.6
,-5.3
,-4.15
,-3.2
,-1.2
,-3.35
,-11.55
,-16.7
,-13.35
,-6.55
,1.7
,8.65
,11.35
,10.9
,10.4
,11.2
,11.9
,8.1
,3.8
,1.6
,-1.9
,-6.45
,-7.55
,-4.75
,-3.3
,-2.9
,0.05
,5.25
,8.1
,3.2
,-11.85
,-23.5
,-23.55
,-18.6
,-11.25
,-0.35
,6.8
,6.5
,0.7
,-7.85
,-16.15
,-22.8
,-23.7
,-17.7
,-13.25
,-11.65
,-10.4
,-14.85
,-20.7
,-21.05
,-21.4
,-23.4
,-18.75
,-9.65
,-5.85
,-10.1
,-18.1
,-24.45
,-27.9
,-27.75
,-24.4
,-15.85
,-5.2
,-0.35
,-2.35
,-9.2
,-20.7
,-29.6
,-32.15
,-30.8
,-24.3
,-16.8
,-11.95
,-2.3
,8.25
,5.35
,-8.25
,-22.8
,-31.1
,-30.0
,-25.35
,-18.8
,-9.6
,-5.95
,-6.15
,-5.25
,-8.95
,-15.65
,-17.7
,-13.65
,-3.9
,4.5
,2.05
,-7.4
,-17.85
,-24.55
,-24.5
,-17.6
,-5.25
,7.4
,12.35
,11.3
,6.55
,-3.4
,-12.85
,-15.05
,-13.75
,-13.45
,-16.15
,-20.45
,-22.9
,-22.35
,-21.25
,-19.5
,-14.45
,-6.7
,-1.5
,0.3
,2.25
,5.35
,6.2
,6.0
,7.1
,6.3
,3.75
,4.8
,6.7
,5.05
,1.35
,1.15
,7.65
,16.4
,20.05
,19.5
,13.95
,2.55
,-4.65
,-4.9
,-4.95
,-6.05
,-8.25
,-8.6
,-2.3
,5.65
,12.7
,21.0
,27.1
,25.15
,16.25
,4.5
,-1.9
,0.65
,8.3
,16.85
,21.3
,21.05
,19.85
,18.1
,15.75
,14.55
,11.65
,8.3
,10.4
,15.1
,16.8
,13.25
,6.55
,1.75
,-1.45
,-7.9
,-12.15
,-10.95
,-7.85
,-5.25
,-1.6
,1.05
,4.0
,6.1
,6.2
,5.55
,6.4
,9.0
,13.0
,13.7
,10.35
,7.55
,5.9
,0.45
,-8.3
,-12.55
,-10.4
,-7.45
,-6.3
,-5.0
,-2.85
,0.65
,3.35
,0.15
,-6.15
,-8.8
,-6.85
,-3.0
,1.8
,4.55
,3.8
,0.3
,-4.45
,-9.6
,-11.1
,-9.9
,-9.55
,-11.8
,-12.0
,-9.1
,-6.9
,-7.3
,-8.85
,-9.15
,-6.35
,-2.8
,-4.15
,-8.9
,-13.8
,-19.6
,-24.8
,-25.3
,-23.65
,-22.85
,-25.15
,-31.55
,-37.45
,-37.25
,-34.3
,-30.1
,-23.3
,-19.65
,-22.4
,-27.05
,-30.6
,-32.1
,-31.6
,-30.75
,-29.95
,-27.0
,-22.25
,-17.85
,-15.6
,-16.75
,-24.2
,-33.95
,-40.1
,-37.45
,-25.8
,-15.3
,-14.6
,-15.35
,-15.25
,-18.7
,-21.6
,-18.15
,-12.65
,-11.6
,-17.4
,-22.75
,-22.05
,-19.3
,-16.65
,-17.6
,-23.35
,-26.9
,-24.2
,-19.7
,-15.3
,-12.85
,-13.65
,-16.35
,-19.2
,-17.35
,-10.95
,-6.65
,-5.85
,-7.6
,-14.5
,-23.5
,-27.05
,-23.85
,-20.25
,-18.35
,-15.5
,-12.6
,-13.05
,-15.15
,-17.7
,-23.65
,-29.05
,-25.3
,-12.9
,-2.1
,-0.2
,-5.8
,-11.2
,-14.45
,-16.35
,-17.1
,-17.1
,-16.0
,-11.6
,-8.8
,-9.35
,-8.2
,-9.15
,-13.4
,-13.25
,-8.75
,-5.4
,-3.5
,-1.2
,-1.4
,-6.1
,-10.95
,-11.5
,-7.4
,-2.1
,0.75
,0.25
,-1.1
,-2.7
,-4.9
,-7.4
,-11.4
,-15.25
,-19.2
,-25.4
,-30.85
,-31.15
,-28.65
,-25.2
,-22.65
,-23.1
,-26.8
,-31.6
,-32.75
,-28.7
,-31.05
,-45.15
,-62.55
,-74.75
,-81.3
,-82.05
,-79.0
,-77.15
,-76.9
,-74.55
,-71.05
,-70.5
,-71.3
,-71.65
,-72.6
,-70.25
,-61.35
,-52.85
,-53.45
,-59.2
,-61.6
,-61.5
,-63.65
,-65.05
,-62.85
,-56.6
,-48.25
,-42.6
,-43.15
,-42.8
,-38.0
,-35.25
,-34.9
,-33.25
,-33.75
,-36.65
,-36.8
,-37.9
,-42.4
,-43.55
,-38.8
,-35.45
,-34.3
,-31.2
,-26.85
,-26.2
,-24.85
,-20.4
,-19.9
,-21.05
,-17.45
,-14.8
,-17.25
,-20.65
,-23.25
,-23.15
,-18.4
,-10.65
,-1.25
,3.65
,-1.85
,-12.0
,-19.05
,-19.0
,-12.7
,-6.8
,-4.9
,-3.55
,1.9
,8.2
,8.9
,4.05
,1.75
,4.95
,10.8
,14.6
,16.75
,18.65
,18.7
,16.55
,14.9
,15.5
,19.1
,22.65
,23.7
,23.8
,21.65
,18.5
,18.3
,21.8
,27.7
,34.15
,36.5
,37.35
,39.45
,40.95
,42.7
,45.45
,46.9
,48.95
,51.0
,47.4
,36.9
,25.95
,23.1
,27.1
,29.25
,28.9
,29.55
,29.75
,30.85
,33.6
,32.8
,29.55
,30.15
,35.6
,42.3
,48.4
,50.95
,50.5
,49.85
,49.8
,50.75
,52.5
,52.2
,50.9
,49.65
,47.35
,47.45
,51.2
,54.1
,54.7
,54.4
,50.55
,45.9
,44.65
,45.25
,45.35
,45.25
,42.5
,38.3
,36.15
,36.7
,39.05
,43.1
,45.4
,43.1
,37.0
,31.0
,25.3
,18.0
,12.0
,8.1
,4.35
,1.8
,2.85
,5.65
,5.7
,1.85
,-2.0
,-3.1
,-4.15
,-5.95
,-6.85
,-4.9
,-1.2
,2.45
,2.65
,-0.25
,-5.3
,-8.55
,-10.15
,-10.65
,-10.2
,-8.8
,-5.55
,-0.85
,2.2
,2.05
,-0.55
,-4.1
,-6.9
,-8.7
,-8.2
,-4.8
,-0.95
,-0.75
,-3.05
,-7.65
,-13.3
,-18.7
,-21.9
,-18.65
,-11.95
,-9.6
,-9.95
,-9.5
,-11.3
,-13.75
,-15.0
,-17.7
,-22.9
,-28.35
,-31.95
,-31.25
,-27.15
,-20.3
,-15.1
,-17.2
,-23.6
,-29.2
,-36.1
,-47.0
,-55.8
,-57.2
,-55.4
,-55.65
,-57.25
,-60.2
,-62.8
,-62.75
,-62.15
,-59.75
,-52.45
,-47.0
,-48.6
,-53.6
,-60.3
,-67.6
,-72.05
,-70.25
,-63.8
,-55.2
,-47.1
,-43.2
,-43.65
,-44.45
,-43.75
,-42.25
,-38.5
,-34.1
,-34.4
,-36.45
,-32.85
,-29.7
,-36.25
,-44.9
,-44.95
,-39.3
,-33.05
,-29.8
,-28.85
,-26.0
,-20.85
,-18.7
,-21.4
,-24.7
,-23.8
,-22.65
,-27.0
,-32.7
,-35.75
,-36.5
,-32.55
,-25.45
,-22.85
,-23.3
,-21.25
,-18.25
,-19.55
,-22.05
,-20.75
,-18.1
,-18.85
,-20.9
,-20.65
,-20.65
,-21.45
,-21.5
,-24.0
,-30.15
,-31.25
,-25.75
,-22.3
,-23.5
,-23.5
,-20.0
,-14.7
,-9.85
,-5.55
,-3.95
,-6.2
,-6.2
,-2.2
,1.15
,-1.45
,-11.3
,-25.55
,-34.95
,-34.15
,-27.55
,-21.3
,-16.4
,-14.55
,-14.9
,-9.3
,-1.55
,-8.2
,-28.05
,-40.7
,-39.65
,-32.25
,-23.95
,-18.85
,-17.3
,-13.55
,-6.3
,-3.25
,-7.3
,-15.55
,-23.05
,-26.35
,-25.7
,-23.7
,-22.45
,-24.75
,-28.7
,-30.3
,-28.25
,-27.25
,-28.6
,-30.6
,-29.05
,-24.25
,-18.35
,-15.05
,-15.3
,-16.25
,-17.0
,-16.85
,-12.45
,-6.7
,-4.6
,-4.85
,-6.85
,-11.9
,-18.95
,-21.95
,-17.3
,-11.25
,-12.25
,-16.7
,-17.7
,-18.15
,-21.45
,-25.7
,-27.6
,-24.1
,-16.45
,-11.65
,-11.05
,-13.4
,-17.25
,-19.15
,-17.35
,-14.35
,-13.95
,-18.25
,-25.2
,-26.5
,-17.75
,-9.5
,-11.9
,-18.25
,-20.15
,-21.65
,-24.35
,-24.2
,-23.55
,-22.0
,-13.9
,-1.2
,7.5
,7.9
,3.75
,1.05
,1.45
,-1.4
,-8.8
,-11.65
,-6.75
,-4.35
,-9.15
,-17.5
,-21.8
,-18.65
,-14.15
,-13.25
,-9.05
,-1.55
,4.35
,7.5
,7.0
,4.9
,4.8
,5.3
,8.95
,19.9
,26.95
,19.7
,5.15
,-4.35
,-7.55
,-6.85
,-3.45
,-0.6
,0.9
,4.2
,7.1
,4.1
,-0.5
,-4.0
,-7.35
,-9.15
,-6.9
,-2.65
,4.1
,12.1
,18.2
,15.75
,2.75
,-12.0
,-16.15
,-9.55
,1.75
,12.15
,14.55
,5.7
,-8.05
,-16.2
,-16.65
,-12.7
,-7.65
,-5.35
,-3.85
,-0.35
,3.7
,3.2
,-3.9
,-12.45
,-14.9
,-12.9
,-12.7
,-17.6
,-25.1
,-28.5
,-23.75
,-14.6
,-5.65
,0.95
,2.85
,-1.5
,-10.3
,-17.05
,-16.85
,-11.95
,-5.4
,2.4
,6.4
,2.9
,-1.0
,1.5
,5.9
,7.75
,8.3
,6.75
,4.8
,7.0
,9.8
,7.9
,4.35
,1.15
,-4.7
,-11.6
,-15.7
,-16.1
,-13.75
,-9.1
,-6.1
,-8.9
,-14.95
,-20.25
,-24.4
,-24.4
,-16.8
,-9.15
,-9.6
,-13.75
,-17.9
,-22.3
,-24.05
,-21.45
,-17.45
,-11.7
,-6.15
,-4.5
,-8.95
,-15.95
,-20.45
,-17.25
,-7.8
,-0.25
,0.25
,-3.25
,-8.6
,-15.0
,-19.8
,-23.45
,-26.85
,-28.65
,-30.05
,-33.55
,-34.6
,-31.4
,-26.2
,-21.3
,-19.95
,-23.55
,-26.95
,-27.2
,-25.9
,-23.55
,-21.45
,-20.1
,-18.7
,-17.1
,-16.55
,-15.3
,-12.85
,-11.8
,-14.0
,-16.3
,-16.5
,-13.25
,-5.6
,3.55
,6.45
,4.25
,5.65
,7.1
,5.25
,5.75
,8.1
,9.35
,11.3
,10.5
,8.9
,10.35
,9.85
,4.8
,0.65
,-0.5
,1.15
,3.5
,3.95
,2.6
,0.85
,1.55
,5.1
,8.25
,9.2
,8.65
,10.25
,13.75
,12.55
,5.55
,1.35
,2.15
,5.1
,6.65
,6.25
,6.6
,8.75
,8.5
,5.15
,0.0
,-4.7
,-9.1
,-9.2
,-2.2
,6.25
,8.25
,3.5
,-4.9
,-11.4
,-14.35
,-17.7
,-19.2
,-13.1
,-4.55
,-0.85
,-0.7
,-3.85
,-12.1
,-20.2
,-21.8
,-20.8
,-22.05
,-21.65
,-16.85
,-11.1
,-7.55
,-5.7
,-5.65
,-6.85
,-10.2
,-16.95
,-27.2
,-34.05
,-30.25
,-19.5
,-11.95
,-10.15
,-14.9
,-23.05
,-27.8
,-29.7
,-31.9
,-34.05
,-39.2
,-49.65
,-59.4
,-61.0
,-53.45
,-41.45
,-32.95
,-34.2
,-39.05
,-38.3
,-35.85
,-36.35
,-36.85
,-37.85
,-40.45
,-41.0
,-39.0
,-35.25
,-32.7
,-31.65
,-28.0
,-24.5
,-28.4
,-34.4
,-34.15
,-26.9
,-18.1
,-13.9
,-18.95
,-28.25
,-29.45
,-22.95
,-17.05
,-14.55
,-12.2
,-9.95
,-9.05
,-10.05
,-10.15
,-7.5
,-5.0
,-8.85
,-13.95
,-11.85
,-8.95
,-12.55
,-13.2
,-5.2
,3.25
,5.65
,1.15
,-4.75
,-9.1
,-13.55
,-15.1
,-9.4
,-2.05
,0.5
,0.85
,-0.7
,-4.25
,-7.2
,-6.8
,-4.4
,2.0
,11.75
,13.2
,-1.95
,-17.95
,-23.75
,-23.75
,-18.45
,-6.4
,3.75
,7.7
,7.9
,8.05
,9.5
,8.85
,3.5
,-2.75
,-5.65
,-5.35
,-4.9
,-3.25
,0.35
,2.5
,2.4
,2.5
,2.85
,2.2
,2.95
,4.1
,1.15
,-2.0
,-2.75
,-4.85
,-9.05
,-10.15
,-10.45
,-11.3
,-11.3
,-9.0
,-4.1
,1.0
,2.55
,2.95
,0.55
,-8.95
,-19.1
,-18.15
,-7.7
,0.35
,-0.05
,-4.8
,-9.65
,-12.9
,-11.55
,-9.4
,-13.3
,-18.3
,-20.55
,-23.7
,-27.95
,-30.7
,-28.6
,-19.9
,-12.6
,-13.25
,-17.35
,-20.35
,-23.45
,-25.0
,-24.5
,-21.25
,-17.1
,-15.3
,-12.75
,-7.25
,-6.15
,-12.45
,-19.9
,-25.35
,-28.55
,-25.85
,-16.3
,-9.9
,-12.8
,-18.7
,-23.25
,-24.65
,-19.7
,-15.15
,-15.2
,-16.2
,-16.7
,-15.9
,-11.7
,-8.4
,-9.05
,-13.55
,-18.85
,-21.25
,-22.95
,-24.2
,-21.15
,-16.8
,-14.8
,-12.35
,-10.45
,-10.65
,-10.0
,-8.45
,-8.4
,-11.75
,-15.5
,-15.35
,-11.85
,-11.85
,-12.35
,-9.45
,-9.35
,-15.85
,-21.1
,-18.8
,-11.85
,-8.95
,-15.85
,-26.3
,-33.05
,-34.4
,-29.25
,-20.25
,-13.35
,-9.35
,-8.6
,-9.45
,-12.0
,-16.05
,-16.7
,-13.2
,-13.0
,-18.95
,-25.25
,-26.4
,-22.05
,-14.85
,-7.15
,-5.65
,-14.95
,-26.65
,-29.95
,-25.45
,-18.9
,-15.55
,-16.1
,-19.55
,-23.95
,-24.65
,-22.3
,-21.35
,-22.05
,-23.5
,-24.0
,-20.5
,-15.05
,-13.05
,-15.3
,-19.4
,-24.55
,-29.9
,-32.4
,-31.9
,-29.9
,-24.95
,-19.55
,-18.6
,-21.05
,-23.9
,-24.3
,-22.15
,-22.05
,-24.3
,-24.2
,-21.85
,-17.75
,-13.3
,-9.25
,-6.8
,-8.25
,-13.35
,-16.85
,-19.15
,-21.95
,-22.8
,-18.55
,-8.05
,3.25
,8.25
,7.4
,0.95
,-13.8
,-30.8
,-38.6
,-33.5
,-21.55
,-9.1
,2.5
,11.3
,15.85
,16.1
,12.25
,3.3
,-4.95
,-9.45
,-11.9
,-13.1
,-10.1
,-3.25
,5.0
,8.6
,3.0
,-9.05
,-19.85
,-26.65
,-29.4
,-26.7
,-23.0
,-20.65
,-17.55
,-12.5
,-6.25
,0.0
,-0.8
,-10.05
,-17.75
,-20.6
,-21.4
,-19.1
,-12.2
,-5.15
,-0.45
,2.1
,1.05
,-3.55
,-8.8
,-12.7
,-13.0
,-11.9
,-11.6
,-10.6
,-7.15
,-5.55
,-5.25
,0.1
,6.9
,5.3
,-0.95
,-3.55
,-3.1
,-3.3
,-2.7
,3.15
,11.65
,16.0
,13.1
,6.95
,2.35
,0.5
,-0.15
,2.0
,6.4
,7.4
,5.0
,1.5
,-1.2
,0.2
,3.25
,1.3
,-1.65
,-3.4
,-7.1
,-11.35
,-13.05
,-13.5
,-12.15
,-8.6
,-2.05
,4.9
,9.0
,9.35
,3.75
,-4.85
,-13.0
,-18.6
,-16.7
,-9.1
,-8.55
,-16.05
,-21.35
,-21.8
,-23.9
,-28.3
,-27.2
,-20.9
,-19.85
,-25.9
,-28.95
,-25.25
,-20.2
,-19.0
,-19.55
,-19.65
,-21.1
,-23.5
,-19.9
,-11.75
,-10.05
,-17.15
,-23.6
,-24.3
,-22.85
,-26.05
,-30.05
,-26.55
,-20.95
,-22.0
,-21.4
,-14.6
,-9.65
,-7.35
,-3.75
,-3.35
,-7.2
,-10.6
,-10.3
,-8.6
,-7.9
,-8.05
,-7.2
,-7.5
,-8.5
,-9.3
,-10.5
,-13.05
,-12.35
,-5.55
,4.35
,12.15
,17.95
,21.35
,19.45
,11.2
,3.6
,1.5
,1.1
,1.6
,5.15
,9.85
,12.65
,13.75
,14.4
,13.95
,12.0
,10.35
,8.5
,5.65
,1.5
,-4.1
,-5.45
,0.35
,6.5
,6.65
,3.55
,1.45
,3.25
,8.85
,13.6
,12.35
,4.95
,-5.5
,-11.6
,-9.15
,-2.25
,2.35
,3.0
,3.95
,6.95
,8.5
,6.95
,7.95
,11.2
,12.6
,12.65
,14.9
,15.3
,11.4
,9.0
,8.5
,4.85
,1.15
,0.4
,-0.65
,-1.85
,-2.2
,-2.65
,-2.85
,-2.4
,-2.4
,-2.15
,-0.5
,3.7
,7.0
,3.25
,-4.1
,-4.45
,2.45
,8.1
,8.45
,3.6
,-2.75
,-5.2
,-2.9
,0.5
,3.8
,5.25
,3.45
,-0.2
,-4.55
,-8.9
,-9.35
,-5.95
,-1.2
,2.15
,3.8
,5.05
,5.45
,3.1
,0.1
,-1.25
,-3.35
,-6.8
,-9.7
,-13.4
,-19.0
,-20.5
,-17.55
,-14.45
,-8.85
,-2.55
,-1.5
,-4.6
,-10.7
,-20.85
,-26.0
,-24.5
,-21.85
,-18.15
,-13.65
,-12.45
,-11.05
,-9.45
,-9.0
,-6.85
,-7.35
,-16.5
,-27.45
,-35.35
,-38.7
,-37.2
,-36.75
,-37.65
,-36.55
,-33.7
,-29.35
,-25.7
,-26.15
,-29.25
,-32.4
,-36.85
,-40.0
,-38.15
,-31.75
,-27.6
,-27.25
,-27.55
,-29.9
,-36.65
,-42.5
,-42.95
,-39.5
,-36.9
,-35.25
,-32.05
,-28.7
,-29.3
,-33.7
,-39.45
,-44.15
,-45.45
,-43.3
,-38.85
,-36.5
,-37.3
,-35.9
,-33.4
,-33.5
,-32.0
,-30.7
,-30.8
,-25.75
,-19.85
,-20.95
,-22.45
,-18.75
,-16.4
,-19.3
,-23.95
,-26.9
,-26.45
,-21.0
,-15.4
,-14.5
,-13.6
,-13.05
,-18.9
,-24.85
,-25.6
,-25.7
,-27.7
,-28.65
,-25.45
,-19.5
,-16.5
,-18.7
,-22.95
,-28.4
,-32.35
,-30.55
,-23.8
,-17.9
,-14.7
,-12.0
,-10.75
,-15.15
,-21.9
,-25.85
,-27.4
,-28.15
,-28.8
,-28.45
,-24.2
,-15.3
,-7.55
,-4.5
,-6.6
,-12.75
,-17.0
,-14.95
,-10.5
,-8.8
,-10.2
,-11.55
,-11.0
,-10.05
,-11.5
,-14.75
,-16.35
,-15.4
,-13.3
,-11.85
,-8.7
,-6.0
,-8.2
,-12.65
,-14.05
,-14.7
,-16.4
,-16.0
,-13.6
,-10.3
,-6.45
,-4.35
,-3.2
,1.65
,6.0
,3.8
,-2.1
,-7.95
,-10.95
,-8.9
,-5.4
,-2.65
,1.75
,1.85
,-5.35
,-11.1
,-10.3
,-9.1
,-9.35
,-9.95
,-9.55
,-8.45
,-5.85
,-1.5
,1.2
,-2.8
,-10.55
,-15.15
,-14.95
,-10.85
,-6.15
,-4.45
,-6.0
,-9.8
,-14.15
,-16.0
,-14.65
,-11.95
,-9.0
,-6.1
,-3.7
,-3.6
,-5.3
,-6.25
,-5.2
,-3.45
,-0.75
,1.65
,3.7
,5.15
,4.55
,0.25
,-3.4
,-3.45
,0.0
,2.4
,1.2
,-0.25
,0.95
,1.25
,1.65
,4.9
,7.4
,4.8
,-1.2
,-6.9
,-9.6
,-7.7
,-5.1
,-3.65
,0.85
,8.5
,11.55
,9.4
,6.85
,4.7
,-0.75
,-8.6
,-10.65
,-3.3
,5.7
,10.35
,11.35
,8.65
,2.6
,-3.4
,-9.95
,-16.4
,-15.15
,-3.5
,8.8
,12.75
,10.65
,6.65
,1.85
,-1.35
,-5.0
,-10.0
,-8.1
,1.6
,6.1
,3.0
,-3.75
,-9.4
,-9.6
,-7.45
,-9.8
,-16.65
,-27.45
,-33.85
,-27.55
,-16.65
,-8.55
,-1.1
,4.35
,5.5
,1.4
,-10.75
,-21.15
,-21.05
,-19.2
,-22.7
,-26.05
,-24.5
,-18.05
,-10.1
,-8.5
,-15.8
,-27.7
,-37.5
,-40.0
,-33.0
,-22.05
,-11.4
,-4.0
,-2.15
,-2.7
,0.5
,2.8
,-1.55
,-8.15
,-13.95
,-16.15
,-13.95
,-10.1
,-7.35
,-8.55
,-14.15
,-13.2
,-2.65
,5.35
,5.75
,2.45
,-4.6
,-10.0
,-9.7
,-9.35
,-9.75
,-6.4
,-0.15
,5.55
,7.5
,3.3
,-8.35
,-23.45
,-30.6
,-26.1
,-18.85
,-14.2
,-12.95
,-13.6
,-13.85
,-15.1
,-17.85
,-19.2
,-20.5
,-22.15
,-24.8
,-28.2
,-26.05
,-17.35
,-12.5
,-11.05
,-9.8
,-10.6
,-12.05
,-12.15
,-13.6
,-13.75
,-11.7
,-10.75
,-10.9
,-9.8
,-11.05
,-15.2
,-17.3
,-15.75
,-12.7
,-11.1
,-13.6
,-16.4
,-14.8
,-13.75
,-15.55
,-15.8
,-13.85
,-11.05
,-10.3
,-11.4
,-9.8
,-8.5
,-14.9
,-22.25
,-24.45
,-21.25
,-13.4
,-5.6
,-3.4
,-4.1
,-6.8
,-11.25
,-12.3
,-13.25
,-19.3
,-28.45
,-36.0
,-40.0
,-38.45
,-33.0
,-23.05
,-13.6
,-11.6
,-13.3
,-9.0
,-1.7
,1.55
,1.4
,1.8
,3.8
,5.9
,4.8
,1.15
,0.75
,-0.05
,-8.4
,-18.3
,-21.65
,-19.85
,-16.15
,-12.2
,-10.5
,-12.2
,-16.9
,-20.35
,-21.1
,-20.85
,-20.85
,-17.8
,-11.95
,-7.05
,-6.15
,-6.7
,-7.4
,-6.95
,-7.6
,-10.6
,-11.5
,-5.55
,-1.35
,-4.35
,-7.4
,-8.05
,-10.9
,-17.3
,-21.3
,-16.35
,-6.5
,-1.5
,-0.7
,-3.45
,-12.5
,-21.9
,-23.55
,-21.55
,-19.65
,-15.25
,-7.6
,1.5
,5.2
,-0.85
,-10.5
,-15.3
,-18.4
,-21.65
,-18.75
,-9.2
,-2.65
,-4.1
,-10.25
,-17.8
,-24.05
,-25.9
,-21.7
,-14.6
,-7.95
,-1.9
,1.6
,2.35
,4.75
,4.75
,-2.75
,-10.7
,-14.5
,-17.1
,-14.6
,-8.75
,-8.55
,-12.3
,-14.1
,-14.3
,-14.45
,-14.4
,-16.75
,-21.2
,-21.3
,-14.8
,-10.95
,-10.9
,-8.6
,-5.85
,-6.05
,-6.95
,-9.3
,-12.55
,-17.3
,-22.3
,-21.65
,-16.1
,-11.35
,-6.1
,-0.9
,-0.7
,-2.65
,-4.95
,-9.75
,-15.05
,-15.65
,-11.9
,-9.3
,-10.4
,-12.3
,-12.65
,-13.85
,-12.85
,-7.0
,0.5
,3.15
,0.35
,-4.55
,-7.2
,-11.5
,-16.1
,-11.1
,-2.15
,-2.65
,-7.6
,-10.3
,-11.6
,-8.8
,0.05
,8.7
,9.55
,-2.2
,-19.35
,-27.95
,-25.45
,-19.0
,-10.35
,-1.55
,3.25
,2.1
,-2.85
,-11.85
,-21.85
,-27.25
,-26.4
,-23.25
,-19.45
,-15.5
,-10.9
,-9.35
,-13.4
,-18.6
,-21.8
,-24.55
,-23.6
,-17.65
,-9.3
,-2.7
,2.0
,7.8
,9.95
,2.1
,-9.2
,-16.45
,-20.7
,-20.25
,-17.95
,-17.5
,-17.55
,-16.2
,-14.2
,-16.5
,-26.55
,-34.05
,-33.25
,-30.1
,-27.0
,-21.95
,-12.4
,-3.7
,-5.3
,-14.5
,-22.0
,-26.85
,-28.15
,-25.7
,-24.65
,-27.35
,-31.0
,-31.55
,-26.85
,-17.85
,-9.0
,-7.3
,-16.85
,-26.6
,-24.35
,-15.35
,-13.85
,-19.2
,-23.4
,-26.15
,-27.5
,-26.7
,-22.35
,-14.15
,-12.5
,-21.5
,-24.95
,-20.9
,-21.6
,-23.6
,-18.4
,-11.4
,-7.1
,-4.15
,-4.9
,-15.15
