Time,BIS/EEG1_WAV
,-12.85
,-13.35
,-13.45
,-11.85
,-10.25
,-11.15
,-11.7
,-8.75
,-7.35
,-8.1
,-7.75
,-7.4
,-8.9
,-9.35
,-8.4
,-6.1
,-4.2
,-3.75
,-2.3
,-0.5
,-0.3
,0.25
,0.45
,2.05
,3.05
,-0.15
,-4.7
,-4.1
,-0.8
,4.3
,9.6
,10.55
,8.25
,7.8
,6.75
,3.35
,-0.65
,-0.5
,4.25
,11.15
,16.0
,18.75
,20.1
,19.95
,15.65
,8.7
,3.5
,1.5
,2.5
,4.95
,6.7
,9.9
,13.65
,13.05
,10.8
,11.1
,11.5
,10.55
,6.2
,-0.3
,-3.7
,-1.85
,1.55
,6.85
,11.9
,14.85
,16.15
,14.5
,9.85
,6.15
,2.85
,-0.2
,-0.35
,3.15
,7.5
,11.45
,13.3
,12.15
,9.0
,4.5
,-0.15
,-1.25
,2.7
,7.35
,10.1
,10.6
,9.05
,9.8
,13.9
,16.35
,17.15
,17.25
,15.8
,15.55
,15.6
,12.55
,9.4
,7.85
,6.3
,7.15
,10.6
,11.55
,11.2
,13.0
,12.9
,11.0
,12.0
,13.65
,11.35
,8.2
,9.85
,15.35
,20.6
,22.5
,23.15
,23.25
,22.85
,20.9
,19.2
,17.9
,16.2
,15.45
,17.6
,20.7
,23.35
,25.9
,26.75
,26.7
,24.75
,21.75
,20.45
,20.35
,20.7
,26.45
,35.5
,40.6
,40.65
,39.55
,35.4
,27.9
,22.35
,20.55
,20.9
,24.35
,29.7
,34.1
,35.35
,34.25
,32.0
,28.25
,22.45
,21.4
,24.0
,22.7
,21.05
,23.7
,25.75
,29.8
,35.8
,41.35
,45.4
,45.75
,43.2
,43.45
,40.85
,33.85
,28.65
,23.35
,17.1
,17.35
,23.6
,31.6
,40.3
,47.85
,51.9
,52.55
,49.4
,41.8
,31.5
,22.7
,17.7
,17.15
,21.0
,26.1
,29.25
,31.65
,32.5
,30.8
,27.75
,26.0
,24.8
,24.05
,24.55
,26.9
,29.4
,32.45
,34.25
,31.55
,26.3
,22.3
,21.1
,24.3
,28.45
,30.2
,33.0
,37.55
,41.2
,43.8
,44.6
,42.95
,40.45
,38.75
,39.2
,40.05
,41.8
,45.6
,46.65
,44.2
,41.15
,37.2
,35.75
,39.5
,41.8
,42.15
,45.2
,49.4
,51.55
,52.05
,51.2
,50.75
,51.5
,51.45
,46.5
,40.35
,38.6
,40.9
,44.45
,49.35
,53.15
,55.95
,58.7
,58.45
,54.5
,51.25
,48.1
,42.3
,32.55
,24.4
,21.4
,20.5
,17.65
,14.05
,10.7
,9.55
,9.9
,11.3
,11.1
,7.4
,1.05
,-1.45
,1.15
,5.65
,10.0
,11.95
,12.0
,12.75
,14.7
,15.95
,15.55
,15.5
,15.35
,13.45
,12.15
,12.7
,13.5
,15.45
,17.5
,17.4
,17.85
,18.45
,16.15
,12.05
,8.65
,8.0
,12.25
,17.2
,20.0
,22.15
,21.25
,19.25
,20.2
,20.95
,19.6
,20.4
,22.75
,25.75
,29.55
,32.3
,33.85
,34.35
,34.25
,33.4
,31.55
,29.6
,29.0
,30.15
,33.7
,39.4
,46.1
,50.0
,50.8
,47.75
,40.55
,32.85
,29.4
,28.3
,27.3
,28.4
,34.4
,39.8
,43.15
,47.3
,47.8
,42.7
,37.95
,31.65
,23.85
,21.8
,25.2
,29.2
,35.0
,41.25
,45.9
,46.45
,42.85
,37.95
,34.7
,30.2
,25.95
,24.6
,25.55
,28.3
,32.45
,38.25
,43.75
,43.1
,38.8
,36.1
,33.05
,26.35
,20.85
,18.5
,18.75
,23.15
,28.55
,30.25
,30.55
,32.95
,37.15
,39.2
,37.45
,34.85
,34.25
,34.8
,35.15
,34.55
,35.25
,39.9
,45.95
,48.35
,49.7
,48.85
,42.85
,35.8
,32.7
,30.3
,27.8
,25.65
,26.5
,30.05
,33.0
,34.95
,38.1
,38.6
,36.75
,35.5
,33.1
,30.5
,28.65
,25.55
,23.6
,26.35
,30.85
,33.65
,33.3
,30.75
,28.6
,26.45
,24.05
,23.3
,24.25
,25.9
,27.3
,27.95
,29.8
,31.1
,29.7
,25.75
,21.6
,19.8
,19.35
,16.6
,13.0
,12.55
,15.25
,21.35
,27.5
,29.1
,26.6
,23.25
,19.2
,14.8
,11.65
,10.6
,12.05
,13.8
,11.95
,8.7
,7.7
,7.3
,7.55
,7.6
,6.65
,4.4
,1.15
,-1.3
,-3.15
,-6.65
,-10.3
,-11.8
,-11.95
,-10.05
,-6.4
,-3.55
,-2.7
,-3.25
,-7.55
,-12.2
,-14.7
,-15.8
,-17.35
,-17.8
,-17.85
,-15.5
,-12.8
,-11.75
,-12.45
,-14.5
,-16.0
,-13.75
,-10.4
,-8.9
,-8.6
,-8.5
,-10.3
,-11.75
,-10.95
,-9.7
,-9.55
,-8.55
,-6.45
,-5.6
,-7.85
,-9.5
,-8.8
,-7.7
,-7.4
,-9.2
,-11.9
,-12.45
,-11.8
,-11.3
,-10.5
,-8.7
,-7.0
,-6.65
,-8.7
,-9.15
,-6.45
,-2.65
,-0.15
,0.05
,-0.4
,0.15
,-0.05
,-0.25
,0.35
,-0.75
,-1.65
,-1.45
,-2.4
,-3.7
,-4.15
,-4.9
,-3.7
,-2.2
,-0.95
,0.6
,-0.5
,-3.75
,-4.1
,-3.65
,-3.35
,-0.8
,4.05
,9.05
,11.2
,8.7
,6.1
,4.6
,1.35
,-1.6
,-2.3
,-2.65
,-1.25
,3.3
,8.25
,7.55
,1.75
,-1.35
,-0.1
,1.1
,3.45
,5.4
,5.3
,3.85
,1.25
,-1.05
,-0.7
,-2.05
,-4.15
,-3.9
,-4.25
,-6.05
,-6.95
,-7.25
,-6.45
,-6.2
,-7.35
,-7.4
,-7.0
,-8.7
,-11.05
,-11.5
,-8.15
,-2.95
,-0.45
,-1.1
,-2.15
,-4.2
,-6.45
,-6.9
,-6.55
,-8.15
,-9.0
,-6.55
,-3.35
,-3.1
,-4.6
,-6.0
,-7.85
,-8.55
,-6.2
,-5.15
,-7.95
,-10.7
,-10.7
,-10.45
,-9.75
,-7.05
,-3.55
,-2.05
,-3.6
,-6.25
,-7.75
,-7.45
,-6.2
,-4.7
,-3.0
,-0.8
,-0.55
,0.6
,5.1
,7.45
,6.8
,7.6
,7.75
,6.25
,6.0
,5.6
,3.85
,3.6
,7.9
,15.25
,20.0
,21.8
,24.05
,27.05
,28.5
,27.45
,22.5
,17.9
,16.8
,15.8
,14.0
,14.85
,15.95
,17.75
,22.65
,26.75
,25.5
,21.45
,16.45
,11.2
,8.55
,10.95
,16.55
,20.55
,21.75
,21.95
,22.55
,22.1
,20.85
,18.35
,16.0
,19.6
,26.85
,30.85
,32.25
,32.95
,29.45
,24.65
,22.0
,18.85
,13.95
,11.1
,11.5
,12.5
,13.75
,18.4
,24.55
,26.55
,23.95
,24.0
,27.65
,26.15
,17.55
,13.15
,15.65
,16.95
,15.35
,15.55
,19.95
,23.35
,21.85
,17.25
,13.1
,10.5
,8.0
,6.15
,6.35
,8.35
,9.9
,16.05
,24.2
,24.9
,19.5
,16.3
,13.7
,10.05
,8.7
,8.4
,4.9
,4.5
,12.35
,20.55
,21.15
,14.8
,7.5
,6.05
,9.65
,10.75
,7.55
,3.95
,3.0
,7.2
,15.15
,19.9
,19.65
,18.65
,19.8
,21.8
,21.55
,20.05
,18.25
,14.35
,11.2
,12.45
,13.15
,11.75
,12.45
,12.85
,9.65
,8.3
,10.1
,11.25
,10.85
,11.1
,13.0
,15.9
,18.05
,17.6
,14.45
,11.3
,11.1
,10.95
,11.4
,16.75
,22.95
,23.4
,23.9
,29.0
,32.5
,30.6
,27.1
,25.25
,25.8
,27.2
,26.9
,26.1
,26.95
,29.4
,31.95
,32.4
,33.2
,33.45
,28.7
,22.9
,20.65
,19.55
,18.3
,17.4
,16.55
,17.0
,20.75
,24.1
,25.15
,25.0
,24.0
,21.6
,20.1
,18.1
,15.45
,16.35
,20.1
,20.15
,19.95
,20.2
,18.35
,17.45
,17.95
,17.7
,18.3
,17.8
,15.5
,13.4
,11.25
,9.8
,10.55
,14.0
,18.1
,20.3
,20.75
,21.35
,20.1
,16.5
,13.95
,14.7
,14.7
,10.9
,6.9
,7.45
,9.8
,11.55
,14.9
,20.0
,22.05
,20.1
,18.6
,17.25
,13.4
,10.4
,10.55
,10.9
,11.45
,13.4
,13.6
,11.75
,10.35
,9.85
,9.6
,9.55
,9.6
,10.05
,12.3
,13.0
,9.15
,5.75
,7.75
,12.45
,15.2
,13.25
,8.4
,6.05
,7.1
,9.15
,10.75
,10.35
,10.1
,10.2
,10.6
,12.65
,14.15
,13.5
,13.25
,13.2
,11.1
,8.7
,6.15
,4.95
,5.4
,4.9
,6.7
,12.45
,16.1
,16.2
,16.3
,15.55
,12.15
,7.9
,5.45
,3.7
,3.4
,4.65
,6.75
,9.5
,14.7
,19.4
,21.65
,21.9
,19.75
,15.65
,12.15
,9.5
,8.5
,7.25
,4.95
,3.2
,3.25
,4.1
,6.6
,10.6
,14.4
,16.55
,15.8
,11.45
,6.6
,5.35
,5.55
,5.75
,9.45
,13.05
,13.0
,12.0
,10.25
,5.85
,2.45
,1.2
,-0.9
,-2.7
,-2.15
,0.65
,5.9
,10.85
,11.7
,8.4
,2.8
,-2.6
,-4.4
,-0.8
,5.0
,9.15
,12.15
,14.6
,14.35
,11.65
,7.45
,2.2
,-1.0
,-1.75
,-1.25
,0.8
,5.2
,10.6
,14.25
,12.7
,7.85
,3.25
,1.0
,2.7
,6.2
,6.4
,6.3
,6.75
,3.2
,-0.65
,0.45
,1.95
,0.2
,-2.6
,-2.5
,0.6
,2.95
,2.95
,3.85
,4.75
,1.75
,-3.7
,-8.9
,-10.75
,-10.75
,-12.15
,-12.65
,-9.3
,-3.35
,0.0
,-2.25
,-5.4
,-5.95
,-7.85
,-9.15
,-6.1
,-1.75
,1.0
,0.4
,-2.8
,-2.65
,-0.2
,-1.55
,-3.55
,-2.45
,0.5
,4.7
,6.0
,1.45
,-3.45
,-6.95
,-10.35
,-12.4
,-10.9
,-7.4
,-2.8
,1.5
,3.65
,2.95
,2.05
,2.7
,3.35
,3.35
,2.65
,0.8
,-2.7
,-5.1
,-5.25
,-4.5
,-1.6
,2.8
,4.4
,2.9
,0.7
,-2.3
,-4.65
,-4.95
,-2.9
,0.25
,3.15
,5.45
,8.8
,10.75
,9.9
,7.1
,5.55
,4.2
,1.7
,0.95
,2.6
,1.45
,-1.65
,-2.25
,0.4
,5.95
,10.55
,10.5
,9.1
,7.85
,4.5
,1.15
,1.75
,4.45
,7.45
,10.55
,11.75
,11.35
,12.35
,13.0
,11.5
,8.95
,5.7
,3.35
,3.65
,3.9
,5.9
,12.65
,17.5
,16.3
,14.45
,15.0
,15.85
,15.0
,12.5
,8.55
,1.65
,-3.95
,-2.25
,6.1
,15.15
,20.95
,21.2
,17.85
,12.25
,5.5
,0.15
,-2.0
,-0.05
,6.05
,12.25
,15.8
,16.3
,14.1
,10.9
,8.2
,6.65
,7.3
,8.0
,6.05
,2.95
,2.45
,6.2
,11.0
,11.65
,11.25
,14.0
,15.45
,11.4
,9.4
,11.9
,12.65
,11.7
,14.65
,19.1
,21.1
,21.8
,23.8
,23.6
,19.6
,16.3
,16.3
,17.45
,19.05
,21.2
,24.5
,26.3
,22.95
,17.5
,16.25
,16.8
,15.9
,15.6
,18.05
,22.05
,26.0
,27.9
,27.1
,26.5
,28.2
,31.0
,31.85
,30.95
,31.25
,32.45
,34.35
,35.1
,35.2
,35.7
,37.95
,40.2
,40.65
,39.1
,35.8
,29.5
,24.15
,23.8
,26.45
,28.85
,29.7
,30.25
,32.25
,33.4
,31.65
,30.25
,29.2
,27.05
,24.55
,22.65
,20.4
,17.7
,15.85
,15.6
,17.15
,21.15
,25.05
,23.95
,19.2
,15.9
,13.7
,10.3
,8.3
,8.35
,6.85
,3.9
,3.3
,7.4
,12.1
,13.8
,11.3
,8.35
,6.65
,4.6
,0.3
,-2.95
,-2.15
,1.85
,7.75
,11.95
,11.45
,9.75
,9.1
,4.4
,-3.05
,-6.85
,-6.1
,-3.7
,-0.25
,2.9
,4.1
,4.25
,4.4
,4.5
,4.3
,1.85
,-2.45
,-6.6
,-8.75
,-7.15
,-2.85
,0.6
,1.7
,1.95
,1.8
,2.25
,2.6
,2.2
,-0.2
,-4.05
,-8.05
,-11.4
,-13.3
,-10.9
,-5.45
,-2.3
,-4.85
,-11.3
,-15.05
,-13.75
,-12.75
,-13.8
,-14.2
,-14.3
,-12.5
,-8.35
,-3.85
,0.35
,2.75
,2.6
,1.05
,-1.55
,-3.25
,-2.2
,-0.35
,0.75
,0.05
,-0.35
,1.5
,5.1
,6.6
,5.6
,4.05
,2.85
,2.25
,2.25
,1.25
,0.25
,0.1
,-0.35
,-0.95
,0.7
,4.05
,6.1
,6.3
,4.3
,0.85
,-1.5
,0.0
,2.5
,2.85
,2.45
,1.8
,1.1
,3.45
,6.0
,5.15
,3.05
,1.2
,1.9
,6.0
,7.7
,4.75
,3.0
,3.35
,5.0
,7.45
,9.25
,10.95
,11.55
,8.6
,3.75
,1.35
,2.3
,6.2
,8.9
,7.9
,5.95
,4.85
,4.45
,5.8
,8.1
,8.95
,8.9
,8.7
,9.05
,8.65
,7.35
,7.5
,11.25
,14.55
,15.2
,15.15
,14.8
,12.9
,11.0
,9.7
,8.1
,7.45
,7.4
,9.05
,13.95
,18.6
,19.0
,19.35
,21.7
,22.85
,21.15
,18.7
,14.35
,9.8
,10.0
,13.9
,16.35
,18.5
,21.3
,23.4
,23.55
,22.4
,19.85
,16.85
,13.2
,9.7
,9.5
,13.75
,18.05
,19.05
,18.25
,17.4
,16.65
,16.85
,16.4
,14.15
,9.35
,3.65
,1.3
,5.7
,14.6
,22.55
,24.65
,24.35
,27.0
,28.95
,25.1
,18.65
,11.95
,7.6
,7.0
,10.5
,14.85
,19.4
,23.45
,23.95
,20.8
,19.15
,16.6
,9.45
,4.25
,3.15
,-0.25
,-1.4
,3.65
,8.55
,11.1
,12.1
,10.1
,8.5
,7.35
,4.05
,0.5
,-3.0
,-8.65
,-12.75
,-14.15
,-12.25
,-9.85
,-9.5
,-7.7
,-2.75
,0.35
,1.65
,2.95
,2.3
,1.15
,3.2
,6.8
,7.55
,6.8
,9.0
,13.45
,14.8
,14.7
,16.15
,16.95
,15.0
,10.45
,3.75
,-0.7
,-0.3
,2.6
,6.15
,9.05
,9.7
,9.25
,9.8
,7.6
,3.0
,1.5
,4.4
,8.05
,10.9
,13.25
,14.95
,14.65
,10.8
,5.3
,0.65
,-3.8
,-6.9
,-4.6
,1.7
,6.5
,8.75
,11.05
,14.1
,15.15
,12.0
,6.95
,3.25
,1.9
,1.7
,0.8
,2.3
,5.55
,5.05
,2.6
,2.95
,4.75
,7.2
,8.25
,3.1
,-2.5
,-3.6
,-4.65
,-4.95
,-0.8
,4.4
,9.55
,14.95
,17.1
,17.0
,16.75
,12.9
,5.25
,-1.25
,-3.75
,-1.8
,3.25
,8.0
,11.35
,13.8
,15.65
,17.05
,16.15
,13.75
,12.9
,11.65
,7.45
,5.55
,6.95
,8.95
,9.65
,8.15
,6.55
,7.75
,8.9
,6.55
,2.5
,0.75
,3.35
,6.65
,8.7
,11.15
,12.45
,10.7
,10.25
,9.75
,6.65
,3.65
,0.9
,-5.4
,-12.4
,-14.05
,-8.45
,2.8
,12.0
,16.9
,19.45
,20.75
,21.55
,20.35
,14.35
,6.7
,-1.25
,-7.65
,-8.8
,-4.85
,-1.4
,1.75
,5.85
,9.5
,12.75
,15.35
,14.8
,7.75
,-4.95
,-15.35
,-16.05
,-8.65
,0.45
,6.0
,8.35
,10.7
,14.65
,17.8
,15.55
,9.45
,5.4
,0.85
,-8.9
,-15.3
,-13.95
,-9.25
,-1.0
,8.6
,10.55
,6.1
,-0.2
,-5.55
,-8.1
,-7.55
,-4.4
,-0.45
,1.6
,3.05
,5.75
,7.85
,9.3
,7.9
,3.15
,-0.75
,-2.05
,-1.15
,0.4
,-0.15
,0.55
,7.05
,14.15
,17.95
,18.1
,15.25
,11.05
,8.1
,5.35
,2.2
,-0.9
,-1.35
,2.3
,6.0
,6.75
,8.0
,7.5
,2.95
,-0.8
,0.25
,3.7
,6.0
,8.35
,12.75
,16.6
,16.0
,11.9
,6.4
,2.05
,2.8
,7.05
,9.9
,10.7
,11.6
,13.45
,13.55
,10.6
,6.6
,2.25
,-0.4
,1.75
,7.95
,14.4
,19.4
,20.35
,19.1
,19.15
,16.2
,5.95
,-5.0
,-12.75
,-17.2
,-16.4
,-14.5
,-16.0
,-15.75
,-11.55
,-9.65
,-9.25
,-9.55
,-11.65
,-14.2
,-14.45
,-14.05
,-13.05
,-10.15
,-6.45
,-5.0
,-5.6
,-5.15
,-2.35
,-0.05
,-0.85
,-3.3
,-5.85
,-6.4
,-3.5
,0.65
,3.55
,5.95
,7.35
,4.75
,0.35
,-6.45
,-14.5
,-17.25
,-12.6
,-7.6
,-4.85
,-4.0
,-3.0
,1.2
,7.9
,9.55
,4.8
,-0.65
,-5.65
,-11.9
,-14.8
,-11.5
,-6.5
,-0.35
,5.65
,7.95
,8.95
,10.65
,9.15
,5.35
,1.4
,-5.9
,-15.35
,-19.9
,-19.85
,-19.05
,-18.45
,-17.6
,-16.7
,-16.45
,-17.85
,-20.6
,-23.75
,-25.7
,-24.2
,-22.1
,-21.8
,-21.3
,-20.9
,-20.95
,-18.7
,-14.65
,-12.3
,-12.7
,-15.35
,-18.2
,-19.05
,-17.5
,-14.7
,-11.35
,-8.6
,-6.95
,-6.25
,-7.45
,-10.65
,-12.05
,-9.95
,-6.75
,-5.65
,-8.15
,-10.9
,-9.3
,-3.7
,0.95
,1.95
,-1.1
,-5.0
,-7.4
,-5.95
,-1.5
,2.35
,1.6
,-1.1
,-1.1
,0.7
,0.75
,0.4
,4.05
,7.75
,6.2
,2.35
,1.65
,5.4
,10.55
,10.4
,5.95
,5.0
,6.3
,4.6
,4.35
,7.1
,8.1
,6.3
,4.55
,5.1
,6.75
,7.75
,9.0
,10.65
,11.5
,14.25
,16.5
,14.2
,9.1
,5.25
,4.3
,4.65
,7.0
,12.6
,19.05
,23.3
,25.25
,25.65
,26.15
,27.15
,28.85
,30.4
,33.25
,36.3
,36.25
,33.0
,30.7
,30.55
,31.1
,30.6
,28.4
,25.85
,23.9
,25.35
,28.9
,30.05
,29.7
,31.0
,31.0
,29.75
,30.15
,30.35
,30.1
,29.7
,27.25
,26.4
,27.3
,24.95
,22.5
,21.7
,20.35
,20.75
,22.9
,24.25
,24.9
,24.9
,26.6
,30.35
,30.7
,28.8
,28.8
,30.35
,30.85
,29.6
,25.05
,20.75
,19.55
,20.25
,20.3
,20.4
,20.15
,18.25
,15.45
,13.7
,12.7
,13.0
,15.7
,18.65
,18.5
,15.55
,13.7
,14.6
,16.45
,17.1
,17.2
,17.05
,17.05
,15.15
,11.8
,9.55
,8.6
,8.35
,8.75
,10.6
,13.0
,15.05
,14.7
,11.55
,5.0
,-2.95
,-8.85
,-12.4
,-15.25
,-17.6
,-19.35
,-21.1
,-21.8
,-20.65
,-18.6
,-18.15
,-19.35
,-20.2
,-20.3
,-19.65
,-17.55
,-15.35
,-15.4
,-18.1
,-20.2
,-20.3
,-19.15
,-18.75
,-19.0
,-18.9
,-16.25
,-9.75
,-4.15
,-3.5
,-5.05
,-7.6
,-12.55
,-15.35
,-13.95
,-10.75
,-8.15
,-7.05
,-4.45
,1.7
,4.35
,0.75
,-1.25
,0.85
,1.6
,0.4
,-0.7
,-0.65
,-0.15
,0.9
,3.0
,6.95
,11.4
,13.25
,14.0
,17.0
,20.1
,21.0
,20.3
,18.9
,16.75
,16.8
,17.6
,16.65
,15.35
,17.1
,22.45
,28.7
,30.8
,29.75
,27.25
,22.45
,17.95
,17.15
,16.7
,15.15
,15.0
,17.2
,20.5
,23.45
,25.95
,26.45
,23.8
,22.4
,24.25
,24.15
,20.25
,16.15
,14.75
,17.8
,23.5
,27.55
,28.2
,26.75
,25.1
,22.75
,16.95
,11.4
,9.9
,10.7
,11.65
,13.65
,15.45
,18.6
,23.7
,26.2
,25.6
,22.85
,16.15
,8.45
,5.75
,6.1
,6.5
,7.65
,10.65
,13.65
,16.1
,17.8
,18.35
,17.25
,15.25
,10.9
,4.95
,1.65
,1.85
,3.85
,7.0
,10.65
,11.75
,9.7
,6.25
,3.2
,0.8
,-1.85
,-4.9
,-5.4
,-3.1
,-1.6
,-0.8
,0.35
,0.85
,1.75
,4.25
,6.05
,5.0
,1.75
,-1.0
,-1.25
,0.85
,4.9
,7.85
,5.1
,0.65
,-0.8
,-1.7
,-3.15
,-5.35
,-8.6
,-9.5
,-8.05
,-7.3
,-8.2
,-9.45
,-8.9
,-5.85
,-4.15
,-5.05
,-7.95
,-11.9
,-13.65
,-12.95
,-12.6
,-11.9
,-12.45
,-13.7
,-13.05
,-12.15
,-12.9
,-12.9
,-14.25
,-13.9
,-9.55
,-6.75
,-7.35
,-8.9
,-12.45
,-17.75
,-22.9
,-24.65
,-20.5
,-15.35
,-11.95
,-8.85
,-5.8
,-4.1
,-4.5
,-5.75
,-5.3
,-4.85
,-7.7
,-12.7
,-16.7
,-17.15
,-13.0
,-7.75
,-6.05
,-6.35
,-8.0
,-11.3
,-14.75
,-14.7
,-12.35
,-10.35
,-10.2
,-9.85
,-8.3
,-5.35
,-2.1
,-0.05
,0.2
,-0.9
,-0.65
,-0.05
,-1.95
,-4.05
,-4.45
,-4.65
,-4.2
,-3.15
,-2.7
,-1.7
,-0.7
,-0.7
,-1.05
,-1.75
,-2.8
,-2.85
,-1.15
,2.25
,5.25
,6.0
,4.0
,2.15
,2.5
,4.65
,4.2
,0.85
,-0.6
,1.85
,4.3
,5.6
,7.05
,8.5
,11.0
,14.85
,17.3
,15.8
,12.3
,10.55
,10.9
,10.55
,8.25
,6.8
,8.8
,13.95
,20.2
,23.65
,23.4
,22.35
,21.15
,18.75
,16.5
,15.15
,13.6
,12.55
,11.3
,10.2
,9.75
,12.1
,18.05
,25.0
,28.3
,27.2
,25.8
,25.35
,24.45
,22.05
,17.85
,13.25
,12.1
,13.8
,17.7
,22.35
,25.25
,25.85
,25.9
,25.0
,23.45
,21.45
,18.65
,17.3
,18.35
,19.7
,20.65
,21.05
,21.0
,23.15
,26.25
,26.5
,26.75
,29.2
,29.05
,26.05
,25.5
,25.1
,22.3
,18.45
,15.75
,13.0
,13.35
,18.45
,26.1
,30.8
,32.65
,34.2
,33.75
,28.85
,23.35
,20.8
,20.15
,18.05
,14.65
,15.5
,19.7
,21.75
,23.3
,27.15
,29.0
,27.8
,26.5
,25.0
,22.5
,18.35
,15.3
,15.25
,16.55
,19.1
,23.9
,26.85
,24.5
,18.75
,12.5
,8.55
,8.75
,7.6
,3.8
,0.45
,0.05
,1.65
,2.05
,0.25
,0.9
,2.35
,-0.75
,-6.2
,-10.05
,-12.8
,-13.5
,-11.35
,-9.3
,-9.85
,-10.65
,-8.75
,-4.9
,-2.15
,-2.0
,-4.55
,-7.65
,-8.5
,-7.6
,-7.0
,-6.95
,-8.65
,-9.9
,-8.45
,-7.25
,-8.6
,-9.3
,-7.3
,-2.35
,1.95
,0.65
,-3.55
,-5.5
,-6.4
,-7.9
,-9.8
,-12.55
,-11.35
,-5.8
,-2.6
,-1.95
,-2.8
,-4.8
,-3.9
,-0.4
,-1.4
,-5.7
,-6.4
,-4.25
,-3.9
,-4.1
,-0.45
,6.05
,9.3
,6.2
,-0.05
,-2.95
,-3.85
,-7.65
,-12.3
,-12.4
,-9.8
,-8.6
,-8.7
,-7.7
,-4.9
,-2.5
,-2.15
,-2.95
,-2.75
,-2.45
,-1.8
,-0.7
,-0.7
,-0.15
,2.6
,4.25
,5.5
,7.2
,7.1
,7.1
,5.9
,0.5
,-2.1
,-0.95
,-4.7
,-10.85
,-12.55
,-8.8
,-2.5
,0.75
,-1.1
,-1.8
,2.4
,5.3
,2.4
,-3.15
,-4.95
,-3.65
,-2.15
,0.9
,8.25
,13.9
,14.05
,12.75
,11.6
,8.85
,6.2
,1.3
,-7.05
,-15.1
,-18.75
,-17.2
,-11.3
,-3.85
,2.55
,5.15
,4.2
,3.5
,3.65
,-0.75
,-12.0
,-23.65
,-29.0
,-27.05
,-22.3
,-17.05
,-11.5
,-7.95
,-6.6
,-4.8
,-4.5
,-6.35
,-6.1
,-9.25
,-19.8
,-28.9
,-30.15
,-27.6
,-22.15
,-14.05
,-6.6
,-3.1
,-3.55
,-5.75
,-8.45
,-11.1
,-11.05
,-11.0
,-13.05
,-12.65
,-11.3
,-10.55
,-7.85
,-4.95
,-3.7
,-0.3
,2.6
,0.95
,-1.0
,-1.35
,-1.4
,-1.7
,-3.25
,-4.35
,-0.05
,6.15
,10.05
,10.15
,6.8
,5.3
,6.1
,2.45
,-0.8
,2.75
,6.1
,5.8
,5.35
,4.5
,4.15
,5.0
,4.15
,1.95
,1.5
,1.4
,2.35
,3.8
,5.1
,7.3
,9.35
,8.7
,7.0
,5.05
,4.65
,5.7
,4.55
,2.3
,3.15
,5.15
,7.8
,12.25
,15.65
,17.2
,18.75
,18.5
,15.9
,12.9
,10.05
,7.7
,7.5
,10.15
,13.1
,15.55
,18.95
,22.6
,23.1
,21.75
,21.2
,20.1
,14.95
,7.5
,0.3
,-3.5
,-3.25
,0.15
,5.0
,8.9
,9.1
,7.3
,6.25
,6.3
,5.45
,3.3
,0.0
,-1.35
,-0.15
,4.25
,10.05
,13.9
,14.45
,13.95
,12.05
,9.35
,6.25
,6.95
,7.35
,4.8
,3.8
,2.25
,-11.15
,-30.15
,-50.7
,-69.6
,-78.75
,-81.25
,-83.45
,-83.65
,-80.15
,-73.15
,-61.45
,-53.7
,-54.1
,-57.65
,-57.25
,-53.7
,-49.5
,-45.4
,-41.55
,-40.7
,-40.15
,-37.7
,-34.7
,-33.95
,-34.4
,-34.9
,-33.6
,-33.85
,-34.45
,-34.85
,-35.65
,-34.3
,-29.75
,-26.9
,-26.2
,-26.35
,-25.95
,-27.0
,-27.95
,-27.3
,-26.75
,-28.5
,-30.25
,-32.3
,-32.95
,-30.15
,-25.85
,-23.1
,-21.15
,-20.3
,-20.0
,-18.9
,-15.85
,-14.75
,-17.7
,-22.35
,-25.0
,-24.45
,-19.95
,-14.7
,-11.2
,-8.4
,-7.3
,-10.15
,-14.35
,-16.6
,-18.1
,-18.8
,-17.15
,-14.05
,-9.9
,-4.3
,0.15
,0.7
,0.9
,2.8
,4.2
,3.95
,2.1
,-1.65
,-4.6
,-3.6
,0.4
,4.55
,7.85
,10.65
,13.25
,15.45
,16.85
,17.6
,16.0
,14.2
,15.2
,19.6
,24.05
,28.4
,31.45
,32.75
,32.8
,33.25
,31.8
,28.9
,26.95
,26.3
,27.75
,30.75
,32.0
,31.25
,30.15
,30.5
,33.65
,35.7
,32.55
,27.3
,22.85
,20.7
,23.55
,29.7
,34.3
,37.95
,41.65
,43.85
,42.0
,37.55
,33.3
,29.1
,25.9
,27.2
,31.05
,35.85
,39.5
,40.0
,40.15
,42.3
,42.4
,37.45
,32.65
,33.3
,32.7
,30.25
,32.1
,40.45
,50.7
,59.25
,60.9
,57.15
,52.7
,46.3
,41.15
,38.05
,34.65
,32.4
,33.7
,38.8
,47.7
,57.25
,69.25
,90.25
,113.9
,130.05
,147.4
,177.75
,215.6
,254.6
,300.1
,348.35
,390.4
,414.15
,412.65
,402.65
,396.2
,387.85
,378.0
,377.65
,383.95
,391.3
,398.0
,402.2
,403.65
,403.25
,396.4
,383.35
,371.85
,367.25
,367.7
,371.6
,374.95
,378.75
,383.45
,389.7
,392.5
,390.3
,384.05
,376.6
,371.95
,369.9
,371.1
,375.6
,382.05
,387.35
,391.0
,391.9
,386.6
,374.65
,362.55
