lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1261,1465,379,2,2,41.5
1267,1469,381,2,2,41.5
1271,1469,381,2,2,41.3
1270,1471,369,2,2,40.6
1279,1472,375,2,2,40.4
1253,1457,372,2,2,40.4
1257,1468,378,2,2,40.3
1264,1472,374,2,2,40.1
1255,1463,378,2,2,39.6
1251,1455,386,2,2,39.4
1263,1450,386,2,2,39.4
1269,1458,392,2,2,38.8
1272,1460,396,2,2,38.2
1275,1459,402,2,2,38.0
1273,1462,399,2,2,37.9
1263,1449,396,2,2,37.8
1244,1445,400,2,2,37.8
1247,1442,397,2,2,37.7
1246,1440,394,2,2,36.6
1243,1445,401,2,2,36.7
1245,1440,395,2,2,37.0
1255,1447,404,2,2,38.0
1260,1447,396,2,2,38.5
1261,1453,393,2,2,38.6
1261,1455,391,2,2,38.3
1257,1457,388,2,2,38.4
1250,1440,381,2,2,38.0
1256,1442,391,2,2,38.5
1260,1442,391,2,2,39.1
1261,1449,399,2,2,39.7
1265,1440,392,2,2,39.9
1252,1443,392,2,2,40.0
1260,1440,394,2,2,39.8
1263,1442,393,2,2,40.1
1265,1439,391,2,2,39.5
1261,1431,395,2,2,39.6
1264,1436,390,2,2,39.8
1267,1434,391,2,2,39.1
1262,1447,393,2,2,39.1
1267,1452,399,2,2,39.9
1267,1446,394,2,2,39.7
1272,1435,393,2,2,39.1
1271,1433,391,2,2,38.4
1273,1430,387,2,2,38.1
1282,1429,391,2,2,38.0
1283,1425,386,2,2,38.3
1281,1429,380,2,2,38.6
1281,1429,381,2,2,38.8
1277,1428,384,2,2,38.6
1277,1431,390,2,2,38.8
1275,1428,392,2,2,39.7
1278,1435,396,2,2,40.0
1272,1436,390,2,2,39.8
1277,1432,390,2,2,39.5
1281,1419,391,2,2,39.4
1253,1424,395,2,2,40.1
1232,1433,400,2,2,40.2
1247,1428,398,2,2,40.4
1262,1427,397,2,2,40.4
1248,1419,401,2,2,40.5
1261,1423,397,2,2,40.8
1259,1432,396,2,2,41.0
1243,1427,394,2,2,41.4
1242,1427,392,2,2,41.9
1242,1433,390,2,2,41.8
1236,1425,390,2,2,42.0
1241,1422,386,2,2,42.3
1249,1423,375,2,2,42.1
1242,1428,375,2,2,41.9
1240,1430,368,2,2,42.0
1229,1416,371,2,2,41.4
1233,1408,364,2,2,41.0
1242,1425,368,2,2,41.4
1237,1418,372,2,2,41.4
1242,1414,366,2,2,41.8
1249,1423,368,2,2,42.1
1248,1416,371,2,2,42.2
1248,1402,369,2,2,42.1
1246,1401,369,2,2,42.0
1256,1402,374,2,2,42.1
1261,1416,375,2,2,42.5
1258,1417,376,2,2,42.4
1265,1424,384,2,2,42.1
1255,1430,373,2,2,42.2
1257,1427,377,2,2,42.0
1258,1418,373,2,2,41.7
1258,1429,380,2,2,41.3
1267,1420,382,2,2,41.7
1262,1431,379,2,2,41.9
1254,1433,383,2,2,41.5
1263,1429,384,2,2,41.3
1266,1429,388,2,2,40.5
1265,1428,394,2,2,40.0
1267,1425,390,2,2,39.8
1258,1411,393,2,2,39.7
1255,1412,385,2,2,39.4
1254,1410,387,2,2,40.1
1258,1415,388,2,2,40.2
1257,1415,387,2,2,40.6
1246,1420,380,2,2,41.5
1256,1419,380,2,2,42.4
1266,1427,372,2,2,42.4
1261,1431,384,2,2,42.3
1265,1430,384,2,2,42.4
1260,1426,390,2,2,42.9
1269,1417,390,2,2,43.7
1268,1416,389,2,2,43.9
1259,1415,391,2,2,44.1
1256,1419,393,2,2,44.2
1259,1421,397,2,2,43.7
1269,1419,401,2,2,43.5
1272,1417,387,2,2,43.7
1279,1417,387,2,2,43.5
1258,1422,391,2,2,43.3
1250,1419,395,2,2,43.7
1245,1426,395,2,2,43.2
1234,1421,396,2,2,42.2
1236,1419,399,2,2,41.7
1246,1428,401,2,2,41.5
1242,1423,388,2,2,40.6
1237,1419,394,2,2,39.9
1228,1413,399,2,2,39.9
1236,1419,403,2,2,39.7
1229,1410,401,2,2,39.9
1230,1411,404,2,2,40.1
1229,1408,408,2,2,39.6
1240,1423,415,2,2,39.2
1244,1429,415,2,2,39.1
1238,1434,410,2,2,39.5
1238,1430,412,2,2,39.4
1244,1435,417,2,2,39.2
1250,1427,409,2,2,39.3
1263,1443,415,2,2,39.9
1245,1445,412,2,2,40.2
1245,1447,410,2,2,40.3
1249,1442,406,2,2,39.9
1261,1433,408,2,2,39.4
1262,1421,398,2,2,39.7
1247,1423,402,2,2,39.5
1246,1422,409,2,2,39.6
1241,1429,413,2,2,39.7
1236,1435,412,2,2,39.4
1212,1436,404,2,2,38.6
1217,1432,410,2,2,38.3
1219,1429,415,2,2,37.8
1227,1423,405,2,2,37.9
1225,1423,404,2,2,38.4
1222,1426,401,2,2,38.4
1214,1423,399,2,2,39.0
1221,1426,395,2,2,39.4
1231,1428,387,2,2,39.7
1232,1435,394,2,2,39.9
1231,1439,393,2,2,40.0
1225,1441,398,2,2,40.1
1227,1443,398,2,2,40.5
1220,1436,404,2,2,41.1
1221,1431,402,2,2,41.8
1215,1445,407,2,2,42.0
1227,1451,403,2,2,42.3
1216,1447,408,2,2,42.5
1218,1454,407,2,2,42.1
1224,1454,408,2,2,42.2
1224,1463,405,2,2,42.0
1257,1459,398,2,2,41.4
1267,1461,403,2,2,41.4
1279,1467,393,2,2,41.4
1275,1466,388,2,2,41.1
1263,1474,399,2,2,41.0
1272,1462,399,2,2,41.9
1272,1464,396,2,2,41.8
1266,1461,388,2,2,41.5
1262,1459,390,2,2,41.4
1245,1462,392,2,2,41.0
1254,1467,397,2,2,41.2
1246,1469,397,2,2,41.4
1236,1476,403,2,2,41.5
1234,1482,410,2,2,42.1
1247,1487,401,2,2,42.4
1251,1486,396,2,2,42.9
1257,1478,398,2,2,43.2
1250,1474,400,2,2,43.6
1244,1472,397,2,2,44.6
1244,1468,399,2,2,44.6
1241,1473,391,2,2,44.6
1248,1470,397,2,2,44.1
1250,1470,401,2,2,43.7
1246,1481,402,2,2,43.1
1237,1484,401,2,2,42.9
1228,1462,404,2,2,42.8
1238,1469,401,2,2,42.3
1231,1469,399,2,2,41.6
1228,1469,402,2,2,41.1
1227,1474,402,2,2,40.7
1241,1474,404,2,2,40.1
1252,1478,406,2,2,40.0
1262,1479,409,2,2,40.5
1263,1474,407,2,2,41.1
1262,1469,398,2,2,41.4
1278,1469,395,2,2,41.3
1276,1474,394,2,2,41.5
1287,1484,392,2,2,41.7
1278,1483,388,2,2,41.9
1286,1483,399,2,2,41.4
1286,1491,391,2,2,41.3
1294,1501,398,2,2,41.7
1299,1506,397,2,2,41.7
1297,1510,399,2,2,41.1
1305,1506,401,2,2,41.3
1302,1506,403,2,2,40.5
1307,1494,395,2,2,40.0
1308,1507,397,2,2,40.2
1310,1510,402,2,2,40.2
1308,1518,403,2,2,40.2
1316,1507,400,2,2,40.0
1327,1507,399,2,2,40.0
1317,1499,398,2,2,40.2
1309,1503,399,2,2,40.6
1314,1497,397,2,2,40.3
1330,1510,406,2,2,40.3
1296,1515,406,2,2,39.9
1292,1513,407,2,2,40.1
1283,1512,412,2,2,40.7
1286,1503,415,2,2,40.7
1291,1506,412,2,2,40.8
1289,1510,406,2,2,41.1
1282,1509,405,2,2,42.0
1272,1506,407,2,2,42.8
1275,1507,412,2,2,42.8
1270,1505,407,2,2,42.3
1268,1507,411,2,2,41.7
1273,1506,418,2,2,41.8
1265,1502,415,2,2,42.1
1275,1498,413,2,2,41.9
1273,1494,420,2,2,41.8
1266,1502,423,2,2,41.9
1266,1501,428,2,2,41.6
1282,1503,426,2,2,41.4
1289,1502,432,2,2,41.4
1292,1500,429,2,2,41.2
1297,1502,433,2,2,41.5
1277,1496,428,2,2,41.6
1272,1495,428,2,2,42.0
1272,1487,429,2,2,42.2
1279,1495,429,2,2,42.4
1277,1491,422,2,2,42.9
1268,1495,420,2,2,43.5
1283,1498,423,2,2,43.6
1287,1489,425,2,2,43.4
1268,1481,426,2,2,42.9
1262,1468,422,2,2,42.7
1247,1450,414,2,2,42.9
1235,1431,406,2,2,43.0
1221,1417,401,2,2,42.6
1206,1411,406,2,10,42.4
1169,1404,408,21,36,42.3
1198,1427,490,103,119,41.8
1194,1438,487,104,122,41.6
1193,1434,483,104,123,40.6
1184,1448,485,104,123,40.0
1182,1440,486,104,123,39.4
1174,1434,484,104,123,39.3
1158,1435,487,104,123,40.1
1167,1430,489,104,123,40.3
1151,1424,486,104,123,40.0
1166,1430,484,104,123,39.8
1171,1428,489,104,123,39.4
1169,1439,498,104,123,39.3
1172,1425,492,104,123,39.6
1177,1430,491,104,123,39.4
1159,1435,489,104,123,39.8
1159,1436,492,104,123,40.7
1161,1449,486,104,123,40.9
1148,1455,480,104,123,40.9
1148,1449,471,104,123,41.6
1139,1445,475,104,123,40.9
1133,1445,472,104,123,40.0
1144,1454,470,104,123,40.2
1128,1455,472,104,123,40.8
1141,1451,469,104,123,41.2
1146,1446,477,104,123,41.6
1149,1450,475,104,123,41.6
1158,1452,477,104,123,41.3
1161,1452,476,104,123,41.5
1168,1447,469,104,123,41.9
1180,1440,468,104,123,42.0
1187,1440,464,104,123,42.5
1180,1438,464,104,123,42.7
1182,1441,456,104,123,43.2
1190,1444,455,104,123,43.5
1193,1445,447,104,123,44.3
1201,1445,441,104,123,44.4
1198,1448,441,104,123,44.1
1177,1447,438,104,123,44.0
1175,1448,433,104,123,43.7
1190,1447,437,104,123,43.8
1183,1439,431,104,123,43.6
1186,1443,437,104,123,43.2
1181,1445,437,104,123,42.4
1186,1455,433,104,123,42.7
1181,1460,436,104,123,42.5
1177,1455,439,104,123,42.1
1187,1456,443,104,123,42.2
1189,1456,442,104,123,42.3
1188,1452,448,104,123,42.5
1202,1465,456,104,123,42.2
1210,1482,467,104,123,42.1
1224,1496,478,104,123,41.9
1237,1508,482,104,123,41.9
1249,1515,491,104,123,41.6
1266,1527,494,104,117,41.6
1279,1541,499,93,101,41.6
1241,1509,402,2,8,42.0
1238,1515,400,2,2,42.1
1267,1512,401,2,2,42.5
1271,1509,395,2,2,42.6
1276,1508,391,2,2,42.9
1270,1516,390,2,2,43.1
1269,1513,392,2,2,43.4
1288,1513,399,2,2,44.1
1286,1508,393,2,2,44.4
1287,1503,394,2,2,44.4
1272,1508,393,2,2,44.6
1266,1492,393,2,2,44.4
1259,1506,395,2,2,43.8
1262,1507,392,2,2,43.8
1267,1506,388,2,2,43.7
1261,1502,393,2,2,44.2
1276,1487,393,2,2,44.1
1264,1479,392,2,2,43.6
1268,1480,393,2,2,43.0
1267,1488,399,2,2,42.0
1267,1504,406,2,2,41.6
1259,1497,407,2,2,41.0
1254,1505,408,2,2,40.5
1256,1506,414,2,2,40.2
1265,1500,408,2,2,40.2
1255,1499,415,2,2,40.4
1251,1492,415,2,2,40.2
1260,1496,413,2,2,40.1
1250,1488,411,2,2,40.6
1247,1485,415,2,2,41.5
1240,1492,419,2,2,42.3
1244,1490,420,2,2,42.3
1241,1481,422,2,2,41.6
1249,1478,427,2,2,41.4
1263,1483,421,2,2,41.8
1262,1471,423,2,2,42.4
1265,1472,424,2,2,42.6
1266,1474,422,2,2,43.2
1272,1482,429,2,2,43.4
1256,1475,430,2,2,43.6
1271,1473,436,2,2,43.8
1268,1491,438,2,2,43.7
1270,1479,453,2,2,43.0
1263,1474,456,2,2,42.7
1266,1468,450,2,2,42.9
1247,1481,456,8,4,42.5
1256,1482,456,8,4,42.7
1255,1489,465,8,4,42.9
1250,1490,462,8,4,42.1
1254,1485,462,8,4,42.2
1250,1489,460,8,4,42.0
1260,1484,454,8,4,42.3
1255,1482,446,8,4,42.5
1267,1477,446,8,4,43.0
1270,1476,450,8,4,43.3
1265,1480,448,8,4,43.3
1269,1477,454,8,4,44.2
1265,1475,457,8,4,44.3
1245,1480,450,8,4,44.3
1237,1474,448,8,4,43.9
1235,1470,443,8,4,43.5
1229,1477,443,8,4,42.4
1226,1476,436,8,4,42.0
1216,1471,435,8,4,41.8
1217,1481,444,8,4,42.1
1200,1480,443,8,4,42.0
1201,1482,451,8,4,42.5
1215,1491,448,8,4,42.3
1219,1479,442,8,4,41.7
1213,1489,451,8,4,40.8
1205,1472,447,8,4,41.0
1195,1468,439,8,4,40.9
1186,1463,436,8,4,40.7
1199,1464,438,8,5,41.3
1208,1475,436,8,5,41.9
1215,1460,434,8,5,41.8
1215,1449,441,8,5,41.8
1218,1448,440,8,5,42.3
1230,1455,437,8,5,42.8
1229,1449,437,8,5,42.4
1238,1447,437,8,5,42.8
1242,1447,438,8,5,42.6
1256,1453,430,8,5,42.6
1242,1447,421,8,5,42.6
1254,1454,426,8,5,42.3
1251,1463,422,8,5,42.5
1251,1460,422,8,5,42.5
1255,1458,419,8,5,42.6
1262,1462,417,8,5,42.4
1250,1465,421,8,5,41.7
1246,1460,421,8,5,41.6
1248,1451,426,8,5,41.6
1240,1461,417,8,5,41.3
1252,1459,419,8,5,41.1
1246,1455,423,8,5,40.8
1251,1455,422,8,5,40.3
1252,1440,424,8,5,39.6
1251,1428,420,8,5,39.7
1242,1426,412,8,5,40.3
1241,1427,412,8,5,39.9
1247,1441,407,8,5,39.8
1251,1438,396,2,2,40.5
1246,1441,395,2,2,41.2
1257,1444,394,2,2,41.3
1270,1446,392,2,2,41.7
1275,1459,383,2,2,41.7
1272,1460,387,2,2,42.0
1266,1455,387,2,2,42.1
1263,1462,389,2,2,42.7
1265,1457,384,2,2,43.5
1266,1457,389,2,2,43.7
1268,1453,384,2,2,43.4
1273,1463,386,2,2,43.2
1273,1456,395,2,2,43.0
1266,1454,392,2,2,42.7
1269,1452,396,2,2,42.6
1286,1456,395,2,2,42.0
1287,1444,403,2,2,41.8
1285,1457,406,2,2,41.7
1275,1461,410,2,2,41.7
1284,1462,403,2,2,41.7
1282,1473,407,2,2,42.1
1289,1481,398,2,2,42.4
1299,1488,403,2,2,43.0
1292,1473,402,2,2,43.2
1290,1463,400,2,2,43.8
1298,1473,405,2,2,43.8
1303,1469,415,2,2,43.8
1293,1481,413,2,2,44.0
1304,1483,405,2,2,44.7
1299,1480,406,2,2,44.7
1283,1472,407,2,2,44.4
1272,1466,400,2,2,44.2
1265,1466,403,2,2,43.5
1263,1481,405,2,2,42.9
1261,1479,406,2,2,42.5
1239,1479,401,2,2,42.0
1231,1482,405,2,2,42.0
1225,1479,407,2,2,41.7
1221,1484,411,2,2,40.9
1217,1472,409,2,2,40.4
1201,1478,407,2,2,40.2
1216,1479,410,2,2,40.3
1217,1478,414,2,2,40.1
1225,1488,411,2,2,40.1
1224,1487,414,2,2,39.9
1222,1483,414,2,2,40.1
1226,1476,409,2,2,40.9
1221,1470,410,2,2,41.1
1210,1480,411,2,2,41.1
1217,1476,405,2,2,40.9
1222,1488,406,2,2,40.7
1219,1505,406,2,2,40.5
1229,1505,407,2,2,40.5
1220,1507,414,2,2,41.0
1223,1503,408,2,2,40.5
1227,1508,411,2,2,40.3
1229,1506,408,2,2,40.3
1226,1505,413,2,2,40.1
1217,1506,413,2,2,40.1
1206,1518,411,2,2,39.4
1205,1508,410,2,2,39.1
1205,1513,402,2,2,38.7
1206,1507,406,2,2,38.3
1203,1504,407,2,2,38.9
1203,1509,406,2,2,38.8
1213,1511,397,2,2,39.7
1217,1508,398,2,2,39.5
1222,1509,397,2,2,39.5
1227,1521,396,2,2,40.0
1246,1519,399,2,2,40.4
1245,1521,398,2,2,40.6
1221,1508,390,2,2,40.4
1226,1513,397,2,2,40.4
1213,1518,394,2,2,40.4
1215,1512,390,2,2,40.3
1227,1523,399,2,2,40.6
1225,1521,392,2,2,40.8
1219,1508,389,2,2,41.4
1211,1493,384,2,2,41.6
1212,1499,390,2,2,41.8
1214,1502,382,2,2,41.6
1221,1503,380,2,2,41.7
1229,1493,375,2,2,42.2
1233,1501,379,2,2,42.4
1227,1511,382,2,2,43.2
1233,1517,384,2,2,43.5
1227,1517,386,2,2,43.5
1237,1521,389,2,2,43.8
1243,1514,390,2,2,43.9
1232,1516,390,2,2,43.8
1233,1521,391,2,2,43.1
1236,1517,398,2,2,42.6
1229,1523,396,2,2,42.5
1238,1516,395,2,2,42.9
1240,1513,397,2,2,42.7
1240,1501,397,2,2,43.6
1256,1500,395,2,2,43.0
1244,1500,398,2,2,43.6
1246,1493,401,2,2,43.6
1234,1496,401,2,2,44.0
1233,1487,403,2,2,44.0
1240,1483,390,2,2,44.4
1245,1482,393,2,2,44.2
1249,1487,395,2,2,44.9
1257,1479,395,2,2,44.8
1253,1488,399,2,2,44.7
1257,1482,407,2,2,45.2
1260,1471,405,2,2,45.3
1242,1454,405,2,2,45.6
1238,1453,393,2,2,45.2
1236,1463,395,2,2,45.3
1228,1462,392,2,2,44.8
1236,1466,392,2,2,44.6
1236,1460,391,2,2,44.9
1245,1470,394,2,2,44.7
1232,1470,395,2,2,44.5
1223,1475,396,2,2,44.1
1224,1466,396,2,2,44.2
1227,1470,400,2,2,44.2
1227,1471,397,2,2,44.1
1229,1467,398,2,2,43.5
1227,1466,390,2,2,43.4
1227,1460,393,2,2,43.9
1223,1445,392,2,2,44.5
1222,1431,392,2,2,44.7
1208,1428,385,2,2,44.6
1200,1433,387,2,2,44.3
1223,1433,389,2,2,44.8
1232,1420,389,2,2,44.3
1234,1426,388,2,2,44.3
1236,1431,389,2,2,43.8
1239,1423,396,2,2,43.4
1239,1421,389,2,2,42.9
1237,1419,389,2,2,42.8
1244,1425,398,2,2,42.5
1234,1418,399,2,2,42.5
1226,1412,401,2,2,42.4
1223,1409,396,2,2,43.0
1224,1415,400,2,2,42.9
1230,1419,399,2,2,42.9
1232,1419,392,2,2,42.4
1228,1416,393,2,2,42.2
1228,1416,401,2,2,42.1
1211,1411,401,2,2,42.1
1194,1413,400,2,2,42.2
1195,1414,404,2,2,41.6
1204,1414,404,2,2,41.5
1201,1414,409,2,2,40.9
1195,1405,401,2,2,40.7
1197,1397,405,2,2,40.7
1191,1395,403,2,2,40.7
1194,1404,404,2,2,40.6
1202,1405,407,2,2,40.9
1208,1407,400,2,2,40.4
1206,1404,395,2,2,40.1
1208,1419,390,2,2,39.9
1218,1422,398,2,2,39.8
1215,1420,394,2,2,39.8
1210,1434,401,2,2,40.2
1212,1432,402,2,2,40.2
1199,1431,394,2,2,40.1
1208,1435,399,2,2,40.1
1221,1433,393,2,2,39.8
1235,1432,396,2,2,40.2
1243,1438,398,2,2,40.5
1246,1442,397,2,2,40.8
1250,1443,401,2,2,40.7
1238,1435,399,2,2,40.6
1239,1430,398,2,2,41.0
1240,1431,391,2,2,40.9
1236,1436,390,2,2,40.5
1234,1443,392,2,2,40.5
1233,1449,389,2,2,40.6
1234,1448,389,2,2,40.6
1238,1441,390,2,2,40.8
1237,1443,393,2,2,40.6
1238,1442,399,2,2,40.3
1246,1446,399,2,2,40.4
1241,1448,400,2,2,40.7
1252,1453,404,2,2,40.4
1253,1466,406,2,2,40.7
1251,1464,406,2,2,41.0
1265,1464,407,2,2,41.5
1258,1466,412,2,2,42.0
1262,1464,407,2,2,42.5
1269,1471,413,2,2,42.9
1267,1471,412,2,2,43.0
1270,1475,403,2,2,43.1
1254,1470,406,2,2,43.1
1257,1471,408,2,2,43.0
1257,1473,400,2,2,43.0
1261,1466,399,2,2,42.8
1268,1465,399,2,2,43.1
1267,1474,408,2,2,42.9
1270,1478,403,2,2,42.7
1272,1473,398,2,2,42.8
1272,1470,401,2,2,42.7
1277,1471,400,2,2,42.7
1273,1473,398,2,2,42.9
1262,1469,391,2,2,42.9
1271,1466,394,2,2,42.6
1282,1475,388,2,2,42.5
1291,1475,393,2,2,42.7
1289,1488,395,2,2,42.5
1300,1486,397,2,2,43.0
1301,1475,390,2,2,43.3
1301,1474,390,2,2,42.8
1303,1479,390,2,2,42.8
1287,1478,391,2,2,42.8
1310,1478,387,2,2,42.8
1309,1485,393,2,2,42.2
1311,1475,388,2,2,42.3
1314,1470,389,2,2,42.3
1320,1466,388,2,2,42.3
1327,1467,386,2,2,42.4
1317,1478,389,2,2,42.8
1315,1481,387,2,2,43.2
1329,1485,380,2,2,43.9
1309,1487,377,2,2,44.0
1298,1476,380,2,2,43.7
1286,1469,382,2,2,43.4
1273,1471,385,2,2,42.7
1268,1471,377,2,2,42.6
1267,1467,373,2,2,42.2
1272,1473,374,2,2,42.2
1280,1480,383,2,2,42.8
1285,1470,380,2,2,42.9
1282,1468,373,2,2,43.3
1290,1465,377,2,2,43.3
1282,1461,377,2,2,42.9
1283,1457,380,2,2,42.9
1290,1456,375,2,2,43.3
1283,1460,374,2,2,43.1
1282,1447,370,2,2,43.0
1286,1455,364,2,2,43.4
1292,1453,369,2,2,42.7
1292,1442,369,2,2,42.2
1298,1443,364,2,2,42.5
1307,1448,373,2,2,42.8
1304,1455,378,2,2,42.2
1294,1454,379,2,2,42.0
1283,1441,372,2,2,42.4
1286,1435,370,2,2,42.7
1295,1435,375,2,2,42.3
1287,1428,371,2,2,42.3
1292,1432,374,2,2,41.7
1294,1442,376,2,2,40.8
1313,1448,383,2,2,40.2
1320,1434,382,2,2,40.2
1311,1435,385,2,2,40.5
1315,1434,390,2,2,40.3
1311,1430,392,2,2,40.3
1331,1430,393,2,2,40.7
1324,1448,403,2,2,40.7
1325,1441,395,2,2,40.7
1327,1444,405,2,2,41.3
1329,1445,405,2,2,41.3
1331,1429,403,2,2,41.6
1312,1413,394,2,2,41.7
1318,1413,397,2,2,41.2
1323,1413,407,2,2,41.1
1326,1411,407,2,2,40.9
1312,1411,408,2,2,40.7
1319,1417,407,2,2,40.9
1329,1423,412,2,2,41.1
1314,1434,413,2,2,40.0
1317,1426,405,2,2,39.0
1335,1422,405,2,2,38.7
1341,1431,408,2,2,38.8
1328,1432,411,2,2,38.5
1330,1436,415,2,2,38.7
1320,1432,405,2,2,39.3
1325,1436,414,2,2,38.8
1300,1429,414,2,2,38.2
1301,1431,415,2,2,38.2
1296,1428,411,2,2,37.9
1290,1430,416,2,2,38.2
1283,1423,412,2,2,38.2
1297,1430,415,2,2,38.2
1295,1430,425,2,2,38.6
1304,1426,420,2,2,38.7
1284,1415,413,2,2,39.5
1292,1418,412,2,2,39.6
1292,1426,412,2,2,39.7
1286,1419,415,2,2,39.9
1289,1427,412,2,2,39.4
1289,1428,409,2,2,39.3
1301,1442,411,2,2,39.8
1298,1449,415,2,2,40.5
1290,1450,413,2,2,41.3
1285,1447,412,2,2,41.5
1292,1440,411,2,2,41.2
1299,1449,408,2,2,40.5
1277,1449,410,2,2,39.9
1265,1448,412,2,2,40.4
1267,1440,402,2,2,40.2
1273,1437,401,2,2,39.0
1284,1441,404,2,2,38.4
1275,1435,409,2,2,38.4
1276,1434,413,2,2,38.9
1278,1442,410,2,2,39.7
1278,1438,410,2,2,39.8
1282,1448,404,2,2,39.7
1290,1437,396,2,2,39.3
1280,1446,398,2,2,39.3
1285,1438,394,2,2,39.3
1283,1438,391,2,2,39.1
1280,1451,396,2,2,38.3
1261,1460,400,2,2,37.7
1257,1437,396,2,2,37.0
1251,1441,400,2,2,36.4
1249,1444,395,2,2,36.2
1248,1447,400,2,2,36.0
1246,1456,390,2,2,36.5
1252,1448,397,2,2,37.4
1251,1447,390,2,2,37.5
1251,1440,395,2,2,37.4
1265,1440,392,2,2,37.9
1269,1447,397,2,2,38.2
1273,1453,393,2,2,38.0
1272,1452,381,2,2,37.5
1270,1450,383,2,2,37.6
1273,1452,385,2,2,37.2
1271,1444,382,2,2,37.3
1267,1444,380,2,2,37.3
1250,1439,390,2,2,37.7
1244,1441,383,2,2,38.4
1256,1444,385,2,2,38.9
1262,1429,381,2,2,38.9
1248,1429,380,2,2,39.1
1257,1436,381,2,2,39.0
1264,1439,384,2,2,39.3
1259,1449,382,2,2,40.0
1263,1445,382,2,2,40.4
1269,1440,382,2,2,40.6
1266,1440,376,2,2,41.1
1263,1442,390,2,2,40.9
1268,1454,392,2,2,40.8
1268,1448,392,2,2,41.2
1271,1439,394,2,2,41.3
1280,1437,396,2,2,41.5
1283,1435,395,2,2,41.3
1282,1429,396,2,2,40.8
1276,1424,390,2,2,40.5
1270,1410,392,2,2,40.1
1271,1409,389,2,2,39.4
1267,1415,396,2,2,39.2
1258,1414,394,2,2,39.4
1249,1419,396,2,2,39.2
1260,1421,395,2,2,38.4
1255,1427,392,2,2,38.5
1257,1422,394,2,2,38.8
1241,1422,398,2,2,38.9
1245,1427,398,2,2,37.9
1231,1426,402,2,2,37.3
1239,1421,404,2,2,36.7
1237,1409,401,2,2,36.1
1250,1414,410,2,2,36.5
1243,1418,414,2,2,36.7
1217,1422,422,2,2,36.9
1199,1421,413,2,2,37.1
1204,1424,405,2,2,36.9
1205,1414,410,2,2,37.3
1197,1403,402,2,2,37.4
1188,1402,399,2,2,37.2
1193,1421,400,2,2,36.9
1199,1428,399,2,2,37.6
1196,1421,400,2,2,37.8
1205,1419,403,2,2,38.5
1211,1419,406,2,2,38.6
1217,1408,401,2,2,39.1
1210,1419,408,2,2,38.8
1209,1423,400,2,2,39.5
1193,1426,403,2,2,39.6
1200,1420,402,2,2,39.5
1186,1415,403,2,2,39.8
1190,1420,405,2,2,40.8
1202,1426,401,2,2,40.9
1203,1428,405,2,2,41.7
1206,1434,407,2,2,42.0
1211,1438,413,2,2,42.3
1208,1431,403,2,2,42.6
1212,1426,406,2,2,42.4
1211,1419,411,2,2,41.9
1206,1424,408,2,2,42.6
1213,1419,412,2,2,42.4
1218,1423,410,2,2,42.6
1228,1424,416,2,2,42.9
1227,1429,411,2,2,43.5
1226,1438,411,2,2,44.0
1218,1442,404,2,2,44.2
1214,1433,404,2,2,44.4
1214,1434,392,2,2,44.2
1218,1442,399,2,2,43.4
1222,1440,397,2,2,42.8
1220,1442,398,2,2,43.1
1219,1442,399,2,2,43.0
1212,1444,411,2,2,42.9
1210,1444,415,2,2,42.5
1224,1444,420,2,2,42.1
1229,1437,418,2,2,41.4
1239,1442,426,2,2,41.3
1236,1448,411,2,2,41.7
1247,1449,413,2,2,42.2
1243,1454,412,2,2,42.0
1257,1460,424,2,2,42.6
1265,1457,427,2,2,42.6
1254,1448,423,2,2,42.9
1251,1453,415,2,2,42.9
1250,1444,421,2,2,43.0
1254,1429,414,2,2,43.2
1249,1431,413,2,2,43.4
1251,1429,415,2,2,43.8
1251,1432,426,2,2,44.1
1261,1432,419,2,2,43.8
1282,1429,425,2,2,43.7
1287,1425,424,2,2,43.4
1279,1421,430,2,2,43.3
1287,1422,423,2,2,42.7
1280,1427,423,2,2,42.3
1288,1428,420,2,2,42.3
1293,1424,421,2,2,42.3
1289,1419,422,2,2,42.9
1288,1413,421,2,2,42.9
1293,1420,413,2,2,43.1
1298,1423,413,2,2,42.9
1287,1425,422,2,2,43.7
1293,1418,415,2,2,44.4
1298,1414,418,2,2,44.5
1288,1416,414,2,2,44.3
1296,1413,413,2,2,43.9
1301,1416,415,2,2,43.1
1282,1416,414,2,2,43.2
1286,1408,412,2,2,43.1
1290,1409,422,2,2,43.5
1280,1403,415,2,2,43.0
1265,1402,419,2,2,43.6
1271,1413,414,2,2,43.8
1279,1397,413,2,2,43.7
1274,1395,407,2,2,43.4
1286,1399,413,2,2,43.1
1285,1396,414,2,2,43.6
1290,1393,413,2,2,43.8
1277,1396,402,2,2,43.2
1277,1390,398,2,2,42.7
1261,1360,395,2,2,43.0
1253,1353,396,2,2,43.6
1246,1351,400,2,2,44.4
1241,1344,399,2,2,44.2
1232,1328,391,2,7,44.2
1216,1317,399,16,32,43.7
1240,1349,483,95,114,43.5
1223,1359,477,96,118,43.3
1224,1346,473,96,118,43.2
1231,1354,474,96,118,43.7
1231,1345,470,96,118,43.7
1219,1345,467,96,118,43.8
1233,1347,474,96,118,43.6
1225,1349,481,96,118,43.8
1220,1369,482,96,118,44.2
