lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
938,906,1329,1611,1226,56.6
937,898,1328,1623,1220,54.9
990,933,1343,1636,1228,53.4
994,930,1348,1634,1227,52.7
983,915,1350,1636,1226,53.3
992,929,1341,1624,1221,53.3
983,917,1347,1622,1217,53.6
991,921,1340,1593,1225,53.7
982,919,1345,1598,1230,53.0
978,926,1344,1605,1234,52.2
984,929,1343,1592,1235,51.7
981,938,1339,1587,1231,51.0
967,915,1350,1594,1228,50.1
967,923,1351,1592,1240,50.9
978,917,1349,1586,1232,51.4
990,928,1360,1588,1231,51.1
989,912,1355,1578,1220,51.4
987,905,1343,1566,1211,51.2
981,913,1342,1567,1208,51.2
984,918,1339,1554,1207,51.2
998,913,1330,1556,1200,51.7
996,905,1329,1559,1202,51.6
1003,919,1333,1561,1207,52.0
996,922,1331,1563,1201,51.7
1006,918,1332,1570,1203,53.1
1005,905,1340,1568,1203,53.4
1011,913,1336,1561,1197,53.2
1021,915,1341,1560,1207,53.0
1028,929,1341,1556,1203,53.0
1023,932,1338,1555,1189,52.4
1034,933,1319,1567,1203,52.9
1036,932,1325,1571,1207,52.7
1036,931,1328,1570,1212,52.6
999,935,1328,1577,1225,52.6
984,931,1337,1591,1224,51.3
990,946,1340,1602,1220,49.8
979,948,1337,1605,1223,48.6
983,951,1343,1623,1253,48.1
986,955,1348,1637,1261,47.8
969,952,1350,1646,1253,47.6
980,960,1355,1647,1261,46.8
979,970,1351,1638,1265,45.9
972,971,1358,1638,1265,46.2
969,961,1358,1642,1262,46.1
972,958,1364,1640,1258,46.2
981,965,1370,1636,1257,46.1
984,974,1368,1627,1244,46.6
960,978,1380,1621,1249,47.0
948,980,1381,1620,1259,46.3
924,992,1369,1624,1252,46.7
927,994,1379,1628,1257,45.9
929,1001,1379,1628,1258,45.7
937,1003,1382,1635,1260,48.0
942,988,1383,1624,1263,48.2
943,992,1393,1641,1251,50.1
946,991,1382,1637,1264,50.6
930,984,1376,1627,1257,51.0
939,985,1386,1608,1266,51.0
871,957,1370,1603,1261,51.9
872,957,1373,1592,1253,51.7
871,971,1381,1599,1254,50.1
874,979,1390,1598,1260,49.3
877,981,1383,1601,1265,48.2
871,985,1388,1590,1262,49.1
873,994,1375,1597,1260,48.6
873,989,1378,1596,1255,49.1
889,996,1380,1597,1261,49.3
906,993,1382,1589,1254,49.2
904,1001,1371,1584,1246,49.1
910,994,1373,1588,1242,48.7
908,992,1372,1601,1233,48.6
915,993,1351,1603,1243,48.2
909,993,1348,1609,1246,47.6
916,983,1346,1608,1244,47.5
929,987,1336,1609,1247,48.1
899,993,1340,1621,1252,49.5
869,990,1348,1616,1255,48.7
855,1011,1345,1621,1257,47.7
841,1011,1349,1618,1249,46.4
849,1014,1346,1617,1251,46.1
859,1016,1351,1618,1243,46.3
862,1021,1365,1612,1243,47.1
872,1028,1371,1618,1245,47.2
877,1031,1369,1608,1233,47.3
902,1030,1375,1606,1237,47.6
909,1030,1370,1613,1237,47.0
905,1036,1376,1588,1227,47.0
915,1035,1371,1590,1228,47.7
909,1030,1358,1593,1237,47.6
919,1025,1358,1597,1226,47.9
913,1036,1357,1595,1224,47.1
924,1030,1364,1601,1229,47.4
917,1028,1350,1601,1225,47.0
890,1025,1339,1588,1200,47.8
896,1030,1337,1567,1192,48.7
905,1020,1335,1553,1189,48.0
891,1003,1335,1548,1178,48.0
901,1017,1337,1543,1177,47.1
887,1016,1336,1559,1182,47.4
890,1026,1335,1556,1180,46.3
894,1021,1334,1565,1179,47.1
896,1022,1336,1569,1187,47.7
912,1018,1334,1576,1180,48.1
908,1008,1340,1584,1176,48.0
906,1005,1330,1599,1171,48.1
918,1006,1347,1611,1168,49.2
920,1009,1350,1622,1168,50.0
919,1001,1348,1625,1165,51.5
934,996,1346,1620,1162,51.3
943,1000,1344,1614,1163,50.3
943,998,1346,1608,1165,51.4
948,998,1349,1606,1162,51.5
959,1004,1358,1602,1160,52.1
954,1007,1342,1600,1152,52.0
977,998,1346,1593,1147,52.5
990,1010,1342,1601,1148,52.2
985,994,1345,1600,1150,51.9
976,988,1337,1596,1157,52.2
981,994,1332,1589,1154,52.2
974,987,1340,1586,1155,52.4
980,995,1347,1591,1152,52.7
969,986,1351,1589,1163,52.5
954,977,1345,1591,1162,51.5
956,976,1347,1589,1163,51.0
955,980,1340,1609,1169,51.1
958,983,1342,1606,1174,50.7
955,975,1345,1602,1179,50.4
962,976,1344,1595,1172,50.8
963,970,1355,1581,1173,50.8
963,970,1344,1584,1175,50.8
962,967,1339,1581,1170,51.0
968,970,1335,1584,1172,51.1
978,969,1338,1593,1169,50.6
974,951,1341,1593,1166,51.0
971,946,1340,1595,1168,50.9
963,942,1340,1591,1175,50.5
962,952,1338,1595,1177,50.4
960,932,1329,1588,1191,50.7
960,921,1317,1587,1189,51.0
937,920,1327,1597,1195,51.1
925,916,1311,1607,1201,50.8
911,924,1311,1607,1205,50.5
914,920,1319,1608,1211,49.8
918,908,1316,1613,1202,50.1
925,912,1311,1613,1199,50.5
910,917,1308,1604,1197,51.2
916,909,1315,1596,1198,51.7
909,897,1306,1604,1196,51.0
902,899,1308,1611,1195,51.1
912,899,1313,1617,1198,50.6
916,894,1318,1614,1203,50.4
912,889,1318,1620,1205,50.3
905,886,1319,1620,1205,50.2
905,887,1327,1632,1211,49.9
911,894,1328,1624,1210,51.0
919,886,1324,1627,1201,52.0
913,878,1329,1614,1194,52.4
913,874,1335,1622,1194,53.5
903,884,1335,1621,1206,53.3
905,887,1329,1614,1210,53.1
908,890,1330,1598,1211,52.0
910,887,1318,1583,1210,51.5
910,884,1317,1573,1215,51.8
904,872,1306,1572,1204,52.2
887,869,1309,1581,1213,52.2
899,874,1308,1581,1207,51.3
909,879,1313,1574,1212,51.0
900,874,1316,1580,1216,51.3
893,871,1303,1582,1222,51.6
899,864,1296,1585,1224,50.5
863,870,1306,1602,1227,50.8
809,866,1314,1606,1221,50.2
815,865,1308,1619,1228,48.5
825,857,1315,1615,1228,48.0
833,873,1317,1619,1221,48.7
830,872,1322,1612,1216,49.7
825,863,1343,1617,1224,49.9
817,868,1329,1625,1212,49.7
822,873,1335,1623,1227,48.9
838,882,1329,1616,1235,49.7
830,877,1337,1614,1224,51.3
836,878,1345,1620,1218,52.5
824,882,1344,1627,1214,52.7
833,876,1353,1629,1229,53.3
842,884,1342,1631,1225,53.7
841,890,1344,1652,1221,52.7
845,899,1353,1661,1224,53.0
852,904,1353,1649,1224,54.4
857,896,1354,1655,1235,54.2
841,892,1352,1676,1245,53.6
832,892,1354,1676,1248,53.8
834,888,1361,1676,1244,53.8
838,892,1366,1672,1238,53.8
845,904,1371,1665,1218,54.5
857,907,1363,1662,1216,54.7
866,903,1368,1663,1217,54.9
881,901,1366,1662,1220,54.9
880,905,1353,1656,1226,54.6
880,897,1344,1645,1226,54.4
886,893,1353,1646,1222,54.4
896,911,1356,1647,1230,54.4
916,908,1363,1649,1226,54.8
913,914,1359,1647,1224,54.8
895,911,1359,1641,1218,55.3
888,908,1368,1633,1213,55.2
859,911,1369,1633,1224,54.9
858,916,1369,1629,1218,54.6
870,926,1374,1637,1221,54.5
876,930,1385,1637,1223,53.9
879,934,1365,1629,1222,53.4
882,936,1371,1623,1221,53.4
881,932,1373,1627,1215,52.7
897,934,1374,1636,1227,52.8
888,939,1365,1636,1220,52.6
892,935,1360,1629,1212,52.2
890,931,1362,1631,1210,52.4
873,925,1370,1638,1214,52.4
883,926,1366,1635,1224,52.0
880,926,1370,1637,1226,50.7
891,938,1385,1633,1232,50.3
904,935,1390,1635,1237,50.7
880,933,1393,1638,1227,52.8
873,935,1391,1636,1225,54.0
880,937,1397,1623,1223,54.7
885,938,1405,1626,1215,55.7
881,950,1394,1626,1225,54.4
869,942,1400,1623,1222,54.6
880,946,1392,1648,1231,54.3
881,953,1404,1644,1233,54.1
873,954,1401,1642,1230,54.2
874,950,1402,1634,1231,53.8
877,954,1398,1630,1225,52.4
882,961,1395,1626,1229,51.7
885,952,1389,1622,1234,51.9
885,941,1396,1636,1230,51.9
879,948,1390,1628,1228,50.1
868,952,1390,1626,1239,49.3
871,959,1398,1624,1245,48.1
872,962,1396,1616,1241,48.6
871,966,1395,1621,1240,47.6
875,951,1401,1628,1244,48.2
855,951,1417,1628,1253,49.0
848,950,1422,1623,1250,48.4
867,947,1428,1619,1245,48.8
873,948,1433,1608,1233,48.5
870,941,1422,1599,1226,48.8
874,936,1412,1605,1218,50.0
885,935,1409,1602,1222,49.9
887,953,1415,1602,1218,51.4
888,947,1409,1591,1216,51.7
903,944,1412,1596,1218,52.1
903,954,1420,1597,1214,52.1
873,949,1418,1598,1214,52.0
872,950,1422,1600,1218,51.2
870,955,1418,1595,1199,50.6
874,954,1423,1594,1204,51.2
872,940,1420,1586,1196,50.1
862,943,1423,1597,1207,49.7
864,952,1417,1591,1218,47.9
866,954,1416,1601,1214,48.2
876,953,1404,1610,1221,46.9
879,955,1398,1627,1227,45.9
873,938,1382,1613,1221,46.4
864,918,1363,1598,1213,45.8
850,912,1362,1588,1206,45.5
846,885,1352,1584,1190,45.7
844,870,1328,1572,1185,45.2
855,863,1311,1555,1176,45.7
843,850,1289,1530,1152,46.3
847,857,1298,1541,1176,47.4
839,847,1299,1526,1179,45.9
847,859,1291,1511,1177,46.2
840,867,1297,1535,1179,47.4
845,861,1297,1529,1180,49.6
834,857,1293,1521,1171,49.9
845,851,1289,1526,1166,50.2
855,852,1287,1524,1162,50.3
831,857,1286,1534,1158,49.5
807,852,1284,1543,1153,49.2
813,848,1279,1556,1153,48.4
820,847,1278,1553,1156,47.6
811,848,1280,1555,1161,47.2
804,846,1278,1545,1165,45.9
792,847,1290,1530,1165,45.1
808,838,1288,1522,1164,45.1
809,823,1289,1519,1160,46.2
823,841,1292,1513,1172,46.7
794,828,1290,1523,1170,47.4
808,838,1285,1531,1183,45.5
805,850,1293,1528,1180,44.5
819,847,1284,1519,1174,44.3
837,834,1279,1520,1170,44.8
845,828,1287,1535,1168,45.4
830,815,1287,1534,1166,44.7
824,827,1295,1530,1171,44.6
833,829,1291,1508,1165,45.8
846,831,1286,1497,1158,46.6
847,833,1275,1470,1149,47.7
865,842,1285,1467,1151,48.9
838,842,1285,1466,1157,48.9
840,853,1291,1463,1160,48.0
851,856,1279,1466,1159,48.2
851,850,1275,1460,1168,47.9
857,856,1281,1461,1163,48.4
850,857,1281,1458,1167,48.9
864,857,1284,1450,1167,48.2
870,846,1278,1445,1165,47.3
877,845,1281,1451,1167,47.0
869,859,1278,1447,1175,47.4
870,865,1280,1450,1179,48.2
887,864,1279,1449,1184,48.2
889,852,1268,1451,1187,48.6
900,866,1273,1457,1193,48.4
882,862,1274,1458,1194,48.5
857,856,1276,1457,1186,49.3
864,861,1286,1458,1185,48.9
856,863,1288,1457,1179,48.8
862,869,1285,1449,1168,48.8
871,882,1302,1462,1178,48.9
872,896,1316,1473,1184,48.8
882,910,1329,1489,1189,48.9
896,922,1353,1518,1198,48.8
906,938,1371,1536,1209,48.8
906,950,1377,1545,1222,48.7
918,961,1388,1558,1235,48.7
914,957,1377,1543,1212,48.7
907,956,1378,1548,1207,48.9
891,961,1387,1556,1211,49.0
904,955,1389,1533,1211,49.2
903,952,1393,1523,1210,49.1
897,960,1393,1542,1203,48.3
894,951,1392,1531,1198,48.7
898,961,1379,1541,1197,48.1
906,958,1376,1532,1198,47.9
909,960,1368,1525,1204,48.7
928,962,1382,1531,1201,49.3
911,957,1384,1522,1201,48.7
912,961,1381,1528,1199,47.6
914,971,1378,1536,1198,46.0
918,969,1376,1534,1200,45.5
918,972,1377,1532,1210,44.4
916,960,1369,1536,1215,45.0
909,958,1364,1544,1210,43.2
914,963,1369,1553,1211,43.4
907,963,1374,1552,1195,44.9
916,964,1368,1561,1197,45.6
914,977,1371,1565,1189,45.2
899,975,1363,1565,1191,45.8
892,982,1362,1547,1191,45.6
910,990,1367,1552,1189,45.5
931,997,1373,1555,1184,45.3
926,1001,1377,1554,1186,46.3
912,989,1366,1563,1186,48.0
914,1000,1373,1570,1190,48.0
877,997,1362,1564,1188,47.2
885,999,1356,1570,1177,47.5
881,989,1336,1573,1179,47.5
870,993,1347,1577,1177,48.3
883,993,1351,1578,1174,49.0
911,994,1350,1575,1178,48.3
916,989,1338,1571,1176,47.6
899,991,1348,1567,1176,47.3
904,984,1351,1578,1176,47.2
895,984,1356,1578,1179,47.2
852,963,1357,1571,1181,47.8
849,960,1376,1574,1172,47.0
852,958,1381,1575,1180,45.4
860,963,1392,1573,1173,45.1
876,963,1387,1567,1169,46.3
884,967,1378,1560,1167,47.0
896,982,1384,1556,1166,46.9
898,974,1379,1551,1154,47.1
898,979,1386,1540,1154,47.3
890,973,1401,1540,1167,47.2
904,973,1402,1535,1160,47.0
904,966,1383,1541,1163,47.8
918,963,1383,1542,1169,48.1
918,967,1383,1544,1178,48.4
919,962,1364,1535,1169,48.9
931,967,1367,1547,1174,47.8
934,964,1374,1548,1168,49.4
920,975,1383,1539,1170,50.7
918,977,1380,1544,1171,51.0
923,979,1381,1538,1174,50.4
923,986,1370,1541,1173,50.1
934,991,1387,1548,1170,50.9
930,990,1382,1532,1177,50.9
926,992,1372,1540,1179,50.3
931,995,1371,1539,1178,49.9
934,986,1356,1554,1183,49.9
924,992,1369,1566,1189,49.9
928,994,1369,1554,1180,49.8
966,1002,1365,1558,1175,49.8
977,999,1355,1555,1186,49.7
978,1003,1364,1549,1192,49.8
984,1000,1372,1546,1186,49.9
986,998,1372,1554,1175,50.4
993,998,1377,1553,1165,50.2
998,995,1369,1552,1157,50.1
1000,995,1371,1553,1148,49.9
1008,989,1371,1546,1165,49.9
1001,994,1378,1536,1174,49.9
1000,991,1374,1526,1171,49.9
1007,985,1372,1520,1176,49.7
1023,988,1366,1520,1168,49.6
1025,984,1355,1527,1161,49.7
1008,969,1361,1534,1164,50.0
989,972,1368,1521,1171,49.2
990,974,1375,1511,1168,49.8
988,961,1377,1519,1177,48.4
994,959,1385,1515,1178,47.6
997,952,1387,1523,1192,48.4
1004,953,1386,1527,1189,48.4
999,960,1385,1526,1186,47.5
997,944,1380,1513,1189,47.4
990,928,1369,1516,1195,46.2
978,926,1378,1526,1193,45.8
969,913,1369,1523,1187,45.3
974,920,1367,1498,1180,44.8
985,911,1367,1493,1177,44.6
981,913,1364,1493,1194,44.5
968,920,1331,1494,1190,44.8
989,911,1347,1497,1197,45.1
987,913,1345,1499,1193,45.3
966,908,1352,1510,1195,45.7
964,906,1357,1521,1201,44.9
963,908,1362,1531,1210,43.1
971,903,1366,1534,1216,41.9
972,902,1368,1537,1214,42.6
981,904,1366,1533,1212,42.2
972,901,1354,1550,1218,44.2
982,899,1357,1548,1212,45.6
971,916,1370,1560,1215,47.5
977,915,1372,1551,1213,46.8
960,910,1369,1557,1210,46.5
970,918,1363,1543,1203,46.5
976,921,1371,1533,1209,46.5
987,916,1371,1529,1207,47.6
995,918,1369,1532,1208,48.1
986,912,1366,1542,1196,49.0
993,913,1361,1546,1198,50.0
992,917,1346,1529,1207,50.9
982,913,1347,1527,1203,51.8
986,913,1346,1515,1197,51.7
995,923,1353,1522,1197,51.9
1016,920,1349,1512,1193,52.0
1026,922,1353,1511,1190,51.5
1014,910,1346,1512,1192,51.1
977,904,1348,1516,1192,51.2
959,906,1356,1534,1184,49.6
959,902,1348,1542,1184,47.4
952,900,1357,1542,1184,47.1
952,888,1354,1538,1183,46.7
957,894,1355,1558,1182,46.0
950,908,1353,1555,1185,45.7
954,908,1366,1556,1190,46.2
963,913,1370,1559,1177,46.6
968,918,1363,1564,1185,45.9
975,917,1364,1565,1179,46.4
976,917,1359,1565,1174,47.0
950,916,1351,1581,1174,48.8
937,910,1366,1588,1187,50.0
931,916,1366,1590,1187,49.8
930,928,1360,1603,1186,51.3
933,930,1368,1603,1195,53.9
943,934,1363,1589,1179,54.2
951,932,1349,1583,1193,53.4
963,936,1346,1581,1176,52.9
969,931,1337,1567,1173,53.8
983,939,1343,1569,1169,54.0
987,943,1343,1571,1169,53.4
991,946,1339,1577,1163,53.0
988,940,1344,1571,1171,52.5
985,947,1346,1575,1157,52.4
980,945,1350,1590,1165,51.7
994,948,1348,1582,1170,50.1
1008,948,1347,1585,1164,50.2
1016,948,1349,1581,1165,50.7
1021,944,1346,1584,1155,51.1
1025,945,1345,1577,1155,51.0
1033,951,1344,1564,1152,50.7
1032,959,1348,1569,1143,50.8
993,958,1338,1561,1135,51.1
990,956,1341,1580,1136,50.0
988,962,1341,1586,1146,47.8
980,953,1353,1579,1145,46.8
979,953,1356,1571,1151,45.4
987,954,1350,1563,1152,44.7
985,938,1338,1563,1143,44.0
985,942,1341,1562,1153,44.1
993,944,1344,1568,1151,44.2
976,942,1341,1571,1150,44.0
949,944,1345,1585,1154,44.0
948,941,1346,1577,1159,42.0
956,954,1355,1585,1168,41.2
961,947,1366,1583,1163,42.6
961,941,1363,1576,1150,42.8
977,941,1362,1571,1154,44.2
966,945,1367,1583,1163,45.1
974,944,1369,1600,1159,46.7
954,939,1367,1598,1163,46.2
912,935,1378,1599,1166,46.6
920,937,1379,1590,1176,46.3
925,949,1374,1598,1177,46.2
933,954,1371,1601,1172,45.4
937,958,1360,1595,1178,46.5
931,961,1369,1607,1175,46.5
897,956,1366,1608,1167,47.1
904,955,1376,1602,1176,49.2
912,961,1385,1601,1183,48.7
909,948,1370,1597,1177,48.9
920,949,1366,1599,1188,48.0
932,944,1367,1598,1180,47.6
922,937,1371,1599,1190,47.7
918,932,1369,1599,1198,47.6
923,943,1377,1600,1193,47.7
928,926,1381,1605,1198,47.8
935,937,1380,1602,1191,48.0
956,945,1382,1603,1192,48.3
981,958,1386,1595,1186,49.9
993,955,1371,1588,1189,50.5
993,964,1384,1604,1192,51.3
984,960,1393,1611,1188,52.2
961,951,1401,1618,1189,52.2
960,955,1399,1619,1188,51.0
955,953,1408,1616,1185,50.5
957,950,1403,1617,1182,50.4
968,945,1403,1607,1176,49.1
968,942,1407,1600,1186,48.9
981,947,1414,1599,1185,48.4
971,954,1422,1599,1194,47.8
976,955,1428,1606,1195,47.8
966,948,1431,1626,1199,47.4
952,940,1433,1628,1198,46.1
941,940,1435,1630,1195,44.3
945,951,1444,1631,1207,43.5
952,957,1425,1637,1205,42.0
966,967,1414,1627,1207,41.4
946,964,1415,1611,1218,42.0
945,966,1423,1602,1216,42.9
957,985,1418,1599,1207,42.6
973,988,1426,1598,1210,42.0
959,989,1434,1603,1214,42.3
961,977,1426,1606,1206,41.8
978,985,1426,1594,1213,41.1
977,976,1424,1598,1205,41.8
980,984,1431,1608,1208,42.1
968,986,1439,1600,1208,42.9
986,987,1434,1590,1204,41.9
982,986,1439,1581,1208,43.4
970,968,1441,1574,1193,45.4
975,972,1436,1578,1201,45.3
984,975,1438,1572,1204,46.2
990,975,1440,1562,1200,46.3
986,979,1440,1562,1200,46.5
984,979,1434,1550,1198,46.0
990,983,1426,1557,1203,46.7
991,988,1430,1548,1206,46.8
977,973,1419,1549,1205,47.0
974,977,1414,1545,1207,46.9
967,968,1413,1553,1210,46.9
966,968,1416,1548,1210,47.8
971,974,1424,1543,1211,47.4
1021,970,1424,1542,1204,47.3
1015,967,1418,1541,1209,47.4
1026,966,1409,1518,1206,48.0
1021,969,1412,1513,1207,48.4
1028,974,1417,1515,1195,48.3
1011,963,1411,1512,1190,48.7
1009,970,1415,1515,1187,49.2
1020,967,1428,1506,1176,49.1
1017,967,1434,1497,1177,49.1
1022,965,1440,1506,1178,50.2
1029,969,1437,1498,1170,50.2
1028,965,1428,1493,1178,50.3
1009,969,1423,1505,1179,50.5
985,969,1432,1499,1172,49.4
985,968,1425,1493,1165,48.7
990,966,1435,1486,1171,48.0
984,966,1421,1480,1166,47.0
968,961,1423,1480,1164,47.0
958,960,1421,1487,1162,46.3
972,965,1420,1480,1165,46.8
977,979,1426,1478,1170,47.6
986,980,1427,1479,1161,47.3
1002,980,1416,1472,1153,47.0
995,961,1417,1467,1145,46.3
981,966,1406,1459,1141,46.0
981,959,1422,1440,1146,45.6
982,961,1422,1455,1148,44.7
989,977,1436,1462,1148,44.8
983,977,1425,1465,1127,45.8
990,981,1419,1465,1135,47.3
994,986,1416,1475,1139,47.8
998,981,1410,1485,1139,47.9
989,974,1403,1484,1139,48.0
970,956,1411,1492,1138,47.2
955,950,1390,1499,1142,45.4
939,943,1402,1490,1146,43.4
944,954,1411,1494,1152,42.6
935,962,1408,1501,1149,42.4
950,959,1416,1498,1145,43.0
959,956,1407,1493,1145,42.7
973,943,1403,1488,1154,42.7
951,945,1403,1486,1144,42.8
939,949,1403,1493,1141,42.0
928,950,1402,1495,1149,40.6
933,946,1406,1492,1138,40.3
942,946,1405,1492,1131,40.3
928,954,1408,1505,1128,40.0
932,954,1405,1493,1128,40.0
914,956,1398,1500,1137,40.8
916,957,1400,1493,1137,41.2
920,953,1399,1497,1127,41.3
927,960,1408,1500,1124,41.1
932,951,1410,1501,1111,41.3
930,954,1410,1510,1123,42.0
943,952,1414,1514,1124,42.4
946,952,1401,1504,1120,42.6
905,959,1404,1500,1119,42.1
897,958,1391,1501,1120,41.2
891,956,1393,1501,1125,40.3
903,966,1410,1514,1114,41.2
900,961,1406,1510,1110,41.5
906,965,1418,1511,1109,41.6
923,970,1418,1528,1116,42.7
925,976,1402,1529,1115,43.7
922,972,1401,1536,1123,45.6
915,971,1392,1522,1128,46.1
913,963,1379,1512,1121,46.8
917,955,1388,1511,1125,47.2
922,955,1392,1505,1125,46.2
902,941,1394,1516,1133,47.2
894,953,1395,1534,1141,46.8
890,954,1376,1524,1142,47.5
900,958,1385,1519,1137,48.6
899,961,1364,1524,1144,49.4
913,970,1367,1516,1142,49.5
917,968,1377,1513,1135,49.7
917,962,1364,1504,1130,49.9
914,953,1364,1519,1134,49.2
878,950,1368,1523,1146,48.6
879,954,1374,1532,1148,47.7
885,960,1370,1534,1147,46.9
893,966,1353,1546,1153,46.7
893,958,1357,1528,1156,47.0
899,956,1351,1523,1159,47.7
889,955,1350,1525,1168,47.7
888,961,1358,1540,1164,48.9
887,949,1365,1545,1160,48.5
881,948,1363,1538,1149,48.3
883,943,1361,1521,1147,47.7
889,951,1367,1517,1157,48.7
901,957,1366,1520,1160,49.4
905,961,1359,1519,1161,49.2
907,959,1365,1533,1174,49.2
886,949,1371,1533,1172,48.9
854,952,1364,1541,1168,50.0
858,948,1365,1548,1166,51.0
868,961,1381,1549,1170,50.7
850,951,1381,1547,1164,50.7
853,950,1382,1546,1157,50.7
853,956,1375,1565,1168,51.6
854,951,1377,1570,1164,52.6
845,944,1381,1573,1167,53.6
847,944,1385,1574,1163,53.1
861,944,1381,1580,1170,53.1
866,966,1382,1567,1167,53.1
871,961,1386,1567,1179,53.1
867,956,1387,1572,1172,53.1
873,960,1383,1586,1163,51.8
872,963,1395,1592,1163,51.8
860,965,1401,1600,1172,52.0
858,974,1396,1582,1170,52.5
857,966,1394,1571,1170,52.2
832,963,1405,1565,1182,51.7
848,977,1403,1572,1173,50.5
851,981,1400,1566,1167,49.8
853,981,1372,1567,1175,50.7
863,981,1383,1567,1179,49.0
870,985,1388,1551,1186,48.7
861,989,1388,1559,1187,50.1
856,988,1388,1555,1190,50.1
856,995,1384,1563,1182,50.1
853,997,1392,1563,1175,50.1
852,999,1404,1578,1184,50.1
853,994,1404,1575,1182,50.1
852,991,1408,1565,1185,50.6
857,1001,1406,1560,1184,48.5
872,1008,1413,1547,1176,47.5
884,1016,1416,1548,1176,49.8
890,1022,1430,1564,1179,51.1
892,1018,1428,1554,1167,50.9
911,1026,1441,1555,1176,49.5
913,1012,1438,1562,1176,49.7
935,1019,1439,1566,1177,48.7
941,1033,1440,1553,1191,48.8
946,1035,1436,1548,1182,50.7
962,1034,1442,1544,1176,50.5
941,1022,1438,1554,1184,51.8
938,1031,1444,1546,1180,53.5
927,1039,1444,1537,1178,54.0
928,1038,1447,1542,1176,52.3
923,1045,1447,1542,1178,52.6
932,1037,1442,1542,1181,52.7
948,1043,1427,1522,1175,52.0
944,1046,1430,1518,1181,51.6
944,1045,1434,1515,1182,51.6
959,1045,1433,1522,1180,51.6
971,1048,1432,1526,1177,51.8
967,1052,1431,1527,1174,53.2
982,1054,1435,1503,1160,53.1
987,1049,1410,1505,1156,53.1
995,1048,1413,1508,1150,53.4
999,1052,1417,1504,1143,53.2
1034,1055,1421,1487,1148,53.8
1027,1057,1410,1492,1144,53.3
1029,1064,1427,1496,1150,52.1
1040,1059,1429,1474,1135,50.4
1062,1054,1440,1475,1136,49.9
1074,1063,1445,1464,1131,50.3
1086,1075,1435,1459,1134,50.3
1093,1073,1436,1450,1124,50.8
1095,1068,1434,1453,1129,51.2
1094,1079,1442,1451,1127,51.0
1106,1096,1429,1444,1118,49.8
1123,1079,1418,1427,1116,49.4
1138,1077,1423,1423,1108,50.0
1137,1076,1432,1409,1106,50.0
1141,1071,1421,1413,1102,49.8
1184,1083,1423,1416,1102,48.8
1211,1082,1415,1408,1094,47.8
1209,1072,1423,1409,1097,47.8
1213,1072,1429,1412,1106,47.8
1223,1073,1440,1400,1092,47.3
1232,1077,1431,1385,1085,48.0
1247,1071,1429,1379,1073,48.4
1277,1079,1426,1390,1059,48.0
1282,1059,1432,1388,1053,48.2
1285,1057,1437,1379,1065,46.9
1280,1061,1430,1375,1070,44.7
1275,1076,1433,1365,1070,44.2
1280,1084,1429,1353,1051,44.1
1286,1085,1429,1360,1052,44.5
1299,1109,1426,1358,1042,44.5
1308,1113,1422,1360,1049,45.0
1313,1112,1417,1349,1040,45.1
1323,1095,1407,1334,1039,45.5
1332,1091,1412,1325,1039,46.4
1356,1090,1410,1323,1028,46.0
1348,1091,1409,1318,1014,46.4
1329,1085,1402,1313,1026,46.3
1304,1094,1399,1309,1000,45.8
1308,1089,1403,1304,998,44.4
1317,1093,1399,1300,991,44.5
1326,1102,1395,1286,996,46.1
1331,1098,1408,1291,998,45.6
1344,1098,1416,1292,995,46.8
1332,1094,1417,1282,994,46.8
1356,1100,1423,1285,996,46.9
1354,1092,1430,1279,992,46.7
1344,1092,1420,1274,991,46.5
1348,1099,1416,1262,990,45.9
1353,1098,1424,1257,991,45.1
1373,1102,1412,1249,986,45.8
1368,1104,1394,1237,986,45.2
1389,1108,1404,1238,990,42.9
1381,1107,1399,1240,989,42.2
1389,1106,1398,1234,982,42.5
1385,1109,1400,1230,986,43.7
1388,1106,1392,1235,984,41.8
1385,1119,1390,1228,981,41.3
1400,1131,1390,1229,982,40.0
1411,1128,1378,1229,979,38.2
1411,1128,1370,1233,975,37.0
1407,1124,1374,1236,985,35.5
1407,1132,1366,1231,985,34.1
1420,1123,1372,1225,982,34.3
1426,1131,1367,1231,992,34.0
1428,1129,1372,1226,986,34.1
1441,1129,1365,1219,987,33.6
1439,1122,1363,1225,985,33.3
1439,1128,1369,1230,992,33.0
1435,1124,1369,1234,1003,32.7
1455,1127,1364,1242,994,32.5
