Time,BIS/EEG2_WAV
,21.45
,27.95
,32.6
,34.35
,34.0
,32.25
,29.25
,25.15
,22.1
,21.65
,20.2
,18.15
,16.95
,19.65
,21.45
,18.75
,14.75
,15.95
,18.25
,19.85
,20.3
,19.2
,19.0
,21.7
,25.0
,25.7
,24.65
,22.55
,21.9
,22.8
,25.4
,26.1
,26.1
,25.0
,23.25
,21.8
,21.2
,19.85
,19.8
,19.45
,17.05
,16.35
,15.45
,14.25
,14.5
,16.15
,19.1
,23.1
,22.1
,19.4
,18.2
,17.6
,16.65
,13.15
,7.15
,6.25
,9.1
,9.35
,12.3
,16.7
,16.35
,11.85
,10.6
,11.3
,12.8
,11.0
,6.9
,7.1
,10.4
,10.25
,8.1
,5.1
,2.0
,5.7
,8.8
,5.9
,0.8
,-0.8
,0.55
,5.25
,7.35
,5.75
,-0.8
,-8.6
,-10.25
,-7.05
,-5.3
,-5.9
,-7.7
,-6.2
,1.6
,7.8
,8.3
,2.15
,-6.4
,-9.2
,-4.4
,-1.85
,-3.6
,-6.9
,-10.75
,-15.85
,-21.85
,-23.3
,-19.8
,-15.15
,-13.75
,-13.2
,-12.05
,-5.75
,-1.5
,-4.15
,-9.65
,-10.5
,-8.75
,-5.7
,-4.1
,-8.1
,-13.6
,-15.75
,-16.6
,-15.55
,-10.45
,-7.7
,-8.35
,-12.4
,-17.9
,-21.2
,-18.55
,-15.55
,-13.9
,-13.8
,-12.9
,-10.45
,-12.05
,-15.45
,-14.55
,-12.9
,-15.5
,-16.1
,-17.75
,-20.85
,-19.1
,-13.1
,-11.95
,-13.8
,-14.0
,-13.8
,-14.95
,-16.0
,-16.8
,-18.9
,-20.55
,-18.6
,-12.7
,-9.7
,-11.55
,-11.9
,-6.25
,-3.55
,-5.2
,-6.4
,-5.7
,-5.25
,-4.8
,-1.8
,2.65
,4.35
,1.3
,-3.0
,-9.05
,-9.55
,-3.0
,2.35
,3.35
,6.35
,8.95
,12.3
,17.4
,20.1
,20.55
,22.7
,25.05
,24.45
,24.5
,26.55
,28.35
,26.35
,20.75
,14.1
,16.45
,24.45
,26.45
,24.2
,27.0
,28.7
,27.15
,27.55
,26.6
,23.95
,25.2
,27.8
,24.25
,20.2
,20.8
,23.4
,22.35
,23.25
,25.05
,25.15
,24.95
,23.4
,16.95
,12.95
,18.15
,24.3
,23.25
,20.5
,25.85
,28.8
,24.35
,22.3
,23.6
,18.3
,13.35
,14.05
,18.6
,25.1
,29.95
,30.45
,27.65
,21.8
,14.75
,12.25
,12.5
,15.8
,20.25
,23.7
,23.95
,23.0
,18.95
,16.7
,19.25
,23.4
,24.1
,22.45
,20.2
,18.65
,18.55
,16.9
,13.95
,10.75
,8.35
,4.25
,1.65
,1.55
,4.15
,6.85
,7.95
,6.2
,2.15
,-1.75
,-3.45
,-3.6
,-2.95
,-1.2
,0.45
,4.4
,9.65
,15.45
,19.8
,23.5
,24.1
,24.0
,24.75
,26.15
,26.7
,25.45
,24.7
,26.1
,29.65
,32.35
,33.3
,30.55
,28.05
,25.9
,27.3
,30.7
,34.7
,35.4
,37.25
,38.25
,34.5
,28.8
,27.8
,30.55
,33.25
,35.55
,36.9
,38.05
,38.75
,36.85
,30.85
,25.5
,25.5
,30.1
,35.15
,37.8
,38.3
,36.65
,35.2
,34.55
,36.15
,34.8
,31.65
,28.3
,28.6
,30.3
,34.2
,38.7
,43.2
,45.85
,47.35
,44.2
,37.8
,32.3
,28.7
,28.35
,30.55
,32.75
,36.1
,44.6
,52.25
,53.7
,46.2
,38.75
,37.5
,39.0
,37.4
,35.9
,35.55
,35.8
,36.55
,38.0
,40.0
,37.6
,30.35
,24.8
,26.05
,30.0
,34.0
,34.6
,34.4
,36.2
,39.95
,39.6
,32.45
,21.95
,16.7
,19.95
,24.05
,26.4
,26.6
,26.6
,24.9
,22.15
,17.85
,15.7
,13.65
,13.15
,13.6
,12.25
,11.25
,14.4
,17.05
,17.1
,18.5
,19.1
,20.05
,22.4
,26.45
,27.65
,25.15
,22.0
,23.9
,25.45
,22.1
,19.75
,21.8
,20.85
,17.55
,20.85
,26.2
,28.05
,26.95
,26.7
,25.0
,19.25
,8.1
,2.85
,7.95
,14.55
,15.0
,14.7
,16.05
,15.15
,13.55
,13.6
,11.65
,10.2
,17.35
,24.65
,22.25
,13.25
,6.9
,9.15
,14.2
,9.05
,2.05
,4.3
,6.1
,5.35
,9.15
,13.65
,9.6
,-0.1
,-5.15
,-1.3
,-0.2
,-5.9
,-12.7
,-12.3
,-3.05
,7.85
,9.6
,6.95
,9.95
,16.75
,20.15
,14.4
,1.1
,-6.05
,1.65
,12.5
,16.8
,12.3
,2.65
,-7.0
,-8.05
,-4.5
,-4.1
,-6.6
,-6.05
,-6.1
,-8.85
,-8.9
,-6.75
,-6.2
,-8.45
,-11.5
,-13.2
,-12.7
,-14.3
,-18.6
,-22.3
,-20.85
,-16.0
,-11.1
,-9.45
,-12.5
,-18.3
,-22.9
,-23.45
,-24.85
,-26.65
,-27.4
,-25.0
,-20.65
,-15.0
,-13.15
,-11.65
,-10.8
,-10.95
,-11.4
,-12.3
,-13.75
,-13.55
,-13.25
,-13.6
,-12.95
,-11.7
,-9.4
,-8.1
,-8.55
,-9.7
,-8.4
,-5.45
,-5.5
,-10.35
,-10.55
,-3.3
,1.95
,0.8
,-4.7
,-9.45
,-10.85
,-9.8
,-8.5
,-2.8
,1.95
,3.15
,0.15
,-3.3
,-4.4
,-0.6
,1.95
,-0.75
,-5.6
,-9.55
,-13.2
,-16.5
,-18.05
,-20.05
,-21.35
,-21.9
,-21.55
,-21.0
,-20.45
,-22.4
,-22.35
,-22.4
,-26.05
,-27.1
,-24.7
,-25.2
,-28.35
,-28.95
,-27.3
,-25.5
,-27.15
,-27.3
,-26.7
,-25.25
,-24.25
,-23.75
,-24.95
,-24.7
,-25.55
,-25.35
,-21.35
,-15.65
,-9.75
,-5.95
,-4.75
,-3.95
,-2.0
,-1.55
,-2.15
,-4.25
,-6.25
,-8.4
,-8.85
,-8.0
,-5.85
,-4.0
,-1.0
,3.55
,6.15
,7.5
,7.8
,7.7
,7.4
,7.2
,5.2
,5.85
,9.65
,12.85
,13.25
,12.7
,11.65
,11.95
,13.9
,14.85
,15.75
,17.15
,18.75
,16.8
,12.6
,8.85
,9.3
,11.6
,14.8
,17.15
,19.2
,21.15
,23.0
,24.4
,27.9
,31.15
,29.65
,25.65
,24.0
,26.65
,31.0
,34.5
,35.5
,36.75
,35.25
,31.25
,30.6
,34.45
,38.25
,40.4
,40.85
,40.6
,42.7
,45.15
,47.8
,49.8
,49.05
,44.85
,42.05
,39.4
,37.4
,35.95
,37.4
,40.85
,48.45
,56.15
,53.2
,44.95
,46.15
,52.7
,50.65
,46.55
,43.25
,36.9
,30.35
,33.5
,37.9
,36.25
,31.95
,31.35
,35.4
,44.0
,49.75
,45.45
,35.45
,32.3
,40.1
,45.2
,40.9
,35.7
,34.95
,31.6
,30.75
,35.2
,38.35
,34.9
,34.6
,38.25
,33.25
,23.75
,20.25
,19.9
,22.35
,30.95
,33.7
,30.35
,24.45
,19.8
,24.4
,29.75
,21.05
,16.8
,25.3
,32.1
,31.3
,31.1
,32.4
,28.75
,19.55
,14.4
,17.4
,21.05
,24.6
,29.8
,30.3
,24.3
,18.9
,14.45
,8.25
,2.65
,0.8
,6.2
,9.6
,3.0
,-5.8
,0.65
,11.1
,15.5
,12.65
,7.6
,2.4
,2.7
,4.75
,3.45
,-2.8
,-2.15
,8.35
,16.4
,16.85
,11.75
,6.05
,4.45
,4.3
,1.75
,-0.05
,-2.75
,0.15
,7.9
,7.5
,-0.9
,-6.3
,-7.25
,-6.7
,-4.8
,-3.6
,-1.85
,-2.95
,-3.65
,-0.2
,7.45
,12.65
,17.8
,22.4
,24.6
,20.7
,14.5
,11.35
,11.2
,10.4
,10.55
,14.15
,19.05
,19.5
,14.45
,12.05
,14.7
,16.0
,11.8
,9.8
,10.8
,12.3
,16.6
,21.75
,19.2
,11.45
,8.15
,8.3
,8.4
,7.95
,7.5
,6.0
,6.7
,9.15
,10.65
,6.0
,-1.9
,-7.75
,-10.2
,-11.5
,-11.45
,-13.8
,-18.05
,-16.85
,-11.1
,-5.9
,-5.5
,-8.7
,-11.8
,-11.2
,-11.75
,-13.45
,-14.8
,-12.5
,-8.5
,-9.0
,-12.85
,-13.4
,-10.1
,-8.35
,-8.55
,-11.1
,-14.75
,-17.95
,-17.45
,-18.35
,-19.95
,-18.6
,-14.2
,-13.55
,-18.0
,-23.25
,-23.4
,-19.8
,-17.4
,-16.1
,-16.25
,-18.2
,-19.15
,-16.1
,-13.9
,-13.25
,-13.1
,-11.45
,-10.25
,-10.0
,-10.85
,-12.25
,-13.5
,-12.1
,-9.1
,-8.8
,-9.5
,-10.45
,-10.75
,-11.3
,-11.3
,-12.55
,-12.75
,-10.85
,-8.25
,-7.7
,-6.85
,-7.2
,-9.45
,-7.5
,-1.95
,2.6
,5.4
,7.95
,6.35
,4.05
,2.4
,2.4
,2.95
,3.65
,2.55
,1.3
,-0.3
,-0.5
,0.55
,1.0
,0.2
,-0.45
,-0.7
,-2.35
,-4.05
,-6.15
,-7.8
,-9.4
,-8.85
,-5.95
,-3.35
,-2.7
,-1.55
,0.4
,1.3
,2.4
,1.85
,0.4
,0.3
,3.1
,4.05
,4.5
,5.8
,9.45
,10.9
,10.7
,11.8
,13.75
,10.75
,9.3
,14.85
,20.3
,21.85
,23.35
,24.55
,21.75
,18.75
,19.8
,25.65
,29.7
,28.4
,23.4
,21.2
,22.85
,26.9
,30.7
,31.75
,29.15
,26.55
,27.95
,30.25
,34.25
,38.4
,37.85
,33.05
,31.1
,28.9
,27.9
,28.9
,31.2
,35.55
,39.4
,35.85
,31.15
,29.45
,25.1
,23.4
,25.0
,23.9
,21.15
,23.6
,29.8
,35.85
,33.1
,27.65
,26.95
,26.3
,25.6
,28.15
,30.8
,36.75
,44.2
,44.15
,41.95
,37.95
,29.75
,26.8
,35.15
,42.95
,42.8
,36.6
,34.3
,37.65
,42.65
,49.35
,53.35
,48.8
,43.6
,46.8
,49.7
,46.75
,44.25
,45.1
,39.05
,31.8
,35.65
,40.15
,32.8
,27.1
,31.6
,35.55
,33.3
,29.35
,27.9
,25.3
,25.1
,29.95
,35.25
,33.2
,27.95
,21.35
,19.7
,23.75
,30.0
,37.2
,43.3
,39.15
,30.65
,29.65
,31.05
,29.5
,27.8
,25.95
,20.95
,17.8
,19.0
,22.8
,26.5
,29.6
,29.5
,22.7
,10.3
,3.9
,10.45
,22.0
,27.6
,24.0
,20.0
,20.7
,23.7
,21.5
,16.6
,14.25
,17.95
,21.5
,20.4
,17.35
,15.7
,16.35
,17.5
,16.5
,14.55
,18.75
,26.9
,30.95
,26.35
,19.4
,16.2
,17.7
,19.45
,18.45
,12.2
,8.65
,14.0
,20.95
,24.2
,23.4
,20.6
,18.25
,19.4
,21.55
,24.1
,22.5
,18.8
,15.3
,18.4
,29.1
,35.6
,27.7
,16.65
,8.45
,3.45
,5.3
,6.9
,5.6
,10.1
,18.4
,18.4
,14.25
,10.6
,8.45
,6.85
,3.8
,-0.85
,-2.8
,-1.9
,-0.55
,0.65
,1.35
,3.25
,3.85
,3.15
,0.05
,-3.5
,-6.15
,-3.35
,-0.95
,-4.2
,-10.3
,-10.1
,-4.7
,-2.7
,-7.1
,-13.15
,-16.25
,-14.4
,-8.95
,-6.4
,-7.55
,-11.85
,-17.35
,-23.5
,-27.05
,-29.05
,-29.2
,-27.35
,-24.2
,-22.3
,-20.4
,-16.25
,-13.6
,-13.5
,-14.95
,-18.3
,-21.15
,-18.1
,-14.0
,-11.35
,-9.15
,-4.05
,-0.95
,-2.85
,-7.95
,-10.1
,-8.65
,-5.3
,-1.3
,2.7
,7.9
,11.55
,10.9
,7.45
,6.35
,7.35
,10.6
,13.05
,13.95
,16.35
,21.4
,22.6
,19.95
,18.45
,18.5
,20.0
,22.3
,23.0
,20.85
,19.15
,17.85
,20.7
,24.7
,26.05
,26.8
,28.1
,25.45
,23.35
,27.15
,31.6
,33.65
,33.7
,33.5
,33.8
,35.1
,36.05
,38.15
,37.25
,33.15
,28.9
,29.85
,34.75
,39.05
,38.6
,36.75
,34.75
,31.0
,28.7
,29.45
,31.45
,33.3
,35.15
,34.65
,33.75
,33.2
,34.65
,36.05
,36.5
,36.95
,37.15
,35.45
,32.25
,30.85
,31.2
,32.25
,31.15
,30.8
,30.4
,28.85
,26.45
,27.05
,27.3
,27.2
,26.3
,25.3
,25.1
,25.55
,25.05
,24.45
,23.55
,20.6
,19.45
,21.0
,23.4
,24.65
,26.9
,27.6
,26.3
,22.85
,22.1
,25.6
,29.9
,31.05
,26.85
,20.55
,17.95
,22.9
,28.3
,29.8
,26.7
,23.1
,20.2
,19.85
,20.3
,20.3
,18.35
,18.8
,21.95
,25.4
,27.25
,27.25
,25.85
,22.35
,20.75
,23.35
,26.4
,26.15
,27.95
,28.65
,24.0
,18.5
,19.55
,21.45
,22.55
,23.35
,22.85
,20.5
,19.95
,20.8
,19.6
,21.0
,24.5
,24.35
,21.65
,21.05
,23.05
,24.9
,24.35
,26.95
,30.05
,29.25
,28.9
,28.45
,28.1
,30.95
,33.3
,34.25
,36.35
,32.9
,31.65
,35.95
,39.55
,42.0
,45.6
,46.1
,44.9
,38.1
,28.85
,29.2
,34.35
,37.9
,41.1
,41.2
,38.4
,37.05
,33.9
,33.1
,34.3
,33.3
,34.1
,36.85
,35.65
,33.1
,30.7
,27.2
,28.1
,32.25
,38.9
,43.9
,42.7
,36.5
,34.25
,31.75
,30.9
,32.45
,30.9
,26.4
,26.7
,26.5
,20.9
,16.75
,19.95
,25.8
,28.6
,28.05
,24.85
,21.7
,20.4
,21.85
,21.9
,22.6
,23.15
,19.35
,14.3
,13.85
,17.0
,19.95
,20.95
,18.95
,18.3
,17.5
,16.45
,17.35
,21.05
,21.0
,19.4
,19.2
,19.4
,17.65
,19.8
,27.5
,30.15
,24.15
,17.55
,18.0
,22.15
,27.05
,24.15
,16.2
,14.35
,23.45
,30.05
,27.6
,21.1
,19.0
,20.1
,22.5
,22.05
,17.75
,13.1
,12.5
,16.35
,18.05
,15.3
,13.65
,15.45
,13.65
,11.0
,16.0
,22.3
,20.1
,14.4
,14.3
,19.05
,24.1
,23.95
,20.8
,14.25
,5.0
,-2.85
,-2.4
,1.35
,4.75
,7.3
,9.25
,6.1
,3.6
,4.95
,3.25
,-1.85
,-1.7
,1.9
,0.65
,1.55
,6.95
,10.85
,14.05
,16.85
,13.55
,10.3
,10.6
,9.15
,4.75
,2.9
,1.65
,-0.5
,-1.3
,-1.0
,0.6
,1.9
,2.4
,2.15
,4.1
,4.9
,4.3
,2.6
,2.6
,5.05
,11.6
,17.05
,17.45
,16.6
,14.6
,12.35
,12.1
,13.35
,13.65
,16.5
,17.35
,16.25
,14.25
,10.95
,5.6
,3.4
,4.8
,9.95
,17.5
,22.45
,20.55
,14.5
,8.85
,4.6
,2.45
,0.3
,0.65
,1.45
,1.05
,-2.0
,-3.75
,-4.25
,-6.55
,-9.05
,-6.55
,-1.05
,2.95
,5.65
,4.95
,0.95
,-3.45
,-2.45
,0.2
,0.2
,-2.9
,-2.15
,1.8
,5.25
,4.75
,2.7
,1.65
,0.9
,-0.8
,-3.75
,-7.0
,-10.75
,-11.45
,-8.4
,-3.95
,-2.2
,-1.45
,-1.5
,-2.7
,-5.85
,-10.15
,-12.85
,-12.15
,-10.05
,-8.95
,-7.9
,-8.0
,-8.4
,-9.75
,-11.1
,-13.5
,-15.3
,-16.55
,-17.1
,-17.15
,-14.8
,-13.95
,-16.05
,-19.35
,-21.6
,-21.25
,-20.4
,-19.2
,-19.95
,-19.9
,-17.4
,-12.95
,-12.6
,-12.65
,-11.1
,-9.65
,-8.55
,-6.75
,-7.1
,-8.15
,-6.15
,-5.25
,-7.45
,-9.85
,-9.2
,-8.15
,-7.55
,-7.55
,-3.15
,2.25
,4.6
,2.9
,1.2
,0.3
,-0.35
,-1.45
,-1.0
,2.8
,4.25
,1.55
,-0.8
,-0.05
,0.25
,0.05
,-1.2
,-3.25
,-3.6
,0.45
,3.7
,3.05
,3.85
,4.15
,2.0
,1.6
,5.5
,8.25
,8.65
,6.85
,8.1
,11.3
,13.25
,12.6
,12.7
,10.2
,8.65
,10.45
,12.65
,13.05
,12.35
,11.65
,13.6
,17.2
,15.65
,11.85
,9.55
,11.15
,14.7
,19.95
,22.5
,22.2
,21.6
,19.8
,13.35
,11.35
,16.5
,17.35
,14.6
,14.35
,16.1
,17.75
,18.8
,16.0
,15.3
,15.2
,15.2
,16.7
,18.05
,16.7
,15.25
,12.95
,11.15
,11.75
,12.85
,15.25
,17.5
,18.85
,21.25
,24.8
,24.0
,20.7
,19.4
,20.05
,20.5
,20.95
,20.65
,19.5
,19.8
,18.6
,18.8
,24.0
,29.9
,29.75
,27.35
,22.4
,20.45
,20.85
,19.5
,17.95
,20.4
,21.95
,22.75
,24.3
,25.7
,27.9
,28.5
,27.5
,28.15
,30.25
,28.9
,26.15
,22.45
,21.65
,28.25
,38.0
,39.3
,31.75
,24.6
,22.8
,24.05
,23.35
,20.2
,17.9
,19.05
,20.05
,22.2
,23.9
,25.1
,25.8
,25.05
,21.3
,18.3
,15.35
,12.35
,12.25
,14.4
,19.0
,19.65
,15.9
,13.7
,14.35
,11.3
,11.5
,17.0
,18.25
,12.0
,8.45
,8.3
,5.95
,2.85
,1.95
,4.75
,10.0
,16.3
,16.1
,8.4
,-2.05
,-6.0
,-3.55
,-0.25
,-0.1
,3.2
,9.7
,12.75
,5.95
,-0.8
,-0.4
,-1.3
,-2.8
,3.55
,10.1
,7.5
,2.55
,-2.5
,-5.95
,-5.65
,-2.1
,1.8
,7.0
,13.4
,16.3
,13.6
,10.55
,11.3
,11.6
,12.1
,12.3
,10.55
,7.1
,9.4
,14.5
,17.9
,17.05
,16.25
,17.25
,19.3
,17.5
,12.3
,8.95
,12.85
,21.75
,25.3
,22.35
,20.65
,25.25
,26.1
,18.95
,11.5
,12.4
,16.0
,17.85
,20.85
,24.3
,26.55
,28.2
,25.45
,15.85
,11.1
,16.65
,24.7
,26.65
,26.15
,25.3
,25.0
,24.7
,25.45
,25.25
,27.0
,27.55
,22.75
,19.5
,22.65
,25.35
,22.15
,19.0
,17.55
,17.75
,17.1
,16.0
,14.8
,17.7
,24.4
,30.2
,28.8
,23.7
,19.4
,16.25
,16.6
,19.3
,19.5
,17.1
,21.9
,31.6
,39.5
,42.8
,42.35
,37.2
,32.8
,31.4
,32.35
,33.7
,31.7
,28.7
,32.2
,41.45
,48.45
,50.9
,48.4
,45.3
,43.95
,45.4
,47.0
,47.6
,45.95
,43.6
,41.85
,42.95
,46.65
,51.95
,58.0
,61.2
,62.35
,63.0
,63.05
,61.2
,59.0
,53.85
,48.9
,47.65
,48.8
,48.95
,48.45
,48.9
,49.85
,50.5
,49.2
,45.55
,39.75
,38.05
,38.95
,39.15
,38.85
,40.75
,41.9
,42.0
,39.45
,35.65
,34.4
,36.15
,37.8
,38.2
,37.35
,33.35
,29.25
,29.6
,34.8
,37.85
,38.2
,35.85
,31.55
,27.95
,29.45
,33.15
,34.15
,31.9
,27.9
,24.05
,21.65
,24.2
,27.2
,27.7
,26.75
,28.2
,30.95
,34.2
,32.1
,25.55
,17.6
,12.2
,8.85
,5.8
,3.4
,4.6
,8.15
,9.8
,11.6
,13.3
,13.05
,9.9
,8.35
,6.35
,4.8
,5.05
,7.0
,10.15
,11.95
,10.2
,10.05
,13.6
,15.55
,16.75
,16.6
,14.75
,13.25
,13.8
,14.6
,18.0
,19.45
,16.35
,11.25
,9.2
,10.5
,15.6
,23.4
,29.65
,32.7
,31.55
,29.95
,28.95
,28.55
,24.1
,16.75
,10.95
,13.7
,22.6
,30.35
,31.85
,29.3
,25.25
,21.25
,17.7
,12.65
,10.95
,15.35
,23.15
,27.45
,29.15
,28.1
,26.2
,23.45
,20.7
,18.05
,16.4
,15.15
,17.1
,21.25
,22.4
,23.0
,25.2
,27.9
,27.9
,25.85
,23.1
,21.4
,14.45
,7.5
,8.9
,14.45
,15.35
,11.6
,7.1
,5.4
,7.0
,5.75
,2.65
,2.0
,3.35
,-0.95
,-7.6
,-10.55
,-5.25
,0.1
,0.4
,-1.8
,-3.05
,-4.6
,-4.35
,-5.85
,-12.05
,-16.45
,-14.85
,-9.1
,-4.45
,-4.2
,-5.05
,-5.05
,-11.3
,-17.1
,-15.65
,-13.25
,-12.15
,-9.5
,-8.1
,-9.3
,-7.25
,-4.55
,-6.1
,-13.0
,-16.85
,-12.75
,-1.6
,4.95
,3.85
,-0.9
,-5.8
,-11.2
,-12.55
,-8.4
,-3.0
,-2.5
,-9.8
,-16.25
,-12.5
,-1.8
,6.5
,9.15
,3.75
,-3.55
,-7.0
,-7.4
,-7.75
,-4.3
,2.1
,6.55
,6.7
,4.5
,0.0
,-6.4
,-10.5
,-11.05
,-7.4
,-5.4
,-9.6
,-14.55
,-14.6
,-13.25
,-12.5
,-10.7
,-8.3
,-7.8
,-12.5
,-19.6
,-22.65
,-19.95
,-16.75
,-11.2
,-4.7
,-0.8
,-3.55
,-8.1
,-11.0
,-8.4
,-3.15
,-0.35
,-4.9
,-12.2
,-14.65
,-11.45
,-5.65
,-1.25
,0.7
,1.45
,0.6
,-3.7
,-5.3
,-2.95
,0.4
,2.1
,4.2
,8.05
,12.5
,14.75
,15.15
,15.45
,13.55
,12.15
,12.4
,12.65
,10.15
,9.6
,9.8
,10.3
,9.7
,8.25
,4.25
,1.05
,0.9
,3.7
,5.65
,3.1
,1.6
,4.05
,7.4
,9.6
,12.4
,13.75
,16.2
,16.95
,14.85
,11.6
,10.5
,10.9
,13.05
,13.05
,10.4
,9.45
,9.15
,6.2
,2.55
,2.55
,3.55
,4.3
,4.35
,4.5
,3.85
,3.75
,5.25
,7.3
,6.75
,3.9
,0.9
,-1.1
,0.2
,1.95
,3.2
,3.75
,6.6
,11.3
,17.35
,19.95
,21.45
,24.7
,30.7
,34.6
,34.55
,33.75
,33.55
,32.05
,30.2
,29.65
,26.8
,25.6
,28.9
,34.9
,38.05
,37.75
,34.65
,33.55
,35.1
,37.55
,38.85
,40.5
,42.05
,41.55
,42.9
,47.9
,53.9
,56.05
,56.9
,57.4
,58.95
,58.05
,57.1
,59.4
,64.3
,65.95
,63.55
,59.55
,58.65
,60.95
,63.5
,67.75
,71.0
,70.05
,67.65
,68.9
,69.8
,67.65
,63.15
,61.2
,61.8
,62.95
,65.9
,69.8
,70.0
,66.5
,64.25
,61.95
,59.45
,57.2
,58.8
,58.3
,54.75
,53.6
,58.15
,59.65
,57.0
,50.8
,44.35
,43.2
,47.9
,52.15
,53.65
,54.55
,55.35
,55.7
,50.15
,39.0
,28.95
,28.3
,35.8
,44.5
,49.9
,53.1
,52.15
,46.05
,39.1
,34.65
,35.8
,39.4
,43.85
,49.6
,55.4
,54.75
,51.75
,47.3
,42.35
,40.15
,40.8
,37.2
,31.25
,32.45
,38.7
,40.65
,39.5
,42.15
,45.35
,46.6
,41.6
,32.6
,28.25
,33.65
,37.3
,35.9
,35.0
,36.9
,38.1
,38.95
,40.2
,41.7
,43.0
,40.25
,34.0
,31.1
,31.65
,28.5
,27.35
,29.95
,30.25
,25.0
,21.75
,24.3
,29.1
,31.9
,30.95
,24.05
,15.9
,16.0
,21.05
,24.5
,23.75
,25.75
,33.5
,37.0
,28.35
,21.65
,21.4
,21.0
,20.3
,19.35
,15.3
,16.75
,24.9
,28.4
,26.35
,21.4
,16.3
,14.2
,14.65
,11.2
,7.5
,7.5
,13.75
,22.4
,23.3
,13.4
,1.95
,-4.4
,-5.75
,-2.8
,-0.25
,2.4
,3.9
,3.65
,0.35
,-4.55
,-10.0
,-11.4
,-10.85
,-10.2
,-9.7
,-10.8
,-11.8
,-11.75
,-14.45
,-18.75
,-16.1
,-12.15
,-12.8
,-15.75
,-18.0
,-22.85
,-27.8
,-31.05
,-31.45
,-29.25
,-23.65
,-17.25
,-14.55
,-17.3
,-23.05
,-24.1
,-21.6
,-21.95
,-25.75
,-27.65
,-29.4
,-28.75
,-22.9
,-15.2
,-13.65
,-17.95
,-24.5
,-28.15
,-25.05
,-20.2
,-18.6
,-18.9
,-19.55
,-21.0
,-18.1
,-15.3
,-17.4
,-21.15
,-20.05
,-18.2
,-17.65
,-19.25
,-22.9
,-25.75
,-24.8
,-23.55
,-27.95
,-34.05
,-35.35
,-28.4
,-19.6
,-14.8
,-16.7
,-20.95
,-21.7
,-19.75
,-23.3
,-29.05
,-27.5
,-18.2
,-10.45
,-9.8
,-12.95
,-16.05
,-15.4
,-12.9
,-13.4
,-17.9
,-19.75
,-18.3
,-12.75
,-5.9
,-3.55
,-7.7
,-9.35
,-8.55
,-10.55
,-12.05
,-11.05
,-9.0
,-5.55
,0.3
,1.4
,-3.1
,-10.2
,-13.0
,-10.7
,-5.5
,-3.3
,-3.7
,-3.45
,-1.6
,1.05
,4.35
,6.55
,5.4
,2.0
,-2.9
,-3.25
,2.8
,10.95
,15.75
,16.85
,11.95
,3.8
,-0.85
,2.5
,8.1
,7.9
,9.1
,16.35
,23.3
,25.95
,27.15
,23.3
,19.1
,17.3
,20.7
,27.55
,31.5
,28.2
,24.4
,21.85
,21.25
,27.8
,36.35
,37.85
,31.8
,26.2
,22.45
,20.25
,21.1
,27.4
,33.0
,35.3
,32.35
,26.8
,22.85
,21.35
,23.3
,28.8
,30.6
,25.85
,26.15
,34.3
,42.2
,41.5
,36.6
,34.65
,37.5
,35.7
,27.95
,22.75
,28.45
,40.35
,46.9
,47.05
,48.8
,55.3
,61.45
,64.5
,59.7
,47.9
,41.15
,49.55
,60.15
,63.85
,64.8
,64.7
,62.2
,58.8
,54.55
,51.35
,51.55
,53.05
,55.9
,59.3
,62.1
,61.45
,58.65
,57.45
,61.05
,64.1
,63.2
,61.25
,60.6
,58.05
,53.85
,50.45
,50.9
,57.35
,62.35
,62.45
,62.25
,61.1
,51.7
,39.8
,33.25
,36.45
,45.55
,54.2
,56.15
,56.2
,56.7
,55.6
,48.9
,37.7
,33.2
,36.95
,40.8
,41.15
,42.65
,41.9
,39.5
,36.55
,35.95
,40.45
,46.45
,46.15
,42.2
,41.7
,41.4
,40.65
,41.25
,41.95
,40.75
,38.95
,35.6
,35.45
,35.9
,37.35
,39.3
,38.85
,33.45
,27.15
,23.15
,22.25
,23.5
,23.85
,26.4
,29.9
,31.95
,30.75
,29.95
,29.1
,29.9
,28.95
,26.5
,27.1
,29.8
,29.45
,29.15
,33.5
,38.65
,39.55
,37.05
,34.95
,33.85
,32.0
,27.9
,28.1
,31.95
,34.3
,34.0
,34.4
,35.5
,38.75
,44.05
,46.0
,44.8
,41.8
,40.25
,40.85
,42.95
,43.55
,46.55
,50.4
,53.65
,53.05
,49.2
,45.35
,42.9
,39.5
,37.0
,40.2
,45.55
,48.35
,47.25
,46.25
,45.15
,44.75
,44.7
,46.85
,47.1
,44.3
,40.55
,36.85
,30.9
,25.5
,22.35
,22.05
,24.05
,24.45
,22.65
,20.2
,18.95
,18.0
,16.2
,13.5
,14.6
,18.95
,21.6
,20.35
,17.45
,16.55
,17.7
,20.05
,21.05
,20.35
,18.5
,21.75
,26.05
,26.2
,20.9
,17.5
,18.25
,20.95
,22.75
,24.1
,21.1
,17.05
,19.25
,22.1
,19.75
,18.8
,22.7
,24.95
,24.65
,23.7
,22.2
,17.35
,14.05
,14.3
,13.85
,13.2
,14.8
,14.65
,10.55
,6.6
,5.8
,9.7
,11.85
,11.2
,11.5
,14.5
,16.0
,18.5
,20.2
,20.4
,19.0
,15.4
,10.85
,8.15
,7.15
,7.1
,8.1
,9.15
,12.7
,10.8
,2.0
,-5.2
,-8.0
