Time,BIS/EEG1_WAV
,-7.65
,-2.3
,3.8
,4.7
,1.9
,-0.25
,0.7
,1.45
,-4.2
,-14.2
,-26.35
,-31.6
,-29.2
,-24.1
,-19.5
,-11.05
,-5.6
,-5.35
,-7.35
,-9.0
,-9.85
,-9.15
,-9.7
,-12.0
,-11.9
,-11.0
,-7.5
,-2.55
,1.8
,3.7
,6.1
,7.3
,6.0
,0.45
,-4.75
,-5.6
,-1.6
,4.0
,7.25
,7.55
,5.4
,2.35
,-2.65
,-5.85
,-5.7
,-0.3
,6.55
,11.35
,10.95
,8.2
,3.15
,-1.3
,-2.9
,-1.8
,1.3
,5.0
,7.2
,5.4
,4.95
,6.3
,7.95
,6.15
,4.9
,2.3
,-0.6
,-0.5
,4.7
,8.85
,9.05
,5.9
,1.0
,-2.8
,-4.5
,-1.55
,2.15
,0.75
,-5.85
,-7.3
,-5.0
,-2.0
,-0.95
,-0.4
,-1.3
,-2.45
,-3.6
,-2.45
,0.8
,2.05
,2.4
,1.05
,0.6
,1.7
,4.4
,4.8
,5.05
,2.6
,-2.0
,-7.1
,-8.4
,-4.8
,0.8
,2.9
,1.0
,-0.15
,0.2
,2.55
,2.1
,-3.4
,-12.85
,-21.1
,-24.15
,-16.05
,-4.6
,4.1
,7.7
,4.65
,-4.65
,-15.05
,-20.45
,-16.9
,-6.15
,4.45
,14.1
,18.65
,18.2
,12.1
,4.45
,-3.1
,-7.35
,-8.2
,-2.9
,6.1
,14.15
,20.5
,24.5
,25.35
,21.8
,15.95
,9.95
,8.15
,6.0
,3.8
,2.2
,3.5
,6.1
,10.15
,11.35
,9.75
,7.95
,5.4
,0.75
,-3.8
,-5.55
,-5.6
,-0.55
,7.2
,15.0
,15.35
,9.35
,-0.8
,-8.8
,-10.6
,-5.1
,2.2
,9.1
,14.95
,19.65
,25.35
,27.8
,23.25
,13.8
,6.1
,-1.25
,-6.5
,-11.4
,-13.85
,-15.35
,-16.45
,-17.35
,-16.85
,-17.45
,-18.9
,-21.1
,-23.8
,-21.35
,-14.85
,-9.0
,-6.65
,-3.8
,-0.95
,4.15
,10.0
,12.35
,8.65
,4.2
,0.3
,-1.4
,2.4
,9.2
,13.5
,10.0
,4.55
,4.15
,8.1
,7.95
,8.65
,11.05
,14.6
,15.8
,13.2
,7.2
,4.2
,5.35
,9.75
,16.8
,21.2
,22.85
,24.55
,26.45
,23.9
,21.15
,16.35
,8.5
,3.05
,4.95
,8.45
,13.4
,15.9
,15.25
,16.3
,18.75
,19.45
,18.05
,16.35
,11.2
,2.15
,-8.7
,-8.75
,1.75
,15.95
,27.5
,36.1
,39.6
,38.25
,31.5
,21.65
,13.2
,5.9
,0.25
,-3.9
,-5.1
,-5.15
,-2.95
,-1.5
,-0.7
,-2.15
,-4.45
,-8.1
,-12.3
,-17.45
,-19.95
,-16.9
,-9.25
,1.4
,8.5
,10.9
,12.55
,17.8
,19.95
,17.25
,10.75
,3.65
,-6.6
,-15.05
,-17.25
,-13.0
,-6.35
,-2.3
,-2.3
,-3.2
,-1.55
,3.15
,12.15
,18.15
,17.1
,7.45
,-5.2
,-14.3
,-17.15
,-16.0
,-7.45
,6.55
,18.2
,24.05
,24.25
,20.05
,13.85
,10.55
,7.85
,8.2
,10.85
,16.55
,19.65
,19.9
,16.55
,12.4
,7.75
,7.3
,9.75
,15.1
,23.25
,28.45
,27.35
,23.25
,18.95
,13.8
,12.55
,14.05
,17.45
,19.75
,18.2
,12.55
,9.35
,9.45
,9.9
,10.3
,10.55
,11.7
,12.1
,15.05
,19.7
,23.0
,18.85
,12.1
,4.7
,-0.85
,-6.65
,-8.8
,-5.65
,2.3
,8.0
,8.6
,8.35
,8.05
,4.75
,-0.65
,-5.5
,-12.4
,-16.8
,-17.4
,-14.95
,-10.25
,-1.95
,4.95
,6.55
,2.95
,-3.5
,-11.85
,-20.5
,-23.7
,-24.55
,-25.6
,-26.0
,-25.1
,-28.8
,-31.0
,-32.3
,-34.95
,-38.85
,-37.45
,-33.6
,-30.7
,-28.8
,-26.3
,-23.75
,-23.95
,-27.05
,-33.15
,-36.9
,-36.95
,-35.25
,-35.3
,-32.05
,-27.6
,-24.4
,-21.55
,-16.2
,-12.6
,-12.6
,-14.4
,-18.3
,-21.4
,-20.3
,-14.65
,-9.95
,-6.2
,-4.3
,-0.8
,0.6
,-0.45
,-3.7
,-6.4
,-8.7
,-8.8
,-8.7
,-8.75
,-5.0
,2.85
,8.2
,6.4
,4.1
,2.05
,-2.25
,-7.2
,-7.0
,-4.2
,1.9
,3.7
,-0.1
,-1.3
,1.2
,2.35
,4.0
,2.45
,-4.85
,-7.5
,-5.75
,-4.75
,-6.6
,-8.45
,-10.85
,-9.75
,-6.3
,-0.3
,2.9
,2.05
,1.0
,1.15
,-0.45
,-3.7
,-2.5
,2.15
,7.6
,11.65
,14.3
,10.45
,7.95
,9.75
,12.3
,10.1
,4.25
,-2.35
,-0.25
,9.35
,16.25
,17.6
,15.6
,13.8
,12.0
,9.95
,6.65
,5.8
,6.5
,9.45
,12.3
,17.4
,24.15
,28.7
,29.55
,28.4
,24.65
,17.85
,13.35
,10.6
,10.45
,11.5
,13.35
,11.95
,12.65
,16.55
,19.45
,15.4
,8.15
,0.3
,-5.85
,-7.7
,-3.25
,3.55
,5.35
,3.9
,3.65
,8.55
,11.95
,11.7
,10.1
,9.7
,5.7
,2.7
,3.1
,4.5
,2.65
,-3.1
,-10.45
,-16.0
,-17.4
,-12.7
,-4.55
,-2.45
,-4.35
,-9.85
,-16.95
,-18.9
,-11.3
,-3.95
,2.5
,9.5
,15.35
,21.0
,26.1
,27.5
,25.25
,23.95
,16.75
,3.8
,-5.55
,-3.45
,3.75
,12.55
,18.0
,19.45
,14.65
,5.95
,-3.35
,-8.0
,-4.3
,3.75
,13.05
,22.75
,31.8
,33.1
,29.4
,21.8
,16.2
,15.45
,19.85
,23.0
,25.05
,22.7
,17.35
,15.05
,19.4
,27.2
,31.75
,32.6
,28.1
,19.5
,10.75
,7.25
,6.85
,11.3
,18.8
,27.1
,31.3
,28.45
,20.55
,12.4
,7.55
,10.95
,23.55
,33.6
,37.8
,35.75
,28.8
,15.8
,2.3
,-6.9
,-3.3
,8.55
,23.75
,35.85
,37.0
,27.25
,19.05
,16.75
,17.95
,20.9
,21.6
,21.4
,19.95
,16.8
,12.95
,12.1
,12.65
,14.5
,12.3
,7.1
,6.9
,9.8
,10.5
,11.85
,14.75
,13.8
,13.75
,13.35
,10.7
,6.05
,5.95
,6.05
,8.7
,13.55
,17.8
,16.8
,14.3
,12.05
,12.3
,11.5
,4.7
,-1.2
,0.7
,6.7
,11.15
,15.2
,16.75
,17.95
,15.85
,11.25
,5.95
,1.35
,-1.6
,-0.35
,2.8
,6.4
,13.8
,21.1
,26.35
,26.35
,22.55
,15.1
,11.8
,13.15
,17.55
,20.2
,22.5
,23.8
,25.2
,24.9
,22.4
,19.1
,14.15
,10.3
,8.7
,7.85
,5.1
,4.45
,5.1
,8.8
,11.9
,11.55
,12.3
,15.1
,13.3
,11.6
,15.45
,19.55
,21.2
,17.45
,11.3
,6.55
,7.85
,11.3
,17.3
,21.55
,21.55
,16.4
,10.85
,6.25
,5.75
,7.5
,9.15
,12.05
,14.1
,12.95
,9.6
,8.4
,7.4
,8.55
,9.65
,9.95
,9.5
,11.25
,11.25
,8.3
,3.1
,-1.45
,-3.25
,-3.75
,-1.05
,4.3
,9.6
,10.8
,10.4
,6.8
,0.45
,-8.65
,-14.35
,-16.15
,-13.4
,-9.4
,-4.95
,-1.4
,2.8
,8.1
,9.7
,6.2
,1.3
,-3.35
,-11.7
,-16.7
,-16.4
,-12.3
,-11.4
,-15.05
,-22.15
,-27.05
,-28.75
,-27.75
,-28.2
,-33.0
,-38.35
,-40.25
,-38.55
,-37.7
,-38.1
,-41.15
,-44.9
,-49.4
,-50.35
,-47.5
,-40.55
,-33.8
,-31.1
,-32.3
,-34.8
,-37.4
,-38.25
,-34.2
,-29.0
,-23.7
,-21.3
,-20.6
,-23.0
,-24.4
,-23.05
,-18.5
,-16.1
,-14.2
,-9.7
,-2.2
,2.0
,-1.75
,-9.4
,-17.0
,-20.45
,-19.6
,-13.75
,-7.3
,-0.85
,4.95
,8.75
,5.1
,-1.15
,-4.55
,-4.1
,-2.0
,-2.2
,-4.85
,-5.55
,-2.05
,1.55
,5.55
,6.45
,3.85
,-2.6
,-9.1
,-12.85
,-11.45
,-6.8
,-0.2
,5.45
,9.15
,11.75
,10.35
,3.9
,-6.45
,-13.85
,-14.95
,-8.35
,-2.35
,2.1
,4.35
,5.4
,5.05
,4.55
,0.3
,-6.35
,-12.2
,-13.15
,-10.05
,-7.35
,-5.55
,-4.85
,-3.4
,-2.05
,0.45
,2.6
,6.55
,6.65
,2.9
,-1.0
,-1.05
,-0.5
,-0.9
,-0.5
,1.8
,3.35
,3.7
,6.4
,9.1
,9.4
,6.85
,5.95
,3.95
,1.45
,-0.85
,-2.0
,-4.15
,-6.0
,-6.55
,-4.6
,-0.3
,2.5
,5.5
,6.6
,4.15
,0.65
,2.1
,2.2
,0.45
,0.05
,5.95
,13.55
,18.75
,17.45
,13.9
,12.85
,13.05
,12.85
,14.2
,18.85
,23.0
,24.0
,20.55
,20.05
,25.0
,30.05
,29.05
,24.35
,17.25
,12.6
,12.75
,15.7
,19.45
,21.35
,23.1
,26.55
,30.35
,27.3
,22.55
,22.45
,28.6
,32.4
,31.4
,25.55
,19.2
,12.75
,9.7
,9.5
,7.9
,5.9
,7.45
,14.05
,23.65
,34.1
,36.6
,30.95
,21.25
,14.1
,11.9
,13.6
,13.35
,12.75
,11.9
,7.15
,1.8
,1.75
,6.85
,10.3
,11.75
,11.45
,13.85
,17.6
,22.5
,23.25
,18.0
,6.3
,-5.15
,-10.85
,-9.05
,-6.25
,-5.95
,-5.25
,-3.7
,-2.2
,-4.0
,-7.15
,-10.2
,-9.4
,-10.25
,-12.8
,-17.5
,-22.7
,-26.95
,-26.7
,-23.85
,-18.7
,-12.9
,-10.6
,-13.3
,-21.35
,-31.85
,-40.1
,-37.6
,-25.15
,-7.75
,3.0
,3.35
,-6.85
,-22.55
,-35.8
,-37.4
,-28.0
,-14.2
,-4.65
,-5.1
,-8.9
,-9.45
,-4.45
,0.8
,4.35
,4.35
,2.55
,-1.6
,0.3
,6.3
,7.6
,3.5
,-1.05
,-5.85
,-8.95
,-7.15
,-5.15
,-5.15
,-9.1
,-10.9
,-6.8
,2.35
,8.7
,11.55
,9.85
,7.0
,2.0
,-3.95
,-8.9
,-10.65
,-10.55
,-9.5
,-5.05
,-0.8
,0.4
,0.15
,2.6
,2.75
,2.2
,1.95
,1.65
,2.7
,7.85
,12.85
,11.05
,-0.75
,-15.95
,-22.45
,-21.25
,-12.55
,2.25
,16.15
,21.55
,22.7
,16.0
,2.85
,-12.55
,-26.15
,-35.3
,-34.7
,-28.2
,-21.55
,-15.3
,-7.25
,3.6
,12.6
,18.85
,20.5
,17.85
,10.35
,1.8
,-8.65
,-15.3
,-15.1
,-12.1
,-9.9
,-7.4
,-6.85
,-9.75
,-12.8
,-13.6
,-11.45
,-11.65
,-12.2
,-14.35
,-16.05
,-14.9
,-8.2
,-1.5
,6.95
,16.05
,22.15
,22.2
,15.5
,5.75
,-0.3
,0.0
,2.1
,5.55
,6.95
,9.3
,14.4
,21.5
,21.85
,17.25
,13.45
,10.95
,6.75
,1.9
,-0.95
,-2.05
,-1.4
,-0.2
,3.8
,7.4
,11.55
,16.25
,22.55
,25.35
,24.7
,19.05
,11.2
,2.3
,-4.7
,-7.05
,-2.95
,3.45
,5.85
,2.85
,-5.6
,-10.25
,-4.0
,8.7
,15.0
,14.5
,5.55
,-5.8
,-8.6
,-0.6
,10.65
,20.05
,25.4
,23.95
,15.55
,5.05
,0.35
,-2.05
,-4.45
,-5.7
,-3.0
,-3.2
,-9.0
,-21.5
,-30.9
,-31.8
,-27.65
,-24.05
,-17.55
,-8.7
,-5.2
,-6.9
,-8.6
,-8.0
,-9.6
,-10.4
,-9.45
,-7.6
,-10.9
,-13.35
,-9.55
,-1.75
,2.5
,4.75
,5.8
,5.0
,6.65
,9.1
,7.45
,3.35
,4.25
,5.3
,5.5
,5.35
,2.0
,-6.4
,-13.15
,-15.55
,-8.25
,7.95
,21.75
,28.75
,29.2
,22.4
,11.1
,2.7
,-6.05
,-11.6
,-13.0
,-11.1
,-6.7
,1.85
,6.8
,7.55
,5.9
,2.6
,-1.45
,-5.45
,-10.35
,-20.0
,-27.55
,-23.45
,-7.3
,6.85
,16.45
,20.5
,22.4
,23.55
,22.9
,16.8
,7.85
,-2.2
,-8.8
,-7.6
,-1.7
,6.55
,13.05
,17.5
,21.95
,25.45
,20.75
,11.05
,-1.2
,-9.7
,-9.8
,-1.75
,7.95
,17.4
,24.55
,26.65
,21.75
,6.8
,-7.7
,-8.6
,5.45
,17.9
,22.1
,19.65
,16.05
,11.1
,8.45
,9.85
,13.95
,15.75
,15.15
,13.2
,9.4
,6.0
,5.3
,9.05
,10.8
,9.05
,6.5
,7.15
,6.95
,5.5
,2.35
,1.0
,5.1
,15.4
,22.25
,22.95
,23.35
,19.1
,12.25
,10.8
,15.7
,18.8
,21.0
,18.85
,15.05
,10.45
,6.9
,6.55
,11.35
,18.15
,22.55
,23.25
,23.65
,24.85
,23.15
,20.65
,14.1
,5.2
,0.3
,0.25
,-3.0
,-4.4
,-2.4
,-2.05
,-2.15
,1.1
,4.8
,7.55
,10.6
,7.6
,-0.4
,-8.35
,-14.35
,-16.85
,-11.45
,-6.55
,-3.1
,-0.7
,1.4
,3.45
,3.5
,-5.15
,-14.35
,-17.65
,-19.2
,-18.8
,-16.25
,-12.05
,-9.3
,-6.25
,-2.9
,-0.35
,-4.45
,-11.95
,-17.4
,-15.6
,-8.05
,-1.3
,0.6
,0.7
,-1.25
,-7.95
,-12.05
,-11.55
,-10.25
,-11.05
,-8.7
,-6.75
,-7.05
,-9.1
,-8.25
,-6.85
,-4.1
,-0.35
,1.2
,0.95
,0.0
,-1.6
,-2.55
,3.3
,10.05
,12.75
,11.8
,13.1
,12.4
,9.15
,5.95
,5.6
,3.35
,2.75
,5.75
,5.85
,3.6
,3.55
,6.5
,9.6
,12.1
,11.9
,10.85
,7.5
,6.05
,6.6
,5.1
,0.0
,-4.45
,-9.1
,-11.7
,-9.5
,-5.6
,-1.4
,1.05
,3.3
,3.15
,2.5
,1.7
,3.35
,3.0
,3.25
,4.95
,7.6
,9.0
,9.0
,8.0
,7.8
,10.85
,13.5
,12.55
,7.35
,3.4
,1.5
,4.55
,7.2
,5.55
,0.15
,-5.0
,-11.95
,-16.8
,-14.5
,-7.0
,-0.4
,3.7
,8.0
,9.05
,5.45
,-1.15
,-6.15
,-11.25
,-14.8
,-15.25
,-10.4
,-5.7
,-1.7
,2.75
,3.8
,-0.4
,-5.2
,-8.0
,-9.6
,-9.85
,-10.6
,-8.8
,-7.85
,-7.45
,-5.5
,-1.05
,1.3
,2.95
,-1.55
,-11.35
,-19.6
,-24.6
,-24.8
,-17.9
,-9.45
,-5.3
,-2.25
,-0.9
,0.2
,1.0
,2.1
,-1.5
,-6.45
,-7.1
,-0.85
,5.95
,9.8
,8.5
,4.85
,3.85
,3.9
,4.95
,6.35
,8.0
,10.85
,16.6
,18.55
,20.85
,22.6
,21.25
,19.0
,20.15
,21.3
,21.65
,22.3
,23.1
,25.1
,25.9
,26.4
,25.8
,27.5
,28.35
,25.4
,16.6
,9.55
,5.85
,7.0
,10.55
,15.85
,19.45
,19.0
,16.4
,13.1
,11.75
,15.15
,23.25
,28.0
,29.55
,28.85
,27.1
,21.7
,14.15
,7.05
,6.15
,11.05
,17.7
,21.3
,21.3
,20.95
,19.2
,17.7
,15.55
,12.45
,8.95
,9.6
,11.6
,17.4
,23.2
,23.9
,19.3
,12.2
,5.6
,1.4
,-0.15
,2.45
,8.05
,6.6
,5.35
,9.5
,13.0
,10.45
,6.2
,-2.15
,-8.45
,-9.7
,-8.3
,-7.7
,-5.95
,-0.2
,9.3
,15.45
,14.65
,11.95
,4.2
,-6.3
,-13.25
,-11.6
,-6.45
,-1.65
,-2.55
,-6.95
,-12.25
,-16.0
,-18.8
,-21.0
,-19.5
,-13.45
,-8.6
,-10.65
,-14.65
,-19.5
,-21.2
,-18.3
,-11.65
,-6.7
,-2.5
,-1.55
,-3.0
,-5.85
,-8.25
,-10.7
,-10.65
,-7.15
,-4.75
,-5.95
,-9.45
,-8.55
,-3.1
,3.3
,4.35
,0.4
,-8.4
,-16.15
,-18.45
,-16.2
,-13.15
,-10.9
,-8.4
,-5.6
,-3.35
,-6.1
,-11.15
,-15.5
,-13.4
,-7.1
,0.8
,6.5
,8.1
,2.05
,-6.05
,-12.8
,-15.4
,-9.7
,-1.85
,0.05
,-2.7
,-3.5
,-3.75
,-2.95
,-5.55
,-8.05
,-8.75
,-4.85
,0.6
,3.9
,2.75
,0.8
,-1.2
,-3.3
,-2.75
,3.25
,16.35
,28.3
,33.4
,30.9
,22.55
,9.7
,1.7
,-0.8
,0.8
,6.75
,16.25
,24.2
,26.1
,19.5
,8.0
,-0.7
,-6.8
,-8.05
,-5.55
,-2.3
,-0.8
,3.75
,6.75
,7.9
,6.3
,2.05
,-5.7
,-10.4
,-9.85
,-7.8
,-7.85
,-7.6
,-4.6
,-1.9
,0.35
,1.4
,2.4
,3.3
,4.5
,4.5
,6.8
,7.9
,4.5
,-2.6
,-5.65
,-1.95
,2.9
,6.7
,10.3
,11.85
,9.95
,11.95
,14.4
,16.1
,14.3
,8.85
,-1.45
,-11.1
,-18.65
,-21.2
,-20.4
,-18.65
,-17.85
,-19.0
,-19.35
,-19.45
,-21.6
,-27.3
,-29.4
,-27.35
,-24.75
,-23.55
,-21.65
,-21.55
,-19.5
,-15.95
,-17.2
,-20.4
,-19.4
,-16.7
,-15.2
,-11.85
,-8.15
,-2.55
,0.75
,-0.4
,-8.0
,-13.8
,-16.2
,-18.4
,-22.65
,-23.75
,-21.8
,-19.5
,-18.55
,-19.6
,-19.45
,-15.7
,-7.85
,-2.0
,2.05
,9.0
,20.8
,26.85
,24.55
,17.3
,12.3
,13.3
,15.8
,12.4
,3.45
,-4.75
,-7.1
,-2.1
,3.05
,5.85
,5.4
,5.85
,7.35
,10.9
,9.55
,3.65
,-0.1
,5.55
,15.0
,20.65
,23.2
,23.15
,18.4
,10.2
,6.1
,3.95
,2.1
,-0.75
,-1.05
,1.4
,5.4
,5.35
,5.65
,8.15
,10.25
,10.75
,9.65
,7.65
,4.35
,0.05
,-2.3
,2.35
,5.65
,1.6
,-6.8
,-7.35
,-1.4
,0.8
,-3.65
,-4.85
,-3.75
,-3.3
,-2.65
,-2.95
,-3.4
,-6.15
,-11.35
,-16.3
,-14.25
,-8.45
,-3.6
,-4.95
,-8.1
,-10.4
,-9.95
,-10.1
,-11.8
,-14.6
,-15.65
,-14.15
,-10.9
,-7.7
,-7.55
,-10.65
,-17.8
,-21.05
,-19.5
,-17.3
,-16.5
,-12.85
,-8.85
,-5.95
,-5.45
,-5.05
,-1.15
,4.65
,9.5
,11.05
,7.4
,-0.4
,-2.55
,0.45
,7.3
,15.35
,21.05
,19.95
,16.75
,12.0
,6.35
,3.3
,4.1
,8.7
,14.3
,20.15
,27.55
,37.85
,43.35
,44.55
,38.0
,26.5
,17.65
,17.8
,21.5
,24.7
,25.9
,29.2
,36.95
,43.75
,49.65
,52.6
,46.8
,35.3
,30.4
,30.5
,34.5
,37.05
,32.85
,21.55
,12.35
,9.55
,13.85
,21.95
,31.35
,40.35
,44.05
,42.15
,37.1
,32.05
,24.25
,15.6
,5.2
,-4.75
,-9.15
,-2.95
,6.75
,14.35
,19.5
,20.1
,12.65
,0.85
,-7.55
,-10.45
,-8.25
,-6.85
,-4.05
,-0.25
,1.55
,-1.3
,-0.35
,1.25
,-2.85
,-10.95
,-15.0
,-14.95
,-13.1
,-11.0
,-9.45
,-8.8
,-11.5
,-14.15
,-14.45
,-13.3
,-17.05
,-21.85
,-22.7
,-18.8
,-15.8
,-14.75
,-16.8
,-20.25
,-19.55
,-16.75
,-15.35
,-15.3
,-13.65
,-12.8
,-9.55
,-8.75
,-11.25
,-13.75
,-11.35
,-9.0
,-8.65
,-11.2
,-12.5
,-11.95
,-12.5
,-15.25
,-17.6
,-15.9
,-14.1
,-14.15
,-16.45
,-18.1
,-19.6
,-18.15
,-17.0
,-17.6
,-20.35
,-21.85
,-21.45
,-19.35
,-17.95
,-18.5
,-17.25
,-17.65
,-21.65
,-25.45
,-24.1
,-21.75
,-18.5
,-19.4
,-21.55
,-22.3
,-24.05
,-26.5
,-22.5
,-15.4
,-10.2
,-7.65
,-10.4
,-15.1
,-18.0
,-19.2
,-19.85
,-17.8
,-18.45
,-19.3
,-18.4
,-15.65
,-14.45
,-13.95
,-16.1
,-19.65
,-20.15
,-16.7
,-12.75
,-13.0
,-18.7
,-30.1
,-38.0
,-39.0
,-34.3
,-29.5
,-24.85
,-20.7
,-15.7
,-13.3
,-12.5
,-12.5
,-15.4
,-20.3
,-25.05
,-27.7
,-27.5
,-26.95
,-31.55
,-31.95
,-27.5
,-24.1
,-24.05
,-22.85
,-27.3
,-36.2
,-42.7
,-44.35
,-43.7
,-41.5
,-38.05
,-36.6
,-34.8
,-31.05
,-24.55
,-20.75
,-17.95
,-16.9
,-15.6
,-14.7
,-13.75
,-11.6
,-4.85
,-0.15
,-1.85
,-3.55
,-6.4
,-15.8
,-30.4
,-39.7
,-35.95
,-19.3
,-6.65
,-2.0
,-3.4
,-6.5
,-11.65
,-14.9
,-13.8
,-7.55
,-1.85
,1.85
,5.25
,3.8
,1.65
,1.25
,-1.55
,-9.45
,-15.55
,-18.7
,-17.05
,-14.65
,-11.05
,-4.75
,0.25
,-0.15
,-1.25
,-1.65
,-2.8
,-2.35
,-4.7
,-6.25
,-6.35
,-7.5
,-12.1
,-11.7
,-7.7
,-2.9
,-2.5
,-7.8
,-17.35
,-25.6
,-28.1
,-27.3
,-27.15
,-25.85
,-19.1
,-13.35
,-11.55
,-15.25
,-22.1
,-29.05
,-28.4
,-21.35
,-11.0
,-3.65
,-2.35
,-4.7
,-8.45
,-14.85
,-22.9
,-29.15
,-35.25
,-36.0
,-29.25
,-16.8
,-8.35
,-2.7
,3.9
,8.5
,1.05
,-8.35
,-11.05
,-7.95
,-1.35
,3.9
,3.8
,0.9
,-4.6
,-12.9
,-15.3
,-13.95
,-10.2
,-3.75
,6.75
,14.15
,15.95
,15.35
,19.3
,23.6
,24.65
,24.55
,20.4
,13.9
,11.85
,14.5
,14.45
,14.55
,14.7
,15.65
,15.5
,15.5
,16.95
,23.5
,33.75
,44.15
,49.35
,45.55
,36.9
,29.45
,30.2
,34.75
,38.5
,38.4
,37.75
,35.55
,34.45
,36.45
,44.75
,52.15
,52.65
,47.9
,39.75
,27.8
,19.4
,17.5
,16.2
,18.75
,25.05
,31.1
,32.75
,31.05
,26.15
,20.4
,11.85
,7.5
,11.5
,18.85
,22.45
,21.75
,18.7
,13.35
,6.65
,0.7
,-0.25
,-2.8
,-6.8
,-9.4
,-6.4
,-2.7
,-2.2
,-4.45
,-1.7
,0.9
,-1.85
,-6.15
,-8.35
,-5.9
,-0.3
,3.15
,1.3
,-0.75
,-7.25
,-15.45
,-18.5
,-13.55
,-6.05
,0.5
,-0.15
,-4.25
,-2.3
,3.1
,6.2
,4.65
,1.15
,-5.0
,-9.95
,-13.55
,-11.2
,-5.8
,1.2
,8.75
,17.6
,21.65
,19.45
,13.95
,11.8
,15.4
,19.0
,17.4
,11.3
,5.4
,0.9
,-0.4
,-2.5
,-4.7
,-4.45
,-2.45
,-2.5
,-0.85
,0.45
,-1.3
,-2.95
,-4.45
,-7.55
,-9.6
,-3.25
,7.7
,16.35
,17.35
,13.5
,6.05
,2.65
,3.6
,6.0
,9.75
,17.45
,23.5
,27.4
,29.2
,25.35
,16.8
,7.8
,1.9
,-5.3
,-13.6
,-19.65
,-12.95
,3.6
,21.05
,29.25
,30.1
,27.05
,23.05
,19.25
,14.9
,8.35
,1.95
,-0.05
,0.5
,4.3
,7.65
,7.9
,2.25
,-5.3
,-10.25
,-6.95
,-0.85
,2.65
,2.55
,0.6
,-0.25
,0.9
,1.6
,-1.75
,-4.15
,-1.3
,6.85
,15.6
,26.85
,33.7
,31.25
,19.55
,6.7
,-6.7
,-20.65
,-28.6
,-22.1
,-6.65
,5.6
,11.4
,8.95
,3.1
,-2.05
,-6.75
,-12.05
,-10.35
,-7.2
,-9.15
,-16.1
,-22.45
,-27.75
,-29.65
,-25.4
,-16.9
,-7.0
,0.6
,3.8
,-0.25
,-7.35
,-14.75
,-19.45
,-21.55
,-18.25
,-12.8
,-8.9
,-8.2
,-6.7
,-1.85
,6.45
,11.9
,7.25
,-4.4
,-17.0
,-24.1
,-24.9
,-20.35
,-16.7
,-10.7
,-3.65
,-0.9
,-4.0
,-6.35
,-8.45
,-12.0
,-14.65
,-16.85
,-20.1
,-24.25
,-25.85
,-25.0
,-19.7
,-12.45
,-7.85
,-11.05
,-16.55
,-22.9
,-29.6
,-34.35
,-31.7
,-24.3
,-17.1
,-10.95
,-6.75
,-7.5
,-13.3
,-16.65
,-17.8
,-18.85
,-21.55
,-22.05
,-20.1
,-18.0
,-20.55
,-23.15
,-21.65
,-19.9
,-20.65
,-21.45
,-19.35
,-18.0
,-17.65
,-18.7
,-18.0
,-16.2
,-12.1
,-8.55
,-6.1
,-8.0
,-10.0
,-11.05
,-9.85
,-6.95
,-2.5
,0.95
,0.6
,-1.3
,-2.6
,0.65
,9.35
,18.3
,16.9
,10.4
,4.15
,-0.05
,-1.5
,-0.45
,0.35
,2.5
,4.15
,3.35
,0.0
,-6.75
,-12.1
,-14.2
,-13.05
,-10.65
,-8.4
,-7.4
,-1.95
,2.45
,0.4
,-5.2
,-9.9
,-13.7
,-14.7
,-13.85
,-13.2
,-10.15
,-7.7
,-5.6
,-4.55
,-4.7
,-7.95
,-8.9
,-8.95
,-8.85
,-11.55
,-15.35
,-16.9
,-13.2
,-8.15
,-3.35
,-0.15
,-0.75
,-0.7
,2.15
,3.55
,-0.15
,-4.3
,-8.3
,-9.8
,-8.75
,-2.6
,7.35
,14.15
,12.75
,8.55
,5.5
,1.6
,0.65
,1.75
,3.1
,2.25
,3.95
,7.1
,12.6
,15.2
,17.85
,18.3
,15.05
,8.35
,3.5
,0.75
,1.75
,6.4
,10.6
,14.05
,15.5
,16.2
,18.4
,24.15
,26.7
,27.15
,25.8
,24.3
,24.65
,26.05
,22.2
,15.15
,11.85
,12.95
,18.2
,25.05
,30.4
,29.45
,25.8
,21.4
,19.4
,16.95
,16.4
,19.5
,26.3
,31.8
,31.95
,26.1
,21.3
,24.1
,26.9
,22.05
,14.6
,12.6
,12.5
,13.25
,14.3
,15.9
,16.05
,15.55
,17.0
,19.4
,18.15
,14.35
,10.3
,5.75
,5.15
,8.7
,14.25
,18.3
,20.75
,17.7
,13.85
,11.15
,11.45
,12.55
,13.95
,10.45
,3.55
,-1.7
,-4.2
,-2.25
,4.95
,12.75
,16.4
,17.1
,9.2
,-3.1
,-9.7
,-10.2
,-10.0
,-5.55
,-0.15
,5.35
,12.95
,19.35
,20.2
,15.7
,7.45
,-2.9
,-10.95
,-16.45
,-12.3
,-0.55
,10.65
,13.25
,11.85
,8.5
,5.4
,3.5
,6.4
,9.35
,7.55
,1.15
,-6.6
,-9.8
,-10.55
,-11.4
,-10.85
,-7.85
,-7.5
,-6.6
,-3.25
,0.0
,-5.75
,-15.05
,-16.8
,-13.85
,-14.5
,-15.75
,-14.15
,-9.05
,0.85
,4.75
,0.5
,-5.7
,-8.6
,-9.6
,-7.65
,-5.7
,-0.4
,6.15
,7.8
,5.9
