lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
833,803,995,5,2,37.1
818,791,987,5,2,37.1
816,791,999,5,2,37.0
820,792,1005,5,2,37.3
828,793,1004,5,2,37.0
823,781,997,5,2,36.9
818,795,1013,5,2,36.7
815,808,1022,5,2,36.9
830,811,1021,5,2,36.6
828,802,1006,5,2,36.6
843,802,1009,5,2,36.2
844,799,1016,5,2,35.8
845,800,1011,5,2,37.0
847,803,1003,5,2,37.3
845,802,1012,5,2,37.7
856,806,1013,5,2,37.1
855,798,994,4,2,36.5
850,791,994,4,2,36.2
851,794,1009,4,2,36.7
846,805,1033,4,2,36.4
856,820,1033,4,2,36.2
860,807,1029,4,2,36.0
865,806,1025,4,2,36.2
870,804,1032,4,2,36.1
868,811,1032,4,2,36.5
864,818,1030,4,2,35.8
863,815,1047,5,2,35.8
864,824,1058,5,2,35.7
874,833,1057,5,2,35.7
880,825,1042,5,2,35.3
885,829,1040,5,2,35.6
882,825,1038,5,2,35.7
862,831,1043,5,2,36.6
868,819,1041,5,2,36.9
851,823,1054,5,2,37.9
857,825,1059,5,2,37.3
852,833,1069,5,2,36.5
858,824,1065,5,2,35.3
848,822,1048,5,2,35.4
853,814,1037,5,2,35.4
835,794,1031,5,2,37.7
788,792,1015,5,2,39.6
760,779,1012,5,2,42.0
755,764,1009,5,2,41.9
759,755,1001,5,2,41.7
760,749,990,5,2,40.1
743,732,984,5,2,41.7
731,722,973,5,2,41.8
736,716,961,5,2,41.0
729,711,962,27,4,39.7
745,712,962,27,4,41.9
734,711,960,27,4,44.4
741,721,973,27,4,43.4
730,722,972,27,4,44.6
723,709,965,24,4,43.7
722,706,956,24,4,41.7
720,704,960,24,4,40.7
719,714,976,24,4,40.7
722,719,962,24,4,40.7
723,715,967,24,4,42.8
719,716,963,24,4,43.1
718,727,973,24,4,42.4
724,731,965,24,4,41.4
734,716,947,24,4,39.8
737,712,947,24,4,40.1
742,714,949,24,4,43.4
734,724,960,24,4,44.4
719,726,961,24,4,44.4
684,730,964,24,4,44.5
675,724,961,24,4,44.5
672,714,950,24,4,44.2
690,713,949,24,4,44.6
688,715,943,24,4,44.4
697,728,957,24,4,45.3
710,722,954,24,4,44.2
705,730,928,24,4,43.4
681,728,927,24,4,43.7
677,728,927,24,5,43.4
686,723,932,24,5,42.4
684,722,932,24,5,42.2
691,718,927,24,5,42.6
690,722,947,24,5,42.6
694,724,945,24,5,43.0
709,729,942,24,5,43.0
683,723,943,24,5,43.0
673,733,944,24,5,41.6
677,734,948,24,5,41.6
674,735,953,24,5,41.6
664,745,953,24,5,41.6
666,748,966,24,5,41.6
671,754,965,24,5,41.6
672,750,955,24,5,41.6
677,733,952,24,5,41.6
664,729,945,24,5,41.6
663,732,955,24,5,42.5
676,754,983,24,5,43.5
683,774,998,24,5,44.1
691,786,1013,24,5,44.1
693,796,1028,24,5,44.1
699,807,1030,24,5,44.1
714,822,1047,24,5,44.1
721,835,1071,24,5,44.1
727,845,1089,24,5,41.2
736,857,1096,24,5,42.0
742,868,1103,24,6,43.0
753,876,1106,2,2,43.2
757,875,1086,2,2,43.5
742,866,1080,2,2,44.0
739,856,1076,2,2,43.0
743,851,1078,2,2,43.0
747,856,1085,2,2,43.9
753,854,1087,2,2,43.4
757,862,1092,2,2,44.4
763,855,1084,2,2,45.0
749,854,1086,2,2,44.8
739,850,1086,2,2,44.3
752,853,1092,2,2,44.0
751,854,1089,2,2,43.5
750,848,1087,2,2,43.9
740,858,1102,2,2,44.4
737,851,1109,2,2,45.4
737,849,1095,2,2,45.3
734,843,1093,2,2,43.5
735,839,1085,2,2,42.8
735,835,1083,2,2,42.7
739,841,1084,2,2,43.2
749,852,1090,2,2,43.1
738,861,1093,2,2,42.0
733,861,1109,2,2,40.3
736,859,1100,2,2,39.0
731,862,1101,2,2,40.2
730,852,1105,2,2,42.3
736,845,1088,2,2,44.4
709,842,1097,2,2,44.2
706,849,1099,2,2,41.5
714,854,1103,2,2,39.9
719,859,1102,2,2,39.2
721,849,1087,2,2,40.1
707,839,1090,2,2,38.8
692,839,1085,2,2,38.4
697,838,1088,2,2,39.1
701,836,1094,2,2,37.4
704,838,1096,2,2,36.8
708,835,1097,2,2,36.7
712,835,1085,2,2,37.6
708,826,1084,2,2,37.2
711,827,1081,2,2,36.4
713,831,1078,2,2,34.0
732,829,1071,2,2,33.1
736,833,1079,2,2,33.1
726,843,1085,2,2,33.1
717,837,1075,2,2,33.1
721,828,1084,2,2,33.1
731,836,1090,2,2,33.1
730,832,1095,2,2,33.1
725,836,1088,2,2,33.1
711,836,1086,2,2,33.4
717,831,1065,2,2,33.4
716,829,1061,2,2,33.4
724,833,1054,2,2,33.4
724,834,1056,2,2,33.4
714,833,1060,2,2,33.5
718,845,1068,2,2,34.3
721,849,1079,2,2,36.0
712,853,1075,2,2,37.8
705,849,1071,2,2,38.0
713,850,1075,2,2,36.7
722,850,1072,2,2,36.2
711,836,1073,2,2,36.5
718,841,1075,2,2,36.2
717,845,1076,2,2,36.4
722,841,1070,2,2,37.3
724,843,1068,2,2,37.5
715,850,1070,2,2,37.2
722,854,1064,2,2,36.9
724,847,1050,2,2,37.1
721,840,1045,2,2,37.7
721,839,1048,2,2,37.6
727,843,1050,2,2,37.8
728,852,1052,2,2,36.8
734,854,1062,2,2,37.1
726,857,1064,2,2,38.4
720,860,1074,2,2,40.6
701,845,1052,2,2,40.6
702,830,1047,2,2,39.2
712,830,1047,2,2,39.3
724,837,1052,2,2,39.7
718,830,1051,2,2,39.0
717,836,1045,2,2,36.7
712,842,1066,2,2,36.2
730,846,1071,2,2,35.1
735,835,1058,2,2,34.8
720,834,1056,2,2,34.6
724,838,1058,2,2,35.4
729,833,1049,2,2,35.5
744,833,1056,2,2,35.6
755,826,1059,2,2,34.7
757,827,1057,2,2,34.2
754,833,1063,2,2,34.5
733,834,1061,2,2,35.0
746,837,1058,2,2,35.8
751,835,1054,2,2,35.2
741,841,1061,2,2,35.7
753,845,1061,2,2,35.7
744,869,1063,2,2,35.7
737,861,1060,2,2,35.7
741,861,1059,2,2,34.7
741,857,1054,2,2,33.7
745,844,1040,2,2,33.9
738,839,1041,2,2,34.2
735,841,1039,2,2,36.5
742,835,1044,2,2,38.2
732,835,1041,2,2,38.9
723,845,1042,2,2,37.2
725,845,1051,2,2,38.5
732,853,1059,2,2,38.0
737,850,1066,2,2,37.7
743,857,1066,2,2,36.1
752,857,1066,2,2,36.4
755,865,1061,2,2,35.6
768,862,1066,2,2,36.1
775,868,1067,2,2,37.7
760,873,1065,2,2,38.3
752,877,1061,2,2,38.3
769,876,1055,2,2,38.3
770,869,1064,2,2,38.6
774,870,1060,2,2,38.0
780,867,1063,2,2,38.3
790,872,1067,2,2,38.3
804,877,1054,2,2,38.3
786,875,1052,2,2,38.3
784,874,1049,2,2,38.3
780,875,1058,2,2,38.3
786,880,1059,2,2,38.3
803,892,1066,2,2,39.4
815,893,1079,2,2,39.1
814,894,1081,2,2,39.1
827,892,1064,2,2,39.1
823,873,1053,2,2,39.1
829,869,1060,2,2,39.1
828,873,1062,2,2,40.1
838,873,1064,2,2,40.8
840,878,1065,2,2,41.0
842,883,1076,2,2,41.5
847,885,1081,2,2,41.3
838,889,1068,2,2,41.1
835,884,1065,2,2,40.1
839,887,1074,2,2,39.4
843,893,1076,2,2,40.1
829,888,1080,2,2,41.1
826,893,1084,2,2,41.3
829,892,1079,2,2,41.3
823,892,1082,2,2,41.3
829,886,1086,2,2,41.8
828,882,1067,2,2,42.1
827,889,1069,2,2,42.1
834,890,1075,2,2,42.1
836,894,1070,2,2,41.6
837,888,1059,2,2,42.0
833,890,1071,2,2,41.9
840,871,1062,2,2,41.8
846,865,1060,2,2,41.1
841,859,1054,2,2,41.8
815,858,1069,2,2,41.7
804,857,1063,3,2,40.9
810,864,1065,3,2,40.1
813,864,1060,3,2,39.2
820,863,1062,3,2,41.0
827,865,1064,3,2,41.0
828,869,1053,3,2,41.8
822,867,1052,3,2,41.1
826,860,1039,3,2,39.4
827,859,1028,3,2,37.9
824,863,1021,3,2,37.8
819,844,1012,3,2,36.4
828,847,1022,3,2,35.5
809,845,1020,3,2,35.0
822,847,1029,3,2,33.5
826,854,1032,3,2,32.1
834,845,1032,3,2,30.5
825,840,1035,3,2,29.2
812,842,1025,3,2,28.6
818,832,1020,3,2,28.9
820,832,1026,3,2,29.5
827,834,1027,3,2,29.2
816,828,1023,3,2,29.2
824,820,1025,3,2,29.2
814,812,1020,3,2,29.2
830,821,1014,3,2,30.1
798,815,1012,3,2,28.4
772,821,1008,3,2,28.8
757,816,987,3,2,30.6
756,802,983,4,2,32.1
744,804,982,4,2,33.2
735,810,973,4,2,33.8
729,802,971,4,2,34.1
740,803,973,4,2,32.9
734,811,981,4,2,32.9
737,805,989,4,2,32.9
737,802,984,4,2,32.9
746,805,975,4,2,32.9
760,792,965,4,2,32.9
764,786,966,4,2,32.9
759,801,963,4,2,32.9
762,803,961,4,2,33.1
743,808,970,4,2,31.8
743,803,966,4,2,33.0
746,807,969,4,2,34.6
755,810,984,4,2,35.8
769,817,977,4,2,35.2
776,806,980,4,2,35.7
775,811,982,4,2,36.0
774,796,973,4,2,36.0
745,798,980,4,2,35.7
739,807,971,4,2,36.2
743,809,979,4,2,34.5
740,808,984,4,2,34.1
749,823,987,4,2,33.1
757,826,996,4,2,33.8
753,817,976,4,2,35.1
757,817,977,2,2,35.4
764,811,961,2,2,35.3
741,802,963,2,2,33.3
740,806,967,2,2,32.4
750,817,979,2,2,31.8
755,820,978,2,2,31.9
753,824,967,2,2,32.2
750,813,961,2,2,32.5
749,806,972,2,2,33.7
746,802,973,2,2,35.3
742,805,962,2,2,35.7
755,807,971,2,2,35.5
746,808,975,2,2,36.2
749,803,977,2,2,36.4
748,804,978,2,2,36.6
752,802,975,2,2,35.7
749,802,969,2,2,35.3
755,814,967,2,2,36.4
756,810,978,2,2,36.7
737,808,979,2,2,36.9
744,804,984,2,2,37.7
744,811,984,2,2,37.3
743,806,987,2,2,37.4
740,806,989,2,2,37.4
743,813,989,2,2,37.4
752,832,989,2,2,37.4
747,829,979,2,2,37.4
749,828,975,2,2,37.4
753,838,974,2,2,37.4
756,833,982,2,2,36.8
761,836,989,2,2,39.2
766,839,991,2,2,38.3
760,848,995,2,2,37.6
757,845,1000,2,2,36.8
758,842,995,2,2,36.1
770,836,1003,2,2,36.6
736,839,992,2,2,38.0
709,832,1007,2,2,36.8
731,839,1013,2,2,36.5
734,831,1010,2,2,37.2
725,823,1018,2,2,36.6
728,818,1019,2,2,39.0
731,824,1023,2,2,39.1
731,817,1023,2,2,39.5
728,823,1028,2,2,39.4
689,821,1035,2,2,39.7
682,824,1029,2,2,40.2
680,820,1021,2,2,39.3
673,825,1035,2,2,39.2
670,823,1033,2,2,40.8
672,817,1030,2,2,43.1
669,805,1030,2,2,43.4
677,809,1027,2,2,43.9
681,807,1036,2,2,45.4
679,810,1030,2,2,44.8
691,818,1036,2,2,44.8
682,811,1036,2,2,42.6
682,815,1031,2,2,43.3
691,818,1034,2,2,44.0
692,826,1042,2,2,43.9
688,822,1036,2,2,42.9
670,816,1031,2,2,42.4
676,808,1040,2,2,42.3
676,819,1077,2,2,40.5
684,815,1077,2,2,38.5
691,816,1085,2,2,36.2
691,802,1080,2,2,34.2
692,805,1069,2,2,34.5
695,804,1072,2,2,32.9
696,820,1077,2,2,31.7
702,824,1065,2,2,31.7
712,830,1062,2,2,32.9
720,826,1063,2,2,33.9
717,829,1063,2,2,34.8
715,828,1065,2,2,35.3
716,840,1074,2,2,35.2
706,834,1064,2,2,35.0
714,833,1068,2,2,34.4
722,836,1071,2,2,34.7
730,839,1074,2,2,36.4
730,835,1082,2,2,37.6
721,828,1084,2,2,39.0
723,836,1084,2,2,38.5
713,835,1078,2,2,39.8
715,836,1089,2,2,40.3
718,840,1095,2,2,39.9
715,841,1095,2,2,40.3
708,845,1099,2,2,40.4
709,846,1091,2,2,39.5
712,838,1084,2,2,40.4
711,839,1076,2,2,41.2
705,840,1083,2,2,41.8
705,842,1091,2,2,42.4
710,839,1087,2,2,41.6
699,831,1080,2,2,41.2
699,837,1064,2,2,40.5
689,838,1076,2,2,39.4
687,837,1077,2,2,38.4
699,847,1082,2,2,38.6
705,844,1072,2,2,39.4
717,843,1071,2,2,40.2
729,834,1074,2,2,40.3
700,835,1081,2,2,40.6
691,837,1080,2,2,39.8
688,837,1077,2,2,38.7
690,839,1075,2,2,37.1
704,849,1075,2,2,37.5
713,858,1084,2,2,37.4
717,853,1087,2,2,37.7
728,856,1087,2,2,37.6
739,838,1070,2,2,36.5
746,840,1077,2,2,35.6
735,838,1082,2,2,36.3
729,852,1083,2,2,36.0
735,851,1078,2,2,33.8
736,851,1074,2,2,33.9
733,853,1079,2,2,34.0
732,846,1080,2,2,33.6
740,851,1076,2,2,32.5
751,856,1041,2,2,31.3
747,850,1027,2,2,31.9
755,850,1025,2,2,32.8
756,852,1031,2,2,35.0
766,855,1034,2,2,35.3
778,861,1031,2,2,35.8
768,855,1027,2,2,35.9
771,854,1031,2,2,35.7
760,856,1031,2,2,35.8
750,868,1035,2,2,35.4
756,872,1033,2,2,35.3
757,872,1030,2,2,35.0
762,860,1039,2,2,35.4
767,866,1043,2,2,36.0
777,863,1037,2,2,36.3
782,871,1044,2,2,36.6
766,876,1062,2,2,35.5
769,877,1054,2,2,37.3
758,876,1052,2,2,36.6
754,870,1060,2,2,36.4
749,869,1053,2,2,36.2
749,864,1054,2,2,36.5
753,860,1046,2,2,36.6
753,863,1039,2,2,37.0
759,868,1055,2,2,36.4
768,863,1064,2,2,36.8
772,865,1061,2,2,35.0
778,872,1064,2,2,35.0
780,871,1057,2,2,35.5
787,868,1051,2,2,35.7
785,868,1068,2,2,36.0
778,872,1065,2,2,36.1
786,873,1075,2,2,35.4
781,867,1066,2,2,36.3
791,879,1070,2,2,38.7
780,862,1061,2,2,41.1
788,877,1069,2,2,41.1
760,875,1067,2,2,40.4
755,872,1058,2,2,38.6
767,867,1063,2,2,37.6
776,874,1067,2,2,36.3
776,878,1070,2,2,37.4
784,882,1078,2,2,36.6
784,881,1073,2,2,36.2
792,875,1074,2,2,36.2
797,869,1058,2,2,35.5
796,863,1045,2,2,35.9
781,864,1053,2,2,35.6
771,873,1051,2,2,35.6
773,874,1050,2,2,35.6
779,870,1043,2,2,35.6
787,874,1049,2,2,35.6
797,879,1050,2,2,35.9
799,870,1047,2,2,35.9
795,871,1043,2,2,35.8
773,875,1039,2,2,35.6
761,870,1042,2,2,35.6
764,860,1047,2,2,35.6
766,861,1046,2,2,35.6
773,864,1049,2,2,35.6
779,860,1038,2,2,35.6
769,859,1042,2,2,35.6
758,852,1052,2,2,35.6
747,862,1065,2,2,35.6
749,850,1053,2,2,35.6
752,853,1042,2,2,35.6
749,857,1041,2,2,35.6
764,857,1038,2,2,35.6
769,848,1040,2,2,35.6
774,855,1040,2,2,35.6
765,862,1053,2,2,35.6
774,864,1047,2,2,35.6
763,853,1008,2,2,35.6
756,839,1011,2,2,35.6
762,850,1017,2,2,35.6
767,856,1025,2,2,35.6
767,860,1013,2,2,35.6
768,851,1008,2,2,35.6
764,833,1000,2,2,35.6
771,831,995,2,2,35.6
769,837,978,2,2,35.6
762,837,980,2,2,35.6
773,834,979,2,2,35.6
782,828,977,2,2,35.6
780,829,983,2,2,35.6
782,828,976,2,2,35.6
774,830,969,2,2,35.6
769,836,966,2,2,35.6
773,844,971,2,2,35.6
771,847,971,2,2,36.0
777,836,964,2,2,36.4
779,837,960,2,2,38.6
777,826,953,2,2,39.3
787,827,959,2,2,38.3
792,839,974,2,2,37.4
780,838,979,2,2,35.1
775,846,963,2,2,34.0
781,833,949,2,2,34.5
792,837,954,2,2,34.8
772,840,955,2,2,36.3
766,838,957,2,2,37.7
762,839,963,2,2,35.4
763,843,982,2,2,36.6
773,843,973,2,2,37.5
774,841,969,2,2,37.6
787,845,983,2,2,38.9
788,854,994,2,2,39.7
788,843,988,2,2,40.1
805,844,1002,2,2,40.3
793,843,1002,2,2,40.4
784,848,1002,2,2,40.2
792,842,995,2,2,37.1
795,853,993,2,2,36.8
786,848,992,2,2,34.8
787,853,989,2,2,34.6
782,852,997,2,2,34.4
784,853,995,2,2,33.4
789,846,993,2,2,33.0
787,848,995,2,2,33.4
783,845,990,2,2,33.6
788,855,1000,2,2,33.2
786,853,997,2,2,32.2
791,851,990,2,2,32.5
787,850,996,2,2,30.5
784,859,997,2,2,30.0
790,856,993,2,2,31.3
785,853,984,2,2,31.3
773,844,992,2,2,31.4
767,855,999,2,2,31.8
767,863,1003,2,2,32.8
769,848,1001,2,2,34.0
773,836,998,2,2,34.2
773,836,1002,2,2,35.3
772,827,1005,2,2,37.1
784,836,1023,2,2,37.3
776,842,1024,2,2,37.1
779,843,1023,2,2,37.1
782,832,1029,2,2,36.5
775,838,1048,2,2,35.9
755,848,1055,2,2,36.7
752,843,1043,2,2,38.5
730,852,1048,2,2,39.9
741,845,1048,2,2,40.1
754,844,1041,2,2,40.0
765,833,1050,2,2,39.4
769,842,1045,2,2,38.6
774,827,1048,2,2,37.9
762,836,1060,2,2,38.3
767,835,1056,2,2,39.0
765,828,1066,2,2,39.3
766,829,1058,2,2,39.2
763,826,1056,2,2,40.1
762,826,1060,2,2,41.5
766,834,1057,2,2,41.5
759,836,1059,2,2,41.1
754,818,1055,2,2,40.1
757,814,1060,2,2,39.7
760,826,1052,2,2,39.9
768,820,1044,2,2,40.2
758,816,1041,2,2,40.2
750,806,1029,2,2,39.3
723,795,1021,2,2,40.6
716,795,1011,2,2,40.1
711,795,1008,2,2,40.6
700,794,1007,2,2,40.5
703,791,1004,2,2,41.2
707,799,998,2,2,39.6
707,799,1011,2,2,38.4
706,801,1017,2,2,38.4
700,793,1026,2,2,38.0
703,790,1026,2,2,38.3
698,791,1015,2,2,39.1
693,791,1017,2,2,37.7
696,788,1010,2,2,37.6
701,795,1019,2,2,37.6
700,794,1020,2,2,36.9
695,786,1005,2,2,34.9
696,788,1015,2,2,33.2
696,787,1010,2,2,31.4
697,780,1003,2,2,30.5
703,780,1012,2,2,30.4
699,782,1015,2,2,29.7
702,790,1014,2,2,29.8
711,778,1012,2,2,28.5
715,772,1016,2,2,29.1
725,780,1036,2,2,29.2
737,790,1032,2,2,29.5
733,788,1024,2,2,31.4
738,788,1022,2,2,31.9
715,782,1027,2,2,33.7
717,779,1028,2,2,34.7
714,781,1025,2,2,35.7
718,795,1032,2,2,37.5
715,790,1025,2,2,38.6
714,786,1001,2,2,39.5
710,788,1002,2,2,39.1
714,790,1002,2,2,40.7
707,775,1013,2,2,41.4
704,786,1014,2,2,41.2
660,784,1015,2,2,40.1
656,786,1007,2,2,42.1
646,789,1010,2,2,43.0
653,799,1011,2,2,42.1
660,800,1002,2,2,41.3
671,797,1000,2,2,41.6
665,823,1004,2,2,42.0
678,836,1002,2,2,42.1
680,838,1005,2,2,42.5
672,834,1004,2,2,42.4
674,828,1012,2,2,42.6
671,814,991,2,2,42.6
661,794,982,2,2,42.7
654,785,973,2,2,42.5
654,775,968,2,2,42.7
638,755,963,2,2,42.8
614,736,964,2,2,42.9
600,730,964,2,2,42.4
602,722,959,2,2,41.7
621,749,989,52,32,41.1
619,746,984,52,32,40.9
627,756,994,52,32,40.4
632,760,984,52,32,40.6
612,760,996,52,32,40.8
619,765,994,54,32,41.3
604,767,985,54,32,41.3
611,779,986,54,32,41.4
610,777,988,54,32,40.7
611,771,990,54,32,40.6
618,777,987,54,32,40.4
622,781,991,54,32,40.9
622,788,996,54,32,40.7
621,784,996,55,32,40.5
611,791,1000,55,32,39.6
608,782,1002,55,32,39.2
615,791,998,55,32,38.7
625,792,1001,55,32,38.9
650,792,993,56,32,39.1
664,801,989,56,32,39.8
662,795,987,56,32,39.7
663,804,980,56,32,40.0
665,797,980,56,32,39.8
672,800,987,57,32,40.9
665,805,991,57,32,41.3
660,805,997,57,32,42.6
665,807,995,57,32,42.8
656,806,993,57,32,43.3
669,808,988,57,32,42.1
673,816,989,57,32,41.9
681,807,982,57,32,40.4
671,802,997,57,32,41.9
681,805,990,57,32,42.9
678,797,984,57,32,42.7
676,801,979,57,32,39.8
673,805,981,57,32,38.4
677,805,991,57,32,39.8
680,817,992,57,32,39.0
687,826,999,57,32,38.762068965517244
688,826,1002,57,32,38.52413793103448
684,821,1002,57,32,38.286206896551725
687,823,1002,57,32,38.04827586206896
679,827,998,57,32,37.810344827586206
679,802,982,57,32,37.57241379310345
666,791,978,57,32,37.33448275862069
679,801,982,57,32,37.09655172413793
676,793,978,57,32,36.858620689655176
675,797,975,57,32,36.62068965517241
690,794,974,57,32,36.38275862068966
705,810,983,57,32,36.144827586206894
715,820,993,57,32,35.90689655172414
725,828,999,58,32,35.66896551724138
733,841,1011,58,32,35.43103448275862
742,855,1024,58,32,35.19310344827586
752,871,1035,58,32,34.95517241379311
761,883,1045,58,32,34.717241379310344
744,861,1023,7,2,34.47931034482759
745,862,1023,7,2,34.241379310344826
750,860,1014,7,2,34.00344827586207
743,855,1014,7,2,33.765517241379314
749,859,1004,7,2,33.52758620689655
758,860,1007,5,2,33.289655172413795
757,846,1004,7,2,33.05172413793103
743,843,1002,7,2,32.813793103448276
738,845,997,8,2,32.57586206896552
742,845,990,8,2,32.33793103448276
737,844,991,9,2,32.1
738,851,991,9,2,31.7
739,839,970,9,2,33.8
744,835,973,7,2,32.9
743,835,971,7,2,33.1
744,845,970,7,2,35.3
751,835,976,7,2,37.8
765,839,1010,8,2,37.8
753,849,1016,4,2,38.4
729,842,1012,4,2,38.3
730,837,1005,4,2,39.0
739,838,1000,4,2,39.4
724,841,1008,4,2,40.0
703,822,1016,4,2,39.9
696,820,1026,4,2,39.9
694,831,1029,4,2,39.0
699,829,1033,4,2,40.3
712,832,1028,4,2,41.5
707,828,1030,4,2,41.5
706,828,1022,4,2,41.9
689,829,1016,4,2,42.4
688,819,1016,4,2,41.7
680,827,1023,4,2,42.4
688,842,1015,4,2,41.9
692,850,1023,4,2,42.5
700,841,1008,4,2,42.5
684,836,1013,4,2,42.5
701,837,1012,4,2,42.1
703,837,1000,4,2,41.6
708,833,994,4,2,40.9
702,826,985,4,2,41.7
704,828,985,4,2,40.9
706,826,992,4,2,40.9
713,835,988,4,2,41.5
723,834,990,4,2,42.9
723,829,992,4,2,43.0
717,846,997,4,2,43.4
728,846,992,4,2,43.4
736,853,1002,4,2,43.4
748,846,994,4,2,44.2
744,851,999,4,2,43.8
742,856,996,4,2,43.7
749,848,985,4,2,45.9
750,851,979,4,2,46.0
750,849,1003,4,2,45.3
753,850,1003,4,2,45.4
747,852,1007,4,2,47.3
738,849,1014,4,2,47.6
748,858,1021,4,2,47.9
753,858,1019,4,2,47.9
750,853,1022,4,2,48.9
732,857,1021,4,2,48.4
738,854,1011,2,2,48.4
739,858,1017,2,2,48.4
752,858,1023,2,2,48.3
753,858,1026,2,2,48.6
759,852,1026,2,2,48.7
758,857,1031,2,2,48.2
747,847,1031,2,2,48.2
745,849,1034,2,2,47.3
746,856,1037,2,2,46.9
753,854,1033,2,2,47.5
759,853,1026,2,2,47.0
757,854,1018,2,2,46.0
761,849,1016,2,2,46.5
758,859,1016,2,2,46.0
767,861,1031,5,2,46.4
775,862,1026,5,2,46.6
781,870,1040,5,2,46.6
789,864,1022,5,2,46.4
802,853,1021,5,2,46.4
802,842,1024,5,2,46.1
791,845,1021,5,2,46.1
789,845,1018,5,2,46.0
800,840,1015,5,2,46.3
805,835,1011,5,2,47.3
794,833,1018,5,2,46.9
781,836,1019,5,2,45.3
784,843,1013,5,2,44.2
783,839,1013,5,2,44.7
807,845,1013,5,2,43.7
813,840,1008,5,2,43.9
827,835,1011,5,2,43.7
825,825,1011,5,2,43.2
825,817,1019,5,2,44.0
812,806,1022,5,2,43.8
812,811,1017,5,2,43.6
815,809,1022,5,2,42.7
807,808,1026,5,2,42.1
816,820,1030,5,2,42.0
815,813,1031,5,2,41.9
819,816,1031,5,2,41.8
821,813,1031,5,2,42.8
801,820,1025,5,2,42.6
808,823,1019,5,2,41.9
792,820,1018,5,2,42.0
789,820,1030,5,2,41.5
801,828,1040,5,2,40.7
804,824,1033,5,2,40.0
802,822,1032,5,2,39.9
803,823,1001,5,2,40.7
804,824,999,5,2,40.9
805,820,1002,5,2,40.7
795,831,1005,6,2,40.5
799,836,1005,7,2,40.2
795,842,1000,7,2,39.6
801,835,998,7,2,40.5
811,826,1002,7,2,41.8
819,832,999,7,2,41.9
817,837,1010,7,2,41.4
798,839,1004,7,2,40.3
806,840,1009,7,2,41.3
821,843,1019,7,2,40.5
831,850,1040,7,2,40.0
834,846,1047,7,2,39.6
826,845,1043,7,2,40.5
828,843,1046,7,2,41.0
835,847,1051,7,2,41.0
845,850,1055,7,2,40.9
830,844,1033,7,2,41.4
827,848,1026,7,2,41.1
838,854,1026,7,2,41.0
833,844,1027,4,2,41.0
837,835,1029,4,2,40.9
839,845,1024,4,2,42.8
835,843,1013,4,2,42.0
802,842,1012,4,2,42.5
801,840,1009,4,2,42.1
809,840,1006,4,2,43.0
820,845,1000,4,2,43.0
812,843,1010,4,2,43.7
808,847,1005,4,2,43.2
809,856,1013,4,2,43.6
813,859,1017,4,2,45.3
824,854,1023,4,2,46.0
828,856,1026,4,2,46.3
815,846,1039,4,2,46.5
830,845,1039,4,2,46.0
832,851,1040,4,2,45.2
802,855,1052,4,2,43.8
791,854,1031,4,2,45.6
816,855,1024,4,2,45.6
796,847,1022,4,2,44.8
795,842,1026,4,2,45.7
797,844,1021,4,2,46.9
797,839,1023,4,2,47.7
798,834,1018,4,2,47.7
807,833,1028,4,2,46.9
815,844,1024,4,2,45.7
809,840,1020,4,2,44.4
830,834,1015,4,2,44.4
836,832,1019,4,2,45.3
841,835,1013,4,2,44.4
816,843,1019,4,2,43.6
821,846,1048,4,2,43.2
824,856,1049,4,2,41.8
823,859,1052,4,2,41.8
827,863,1056,4,2,40.8
835,868,1054,4,2,40.6
830,866,1068,2,2,41.3
824,856,1063,2,2,41.3
835,852,1069,2,2,41.3
829,851,1065,2,2,41.7
821,858,1068,2,2,42.0
837,852,1056,2,2,41.8
827,847,1052,2,2,41.8
840,837,1065,2,2,41.8
852,843,1063,2,2,41.8
846,851,1069,2,2,41.0
826,853,1039,2,2,40.6
824,849,1048,2,2,41.2
832,855,1041,2,2,42.0
835,849,1036,2,2,42.0
827,853,1038,2,2,41.6
818,850,1038,2,2,41.6
823,853,1047,2,2,41.6
816,838,1046,2,2,41.6
812,839,1045,2,2,41.4
822,841,1046,2,2,41.3
825,843,1042,2,2,40.0
829,842,1044,2,2,38.6
827,834,1033,2,2,37.3
835,843,1038,2,2,37.3
838,843,1039,2,2,38.3
848,852,1049,2,2,38.6
833,844,1042,2,2,39.2
832,843,1033,2,2,39.5
835,844,1035,2,2,39.9
835,848,1044,2,2,39.2
836,848,1045,2,2,38.9
827,847,1046,2,2,37.2
831,850,1044,2,2,36.3
835,842,1038,2,2,34.7
844,845,1042,2,2,33.5
824,846,1048,2,2,35.0
839,854,1053,2,2,37.2
833,856,1042,2,2,38.5
795,870,1038,2,2,38.3
803,864,1045,2,2,37.8
820,878,1055,2,2,36.2
809,872,1059,2,2,35.2
810,881,1065,2,2,34.3
824,875,1067,2,2,34.2
834,871,1063,2,2,33.9
825,870,1075,2,2,32.9
829,863,1070,2,2,32.6
834,864,1090,2,2,33.1
815,860,1097,2,2,32.5
780,868,1092,2,2,32.9
775,858,1085,2,2,32.5
771,862,1054,2,2,32.8
764,844,1051,2,2,33.0
774,841,1054,2,2,34.1
789,849,1056,2,2,34.1
790,854,1056,2,2,34.0
807,851,1060,2,2,33.5
