lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
732,690,826,439,69,37.5
728,688,817,435,69,37.8
727,677,813,430,70,38.1
739,673,811,425,70,39.3
753,685,820,431,70,39.5
760,688,816,424,70,39.5
748,687,810,424,70,39.5
754,678,818,422,70,39.5
749,684,825,421,70,39.5
760,676,818,432,70,39.5
759,679,818,437,70,39.5
765,665,819,435,70,39.5
776,667,814,430,70,39.5
779,657,813,432,70,39.5
773,656,824,433,70,39.5
771,666,825,433,70,39.5
787,662,822,437,70,39.5
761,669,826,439,70,39.5
749,674,830,433,70,38.5
758,676,817,426,70,37.7
761,670,822,433,70,37.7
763,669,815,430,70,37.7
766,673,821,428,70,37.7
775,680,833,434,70,37.7
781,690,845,433,70,37.7
790,699,856,436,70,37.7
796,709,867,440,70,37.7
807,720,880,448,70,37.7
818,733,890,455,70,37.7
828,748,905,451,68,37.7
756,669,845,354,2,37.3
761,674,848,353,2,38.9
769,663,846,350,2,38.9
777,661,845,353,2,38.7
765,660,841,351,2,40.2
762,668,843,349,2,40.1
764,667,834,353,2,40.1
774,662,851,361,2,40.1
773,666,850,353,2,40.1
765,659,852,360,2,40.1
759,650,852,365,2,40.1
762,652,851,362,2,40.1
759,649,847,359,2,40.1
768,651,852,354,2,40.3
759,649,851,358,2,39.3
755,645,851,353,2,37.5
761,652,856,358,2,37.9
755,649,846,354,2,38.2
751,646,848,360,2,39.5
757,656,857,358,2,40.8
755,660,860,361,2,40.8
763,657,858,364,2,40.8
762,656,853,353,2,41.5
761,660,858,359,2,41.5
761,653,847,353,2,41.5
761,657,844,352,2,41.5
774,657,846,357,2,41.5
795,659,849,353,2,41.5
806,660,855,362,2,41.2
811,669,848,365,2,41.0
795,656,837,360,2,41.0
794,661,829,362,2,41.0
793,661,837,362,2,41.5
794,657,835,362,2,41.5
793,654,835,360,2,41.5
779,672,839,355,2,41.5
791,670,845,348,2,41.9
794,679,843,346,2,41.9
803,674,841,346,2,41.8
806,681,838,345,2,39.6
798,686,829,344,2,38.5
803,683,829,352,2,38.5
795,683,828,346,2,38.5
798,678,830,354,2,38.5
804,671,814,350,2,38.5
769,659,823,355,2,38.5
771,669,830,344,2,38.5
769,666,822,346,2,40.5
768,670,831,349,2,40.5
773,680,835,344,2,40.5
782,690,826,342,2,40.5
785,689,819,344,2,40.5
793,685,818,350,2,41.8
787,683,821,347,2,42.4
781,681,824,348,2,42.4
789,677,826,354,2,42.4
793,682,821,346,2,42.4
787,682,825,347,2,42.4
793,689,831,352,2,42.4
787,683,830,355,2,42.4
786,682,835,363,2,42.4
782,678,835,369,2,42.5
780,686,831,366,2,41.0
782,684,819,353,2,39.2
781,678,820,364,2,39.2
788,687,822,357,2,40.2
796,690,831,360,2,39.2
799,681,834,366,2,39.2
793,681,833,367,2,39.2
802,683,836,367,2,39.2
805,691,834,367,2,39.1
817,700,828,369,2,40.5
810,700,829,376,2,39.9
816,698,826,373,2,41.0
804,698,825,381,2,40.5
806,693,831,378,2,39.4
809,692,828,380,2,39.8
808,691,827,380,2,40.6
804,691,831,381,2,37.8
811,694,835,377,2,37.6
812,689,833,380,2,37.0
820,686,840,388,2,39.0
810,698,841,388,2,39.4
803,695,854,388,2,38.5
795,701,842,382,2,38.3
808,700,845,394,2,37.9
810,700,847,385,2,36.2
812,681,849,389,2,37.0
818,678,848,387,2,35.6
819,683,836,386,2,36.3
812,683,836,395,2,37.3
816,667,829,395,2,37.3
816,662,815,399,2,38.2
804,665,816,406,2,40.8
799,666,823,408,2,41.4
808,669,829,412,2,41.3
823,673,827,418,2,41.4
821,674,826,416,2,41.4
831,674,835,421,2,41.4
833,673,830,414,2,41.4
821,676,831,408,2,41.4
819,681,832,407,2,41.4
816,679,831,408,2,41.4
815,679,833,410,2,41.4
810,677,831,412,2,41.4
818,674,834,413,2,41.4
796,666,829,411,2,41.4
807,671,824,415,2,41.4
813,673,822,413,2,41.4
825,668,824,417,2,41.4
827,666,824,412,2,41.4
838,672,820,413,2,41.4
837,673,823,412,2,41.4
848,672,826,417,2,41.4
818,670,825,418,2,40.8
811,666,835,410,2,40.0
808,658,818,406,2,40.0
812,663,814,408,2,40.0
798,669,823,408,2,40.0
801,672,822,412,2,40.0
810,676,819,415,2,40.0
801,672,821,409,2,40.0
803,660,815,403,2,39.6
808,660,820,410,2,40.0
802,666,825,397,2,39.2
803,663,821,406,2,39.5
810,652,825,406,2,39.5
827,656,819,400,2,39.5
835,650,821,403,2,39.5
838,650,820,407,2,39.5
829,643,823,396,2,39.5
827,627,819,405,2,39.6
835,628,814,401,2,38.7
843,631,818,394,2,38.6
847,635,818,396,2,38.3
835,635,815,394,2,38.3
837,635,822,392,2,38.3
847,636,837,389,2,38.3
831,632,829,394,2,38.3
819,638,824,386,2,38.4
823,635,820,383,2,38.9
836,642,817,376,2,39.8
833,639,819,374,2,39.5
824,646,824,381,2,38.5
810,653,826,371,2,38.8
814,650,831,377,2,37.1
809,652,823,376,2,37.2
818,654,824,379,2,34.9
822,653,828,381,2,35.9
831,656,829,372,2,35.9
853,656,833,379,2,33.5
870,657,838,378,2,34.9
861,653,833,374,2,33.4
852,654,844,378,2,32.9
833,651,841,368,2,33.5
822,659,836,374,2,34.1
824,661,835,374,2,33.1
834,665,843,372,2,35.1
845,665,841,368,2,35.1
851,671,843,374,2,37.0
853,669,847,377,2,39.0
856,669,838,376,2,39.0
853,667,841,376,2,39.8
829,669,843,367,2,40.7
819,663,855,368,2,40.7
821,673,859,370,2,43.4
832,669,852,363,2,43.1
819,673,848,368,2,44.6
819,668,837,366,2,45.5
812,661,831,364,2,46.7
824,655,826,364,2,46.0
823,658,827,368,2,45.5
830,665,838,373,2,42.7
833,664,841,375,2,43.1
845,664,828,370,2,40.9
854,668,838,369,2,40.7
862,668,834,365,2,41.4
859,670,836,368,2,43.7
852,672,840,368,2,45.7
854,675,845,378,2,45.2
862,674,844,377,2,43.1
851,678,842,368,2,42.4
850,669,839,372,2,45.1
845,683,843,370,2,45.4
845,676,838,370,2,44.4
836,674,840,372,2,45.1
831,681,842,369,2,47.9
827,672,840,364,2,48.1
824,686,852,367,2,47.8
819,684,845,368,2,48.6
821,692,838,368,2,48.2
827,687,840,359,2,48.9
836,702,836,353,2,49.0
835,698,826,362,2,48.9
845,696,822,358,2,48.5
844,685,827,363,2,48.5
839,700,832,364,2,47.8
839,688,831,366,2,48.5
846,692,836,368,2,48.9
840,699,820,368,2,48.8
841,697,815,369,2,49.7
853,694,809,368,2,50.0
861,697,820,368,2,49.0
869,691,827,372,2,47.1
882,699,827,377,2,48.4
887,705,826,378,2,46.7
877,701,818,371,2,44.3
853,701,823,362,2,45.9
842,692,815,364,2,44.5
841,692,821,366,2,46.0
853,697,809,361,2,43.4
855,683,807,360,2,44.1
854,685,808,363,2,43.8
848,677,804,365,2,41.2
848,677,800,370,2,39.7
832,677,802,367,2,37.9
843,673,804,370,2,36.6
840,674,809,374,2,35.7
847,676,814,371,2,36.5
855,677,816,374,2,35.9
852,668,803,376,2,37.6
826,658,802,364,2,38.8
822,658,797,363,2,38.6
823,657,792,369,2,38.0
826,658,795,366,2,38.1
819,658,795,377,2,41.2
796,665,802,373,2,42.4
805,664,811,374,2,43.4
805,663,805,375,2,45.1
809,660,804,379,2,45.6
808,667,824,387,2,49.1
792,653,811,375,2,49.5
779,645,816,378,2,49.6
779,643,814,377,2,49.5
783,644,814,378,2,49.8
785,646,806,381,2,48.8
771,640,813,380,2,48.3
774,637,804,379,2,48.2
776,636,812,374,2,47.8
780,634,810,373,2,47.7
783,635,804,372,2,47.4
769,637,805,378,2,48.1
768,637,807,383,2,44.3
771,632,800,384,2,44.9
778,626,797,388,2,44.1
794,638,806,387,2,40.3
801,623,802,396,2,37.6
784,626,802,399,2,36.2
769,628,812,402,2,35.7
766,627,801,404,2,36.3
764,621,800,402,2,35.8
757,635,799,401,2,36.3
740,618,807,395,2,38.1
748,611,808,390,2,40.2
750,617,819,392,2,41.2
750,617,817,397,2,41.2
754,621,829,401,2,42.9
754,623,838,406,2,43.1
758,622,828,400,2,43.5
747,614,825,400,2,45.1
725,613,821,400,2,43.4
722,610,823,399,2,42.3
692,604,817,392,2,43.7
662,605,821,391,2,46.4
665,605,824,392,2,48.0
675,602,828,397,2,48.1
635,598,824,402,2,48.3
608,597,824,399,2,48.9
607,596,828,398,2,50.0
612,589,825,402,2,51.0
617,594,828,396,2,50.5
638,601,835,400,2,50.1
630,594,832,399,2,49.3
629,591,840,399,2,51.0
623,595,840,399,2,50.6
626,596,853,389,2,51.0
629,607,853,395,2,51.0
637,607,851,398,2,51.0
633,609,861,399,2,51.0
634,610,868,400,2,51.0
648,617,871,401,2,51.0
652,615,873,397,2,51.0
652,613,883,391,2,51.0
647,618,883,388,2,51.0
644,618,886,388,2,51.0
643,618,884,392,2,51.0
650,625,882,389,2,50.6
642,628,885,392,2,50.2
648,632,888,396,2,47.7
639,626,884,396,2,48.0
644,622,882,398,2,47.7
649,626,886,388,2,47.6
652,624,891,385,2,44.7
654,631,889,392,2,45.0
648,632,886,387,2,46.6
640,644,893,388,2,45.3
634,640,899,389,2,43.6
640,646,889,388,2,42.7
646,646,889,389,2,42.7
647,649,894,384,2,42.7
656,646,899,386,2,42.7
653,645,895,381,2,42.7
665,644,889,379,2,42.8
655,647,892,364,2,42.9
656,646,885,362,2,43.4
658,646,896,370,2,43.4
652,649,902,372,2,43.9
656,648,900,371,2,42.7
657,654,906,376,2,42.4
670,656,907,379,2,40.5
669,659,906,382,2,41.3
678,659,908,378,2,40.6
682,659,912,372,2,38.3
709,656,911,370,2,38.7
725,667,908,362,2,38.4
729,665,909,364,2,38.0
741,676,910,368,2,37.5
733,668,919,375,2,37.7
735,669,923,374,2,37.6
731,656,919,375,2,37.8
735,665,920,373,2,38.6
735,664,911,365,2,40.5
738,660,908,362,2,41.8
748,656,907,359,2,41.8
748,656,909,363,2,41.8
749,654,910,356,2,41.8
755,663,913,355,2,41.8
754,666,905,351,2,41.8
765,655,911,360,2,41.7
769,664,907,355,2,41.7
773,660,908,353,2,41.7
773,660,895,352,2,41.7
774,661,897,355,2,41.7
771,656,894,353,2,41.9
780,655,891,355,2,41.9
773,657,888,347,2,40.7
763,649,889,344,2,40.6
755,650,886,348,2,41.3
767,659,883,345,2,40.4
753,656,893,356,2,40.6
764,664,890,354,2,41.6
767,663,881,346,2,41.6
765,665,885,353,2,41.6
766,662,880,348,2,41.6
763,660,869,348,2,41.6
758,658,871,348,2,41.6
754,667,874,345,2,41.6
756,667,869,345,2,41.6
756,663,865,352,2,41.6
767,667,866,353,2,41.9
761,667,865,350,2,41.9
756,661,859,341,2,41.9
758,660,862,341,2,41.9
764,662,862,343,2,41.9
761,658,861,337,2,41.9
766,653,864,330,2,41.9
765,649,864,335,2,41.9
756,646,870,343,2,41.9
741,658,866,337,2,41.9
745,661,862,347,2,41.1
750,656,865,350,2,40.1
752,651,848,351,2,39.1
754,653,846,360,2,37.6
765,657,848,356,2,38.7
775,655,843,358,2,38.7
779,657,853,361,2,38.2
786,652,848,362,2,37.1
772,648,844,354,2,37.0
769,654,849,354,2,36.6
746,648,844,357,2,38.3
729,654,852,358,2,38.2
728,661,852,359,2,38.5
743,650,840,359,2,37.1
752,649,848,355,2,37.0
757,653,846,348,2,36.4
763,653,843,350,2,36.2
766,649,844,352,2,37.2
758,651,850,356,2,38.9
765,657,849,357,2,38.9
776,659,847,360,2,38.4
786,670,850,362,2,38.8
794,663,852,360,2,39.0
788,657,854,360,2,39.1
747,659,862,368,2,39.9
727,665,863,358,2,38.8
726,662,856,356,2,40.2
711,665,865,354,2,39.5
721,675,862,354,2,39.5
721,663,862,350,2,39.9
728,672,866,351,2,42.2
717,670,859,355,2,42.9
727,676,867,353,2,42.9
725,672,867,356,2,42.9
724,666,867,351,2,42.9
731,675,872,357,2,42.9
740,682,863,351,2,42.7
741,671,862,352,2,42.9
715,659,866,363,2,42.7
726,665,868,359,2,42.9
745,668,877,360,2,44.7
745,665,877,358,2,44.7
738,667,878,360,2,44.7
714,659,879,364,2,44.7
713,665,885,362,2,44.7
717,663,888,359,2,44.7
717,668,887,359,2,44.7
721,665,875,360,2,43.4
726,662,884,361,2,42.6
724,662,875,357,2,42.5
717,667,874,360,2,41.8
715,666,870,364,2,41.7
719,663,864,364,2,41.7
720,665,870,371,2,40.8
727,675,869,370,2,39.3
732,670,874,364,2,37.8
735,673,876,358,2,38.0
733,673,878,356,2,37.9
727,671,873,358,2,37.4
731,679,871,349,2,37.1
738,678,869,354,2,38.8
743,679,871,354,2,38.3
748,679,870,349,2,38.7
753,679,872,348,2,40.9
767,682,872,355,2,43.1
765,681,876,356,2,42.7
767,673,870,355,2,42.5
770,686,875,355,2,42.1
781,682,859,343,2,43.1
761,687,869,349,2,43.1
744,691,856,348,2,43.1
750,692,851,352,2,43.1
766,692,854,352,2,43.1
778,694,856,350,2,43.1
779,694,861,345,2,43.1
782,688,856,346,2,41.8
795,683,860,347,2,41.8
790,684,850,350,2,41.8
792,681,852,350,2,43.1
791,686,852,354,2,42.5
792,687,846,355,2,41.3
784,691,848,349,2,38.8
770,686,833,351,2,39.7
772,696,832,354,2,38.4
773,681,840,357,2,38.5
770,682,848,356,2,40.2
777,671,847,357,2,39.6
785,676,848,356,2,39.9
795,676,843,352,2,40.5
789,685,839,347,2,42.5
794,686,840,352,2,42.7
789,679,834,350,2,43.9
775,668,833,354,2,44.1
788,670,833,356,2,43.8
784,684,832,346,2,44.4
780,685,828,350,2,44.4
771,679,823,348,2,44.4
768,679,820,352,2,47.2
780,682,812,353,2,47.4
778,683,803,347,2,48.0
783,677,812,361,2,47.7
776,684,822,360,2,48.3
780,682,812,362,2,47.4
783,684,816,359,2,46.6
781,666,811,365,2,45.9
776,661,810,359,2,45.4
773,657,808,360,2,44.9
771,660,810,359,2,46.4
776,659,818,360,2,45.8
767,658,828,358,2,43.4
770,657,824,358,2,43.0
770,663,825,367,2,43.0
770,653,822,364,2,41.3
773,651,832,373,2,40.5
769,651,834,372,2,40.1
773,652,829,381,2,39.1
770,639,828,393,2,37.2
780,640,827,384,2,35.9
780,631,823,384,2,35.7
759,631,823,383,2,35.1
749,632,822,371,2,34.2
754,627,816,380,2,34.3
764,622,819,381,2,33.1
767,619,815,383,2,33.7
762,625,817,395,2,35.3
775,608,820,394,2,33.3
769,611,821,393,2,32.6
750,617,816,390,2,33.8
728,621,806,389,2,34.8
710,619,802,386,2,34.1
713,611,799,391,2,35.4
698,610,796,396,2,36.0
666,613,797,396,2,35.7
662,609,798,394,2,35.8
668,610,797,391,2,36.1
681,605,798,397,2,37.2
693,611,797,401,2,37.5
690,603,792,397,2,39.5
693,593,803,397,2,39.4
699,603,807,406,2,39.3
693,595,806,409,2,39.5
683,608,808,415,2,39.6
678,605,814,413,2,38.9
682,604,806,418,2,41.4
678,610,814,426,2,42.3
679,615,813,436,2,42.4
680,609,819,441,2,41.8
688,613,821,446,2,41.6
699,615,813,444,2,43.9
701,615,823,456,2,44.5
705,603,818,455,2,47.0
715,594,818,449,2,47.4
720,601,816,448,2,47.6
719,599,824,458,3,47.6
703,591,819,462,3,48.3
699,594,839,474,3,49.5
667,599,836,457,3,49.5
661,599,830,455,3,49.9
655,598,830,459,3,49.3
658,592,823,463,3,49.2
664,592,828,462,3,47.8
661,596,823,469,3,46.4
670,599,832,471,3,43.6
670,601,841,468,3,43.7
677,600,832,468,3,42.0
686,610,829,469,3,41.8
674,610,834,470,3,42.2
679,613,832,469,3,42.8
682,614,828,475,3,40.8
683,624,833,472,3,40.8
686,632,836,480,3,40.9
688,629,839,474,3,40.9
689,640,848,474,3,40.5
698,648,854,462,3,41.3
683,642,855,467,3,41.6
685,637,856,469,3,42.3
687,640,848,469,3,42.6
690,647,852,467,3,43.0
695,653,853,470,3,43.2
698,658,848,469,3,42.8
695,664,850,460,3,42.8
694,650,851,459,4,42.5
695,653,846,465,4,43.0
693,657,854,461,4,43.0
696,644,856,464,4,42.9
694,633,842,455,4,42.4
676,624,836,450,4,42.4
674,619,831,449,4,42.8
668,618,828,444,4,43.3
665,607,814,437,4,43.2
646,595,813,442,4,44.0
636,588,798,434,4,44.7
605,578,793,424,7,45.8
663,654,844,519,68,45.9
654,660,846,515,71,45.9
656,661,847,516,71,45.7
656,663,851,509,71,45.9
646,656,847,505,71,45.9
649,658,834,507,71,45.9
649,664,844,499,71,45.9
652,654,841,505,71,45.9
649,648,835,498,71,45.9
662,647,831,494,71,45.9
656,649,829,488,71,45.9
639,654,831,484,71,43.8
655,659,838,484,71,38.1
661,661,826,480,71,40.5
666,652,833,486,71,41.9
677,665,846,496,71,40.3
661,669,848,485,69,37.7
669,676,856,479,69,38.9
673,668,857,471,69,41.5
683,681,859,472,69,43.3
686,684,856,471,69,44.0
690,690,854,470,69,44.9
690,689,867,468,69,44.3
684,694,868,469,69,44.3
699,687,872,474,69,44.3
712,688,858,478,69,44.3
749,686,843,479,69,44.3
731,690,851,490,69,44.3
725,696,853,489,69,44.3
729,692,855,492,69,44.3
738,691,866,499,69,44.3
730,685,868,485,69,44.3
730,681,862,486,69,44.3
733,682,861,484,69,44.3
741,681,866,481,69,44.3
743,671,860,478,69,44.3
750,671,858,484,69,44.3
756,674,853,482,69,44.3
771,675,862,486,69,42.8
780,682,856,494,69,42.8
776,673,861,489,69,42.8
786,672,858,486,69,42.8
778,664,863,493,69,42.8
777,663,875,494,69,42.8
775,675,874,488,69,40.8
771,676,881,483,69,40.8
756,678,877,485,69,40.8
769,669,874,486,69,40.8
771,673,871,479,69,40.8
783,681,878,485,69,40.8
800,689,890,492,69,40.8
812,697,900,493,69,40.8
822,705,909,496,69,40.8
832,715,915,505,69,40.8
841,724,930,507,69,40.8
848,734,941,517,70,40.8
777,659,884,420,5,40.8
777,648,876,411,2,40.8
774,642,872,411,2,40.8
784,637,866,413,2,40.8
790,642,879,414,2,40.8
798,646,885,415,2,40.8
806,643,876,424,2,40.8
824,645,877,437,2,40.8
825,648,884,439,2,40.8
823,650,881,434,2,40.8
829,651,881,434,2,40.8
831,646,877,431,2,40.8
831,641,874,431,2,40.8
823,650,881,436,2,40.8
826,659,876,425,2,40.8
830,651,872,417,2,40.8
820,641,867,415,2,40.8
820,636,866,420,2,40.8
821,643,869,424,2,40.8
796,635,859,432,2,40.8
794,641,866,433,2,40.8
793,631,863,429,2,40.8
795,636,863,434,2,40.8
805,630,856,432,2,40.8
808,630,865,430,2,40.8
805,633,868,427,2,40.8
756,631,867,432,2,40.8
744,635,863,422,2,40.8
749,645,876,418,2,40.8
747,640,887,422,2,40.8
745,639,879,417,2,40.8
750,641,895,416,2,40.8
745,645,889,412,2,40.8
743,635,892,415,2,40.8
748,640,904,412,2,40.8
759,649,906,416,2,40.8
756,660,907,421,2,40.8
743,658,906,415,2,40.8
750,674,906,411,2,40.8
760,656,909,416,2,40.8
752,670,901,413,2,40.8
731,668,907,413,2,40.8
741,674,911,412,2,46.4
741,660,902,411,2,46.4
746,663,908,414,2,46.4
746,661,915,415,2,46.4
753,662,910,413,2,45.6
763,665,909,406,2,45.6
774,665,921,407,2,45.6
770,669,921,407,2,47.5
755,666,922,412,2,47.5
762,673,923,414,2,47.5
758,680,925,405,2,47.5
754,684,934,400,2,47.5
760,682,931,401,2,47.5
758,681,933,400,2,47.5
766,688,931,395,2,46.5
766,694,938,406,2,47.2
766,698,944,412,2,47.5
775,694,950,410,2,47.5
779,697,946,405,2,47.5
791,700,942,406,2,45.3
762,704,950,404,2,50.2
737,715,956,386,2,50.2
725,712,955,387,2,50.2
714,715,964,383,2,46.8
722,715,954,383,2,46.8
725,716,958,383,2,46.8
731,720,965,385,2,46.8
739,715,955,388,2,46.8
737,702,950,394,2,46.8
728,701,957,395,2,46.8
732,713,953,396,2,46.8
734,709,951,396,2,46.8
735,712,945,398,2,46.8
733,708,944,392,2,45.7
736,709,944,387,2,44.9
739,703,940,391,2,43.3
730,703,941,382,2,43.0
727,702,946,382,2,43.1
741,706,946,390,2,43.6
745,703,942,385,2,42.7
748,705,953,386,2,42.3
743,706,945,381,2,43.2
728,698,941,387,2,43.6
730,705,937,385,2,44.7
731,708,947,382,2,45.2
742,711,939,379,2,45.6
749,709,932,382,2,46.4
751,713,938,387,2,46.6
738,712,933,381,2,48.6
741,706,936,380,2,49.1
744,704,939,373,2,49.3
753,707,936,374,2,47.4
740,689,935,373,2,47.1
727,699,945,368,2,46.6
702,695,947,367,2,44.8
715,695,938,364,2,45.3
719,693,934,364,2,44.9
737,696,939,365,2,44.6
734,694,945,368,2,42.6
746,695,944,367,2,41.3
743,687,939,375,2,42.5
717,688,943,380,2,43.8
714,698,938,376,2,43.2
731,700,935,381,2,42.9
744,704,943,383,2,43.5
731,696,945,387,2,43.6
735,697,953,383,2,45.0
746,692,942,387,2,47.1
739,690,944,388,2,48.8
740,697,953,393,2,49.5
738,702,953,398,2,50.0
739,713,949,391,2,50.0
750,718,951,392,2,50.2
760,718,943,385,2,51.0
759,714,931,384,2,51.3
759,706,939,392,2,52.0
750,702,941,387,2,52.7
738,699,937,384,2,53.6
742,696,931,383,2,54.8
748,700,936,383,2,55.1
739,699,942,382,2,54.6
746,700,941,385,2,54.0
745,694,939,387,2,53.8
739,703,949,382,2,53.9
736,699,943,380,2,53.0
734,700,947,379,2,53.8
723,695,951,375,2,53.8
724,694,950,373,2,52.9
724,699,957,367,2,51.9
732,697,956,374,2,51.6
741,699,949,373,2,49.8
746,700,956,372,2,49.9
746,695,950,373,2,51.4
749,700,957,374,2,51.9
761,697,955,366,2,51.8
759,697,957,365,2,49.7
762,702,961,364,2,47.6
761,714,960,372,2,48.5
748,708,957,369,2,46.6
743,700,947,370,2,47.0
749,704,949,364,2,44.8
735,712,947,369,2,43.9
718,710,951,367,2,44.7
719,704,940,362,2,44.5
724,713,944,362,2,44.0
736,715,940,359,2,44.0
751,715,948,365,2,44.7
757,719,938,363,2,45.9
759,712,938,364,2,42.8
762,713,942,354,2,41.3
760,704,931,362,2,41.0
754,710,935,357,2,41.0
767,712,938,360,2,41.3
753,702,932,360,2,43.4
752,715,937,362,2,43.8
745,703,935,363,2,45.5
747,708,935,368,2,47.0
755,707,929,363,2,48.3
750,695,941,363,2,48.7
727,687,951,369,2,50.3
727,693,949,363,2,50.2
735,696,946,366,2,50.1
735,700,943,364,2,49.0
725,703,939,366,2,50.6
713,702,946,362,2,51.5
704,697,948,356,2,51.6
688,704,941,361,2,52.6
691,700,946,358,2,53.0
693,696,938,359,2,53.9
690,697,942,360,2,53.8
692,700,947,364,2,52.3
702,696,943,353,2,51.7
716,688,930,356,2,51.2
728,701,941,356,2,51.5
729,709,939,363,2,52.1
741,711,944,359,2,52.1
755,719,940,362,2,52.6
754,722,935,360,2,53.4
747,724,942,363,2,51.7
739,716,943,360,2,51.6
743,714,957,361,2,52.0
743,713,960,361,2,51.5
737,717,958,361,2,50.4
744,726,955,362,2,49.6
750,724,958,361,2,49.1
756,727,955,369,2,48.6
734,715,947,370,2,49.2
726,723,940,364,2,47.5
727,722,942,367,2,46.0
736,724,938,370,2,43.6
739,726,949,375,2,45.6
742,724,948,377,2,45.6
747,728,940,372,2,45.6
735,709,943,371,2,48.3
738,716,948,364,2,48.5
745,723,943,366,2,48.5
753,712,926,362,2,48.5
748,711,943,362,2,49.2
745,711,944,358,2,51.5
744,708,942,361,2,52.8
756,708,946,365,2,50.7
740,714,941,372,2,49.2
710,716,945,369,2,51.9
708,704,942,370,2,50.2
703,709,950,368,2,50.0
703,703,950,377,2,49.6
733,713,947,365,2,50.2
741,709,945,375,2,49.5
744,700,947,367,2,48.1
745,705,943,366,2,47.4
752,691,947,371,2,46.1
736,687,954,376,2,46.2
741,694,951,367,2,45.2
756,693,967,368,2,43.6
775,701,961,369,2,42.8
762,700,960,367,2,44.0
763,689,951,366,2,45.1
765,696,953,370,2,43.3
762,698,946,361,2,43.5
767,700,953,361,2,43.3
773,694,954,357,2,43.5
782,702,953,365,2,42.7
788,700,948,362,2,42.8
776,695,944,359,2,44.0
772,696,949,360,2,45.3
770,689,953,370,2,45.9
775,692,955,367,2,44.8
777,688,959,371,2,45.9
764,692,963,370,2,47.0
763,708,961,363,2,47.8
754,698,959,361,2,48.4
727,690,955,360,2,48.7
723,683,957,357,2,50.9
720,678,948,351,2,50.4
722,684,948,349,2,50.0
718,674,954,352,2,50.6
712,680,940,351,2,51.2
711,671,939,346,2,50.1
714,676,936,345,2,48.9
712,671,952,348,2,48.0
718,671,942,353,2,46.3
718,664,940,354,2,45.1
719,667,941,358,2,44.4
722,662,946,357,2,43.0
709,662,939,353,2,42.5
715,661,940,352,2,42.7
722,666,931,348,2,43.4
725,658,929,353,2,43.6
713,659,931,361,2,43.8
709,661,927,353,2,43.1
712,667,934,358,2,42.7
714,660,938,362,2,42.3
713,671,936,356,2,42.6
718,676,939,358,2,43.0
716,669,937,357,2,43.0
727,680,942,361,2,41.8
718,683,942,360,2,42.4
717,675,941,359,2,43.1
719,674,943,353,2,45.3
725,681,949,362,2,46.8
728,678,941,354,2,46.4
735,674,949,356,2,46.3
720,669,947,360,2,46.9
685,674,951,355,2,47.1
673,673,944,352,2,46.8
680,675,938,350,2,47.0
679,673,942,349,2,48.6
680,669,940,350,2,48.3
685,670,946,352,2,48.1
687,670,940,354,2,49.0
697,675,938,353,2,49.8
673,668,927,354,2,50.0
654,672,935,357,2,50.0
651,672,927,353,2,50.0
661,670,933,356,2,50.0
659,668,935,355,2,49.5
652,672,934,358,2,49.5
633,663,934,357,2,49.5
653,666,936,361,2,49.5
674,659,929,362,2,48.5
669,658,933,364,2,48.7
671,663,930,360,2,48.7
675,678,937,361,2,48.1
666,671,924,365,2,48.1
671,668,928,370,2,49.5
671,649,923,370,2,49.5
664,648,932,365,2,48.7
669,650,936,359,2,49.5
660,640,935,354,2,49.5
673,641,937,371,2,49.4
684,648,942,372,2,49.5
677,649,943,372,2,49.5
671,648,940,380,2,49.5
674,651,939,377,2,49.5
681,644,922,383,2,49.5
683,637,916,388,2,49.5
682,643,914,386,2,49.5
676,645,914,389,2,49.5
685,648,919,382,2,49.5
688,650,916,383,2,49.5
689,646,914,385,2,49.5
693,649,909,383,2,48.4
694,653,917,391,2,47.8
691,659,917,391,2,48.3
694,665,916,387,2,48.8
696,664,915,394,2,48.8
695,660,921,393,2,48.5
709,666,915,391,2,48.8
721,664,921,394,2,48.8
718,661,925,395,2,48.8
700,654,934,390,2,48.8
691,658,933,390,2,48.8
697,651,930,388,2,48.4
692,651,932,388,2,49.8
699,662,936,387,2,49.9
697,667,935,386,2,50.5
702,660,933,392,2,50.5
701,670,932,393,2,50.5
703,667,933,399,2,50.5
702,663,943,403,2,49.8
703,658,948,404,2,47.1
700,659,939,406,2,48.5
708,669,942,401,2,49.4
711,673,946,402,2,48.6
713,662,947,400,2,48.5
717,660,947,400,2,47.6
720,664,949,404,2,48.5
729,664,947,412,2,48.1
731,654,945,411,2,48.8
725,663,950,407,2,49.0
726,659,950,407,2,49.3
732,659,947,407,2,49.0
741,657,944,402,2,48.3
748,653,942,403,2,48.9
724,673,943,403,2,49.0
695,691,955,412,2,49.2
716,730,947,409,2,49.6
728,746,956,436,2,50.0
732,743,959,432,2,50.1
774,759,967,435,2,49.9
841,769,961,439,2,50.2
849,772,970,431,2,50.5
869,775,971,436,2,50.7
877,771,972,443,2,50.5
887,775,981,443,2,50.2
878,776,976,432,2,49.9
873,772,975,436,2,49.6
870,763,981,438,2,49.3
881,775,981,444,2,48.7
892,771,984,443,2,48.9
881,773,986,446,2,49.0
884,772,982,434,2,49.2
882,765,982,440,2,48.9
885,771,979,435,2,49.2
862,773,985,441,2,50.1
863,769,993,452,2,50.5
