lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1196,1419,1451,192,44,33.7
1201,1417,1445,194,44,33.5
1212,1421,1435,192,44,33.2
1215,1417,1447,192,44,33.2
1229,1422,1449,191,44,33.6
1224,1406,1454,189,44,34.3
1220,1398,1460,194,44,34.5
1209,1390,1463,194,44,34.7
1208,1403,1466,197,44,34.9
1210,1407,1468,200,44,35.5
1224,1391,1461,203,44,35.5
1224,1386,1460,201,44,35.7
1227,1393,1451,202,44,36.4
1222,1387,1445,198,42,36.9
1231,1394,1446,200,43,37.4
1227,1386,1449,201,43,38.3
1227,1385,1455,207,44,39.1
1231,1381,1449,210,44,39.5
1227,1387,1457,213,45,40.0
1227,1388,1457,212,44,40.0
1227,1375,1472,207,44,39.0
1221,1377,1473,203,39,39.1
1210,1373,1476,205,35,39.2
1220,1374,1478,187,26,39.1
1215,1373,1478,177,17,39.1
1227,1380,1469,172,11,39.3
1213,1393,1471,164,9,39.4
1215,1397,1460,167,9,39.6
1212,1407,1447,165,9,39.6
1222,1409,1449,166,9,39.6
1225,1410,1448,160,9,39.5
1224,1411,1451,161,9,39.5
1233,1414,1447,164,9,39.5
1239,1413,1456,168,9,39.4
1244,1409,1460,168,10,39.8
1249,1416,1462,165,9,39.8
1249,1423,1461,163,9,40.2
1246,1408,1450,162,5,39.8
1248,1410,1452,160,5,39.5
1247,1404,1454,156,5,39.4
1238,1399,1442,158,5,38.6
1242,1393,1432,157,5,37.8
1232,1397,1440,158,5,38.2
1246,1401,1437,162,13,38.1
1256,1402,1430,176,21,38.1
1252,1402,1422,183,33,37.8
1271,1412,1437,242,87,38.2
1271,1414,1428,238,87,38.5
1276,1413,1431,236,87,38.3
1288,1419,1426,241,93,38.2
1282,1419,1430,254,102,39.1
1288,1419,1423,257,102,39.0
1271,1427,1423,254,102,39.6
1280,1421,1425,250,102,39.1
1276,1420,1427,251,102,39.0
1268,1419,1421,247,102,39.4
1278,1404,1418,245,102,39.7
1268,1415,1414,243,102,39.6
1257,1416,1412,242,102,39.0
1254,1421,1415,243,102,38.6
1255,1420,1405,244,102,38.6
1260,1426,1400,244,102,38.2
1264,1422,1401,245,102,37.5
1271,1421,1403,244,102,37.4
1266,1416,1391,245,102,37.6
1275,1419,1398,241,102,37.6
1272,1421,1401,246,102,37.7
1285,1427,1405,242,102,37.8
1268,1416,1401,241,104,37.8
1271,1417,1403,241,104,38.5
1273,1410,1387,237,102,38.3
1275,1427,1388,240,103,37.5
1271,1430,1399,237,103,37.6
1275,1429,1395,236,103,37.5
1264,1428,1388,231,103,38.1
1278,1430,1392,233,103,37.7
1282,1438,1378,232,103,38.5
1289,1445,1378,230,103,39.5
1281,1435,1373,225,103,39.8
1284,1438,1372,228,103,40.1
1285,1444,1379,232,103,39.5
1281,1435,1376,231,104,39.4
1283,1434,1366,234,106,39.0
1283,1427,1366,229,107,38.7
1284,1435,1379,230,107,38.4
1278,1437,1384,229,108,38.2
1300,1428,1381,231,108,38.8
1280,1435,1385,229,108,39.0
1273,1421,1393,229,108,39.3
1264,1422,1388,231,108,39.1
1274,1421,1378,231,110,39.8
1253,1416,1373,227,110,39.1
1254,1412,1374,226,110,38.5
1252,1409,1374,224,110,37.9
1264,1419,1374,222,110,37.3
1255,1425,1374,225,110,37.3
1261,1432,1387,226,111,36.9
1270,1439,1390,231,112,37.0
1277,1427,1384,228,113,36.9
1262,1428,1387,224,107,37.1
1260,1439,1388,212,99,36.5
1258,1437,1391,207,90,36.2
1246,1425,1369,144,32,36.2
1247,1405,1366,145,32,36.3
1239,1406,1367,149,33,36.3
1240,1406,1379,139,28,36.2
1241,1401,1381,121,11,36.1
1247,1402,1387,121,11,35.9
1248,1411,1385,122,12,36.0
1253,1406,1393,125,13,35.8
1266,1406,1389,126,13,35.7
1273,1408,1393,130,14,35.2
1279,1414,1394,127,14,35.2
1257,1408,1402,129,14,35.7
1256,1392,1402,128,14,35.2
1264,1388,1403,130,14,34.9
1270,1393,1392,130,14,35.8
1265,1398,1395,130,14,35.7
1251,1404,1392,131,14,36.9
1249,1402,1388,130,14,37.1
1258,1395,1400,131,14,37.4
1251,1388,1398,132,14,36.6
1247,1380,1403,125,14,36.1
1245,1386,1397,129,14,36.5
1243,1385,1399,130,15,36.3
1238,1399,1412,169,70,36.3
1245,1412,1424,195,101,36.7
1223,1398,1421,204,109,35.8
1225,1401,1420,207,110,35.9
1225,1407,1428,207,110,35.8
1227,1405,1428,215,115,34.9
1210,1410,1432,218,120,34.6
1207,1420,1428,220,122,35.1
1213,1421,1428,223,122,34.3
1210,1422,1436,228,122,33.7
1213,1417,1433,228,123,32.8
1204,1416,1427,225,123,33.6
1202,1413,1425,222,122,33.7
1221,1404,1434,237,144,34.4
1222,1409,1431,235,146,34.1
1216,1399,1427,243,155,34.4
1210,1403,1427,244,153,34.8
1202,1391,1427,243,153,36.1
1210,1388,1416,247,162,36.0
1199,1389,1420,249,162,36.4
1208,1394,1424,249,162,37.5
1203,1396,1418,259,172,37.7
1202,1393,1410,265,175,38.1
1218,1394,1415,265,175,38.2
1225,1397,1418,267,176,38.9
1223,1393,1421,271,183,39.1
1227,1377,1428,285,188,38.4
1234,1378,1428,283,187,38.6
1251,1395,1426,286,187,38.2
1237,1394,1425,288,189,37.5
1250,1386,1423,306,208,37.4
1253,1388,1430,310,216,36.2
1244,1388,1432,306,216,35.7
1246,1383,1431,307,217,36.0
1253,1387,1428,307,217,36.7
1247,1389,1435,314,217,36.4
1233,1390,1425,317,217,36.2
1246,1377,1420,315,219,35.2
1255,1383,1416,311,219,36.3
1257,1383,1419,311,217,36.0
1258,1397,1429,310,217,36.4
1252,1401,1428,308,217,36.4
1230,1391,1426,302,215,35.8
1231,1390,1428,306,215,35.6
1234,1397,1423,305,215,36.0
1253,1405,1425,308,215,35.8
1245,1398,1418,310,215,36.6
1238,1403,1417,313,215,36.8
1234,1390,1424,314,215,36.2
1225,1393,1430,311,216,36.4
1213,1401,1434,310,216,36.4
1217,1398,1432,311,216,36.2
1219,1392,1428,313,216,36.8
1237,1404,1442,315,217,36.4
1236,1396,1433,314,217,36.8
1239,1406,1452,319,219,36.9
1227,1385,1417,293,176,36.8
1219,1376,1411,253,147,37.0
1224,1389,1411,245,139,37.5
1232,1385,1404,240,139,37.6
1235,1390,1397,240,139,37.8
1223,1388,1397,235,133,37.9
1223,1376,1392,228,131,37.9
1234,1374,1384,223,130,38.0
1230,1376,1397,241,143,38.1
1240,1380,1398,252,148,38.1
1251,1391,1408,266,163,38.1
1253,1398,1407,271,164,38.1
1260,1405,1403,270,164,38.3
1254,1403,1394,259,141,38.4
1248,1404,1402,259,139,39.0
1252,1406,1409,245,131,38.9
1249,1408,1412,245,130,39.0
1275,1415,1417,249,130,39.0
1268,1410,1419,245,121,39.0
1263,1411,1421,244,122,38.9
1291,1407,1428,249,122,38.9
1300,1423,1421,237,105,38.8
1309,1423,1433,228,102,38.9
1314,1422,1432,226,103,38.8
1297,1421,1424,233,102,38.7
1304,1424,1426,230,100,38.5
1298,1424,1427,218,95,38.2
1312,1429,1431,213,95,38.6
1301,1412,1438,215,95,38.8
1303,1426,1439,213,94,38.7
1298,1434,1435,190,70,38.7
1303,1435,1442,183,55,38.9
1308,1439,1430,188,55,38.8
1322,1448,1429,191,55,38.8
1323,1451,1433,189,55,38.7
1318,1444,1433,187,55,38.8
1320,1444,1433,191,57,38.9
1310,1452,1435,192,58,38.1
1317,1456,1437,193,59,38.4
1314,1449,1439,192,60,37.9
1292,1449,1429,186,59,37.7
1303,1446,1436,190,59,38.2
1299,1452,1434,192,60,38.3
1299,1445,1432,188,60,38.2
1307,1455,1423,188,60,38.5
1306,1448,1416,185,60,38.3
1300,1448,1424,186,60,38.2
1300,1443,1426,184,60,38.2
1300,1443,1413,185,60,37.3
1304,1436,1410,187,60,36.2
1296,1427,1410,186,61,36.0
1299,1427,1421,191,61,35.4
1304,1419,1422,187,61,35.2
1302,1420,1414,189,59,34.4
1307,1427,1420,191,59,35.1
1310,1433,1416,187,59,35.4
1311,1427,1415,190,59,35.2
1299,1428,1420,193,59,34.7
1292,1420,1432,196,59,34.9
1295,1422,1428,195,59,34.5
1300,1417,1430,197,59,34.3
1311,1420,1429,199,59,34.2
1313,1418,1432,203,59,34.4
1322,1421,1434,203,60,34.7
1310,1408,1425,182,46,35.1
1311,1411,1413,167,36,35.8
1301,1401,1410,151,13,35.9
1301,1411,1403,149,11,35.6
1300,1408,1403,152,11,35.7
1305,1416,1404,151,11,35.7
1302,1425,1412,147,11,35.7
1311,1424,1404,145,12,35.7
1318,1426,1407,147,12,35.8
1296,1425,1408,142,10,35.6
1290,1413,1409,140,11,35.8
1305,1426,1407,145,12,35.6
1277,1436,1398,137,10,35.3
1272,1451,1409,141,10,35.5
1279,1451,1406,141,8,36.2
1260,1459,1413,143,9,37.2
1274,1458,1415,137,9,37.3
1274,1456,1418,138,9,37.1
1267,1456,1414,132,10,36.2
1238,1460,1405,139,11,36.6
1229,1458,1406,140,11,37.0
1212,1452,1401,139,11,37.6
1205,1449,1393,144,10,37.3
1200,1455,1401,143,10,37.6
1222,1457,1405,138,10,37.5
1217,1440,1402,141,11,37.2
1214,1432,1391,140,11,36.4
1209,1430,1380,136,11,37.1
1213,1432,1388,140,7,37.3
1202,1426,1377,137,7,36.5
1203,1417,1380,138,7,35.9
1210,1425,1381,142,5,36.3
1217,1419,1391,142,5,36.7
1216,1426,1384,137,5,37.3
1210,1438,1379,136,5,37.5
1198,1432,1376,137,5,37.6
1203,1432,1364,140,5,36.7
1197,1426,1367,137,5,36.3
1202,1428,1371,136,5,36.1
1208,1432,1368,135,5,36.3
1201,1434,1369,137,5,35.7
1201,1431,1367,137,5,36.1
1198,1443,1372,138,5,35.7
1208,1434,1360,137,5,35.7
1198,1429,1351,130,5,35.7
1209,1430,1356,134,5,36.2
1210,1425,1360,132,5,36.2
1220,1425,1355,135,5,36.3
1224,1431,1355,133,5,36.2
1222,1439,1360,129,5,36.2
1231,1430,1349,125,5,36.2
1231,1423,1351,122,5,36.1
1224,1428,1350,122,5,35.4
1227,1427,1356,160,36,35.3
1266,1440,1386,201,74,35.9
1266,1431,1390,203,74,36.4
1277,1438,1383,204,74,36.4
1271,1437,1380,202,74,36.2
1268,1445,1382,199,74,36.5
1265,1438,1383,203,74,36.5
1262,1436,1374,203,74,36.6
1263,1431,1381,203,74,36.1
1258,1412,1381,203,74,35.4
1253,1413,1384,204,75,35.1
1264,1419,1379,204,75,36.0
1273,1433,1373,207,75,36.2
1280,1425,1376,208,75,35.8
1271,1422,1376,207,75,35.8
1269,1401,1371,211,75,35.1
1265,1395,1378,205,75,35.1
1257,1395,1367,209,75,35.6
1260,1395,1368,207,75,35.0
1259,1388,1370,208,75,34.0
1254,1398,1365,210,75,33.7
1259,1398,1368,200,76,32.9
1258,1395,1371,201,76,32.8
1259,1398,1367,202,76,32.7
1254,1399,1363,204,76,33.6
1262,1395,1368,199,75,33.4
1278,1408,1380,203,75,33.0
1273,1413,1378,200,75,33.0
1270,1427,1380,197,74,33.6
1271,1416,1379,195,74,33.4
1275,1434,1379,201,74,33.2
1289,1440,1378,196,74,33.4
1281,1442,1376,199,74,33.4
1283,1429,1373,200,74,33.4
1280,1426,1372,195,74,33.7
1288,1434,1369,194,74,34.0
1274,1432,1372,196,74,34.7
1267,1425,1372,193,74,35.2
1265,1426,1373,199,74,35.4
1265,1429,1377,199,74,34.9
1270,1436,1377,201,74,34.9
1274,1438,1372,201,74,34.8
1274,1443,1369,204,74,34.8
1280,1449,1361,198,74,34.7
1282,1452,1361,195,74,35.0
1292,1457,1366,196,74,35.2
1295,1454,1375,191,74,34.8
1295,1455,1378,193,75,34.4
1284,1456,1377,194,75,34.6
1281,1453,1380,194,75,35.3
1273,1456,1379,208,90,35.3
1278,1452,1386,224,107,34.9
1272,1448,1383,230,114,34.0
1274,1460,1384,234,114,33.0
1278,1459,1379,244,125,32.9
1279,1455,1387,250,136,32.4
1279,1447,1375,232,116,32.1
1239,1435,1351,185,79,32.2
1248,1441,1358,184,83,32.1
1235,1446,1356,181,86,32.0
1243,1450,1358,180,86,31.8
1242,1457,1369,181,86,31.6
1250,1460,1368,191,96,31.5
1262,1451,1370,191,96,31.2
1262,1450,1368,195,103,30.9
1266,1450,1371,195,104,30.9
1274,1451,1376,196,103,31.2
1268,1448,1370,191,103,31.6
1271,1448,1372,191,103,31.4
1269,1448,1366,190,103,31.3
1259,1449,1381,189,103,31.7
1252,1442,1383,185,103,31.4
1238,1448,1376,187,103,32.2
1241,1447,1378,189,104,32.4
1249,1442,1379,190,105,32.5
1237,1446,1380,187,105,33.0
1246,1442,1371,185,105,32.8
1246,1440,1364,184,105,31.8
1252,1446,1368,186,105,32.0
1251,1442,1374,189,105,33.0
1260,1452,1383,189,106,32.8
1257,1457,1376,191,106,32.6
1257,1448,1363,189,106,32.0
1262,1447,1372,191,106,31.2
1253,1445,1364,194,107,31.6
1256,1438,1364,199,107,31.1
1245,1432,1365,195,107,30.9
1235,1436,1367,193,107,30.3
1238,1431,1363,192,107,30.4
1236,1429,1358,195,107,30.8
1235,1435,1352,196,107,30.4
1225,1428,1349,199,107,31.0
1219,1430,1351,198,107,31.8
1219,1430,1356,192,107,32.1
1221,1433,1359,195,107,31.4
1221,1433,1351,190,107,31.1
1225,1424,1350,194,107,31.3
1222,1425,1353,192,107,31.3
1229,1427,1352,194,107,31.7
1236,1424,1348,192,107,31.7
1238,1428,1348,195,107,31.6
1228,1413,1349,196,107,32.0
1232,1414,1350,201,107,32.5
1227,1402,1355,202,107,32.8
1227,1412,1351,202,107,32.1
1217,1403,1345,206,108,32.3
1229,1405,1340,195,95,31.5
1246,1415,1342,185,77,30.8
1249,1409,1341,177,73,30.7
1248,1403,1342,178,73,30.8
1225,1389,1326,166,62,30.9
1207,1388,1310,188,80,30.9
1199,1375,1311,205,102,30.9
1198,1357,1307,244,127,31.0
1182,1344,1288,238,124,30.8
1154,1328,1274,234,122,30.7
1133,1309,1261,241,130,30.6
1122,1297,1264,260,145,30.3
1098,1279,1246,270,163,30.1
1078,1269,1230,267,164,30.2
1070,1255,1220,261,158,30.2
1048,1248,1217,287,182,30.2
1043,1234,1202,288,182,30.2
1027,1218,1193,293,183,30.2
1023,1206,1185,293,183,30.0
1072,1243,1229,341,251,30.1
1090,1248,1231,345,256,30.8
1094,1248,1232,346,256,30.6
1101,1250,1230,345,257,31.0
1096,1246,1221,342,256,29.9
1088,1259,1221,342,254,30.1
1097,1264,1217,339,254,30.3
1080,1255,1223,342,255,30.4
1080,1258,1230,347,255,30.9
1085,1265,1217,344,255,31.3
1088,1275,1209,341,255,30.1
1092,1272,1215,345,255,30.3
1094,1274,1226,344,255,31.2
1093,1283,1228,346,255,31.6
1094,1294,1224,345,255,31.5
1091,1290,1225,346,254,31.5
1103,1284,1228,344,254,32.1
1099,1286,1218,338,254,32.7
1108,1287,1207,337,254,32.7
1101,1293,1212,340,254,33.0
1099,1298,1218,340,254,33.1
1102,1290,1210,339,254,33.3
1115,1294,1213,335,254,33.7
1120,1305,1215,333,254,33.5
1126,1303,1216,333,254,33.3
1147,1307,1210,335,254,34.4
1153,1304,1211,333,254,34.3
1148,1286,1209,333,254,34.3
1161,1284,1197,334,254,33.7
1152,1288,1191,334,254,34.3
1152,1290,1196,339,254,34.3
1151,1292,1192,341,254,33.9
1163,1288,1192,343,256,33.4
1155,1298,1194,338,257,33.5
1159,1301,1196,339,257,33.6
1164,1309,1191,335,257,34.0
1168,1300,1195,333,257,33.6
1162,1304,1194,337,257,32.5
1155,1316,1194,331,257,32.4
1148,1318,1195,331,257,31.9
1165,1326,1192,334,258,31.2
1188,1340,1208,332,258,31.1
1199,1355,1219,309,232,31.0
1215,1370,1222,289,214,31.1
1235,1383,1218,249,184,31.1
1252,1400,1226,251,181,31.1
1280,1420,1236,254,182,31.1
1306,1433,1250,248,174,31.1
1312,1441,1249,228,163,31.1
1323,1452,1252,208,131,31.1
1338,1464,1262,214,131,31.1
1351,1480,1270,213,132,31.1
1354,1486,1274,176,91,31.3
1370,1505,1275,179,91,31.3
1379,1526,1293,182,98,31.3
1388,1538,1305,182,98,31.3
1328,1493,1250,122,27,31.2
1342,1479,1244,118,15,31.2
1335,1480,1243,115,15,31.2
1327,1481,1242,110,15,31.2
1330,1480,1238,113,15,31.2
1337,1484,1232,115,15,31.1
1331,1481,1227,115,15,31.1
1333,1485,1222,114,15,30.5
1340,1490,1226,111,15,30.5
1349,1480,1216,113,15,29.7
1356,1479,1217,109,15,30.6
1344,1475,1208,111,15,30.3
1347,1468,1195,109,15,30.2
1351,1451,1192,111,15,29.2
1358,1445,1200,109,15,28.9
1366,1450,1188,131,40,28.8
1373,1459,1196,160,90,28.8
1374,1471,1206,187,118,28.9
1388,1466,1206,211,144,29.2
1387,1475,1209,235,164,29.5
1379,1478,1224,263,183,29.3
1386,1480,1222,277,200,29.7
1388,1481,1240,319,242,30.3
1389,1478,1247,326,248,29.8
1406,1495,1258,330,248,30.0
1410,1491,1253,335,249,29.1
1399,1502,1252,337,249,28.7
1403,1503,1254,338,252,29.7
1408,1507,1252,349,265,30.1
1410,1502,1246,353,268,29.3
1420,1503,1250,352,268,28.8
1418,1512,1265,350,268,27.3
1424,1510,1264,348,267,26.7
1430,1510,1267,353,265,26.1
1430,1525,1259,351,265,26.3
1428,1526,1262,353,265,26.7
1435,1522,1259,355,265,27.2
1435,1527,1258,353,265,26.6
1431,1511,1266,355,265,26.1
1437,1505,1261,359,265,25.4
1432,1514,1275,359,265,25.4
1426,1517,1257,359,265,24.9
1427,1514,1264,361,265,24.4
1424,1510,1261,358,265,24.6
1407,1515,1266,362,265,25.0
1398,1518,1270,360,265,25.2
1400,1524,1277,354,265,25.8
1390,1521,1269,354,265,25.6
1387,1514,1262,356,265,24.9
1395,1510,1272,359,265,25.0
1407,1510,1271,358,265,24.8
1406,1517,1279,355,265,24.4
1415,1511,1280,355,265,24.8
1423,1513,1284,355,265,25.4
1426,1520,1281,348,262,26.3
1423,1518,1278,351,262,27.1
1430,1507,1271,352,262,27.5
1420,1515,1277,349,262,28.6
1421,1510,1269,342,262,29.6
1426,1506,1272,346,262,31.1
1433,1522,1275,342,262,31.6
1428,1524,1268,344,262,29.9
1421,1524,1267,342,262,30.1
1415,1526,1273,339,262,30.4
1410,1525,1261,338,262,30.0
1403,1525,1270,340,262,30.6
1401,1515,1272,337,262,31.0
1418,1522,1274,337,262,29.6
1419,1523,1280,334,262,28.8
1414,1522,1281,333,262,27.6
1412,1523,1283,337,263,27.1
1408,1523,1284,332,257,27.1
1403,1516,1267,299,216,27.0
1396,1511,1258,278,191,25.9
1401,1504,1255,256,164,25.9
1399,1493,1247,230,138,25.9
1401,1491,1225,205,115,25.9
1398,1496,1221,183,96,25.9
1405,1490,1205,130,46,25.9
1402,1488,1195,121,38,25.9
1396,1478,1199,120,38,25.9
1384,1476,1195,116,36,25.9
1381,1489,1203,116,36,25.9
1386,1489,1204,112,33,25.9
1399,1483,1205,84,9,25.3
1401,1485,1207,86,2,24.7
1391,1480,1204,82,2,24.7
1379,1469,1192,79,2,24.7
1376,1477,1193,82,2,24.7
1378,1474,1190,78,2,24.7
1369,1469,1179,73,2,25.0
1378,1471,1177,71,2,25.8
1379,1477,1183,72,2,25.5
1365,1478,1180,70,2,25.7
1375,1482,1180,69,2,25.5
1383,1482,1179,70,2,25.2
1381,1491,1182,71,2,25.2
1380,1489,1172,68,2,25.2
1380,1485,1170,63,2,25.0
1380,1470,1163,62,2,24.8
1383,1465,1160,61,2,24.5
1397,1460,1170,64,2,24.7
1386,1458,1170,63,2,24.8
1389,1454,1168,64,2,24.8
1384,1449,1166,61,2,25.7
1379,1444,1170,59,2,25.4
1384,1448,1170,57,2,24.8
1378,1453,1169,59,2,25.2
1374,1449,1166,56,2,25.7
1375,1449,1170,56,2,26.5
1379,1448,1162,60,2,26.5
1386,1456,1164,66,2,26.2
1385,1457,1174,66,2,26.8
1387,1459,1178,64,2,27.0
1393,1461,1183,67,2,26.6
1391,1456,1175,66,2,26.3
1391,1445,1173,64,2,25.7
1387,1439,1173,67,2,26.0
1377,1448,1180,68,2,26.6
1392,1448,1187,70,2,25.6
1392,1450,1200,71,2,25.6
1398,1452,1206,73,2,25.9
1406,1453,1200,70,2,26.3
1394,1449,1194,68,2,26.7
1392,1445,1191,69,2,26.7
1406,1440,1198,73,2,27.4
1406,1455,1204,71,2,27.5
1409,1452,1198,72,2,27.4
1403,1463,1194,70,2,28.0
1411,1461,1191,71,2,28.5
1393,1464,1190,71,2,28.8
1402,1463,1192,74,2,28.9
1394,1467,1194,75,2,28.4
1407,1471,1190,76,2,27.6
1373,1467,1178,73,2,28.0
1363,1461,1190,74,2,28.6
1360,1464,1189,75,2,28.0
1349,1466,1195,77,2,27.5
1344,1458,1193,80,2,26.7
1340,1463,1197,75,2,26.4
1321,1467,1196,79,2,25.4
1320,1463,1194,78,2,24.5
1311,1467,1200,83,2,24.9
1320,1470,1202,85,2,23.9
1328,1467,1205,85,2,23.0
1317,1459,1213,82,2,22.0
1318,1463,1211,82,2,21.8
1305,1461,1215,88,2,21.9
1298,1461,1213,88,2,22.1
1302,1450,1215,86,2,21.2
1291,1457,1209,87,2,20.6
1273,1439,1210,84,2,20.9
1276,1446,1205,87,2,20.8
1278,1451,1218,88,2,21.6
1294,1452,1213,89,2,20.9
1304,1447,1215,89,2,21.0
1299,1450,1217,90,2,22.2
1295,1450,1214,88,2,22.3
1303,1447,1213,88,2,23.3
1298,1447,1216,87,2,23.9
1304,1450,1221,86,2,24.3
1304,1447,1217,85,2,24.3
1305,1444,1224,88,2,24.3
1306,1442,1228,91,2,24.6
1309,1445,1228,93,2,25.6
1304,1445,1226,95,2,26.3
1298,1439,1229,94,2,27.6
1285,1440,1231,87,2,27.9
1278,1431,1236,88,2,28.3
1268,1426,1237,89,2,28.7
1265,1425,1233,89,2,28.8
1248,1421,1230,89,2,29.1
1238,1411,1233,88,2,28.7
1250,1415,1231,84,2,29.1
1253,1409,1235,84,2,28.6
1241,1415,1241,83,2,28.6
1250,1419,1239,83,2,28.7
1239,1422,1239,84,2,27.9
1235,1418,1246,85,2,27.0
1225,1417,1238,86,2,26.4
1226,1422,1236,88,2,25.7
1223,1420,1241,88,2,25.6
1205,1402,1246,89,2,25.0
1214,1407,1248,89,2,24.3
1204,1400,1256,84,2,24.3
1225,1407,1255,88,2,24.3
1244,1415,1264,91,2,24.1
1234,1410,1261,90,2,23.8
1241,1408,1251,86,2,23.8
1221,1411,1268,83,2,23.5
1208,1410,1267,83,2,24.1
1227,1409,1276,85,2,24.1
1227,1408,1279,85,2,23.9
1239,1406,1275,87,2,23.4
1244,1399,1269,83,2,23.7
1263,1391,1267,83,2,24.7
1272,1388,1270,79,2,24.9
1267,1389,1269,80,2,25.8
1274,1391,1262,81,2,26.5
1261,1383,1266,80,2,26.2
1272,1389,1265,82,2,26.1
1267,1383,1266,81,2,26.9
1266,1381,1268,83,2,27.4
1256,1379,1269,82,2,27.1
1260,1382,1263,78,2,27.7
1267,1388,1261,79,2,28.2
1273,1382,1258,82,2,28.9
1277,1381,1265,84,2,29.0
1261,1383,1260,82,2,29.5
1256,1374,1264,80,2,29.4
1228,1358,1258,79,2,29.1
1240,1368,1256,81,2,29.1
1239,1377,1262,78,2,29.6
1243,1374,1264,81,2,29.4
1239,1383,1253,82,2,29.0
1239,1382,1250,83,2,29.0
1231,1371,1241,84,2,28.6
1237,1378,1241,83,2,28.5
1246,1380,1248,79,2,28.7
1250,1377,1250,84,3,28.6
1258,1394,1251,83,3,28.2
1267,1391,1250,82,3,28.2
1276,1391,1245,76,3,28.5
1275,1389,1247,81,3,28.3
1289,1399,1253,81,3,28.0
1292,1401,1254,85,3,27.7
1299,1403,1246,87,3,27.6
1295,1410,1253,88,3,27.6
1302,1418,1250,88,3,28.2
1301,1413,1250,86,3,28.5
1296,1416,1251,88,3,28.4
1301,1411,1239,91,3,28.5
1293,1409,1240,87,3,28.5
1290,1410,1237,87,3,28.2
1296,1412,1240,86,3,28.0
1301,1413,1244,85,3,27.3
1304,1416,1242,79,3,27.2
1313,1421,1245,79,3,27.4
1327,1429,1245,79,3,28.1
1323,1416,1249,80,3,28.4
1313,1409,1248,83,3,29.1
1299,1408,1248,83,3,29.2
1280,1407,1248,86,3,28.0
1285,1402,1242,90,3,28.0
1283,1401,1241,93,3,27.7
1277,1409,1232,88,3,28.7
1278,1405,1233,88,3,28.5
1275,1412,1230,91,4,27.9
1270,1415,1231,93,4,28.0
1279,1408,1232,94,4,27.8
1266,1402,1239,94,4,28.0
1261,1410,1242,89,4,27.2
1263,1419,1239,91,4,26.1
1276,1427,1237,90,4,24.9
1273,1430,1247,91,4,24.3
1280,1437,1247,93,4,24.0
1284,1437,1246,96,4,23.8
1268,1449,1240,96,4,24.4
1269,1445,1233,93,4,23.5
1273,1448,1245,95,4,23.7
1261,1440,1248,97,4,23.2
1258,1435,1248,96,4,23.1
1252,1435,1237,92,4,23.4
1251,1431,1235,94,4,23.6
1264,1433,1235,89,4,24.3
1268,1433,1237,92,4,24.1
1272,1445,1244,94,4,24.4
1262,1446,1241,95,4,25.4
1270,1439,1241,95,4,26.2
1253,1440,1237,91,4,27.3
1247,1433,1252,93,4,27.9
1235,1432,1241,93,4,27.8
1240,1430,1241,89,4,28.0
1243,1433,1244,92,4,28.0
1260,1433,1245,92,4,27.7
1260,1434,1248,93,2,28.2
1258,1429,1234,93,2,29.1
1240,1426,1239,91,2,29.5
1246,1423,1236,92,2,29.3
1245,1414,1235,92,2,29.4
1239,1415,1227,95,2,29.3
1234,1414,1223,90,2,29.4
1236,1413,1229,83,2,29.3
1249,1408,1230,85,2,29.2
1241,1410,1224,81,2,28.7
1256,1417,1222,84,2,28.1
1256,1409,1228,86,2,27.9
1255,1414,1236,84,2,27.8
1252,1423,1225,85,2,28.1
1255,1429,1223,87,2,27.7
1250,1426,1221,86,2,27.5
1265,1426,1213,84,2,27.6
1249,1434,1216,85,2,27.2
1247,1421,1210,85,2,28.0
1257,1411,1218,83,2,27.8
1263,1414,1223,84,2,28.3
1265,1419,1221,83,2,28.1
1272,1420,1221,84,2,27.9
1271,1422,1221,81,2,27.6
1272,1411,1227,80,2,28.1
1269,1410,1225,76,2,28.5
1273,1411,1222,81,4,29.0
1270,1415,1208,81,4,28.4
1272,1410,1211,76,4,28.3
1282,1406,1213,78,4,28.5
1276,1402,1213,81,4,28.5
1298,1402,1204,77,4,27.7
1281,1410,1206,79,4,28.4
1270,1407,1194,79,4,27.6
1268,1404,1194,82,4,27.1
1269,1387,1209,85,4,26.3
1272,1394,1199,82,4,25.5
1260,1386,1203,80,4,25.5
1256,1383,1201,80,4,25.7
1256,1385,1206,79,4,25.7
1261,1386,1207,81,4,24.6
1266,1395,1218,78,4,23.7
1271,1405,1217,82,4,24.5
1284,1401,1225,81,4,25.0
1283,1407,1224,85,4,25.6
1268,1400,1215,91,4,25.7
1273,1406,1223,87,4,26.6
1261,1400,1226,83,4,25.5
1260,1397,1232,88,4,25.7
1255,1400,1224,85,4,25.5
1248,1403,1230,88,4,25.9
1250,1405,1226,88,4,26.7
1242,1402,1227,89,4,26.9
1239,1405,1224,88,4,27.4
1238,1400,1223,86,4,27.5
1230,1405,1225,93,6,28.2
1223,1415,1229,94,6,28.6
1224,1428,1232,96,6,27.5
1230,1437,1233,95,6,27.8
1224,1434,1233,95,6,27.0
1226,1429,1233,93,6,26.4
1229,1436,1235,92,6,26.3
1242,1439,1247,92,6,27.0
1238,1443,1238,94,6,27.3
1236,1444,1236,95,6,27.7
1233,1440,1234,98,6,27.6
