lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1028,1160,815,362,2,33.9
1035,1157,811,359,2,33.8
1042,1165,814,361,2,33.5
1040,1161,822,365,2,33.4
1051,1163,818,363,2,33.5
1057,1166,830,366,2,33.5
1048,1170,824,371,2,32.6
1057,1167,829,379,2,31.5
1028,1163,832,372,2,31.1
1029,1170,832,380,2,29.9
1019,1158,829,380,2,28.9
1029,1159,822,373,2,28.8
1032,1164,832,375,2,29.1
1026,1150,822,371,2,29.5
1003,1131,815,364,2,29.4
997,1144,827,365,2,29.8
995,1128,821,369,2,29.8
1012,1140,832,370,2,31.0
1026,1143,823,363,2,32.0
1025,1142,828,369,2,32.3
1028,1142,817,369,2,32.3
1020,1147,828,375,2,32.5
1026,1147,830,375,2,32.5
1028,1149,825,367,2,32.4
1025,1145,817,374,2,33.0
1032,1144,818,376,2,33.3
1033,1148,812,371,2,34.0
1046,1142,811,379,2,34.3
1071,1154,813,380,2,34.8
1067,1155,806,379,2,34.5
1079,1165,811,385,2,34.3
1088,1167,810,386,2,33.7
1093,1168,813,381,2,33.7
1085,1159,815,379,2,33.9
1075,1171,821,383,2,33.7
1069,1174,827,387,2,33.7
1074,1176,826,387,2,33.9
1062,1162,823,391,2,34.3
1059,1163,819,381,2,34.3
1071,1174,826,386,2,34.4
1081,1171,822,379,2,34.6
1077,1164,822,380,2,34.5
1093,1156,814,380,2,34.5
1096,1155,818,392,2,35.1
1074,1155,806,389,2,35.0
1080,1147,810,395,2,35.1
1084,1151,813,394,2,35.1
1088,1167,813,386,2,34.9
1087,1174,823,395,2,34.3
1078,1174,818,391,2,34.5
1080,1174,829,401,2,34.2
1060,1167,824,398,2,33.5
1055,1166,824,394,2,33.4
1072,1167,826,381,2,33.5
1078,1170,829,389,2,33.3
1083,1172,840,393,2,32.8
1099,1189,835,395,2,33.2
1104,1185,835,400,2,34.0
1101,1181,831,401,2,34.2
1116,1185,833,402,2,33.4
1106,1190,840,415,2,32.8
1103,1186,828,408,2,33.0
1114,1181,829,406,2,32.7
1111,1183,835,390,2,33.1
1098,1180,829,395,2,33.1
1108,1169,829,392,2,32.8
1097,1175,827,391,2,33.1
1092,1186,837,390,2,33.5
1099,1183,836,389,2,33.7
1100,1196,849,395,2,33.8
1101,1194,852,392,2,34.0
1104,1192,842,398,2,33.7
1136,1195,843,399,2,33.4
1145,1192,849,405,2,33.2
1151,1196,854,405,2,33.6
1156,1199,859,404,2,33.4
1138,1193,869,409,2,33.5
1143,1203,860,410,2,33.3
1147,1202,855,415,2,33.3
1160,1204,850,418,19,33.1
1181,1200,857,430,27,33.3
1165,1204,854,427,35,33.4
1171,1192,853,427,36,34.0
1164,1193,854,424,38,34.0
1137,1180,865,429,38,34.2
1135,1190,870,452,53,34.0
1117,1179,868,458,62,34.2
1108,1167,868,462,62,33.8
1112,1182,862,464,70,32.7
1124,1181,865,466,79,31.9
1114,1181,876,478,86,31.5
1132,1188,883,487,92,32.0
1126,1186,884,493,108,32.2
1138,1182,901,524,127,32.2
1142,1182,902,531,139,32.0
1140,1190,910,550,159,31.8
1133,1188,927,574,192,32.1
1124,1189,932,594,217,32.6
1121,1206,942,624,236,33.1
1111,1208,949,638,263,33.4
1114,1208,960,661,295,34.1
1111,1198,971,678,316,34.5
1126,1206,981,697,336,33.6
1127,1201,989,704,356,33.3
1131,1212,985,718,386,33.9
1143,1218,996,732,403,33.6
1136,1217,995,742,423,33.5
1142,1217,1015,761,445,34.1
1146,1222,1023,791,461,34.4
1144,1214,1020,803,479,35.0
1150,1223,1023,820,492,35.5
1151,1237,1036,839,509,34.8
1148,1229,1045,853,525,34.9
1150,1232,1051,873,545,34.7
1148,1236,1047,878,563,34.4
1116,1235,1058,895,578,33.8
1108,1234,1054,904,592,33.5
1107,1242,1052,915,598,33.6
1095,1260,1049,920,610,32.8
1089,1259,1055,931,621,33.4
1093,1261,1062,950,635,34.0
1075,1263,1068,955,647,34.2
1088,1265,1073,966,659,34.2
1098,1257,1087,985,676,33.8
1089,1260,1088,1002,688,34.1
1091,1249,1088,1024,701,33.7
1095,1258,1098,1042,714,33.3
1092,1261,1096,1044,728,33.8
1086,1256,1098,1055,743,33.5
1063,1260,1100,1051,752,32.3
1037,1265,1103,1059,762,32.4
1048,1266,1096,1061,771,32.1
1047,1277,1106,1068,778,31.7
1044,1262,1109,1071,781,32.2
1038,1266,1111,1071,783,32.2
1027,1265,1113,1071,782,32.9
995,1259,1109,1076,781,33.4
1004,1264,1098,1068,769,33.6
1004,1270,1102,1069,770,33.6
1019,1274,1109,1066,770,33.8
1003,1278,1110,1066,770,33.6
991,1268,1105,1051,758,34.3
991,1269,1106,1046,750,34.4
987,1275,1102,1049,750,34.4
1007,1284,1106,1050,746,34.9
1019,1274,1106,1050,741,35.7
1013,1272,1099,1048,737,36.4
1010,1277,1091,1043,732,36.4
998,1284,1092,1027,730,37.4
989,1275,1077,1007,717,38.1
997,1279,1071,1009,704,39.0
1002,1275,1059,987,691,39.9
1004,1278,1043,976,676,40.3
1011,1265,1028,969,663,40.3
996,1260,1023,947,648,40.3
994,1248,1014,932,628,40.3
997,1252,1004,915,596,40.3
1010,1253,991,901,578,40.3
998,1251,979,887,560,40.3
1007,1249,971,886,537,40.8
993,1236,967,864,509,41.2
995,1241,953,851,492,41.5
985,1235,947,839,473,41.9
984,1224,923,816,445,42.8
981,1222,921,799,430,42.9
996,1229,910,770,413,47.3
1007,1219,901,746,398,49.2
1008,1217,895,728,379,52.8
1007,1205,880,714,357,55.3
1010,1214,877,690,337,56.3
1011,1209,875,688,318,58.1
1008,1209,869,676,294,59.7
1015,1213,859,668,281,62.8
1021,1200,860,658,276,64.8
1014,1194,861,649,260,64.8
1011,1196,860,642,251,64.8
1019,1194,852,620,226,64.8
1030,1189,843,611,219,64.8
1023,1188,840,597,203,64.8
1030,1199,817,572,178,64.8
1036,1196,805,558,159,64.8
1032,1206,801,524,146,64.8
1028,1183,785,493,122,64.8
1043,1185,775,477,105,64.8
1044,1194,774,459,74,64.8
1042,1185,759,449,62,65.7
1038,1190,749,436,45,65.7
1046,1183,746,420,25,65.7
1055,1172,745,412,12,65.7
1063,1179,745,408,6,65.7
1080,1179,743,406,4,65.7
1094,1176,753,402,2,65.7
1096,1176,755,403,2,65.7
1090,1169,749,395,2,65.7
1089,1174,757,402,2,65.7
1070,1154,751,395,2,65.7
1076,1160,753,401,2,65.7
1075,1158,750,398,2,65.7
1084,1170,755,405,2,65.7
1093,1164,753,397,2,62.8
1076,1163,751,395,2,60.8
1076,1156,751,396,2,56.6
1055,1156,752,390,2,54.8
1046,1151,746,389,2,50.3
1043,1140,742,385,2,50.6
1053,1150,749,390,2,52.5
1053,1142,750,392,2,53.8
1056,1156,772,406,2,54.0
1064,1145,765,401,2,50.1
1067,1145,764,395,2,53.0
1078,1160,773,405,2,50.4
1086,1174,766,401,2,48.4
1079,1172,767,404,2,47.7
1059,1164,758,397,2,46.4
1057,1155,757,393,2,46.8
1058,1156,757,390,2,46.3
1070,1159,757,390,2,45.6
1071,1165,761,395,2,44.5
1053,1161,758,388,2,42.4
1062,1179,769,396,2,40.6
1074,1180,765,387,2,38.2
1063,1178,754,392,2,37.8
1067,1173,764,399,2,37.7
1065,1171,754,396,2,35.7
1055,1180,755,395,2,34.9
1067,1190,766,399,2,34.8
1056,1189,761,390,2,34.7
1039,1187,756,398,2,33.2
1058,1190,754,391,2,31.9
1065,1189,757,394,2,31.4
1072,1196,751,388,2,30.4
1067,1197,740,381,2,30.4
1074,1195,740,387,2,30.4
1080,1191,735,377,2,30.4
1095,1202,740,381,2,30.4
1090,1189,741,379,2,30.4
1093,1194,739,375,2,30.7
1079,1187,738,376,2,31.4
1080,1192,744,379,2,30.4
1089,1195,743,379,2,30.0
1107,1180,739,378,2,30.6
1114,1178,747,381,2,30.8
1111,1168,743,367,3,31.7
1102,1170,745,370,3,32.3
1092,1166,744,370,3,32.6
1086,1166,740,371,3,33.5
1072,1164,740,371,3,33.5
1068,1160,737,369,3,33.5
1077,1154,730,373,3,33.1
1069,1163,737,383,3,33.1
1077,1166,736,383,3,33.7
1078,1172,739,378,3,33.5
1078,1171,740,383,3,32.8
1079,1160,739,383,3,32.0
1082,1161,729,377,3,32.4
1097,1167,735,384,3,32.6
1093,1162,738,381,3,32.4
1090,1155,736,376,3,33.3
1101,1165,740,384,3,33.9
1088,1163,734,379,3,34.4
1092,1164,744,389,3,34.5
1100,1163,739,393,3,34.1
1103,1176,737,391,3,33.2
1097,1167,715,378,3,32.3
1085,1167,719,382,3,32.5
1105,1184,726,381,3,33.0
1109,1172,726,372,3,33.0
1110,1171,724,371,3,33.0
1091,1165,729,377,3,32.6
1089,1159,727,387,3,32.3
1096,1158,724,374,4,32.3
1103,1159,736,388,4,32.3
1107,1169,734,389,4,31.9
1100,1157,728,381,4,31.9
1112,1167,723,383,4,31.6
1115,1165,714,380,4,31.3
1133,1171,710,384,4,32.1
1128,1178,724,387,4,32.7
1129,1183,728,381,4,33.1
1124,1182,723,385,4,33.8
1127,1189,724,392,4,33.8
1123,1175,725,383,4,33.3
1121,1181,723,388,4,33.3
1125,1179,733,385,4,32.9
1115,1182,740,386,4,32.9
1134,1184,738,393,4,32.5
1140,1192,736,392,4,32.8
1153,1191,737,391,4,33.5
1167,1190,748,385,4,34.2
1174,1193,753,386,4,34.1
1164,1172,752,381,4,33.1
1172,1178,753,391,4,32.9
1165,1178,748,384,4,32.8
1175,1188,758,388,4,32.8
1190,1187,758,391,4,32.2
1176,1195,760,394,4,31.9
1153,1189,763,388,4,31.0
1135,1192,758,390,4,31.3
1151,1199,765,397,2,31.9
1150,1200,763,391,2,31.8
1157,1203,771,397,2,31.7
1159,1212,771,402,2,31.5
1152,1204,763,394,2,32.0
1148,1199,755,392,2,32.3
1159,1199,767,394,2,32.7
1158,1191,770,390,2,32.7
1155,1207,767,394,2,29.9
1159,1190,766,392,2,29.9
1138,1194,771,387,2,29.9
1126,1198,777,387,2,29.9
1136,1184,771,383,2,29.9
1144,1189,772,382,2,29.9
1133,1191,777,381,2,29.9
1139,1202,781,392,2,29.9
1137,1203,769,382,2,29.9
1137,1194,773,391,2,29.9
1143,1207,766,386,2,29.9
1156,1206,771,389,2,29.9
1162,1207,782,388,2,29.9
1155,1201,789,387,2,29.9
1144,1206,804,395,2,29.9
1132,1195,789,393,2,29.9
1132,1200,794,397,2,29.1
1133,1201,791,400,2,29.1
1138,1202,788,398,2,29.1
1135,1214,786,395,2,29.1
1145,1211,785,404,2,29.1
1141,1218,789,398,2,29.1
1146,1207,782,395,2,29.1
1145,1212,795,406,6,29.1
1144,1191,787,402,6,30.2
1138,1172,777,399,6,27.0
1116,1159,772,398,6,27.0
1103,1145,763,395,6,27.0
1094,1127,751,382,6,26.3
1076,1118,754,383,6,26.3
1074,1107,742,377,6,26.3
1063,1115,768,419,55,26.3
1061,1115,780,430,63,26.3
1080,1124,796,437,63,26.3
1083,1125,785,428,63,26.3
1071,1128,785,429,63,26.3
1051,1119,786,423,63,26.3
1033,1120,784,425,63,26.3
990,1124,778,423,63,26.3
992,1126,777,423,63,26.3
998,1141,793,436,63,26.3
991,1130,781,418,63,26.3
998,1139,784,424,63,26.3
1003,1128,784,429,63,26.3
979,1122,781,424,63,26.3
972,1106,784,417,63,25.5
968,1111,784,419,63,25.5
984,1114,787,421,63,25.5
971,1107,786,420,63,26.4
979,1122,786,427,63,26.4
981,1121,781,415,63,26.4
968,1114,793,416,63,26.4
968,1117,794,416,63,26.4
972,1116,799,419,63,26.4
959,1127,803,418,63,26.4
969,1133,798,422,63,26.4
970,1140,794,413,63,26.4
965,1146,804,428,63,26.4
962,1142,793,417,63,26.4
962,1142,795,425,63,26.4
976,1136,796,422,63,26.4
982,1130,792,418,63,26.4
951,1124,786,422,63,26.4
939,1120,778,419,63,26.4
956,1120,775,412,63,26.4
968,1126,789,419,63,26.4
981,1119,784,412,63,26.4
990,1119,795,416,63,26.4
961,1114,792,414,63,26.4
975,1110,793,421,63,25.0
971,1113,788,416,63,24.9
984,1117,794,417,63,24.9
972,1120,797,413,63,24.9
969,1120,804,417,63,24.9
965,1123,806,422,63,24.9
967,1138,794,417,63,24.9
957,1140,799,420,63,24.9
946,1140,789,414,63,24.9
964,1142,786,418,63,24.9
967,1140,783,412,60,24.9
976,1153,793,413,60,25.0
991,1169,806,421,60,26.4
1003,1177,814,427,60,26.4
1014,1184,824,424,60,26.4
1025,1194,832,428,60,27.5
1036,1205,849,429,60,27.5
1048,1218,853,431,60,27.5
1055,1213,822,380,20,27.5
1048,1216,813,378,2,27.5
1022,1202,802,366,2,27.5
1016,1218,811,373,2,27.5
1011,1216,807,371,2,27.5
1020,1223,819,366,2,27.5
1015,1220,810,357,2,27.5
1018,1223,807,361,2,27.5
1031,1221,816,364,2,27.5
1054,1216,802,352,2,27.5
1059,1217,810,360,2,27.5
1042,1217,809,361,2,27.5
1023,1220,815,367,2,27.5
1035,1221,801,362,2,27.5
1056,1226,812,375,2,27.5
1056,1216,797,373,2,27.5
1061,1212,790,365,2,27.5
1069,1218,793,362,2,27.5
1068,1205,781,365,2,27.5
1063,1202,780,368,2,27.5
1067,1208,781,364,2,30.3
1076,1207,781,365,2,28.8
1078,1206,796,359,2,28.7
1077,1196,795,362,2,28.7
1089,1199,800,371,2,28.7
1105,1214,799,367,2,28.7
1112,1216,794,361,2,28.7
1142,1208,794,361,2,28.7
1150,1210,790,352,2,28.7
1143,1206,789,352,2,28.7
1143,1206,798,358,2,30.8
1139,1211,794,365,2,30.8
1139,1211,792,363,2,30.8
1132,1216,806,371,2,30.8
1133,1225,793,351,2,30.8
1133,1219,799,358,2,30.8
1135,1219,789,356,2,30.8
1143,1215,783,359,2,30.8
1143,1201,776,358,2,26.9
1127,1200,772,356,2,26.9
1129,1191,769,363,2,26.9
1138,1191,774,368,2,26.9
1133,1180,766,360,2,26.9
1145,1180,766,365,2,26.9
1150,1176,772,361,2,26.9
1152,1175,765,355,2,26.9
1149,1160,764,360,2,26.9
1147,1155,768,361,2,26.9
1152,1161,772,366,2,26.9
1139,1166,778,363,2,26.9
1140,1167,782,358,2,26.9
1137,1185,789,361,2,26.9
1132,1179,780,354,2,26.9
1138,1183,787,359,2,26.9
1139,1179,793,362,2,26.9
1147,1178,798,369,2,26.9
1155,1180,804,371,2,26.9
1147,1181,801,371,2,26.9
1145,1177,797,372,2,28.7
1146,1170,801,371,2,28.7
1146,1163,803,371,2,28.7
1140,1160,798,368,2,30.2
1148,1161,808,370,2,30.2
1162,1155,805,368,2,30.2
1149,1161,795,369,2,30.2
1130,1155,795,375,2,30.2
1117,1164,798,373,2,30.2
1114,1164,802,377,2,30.6
1115,1165,806,367,2,30.6
1121,1169,815,375,2,30.6
1118,1178,818,369,2,29.4
1131,1177,828,374,2,29.4
1118,1181,828,375,2,29.4
1086,1184,828,373,2,29.4
1074,1178,832,370,2,29.4
1081,1186,832,375,2,29.4
1095,1191,837,372,2,29.4
1099,1196,838,371,2,29.4
1096,1197,833,367,2,32.9
1091,1191,831,374,2,32.9
1100,1201,839,367,2,32.9
1079,1183,822,359,2,32.9
1079,1180,833,359,2,32.9
1045,1182,835,364,2,32.9
1037,1175,831,359,2,32.9
1053,1175,824,362,2,32.9
1070,1177,822,357,2,32.9
1080,1181,822,354,2,32.9
1085,1173,823,361,2,32.9
1094,1179,829,362,2,32.9
1089,1182,831,369,2,32.5
1096,1186,832,365,2,32.5
1101,1178,833,365,2,32.4
1097,1179,849,375,2,32.8
1090,1176,830,361,2,32.6
1078,1176,840,363,2,32.7
1087,1189,840,363,2,32.8
1079,1178,828,356,2,33.0
1090,1183,835,367,2,32.7
1083,1190,828,359,2,32.7
1083,1182,827,360,2,32.7
1087,1193,844,367,2,32.3
1083,1194,843,362,2,33.1
1084,1196,848,371,2,32.8
1086,1202,842,367,2,32.8
1087,1201,836,363,2,32.9
1091,1199,833,365,2,33.0
1072,1201,834,362,2,33.0
1071,1198,834,369,2,33.0
1068,1204,830,368,2,33.8
1062,1200,818,368,2,33.8
1074,1200,810,361,2,33.0
1074,1191,819,365,2,32.5
1079,1192,819,360,2,32.7
1095,1193,815,368,2,33.1
1083,1190,820,371,2,32.8
1081,1195,813,365,2,32.4
1082,1199,833,371,2,32.8
1098,1199,812,356,2,32.5
1096,1204,827,367,2,32.5
1092,1204,834,364,2,31.6
1133,1215,837,363,2,31.9
1138,1236,836,364,2,32.5
1151,1223,826,369,2,31.8
1143,1229,832,389,2,32.1
1139,1229,825,380,2,32.5
1124,1219,824,383,2,32.3
1113,1226,828,387,2,31.9
1109,1229,827,383,2,32.4
1121,1228,830,385,2,32.6
1127,1230,836,392,2,32.7
1124,1229,838,394,2,32.7
1136,1229,831,391,2,32.2
1138,1242,839,394,2,31.8
1132,1242,830,388,2,30.9
1131,1250,828,396,2,30.9
1127,1248,822,398,2,31.0
1147,1253,833,396,2,31.2
1174,1256,824,396,2,31.5
1160,1264,830,399,2,31.3
1150,1265,832,401,2,32.2
1134,1269,833,405,2,33.0
1126,1272,835,411,2,33.2
1131,1270,835,416,2,32.8
1126,1269,840,414,2,33.0
1104,1267,835,402,2,33.0
1075,1267,831,397,2,33.5
1073,1266,830,402,2,33.5
1079,1264,837,400,2,33.1
1076,1261,830,400,2,33.0
1081,1258,835,399,2,32.5
1080,1260,826,406,2,33.3
1083,1253,834,402,2,33.6
1072,1254,837,403,2,33.0
1077,1254,835,395,2,33.0
1078,1255,840,395,2,33.1
1066,1249,832,391,2,33.4
1080,1248,831,390,2,33.2
1085,1240,837,393,2,33.8
1086,1241,823,389,2,34.3
1083,1238,815,389,2,34.3
1093,1242,815,388,2,34.3
1096,1242,819,385,2,34.6
1094,1233,815,391,2,34.2
1100,1235,815,389,2,33.7
1108,1251,821,402,9,34.2
1097,1260,822,402,12,35.0
1106,1271,822,404,12,35.8
1131,1278,831,401,12,35.9
1128,1286,840,412,12,35.3
1127,1280,845,407,12,34.6
1133,1276,841,406,12,35.1
1141,1273,838,420,12,35.0
1145,1271,833,421,12,34.5
1136,1275,839,428,12,35.0
1145,1274,844,424,12,34.2
1144,1276,842,421,12,34.3
1112,1274,846,428,12,34.4
1108,1257,840,426,12,34.4
1089,1261,844,426,12,34.4
1093,1260,832,418,12,34.3
1098,1262,831,426,12,34.1
1101,1263,838,425,12,34.0
1109,1257,838,426,12,33.7
1132,1263,848,426,12,34.3
1110,1260,849,433,12,33.7
1099,1265,830,428,12,33.8
1111,1260,819,423,12,33.8
1104,1263,823,421,12,33.8
1087,1251,816,412,12,33.8
1082,1250,819,417,12,33.8
1091,1255,813,410,12,33.8
1091,1235,821,399,12,33.5
1078,1239,822,405,12,33.4
1077,1234,828,412,12,33.2
1084,1230,833,406,12,33.5
1074,1229,840,411,12,33.0
1069,1224,834,399,12,31.9
1067,1225,829,401,12,32.1
1068,1233,833,404,12,31.2
1077,1237,831,398,12,31.2
1071,1237,834,397,12,31.5
1068,1238,843,400,12,30.7
1062,1245,838,400,12,30.7
1067,1246,836,397,12,30.8
1074,1258,843,394,12,30.9
1067,1252,837,396,12,31.3
1070,1242,834,400,12,31.6
1057,1241,838,403,12,30.9
1065,1239,840,403,12,31.5
1064,1248,839,411,12,31.7
1053,1261,838,410,12,32.4
1054,1265,838,411,12,32.5
1065,1276,840,414,12,32.2
1072,1272,839,411,12,32.3
1079,1275,840,420,12,32.7
1071,1283,843,419,12,33.5
1073,1284,845,423,12,33.4
1070,1279,847,425,12,33.4
1090,1269,844,425,12,34.0
1097,1289,843,430,12,33.8
1099,1278,838,422,7,33.6
1095,1269,833,413,2,33.8
1058,1254,832,401,2,33.5
1012,1254,832,404,2,34.0
1007,1262,824,393,2,34.5
996,1268,818,393,2,35.3
991,1273,821,397,2,36.2
988,1273,829,398,2,35.5
986,1264,826,393,2,36.0
993,1263,836,393,2,36.6
1007,1259,836,398,2,36.6
997,1262,840,388,2,37.6
994,1272,836,391,2,37.6
997,1275,827,391,2,36.9
988,1268,822,396,2,36.7
993,1274,825,396,2,36.9
998,1271,823,377,2,37.0
988,1275,824,384,2,37.2
978,1287,825,389,2,37.8
971,1275,821,386,2,38.3
976,1274,831,397,2,37.6
971,1278,829,390,2,37.3
975,1281,834,383,2,36.9
980,1271,838,386,2,36.7
980,1265,830,395,2,37.4
993,1266,833,397,2,37.8
986,1264,831,404,2,38.6
984,1279,824,398,2,39.5
996,1274,824,398,2,39.7
998,1275,823,389,2,39.7
1005,1279,824,392,2,39.7
1008,1278,817,393,2,39.7
998,1271,823,392,2,39.7
991,1271,822,374,2,39.7
993,1285,826,378,2,39.6
986,1281,827,385,2,39.1
986,1290,847,388,2,38.1
996,1286,851,394,2,37.6
999,1287,837,386,2,37.2
991,1286,838,388,2,37.6
986,1275,828,383,2,37.8
989,1275,837,388,2,37.2
998,1282,841,386,2,36.6
1001,1278,830,381,2,35.8
1001,1289,838,377,2,35.2
1005,1294,840,377,2,35.3
1002,1306,837,377,2,35.3
1007,1301,848,386,2,34.8
1007,1299,842,377,2,34.7
991,1297,845,381,2,35.2
986,1299,844,383,2,34.4
992,1291,840,379,2,34.5
999,1299,840,382,2,35.1
997,1293,834,380,2,35.9
992,1303,841,383,2,36.3
1002,1297,842,377,2,36.3
1000,1296,833,374,2,35.3
991,1289,836,372,2,35.0
994,1295,833,372,2,33.8
1007,1300,833,378,2,32.8
1007,1285,834,376,2,32.5
1015,1297,842,381,2,33.0
1005,1299,835,377,2,33.1
1012,1295,832,366,2,33.5
1013,1298,841,368,2,33.8
1022,1304,840,362,2,34.1
1018,1295,843,371,2,34.7
1023,1311,840,371,2,35.3
1025,1305,840,379,2,35.8
1032,1310,840,376,2,36.4
1028,1308,844,370,2,36.4
1030,1307,841,365,2,36.7
1040,1305,841,367,2,37.3
1039,1309,834,370,2,38.3
1027,1290,836,356,2,39.3
1032,1293,840,359,2,39.5
1032,1291,840,358,2,39.7
1020,1283,839,347,2,40.4
1021,1285,837,348,2,40.5
1027,1295,839,345,2,40.5
1028,1290,845,345,2,40.5
997,1290,845,345,2,40.5
983,1298,846,344,2,40.5
989,1298,837,344,2,40.5
989,1299,836,347,2,40.5
988,1319,850,359,2,40.1
991,1313,839,354,2,39.9
999,1316,845,351,2,39.9
1001,1322,846,353,2,40.3
998,1326,844,349,2,40.3
998,1316,842,348,2,40.3
994,1312,838,344,2,40.3
994,1306,829,341,2,40.3
993,1317,830,336,2,40.5
994,1319,836,344,2,40.5
1014,1325,836,344,2,40.5
1009,1333,842,346,2,40.5
1014,1333,833,343,2,40.8
1006,1335,833,342,2,41.5
1012,1342,844,340,2,42.0
1020,1336,845,340,2,42.7
1009,1324,846,345,2,43.0
1015,1309,840,338,2,42.8
999,1303,839,337,2,42.5
1000,1311,841,343,2,42.0
999,1305,835,345,2,41.8
1002,1303,836,343,2,41.9
1004,1293,832,346,2,41.9
1004,1291,834,337,2,41.4
1004,1286,827,342,2,41.9
1016,1278,828,344,2,42.4
1010,1291,832,348,2,42.2
1000,1288,835,345,2,42.3
998,1295,847,354,2,42.3
1010,1292,842,356,2,42.7
1003,1283,838,356,2,42.6
1021,1296,840,366,2,43.1
1024,1287,836,362,2,43.6
1010,1286,846,368,2,44.0
1009,1273,843,365,2,44.2
1022,1287,838,369,2,44.3
1024,1291,837,379,2,43.7
1028,1298,839,376,2,43.1
1015,1300,837,370,2,42.7
1019,1304,838,367,2,42.8
1005,1315,840,366,2,42.9
1016,1317,842,370,2,41.7
1014,1315,844,374,2,40.5
1018,1320,850,377,2,40.0
1017,1315,845,376,2,38.7
1007,1324,847,380,2,38.3
1000,1325,842,378,2,38.5
997,1327,849,383,2,38.3
994,1325,848,380,2,39.4
998,1311,849,384,2,38.8
990,1315,844,383,2,39.2
1003,1318,846,378,2,39.6
1000,1314,843,383,2,38.8
1008,1318,846,374,2,38.1
1013,1315,848,371,2,38.6
1022,1311,857,376,2,39.3
1029,1309,854,375,2,39.6
1020,1310,848,382,2,40.1
1010,1323,857,390,2,40.2
1016,1319,851,379,2,40.2
1022,1324,855,383,2,41.1
1021,1309,860,383,2,42.1
1019,1323,859,384,2,42.5
1030,1319,866,392,2,42.1
1030,1319,857,387,2,41.5
1042,1324,856,384,2,40.9
1032,1331,861,379,2,41.1
1038,1332,859,379,2,41.2
1010,1336,863,381,2,41.6
1008,1333,860,384,2,42.0
991,1318,844,384,2,41.7
988,1315,847,388,2,41.4
995,1317,844,387,2,41.5
1009,1318,851,383,2,40.7
1009,1321,846,383,2,40.6
1016,1322,851,385,2,40.8
1012,1321,855,383,2,41.5
1008,1322,862,380,2,42.2
999,1322,868,387,2,41.9
1005,1323,873,388,2,42.1
1006,1320,873,389,2,41.4
1006,1328,870,383,2,40.9
1014,1332,866,385,2,41.7
1016,1338,868,392,2,42.4
1013,1341,861,392,2,43.4
1000,1340,860,390,2,43.5
1000,1339,862,388,2,43.9
977,1332,874,382,2,44.0
954,1336,873,384,2,43.9
957,1334,875,389,2,43.4
962,1337,872,387,2,41.8
958,1324,869,380,2,41.0
960,1327,867,379,2,39.8
959,1328,867,382,2,39.4
951,1318,870,389,2,39.3
958,1313,868,384,2,40.2
949,1309,861,393,2,40.7
951,1307,862,394,2,41.1
948,1299,861,394,2,40.9
951,1307,870,397,2,40.7
938,1314,871,395,2,41.0
945,1314,862,391,2,41.0
949,1312,856,387,2,41.0
963,1309,855,385,2,41.0
959,1312,864,389,2,41.0
961,1309,852,389,2,41.0
956,1304,855,389,2,40.7
939,1307,855,386,2,40.7
953,1312,853,391,2,40.7
962,1309,857,388,2,40.7
959,1309,863,396,2,40.7
956,1311,855,402,2,40.7
953,1306,844,397,2,40.7
956,1314,856,398,2,40.8
938,1315,851,401,2,40.8
941,1316,850,405,2,40.8
954,1309,855,400,2,40.8
955,1314,862,404,2,40.8
960,1322,859,404,2,41.5
960,1317,860,400,2,41.7
970,1318,871,409,2,43.6
963,1318,862,403,2,43.8
958,1328,863,414,2,44.0
962,1327,857,414,2,44.1
969,1320,863,415,2,44.0
960,1324,863,421,2,43.9
968,1328,866,414,2,44.2
967,1321,863,409,2,44.3
995,1316,876,413,2,43.7
982,1319,875,423,2,43.5
985,1313,873,422,2,43.3
986,1308,876,416,2,42.9
979,1316,873,416,2,42.5
973,1315,873,428,2,42.4
971,1315,875,428,2,41.9
980,1320,871,425,2,41.3
976,1317,874,435,2,40.6
984,1298,870,426,2,40.2
969,1296,874,421,2,40.4
971,1306,870,418,2,40.8
968,1314,866,413,2,41.0
970,1314,870,419,2,41.4
992,1322,867,422,2,41.4
994,1307,853,416,2,40.6
995,1303,852,420,2,40.0
985,1309,851,414,2,39.9
989,1308,851,416,2,40.2
984,1316,847,427,2,40.2
991,1321,843,425,2,40.8
987,1318,854,434,2,41.2
989,1325,862,427,2,41.2
989,1334,864,425,2,41.2
1006,1333,866,428,2,41.6
1001,1322,866,425,2,42.3
1012,1321,865,426,2,43.0
1006,1321,864,424,2,43.5
1015,1325,872,424,2,43.7
1003,1334,864,428,2,43.9
1010,1330,865,431,2,44.1
1006,1328,868,435,2,44.1
1003,1331,871,433,2,44.4
998,1322,880,433,2,44.7
1004,1327,881,433,2,45.4
1012,1336,882,432,2,45.3
1001,1349,892,435,2,45.5
1003,1350,895,432,2,45.6
987,1352,914,431,2,45.1
979,1358,914,423,2,45.6
987,1365,923,431,2,46.2
999,1359,919,430,2,45.8
994,1353,922,434,2,45.6
1003,1352,915,426,2,45.3
1000,1352,911,420,2,45.4
982,1358,910,421,2,45.7
986,1362,907,421,2,45.7
976,1361,908,420,2,45.7
971,1349,900,418,2,44.9
977,1350,902,419,2,44.5
973,1356,891,407,2,44.4
978,1360,901,408,2,44.5
958,1367,893,414,2,44.2
