Time,BIS/EEG2_WAV
,19.3
,17.65
,20.85
,25.3
,28.0
,30.7
,28.5
,23.45
,21.75
,23.45
,22.95
,22.25
,24.5
,27.4
,28.2
,26.15
,26.85
,31.2
,34.25
,32.85
,30.3
,26.8
,25.6
,26.55
,27.55
,28.85
,31.0
,30.05
,26.8
,26.6
,28.9
,30.7
,32.85
,36.45
,37.75
,37.85
,36.8
,36.0
,38.95
,45.55
,47.05
,43.35
,37.15
,30.3
,24.35
,20.2
,21.85
,30.6
,40.55
,46.25
,49.05
,46.25
,41.4
,37.05
,31.25
,22.2
,15.15
,9.75
,9.25
,15.95
,24.75
,27.65
,26.35
,26.1
,26.8
,30.5
,35.95
,39.35
,39.85
,41.25
,38.25
,30.2
,24.4
,24.2
,25.0
,25.25
,23.9
,21.5
,24.25
,32.2
,39.2
,41.05
,38.3
,30.1
,21.45
,16.65
,17.8
,22.3
,28.25
,31.75
,30.2
,25.85
,20.65
,15.85
,12.65
,11.8
,10.6
,10.2
,11.4
,17.6
,24.15
,28.7
,31.9
,35.35
,36.15
,37.6
,38.75
,36.65
,31.9
,29.05
,31.9
,36.4
,37.85
,36.35
,33.7
,30.25
,27.5
,22.05
,14.35
,9.05
,8.35
,9.8
,11.25
,11.15
,11.85
,17.05
,26.2
,36.15
,41.55
,43.6
,42.85
,41.95
,38.65
,33.05
,24.65
,20.1
,20.9
,23.85
,23.45
,21.2
,22.3
,27.55
,33.75
,38.55
,40.55
,34.2
,20.7
,7.0
,1.25
,5.05
,13.75
,19.55
,22.05
,23.6
,23.7
,19.35
,10.1
,-0.3
,-7.55
,-8.3
,-2.75
,6.1
,10.7
,10.1
,5.85
,3.45
,3.75
,6.2
,9.65
,10.0
,3.7
,-0.4
,1.1
,0.4
,-0.4
,4.05
,10.05
,12.15
,11.5
,7.15
,-0.3
,-10.4
,-20.9
,-26.95
,-21.6
,-10.45
,0.15
,7.15
,11.2
,16.65
,26.15
,31.05
,23.95
,9.55
,-6.35
,-18.6
,-25.95
,-27.75
,-29.45
,-32.25
,-32.2
,-25.6
,-17.6
,-12.8
,-13.6
,-18.0
,-21.85
,-26.0
,-28.6
,-28.15
,-27.9
,-29.15
,-27.85
,-27.6
,-26.3
,-20.25
,-12.3
,-7.7
,-3.45
,1.9
,8.0
,12.05
,15.2
,19.2
,21.15
,20.65
,16.95
,11.25
,5.25
,1.7
,-0.1
,0.8
,2.7
,5.1
,7.75
,9.2
,11.45
,13.25
,13.05
,14.05
,13.8
,7.0
,1.05
,-3.35
,-5.25
,-2.1
,5.2
,10.15
,13.85
,16.7
,16.95
,9.95
,-1.85
,-8.9
,-9.0
,-5.2
,-0.4
,5.1
,8.05
,11.4
,15.95
,22.05
,24.95
,22.45
,16.0
,11.4
,8.45
,6.55
,5.55
,5.75
,6.9
,7.65
,9.05
,13.3
,18.9
,18.3
,14.3
,11.7
,10.2
,7.35
,4.95
,4.45
,9.4
,18.45
,25.65
,26.65
,22.7
,18.35
,15.85
,15.35
,17.4
,22.0
,22.75
,21.65
,22.3
,21.6
,17.65
,15.95
,13.75
,8.0
,6.0
,9.45
,11.35
,9.7
,7.3
,6.15
,10.9
,18.85
,24.1
,24.7
,26.35
,27.15
,25.25
,23.35
,26.2
,28.9
,29.25
,27.35
,21.75
,15.85
,13.2
,12.6
,12.5
,12.95
,11.35
,12.75
,15.7
,15.9
,13.3
,9.85
,4.05
,-0.05
,0.3
,4.05
,8.75
,12.9
,18.45
,22.5
,22.45
,19.15
,17.65
,17.1
,17.35
,16.1
,13.6
,10.1
,8.5
,9.95
,15.65
,22.65
,25.65
,24.3
,20.15
,14.15
,5.05
,-1.2
,-0.45
,5.85
,10.8
,13.85
,14.2
,15.25
,17.1
,17.6
,17.3
,18.85
,21.05
,23.4
,25.1
,23.15
,23.2
,28.45
,30.7
,22.7
,11.85
,6.05
,4.7
,1.45
,-1.2
,-0.1
,1.9
,3.9
,5.35
,5.0
,3.05
,0.7
,0.45
,6.15
,11.85
,14.7
,16.8
,18.25
,18.85
,23.95
,28.4
,26.45
,20.8
,11.8
,1.65
,-4.25
,-4.5
,-2.35
,1.05
,2.95
,4.9
,7.95
,15.1
,20.95
,19.9
,12.6
,6.2
,2.7
,3.3
,6.05
,9.15
,11.2
,11.0
,9.85
,6.5
,1.35
,-1.95
,-1.9
,-3.05
,-4.25
,-3.9
,0.3
,6.65
,10.65
,12.25
,14.35
,16.4
,15.9
,11.1
,1.45
,-5.25
,-5.8
,-3.6
,-2.4
,0.65
,5.7
,10.75
,12.35
,11.15
,8.75
,8.95
,10.55
,9.6
,9.0
,13.1
,19.0
,21.75
,23.0
,23.3
,23.95
,23.9
,25.35
,28.45
,30.1
,25.6
,19.95
,18.5
,20.0
,20.35
,19.1
,20.45
,23.15
,22.4
,18.1
,16.8
,17.5
,19.85
,26.55
,36.85
,43.35
,44.15
,39.55
,34.65
,32.65
,28.7
,22.45
,20.4
,25.1
,31.5
,36.9
,39.2
,41.15
,41.35
,42.1
,42.8
,38.95
,26.9
,13.0
,5.9
,12.1
,25.35
,32.8
,33.05
,32.75
,36.05
,38.4
,41.1
,43.8
,41.1
,30.1
,22.35
,20.3
,21.75
,27.55
,33.7
,35.4
,38.25
,42.75
,46.0
,48.45
,45.7
,37.25
,30.25
,31.05
,36.3
,43.0
,47.95
,51.3
,53.85
,55.15
,55.0
,53.45
,50.25
,45.7
,41.55
,37.7
,36.25
,35.8
,36.05
,36.1
,38.15
,39.45
,40.75
,39.75
,38.25
,36.0
,33.25
,33.3
,39.35
,46.3
,49.4
,50.6
,50.75
,49.05
,44.8
,41.35
,37.6
,31.4
,23.85
,19.2
,18.45
,21.6
,26.05
,30.45
,33.9
,34.9
,35.6
,35.6
,33.6
,29.5
,26.9
,23.05
,19.6
,19.4
,23.85
,27.55
,26.5
,21.05
,17.4
,18.55
,22.1
,25.85
,30.35
,35.5
,37.65
,36.55
,34.35
,33.2
,33.5
,39.25
,45.75
,47.25
,44.0
,40.15
,35.65
,33.65
,35.8
,36.65
,35.2
,34.6
,36.25
,37.1
,36.8
,35.05
,35.5
,37.65
,39.75
,39.35
,36.95
,34.65
,34.0
,31.45
,27.15
,26.45
,26.25
,22.5
,18.65
,18.85
,22.85
,30.8
,31.55
,24.4
,20.4
,22.3
,20.75
,17.45
,16.0
,15.65
,15.95
,17.6
,19.8
,22.0
,24.75
,25.35
,24.1
,20.1
,15.1
,11.3
,10.85
,9.7
,6.9
,5.45
,5.0
,2.1
,-0.4
,0.65
,3.25
,7.1
,9.3
,7.15
,-0.65
,-7.4
,-8.95
,-5.8
,-3.6
,-1.5
,0.6
,0.7
,1.45
,3.7
,4.45
,6.95
,10.95
,9.15
,4.3
,2.7
,4.1
,1.8
,-2.75
,-3.55
,-0.4
,1.05
,1.6
,0.3
,-5.1
,-10.3
,-10.7
,-6.85
,-2.6
,1.2
,2.25
,2.6
,3.55
,5.9
,2.9
,-5.35
,-13.05
,-12.45
,-7.8
,-5.4
,-5.65
,-4.4
,-3.1
,-2.25
,3.0
,10.15
,12.35
,10.1
,6.65
,1.6
,-3.35
,-8.6
,-13.1
,-16.55
,-16.75
,-14.35
,-11.15
,-8.35
,-6.2
,-5.1
,-5.95
,-3.55
,4.65
,13.45
,13.7
,9.35
,5.5
,6.4
,10.7
,18.1
,24.05
,26.15
,24.05
,19.2
,12.2
,6.3
,4.1
,2.3
,-0.7
,-5.25
,-9.95
,-13.8
,-14.5
,-13.2
,-11.2
,-11.6
,-13.35
,-15.1
,-16.1
,-16.65
,-15.55
,-16.45
,-22.35
,-28.55
,-32.7
,-33.75
,-31.75
,-26.2
,-21.8
,-20.8
,-21.95
,-23.1
,-26.35
,-28.7
,-26.65
,-21.85
,-17.65
,-17.35
,-18.9
,-18.25
,-15.05
,-11.95
,-6.85
,-4.6
,-5.55
,-5.5
,-6.0
,-10.35
,-13.8
,-16.15
,-16.85
,-12.45
,-6.4
,-4.3
,-4.95
,-3.75
,-0.65
,2.95
,4.45
,8.45
,14.05
,18.4
,18.55
,18.5
,21.1
,23.5
,19.9
,14.95
,19.45
,32.15
,37.6
,26.25
,8.8
,-1.55
,1.25
,11.0
,21.9
,30.2
,34.1
,31.5
,25.45
,18.25
,12.65
,11.55
,11.55
,8.35
,5.45
,6.2
,6.9
,9.65
,14.45
,19.25
,21.5
,26.05
,31.5
,31.8
,25.8
,20.35
,15.65
,11.9
,13.65
,18.9
,23.9
,26.0
,23.2
,15.8
,10.2
,10.3
,18.4
,28.05
,31.95
,29.75
,26.5
,23.25
,20.7
,19.1
,19.3
,20.95
,20.8
,19.6
,18.8
,20.2
,22.7
,23.3
,19.0
,19.05
,24.55
,27.65
,27.4
,28.75
,29.15
,27.75
,27.35
,26.05
,23.85
,21.85
,20.3
,17.5
,16.4
,20.25
,28.4
,34.4
,36.25
,35.6
,34.65
,29.65
,19.45
,10.65
,10.85
,20.1
,30.95
,36.2
,33.5
,26.1
,16.35
,11.9
,15.85
,22.65
,26.9
,31.4
,35.3
,35.9
,30.95
,21.0
,11.1
,6.9
,9.45
,15.2
,21.0
,22.9
,21.45
,17.05
,12.6
,12.45
,17.9
,20.55
,19.1
,16.15
,13.2
,11.05
,10.25
,10.3
,13.85
,20.8
,22.6
,18.95
,15.05
,16.55
,19.85
,23.65
,26.1
,25.9
,20.5
,14.1
,11.65
,16.2
,24.65
,30.05
,30.45
,27.95
,23.15
,14.95
,8.5
,8.95
,19.4
,32.45
,38.0
,31.85
,21.45
,15.15
,13.3
,13.7
,17.8
,25.9
,34.4
,41.85
,44.7
,44.95
,43.45
,38.95
,31.1
,27.15
,27.9
,32.5
,36.95
,39.25
,40.05
,42.6
,44.8
,45.35
,45.05
,44.8
,44.0
,39.05
,31.2
,24.75
,22.3
,21.35
,20.85
,18.55
,15.15
,10.5
,6.9
,5.45
,4.1
,6.0
,14.65
,22.9
,21.55
,14.65
,8.7
,8.0
,9.3
,11.5
,14.1
,16.6
,17.05
,18.5
,21.65
,24.2
,23.65
,21.2
,20.7
,21.3
,22.55
,22.6
,20.15
,15.2
,14.0
,14.65
,13.65
,9.6
,6.5
,5.9
,6.05
,4.35
,3.85
,5.35
,6.5
,9.0
,10.1
,10.55
,14.35
,19.05
,19.6
,20.5
,20.8
,19.95
,20.7
,22.05
,21.95
,21.1
,18.6
,16.25
,17.45
,20.45
,25.9
,31.9
,37.2
,40.4
,41.15
,37.0
,32.75
,31.9
,33.75
,35.4
,36.95
,39.25
,40.2
,40.4
,42.5
,44.85
,44.2
,44.25
,43.45
,39.1
,31.9
,28.9
,29.5
,30.65
,31.5
,34.9
,38.4
,40.8
,41.85
,40.2
,36.45
,30.7
,22.25
,15.9
,17.7
,23.1
,27.8
,31.45
,34.9
,36.4
,36.05
,35.6
,35.5
,34.2
,30.35
,24.85
,19.35
,16.65
,15.55
,15.15
,11.55
,8.5
,8.65
,11.4
,14.15
,16.0
,13.55
,11.35
,10.95
,10.75
,12.3
,13.1
,8.3
,1.55
,-0.6
,0.7
,1.45
,0.5
,3.0
,8.0
,12.05
,13.85
,16.35
,18.75
,19.5
,19.7
,19.95
,17.2
,9.3
,2.55
,-1.35
,-3.1
,-1.85
,2.85
,4.15
,0.2
,-4.75
,-3.0
,3.3
,6.75
,2.35
,-6.3
,-11.15
,-8.85
,-2.85
,0.05
,1.35
,3.0
,1.7
,-5.25
,-9.35
,-8.35
,-4.4
,0.25
,3.3
,0.65
,-4.1
,-7.25
,-8.2
,-7.1
,-5.8
,-4.25
,-1.7
,1.2
,0.4
,-3.25
,-7.55
,-8.8
,-7.55
,-2.6
,4.5
,9.55
,9.55
,5.2
,-2.4
,-8.25
,-10.5
,-9.9
,-3.5
,2.7
,2.95
,0.6
,-2.2
,-8.35
,-13.35
,-15.2
,-13.15
,-7.95
,-3.7
,-2.4
,-3.3
,-8.65
,-15.9
,-20.6
,-22.7
,-20.0
,-16.7
,-14.5
,-12.4
,-10.45
,-13.45
,-20.95
,-28.2
,-30.15
,-27.15
,-22.6
,-17.55
,-12.95
,-13.9
,-18.65
,-19.0
,-18.2
,-19.65
,-20.35
,-17.9
,-16.4
,-15.7
,-17.35
,-19.45
,-18.6
,-12.4
,-2.4
,2.0
,-2.35
,-6.45
,-8.7
,-16.7
,-25.85
,-30.9
,-29.35
,-19.05
,-2.1
,11.9
,18.15
,15.75
,10.75
,8.35
,6.6
,4.65
,6.65
,11.7
,15.25
,18.05
,17.75
,14.05
,10.0
,8.0
,4.5
,-1.0
,-8.75
,-12.8
,-10.55
,-2.85
,9.0
,22.5
,31.65
,37.8
,43.25
,45.75
,47.2
,49.4
,51.65
,50.15
,46.4
,42.0
,38.1
,34.35
,32.85
,34.45
,38.5
,40.95
,39.45
,35.8
,32.2
,32.65
,36.8
,41.5
,43.15
,45.2
,46.95
,48.25
,48.1
,49.4
,51.05
,53.35
,55.4
,55.4
,51.3
,45.0
,38.65
,30.85
,23.95
,19.4
,17.4
,18.15
,24.2
,31.3
,36.0
,37.1
,35.0
,32.25
,33.95
,38.4
,39.2
,37.8
,37.75
,39.45
,40.8
,42.15
,37.95
,28.3
,26.7
,38.7
,46.4
,39.9
,28.5
,22.8
,23.85
,24.3
,20.75
,16.85
,17.4
,21.55
,28.15
,33.7
,39.1
,44.35
,47.15
,42.95
,36.05
,33.6
,33.5
,26.15
,15.7
,10.5
,8.65
,7.5
,9.35
,13.05
,13.35
,11.55
,10.45
,9.65
,4.55
,0.35
,-0.4
,-1.0
,-2.35
,0.4
,3.45
,1.5
,-2.05
,-3.35
,-0.3
,7.55
,19.15
,26.4
,25.25
,20.8
,18.85
,14.2
,8.8
,7.8
,8.45
,8.8
,11.9
,13.7
,12.9
,14.7
,16.05
,10.15
,-1.15
,-7.95
,-7.0
,-2.35
,-0.25
,0.6
,-1.75
,-3.25
,-0.15
,1.1
,-4.65
,-10.7
,-14.35
,-16.0
,-12.5
,-8.6
,-8.95
,-10.0
,-9.35
,-8.85
,-5.9
,-2.7
,-2.85
,-2.35
,3.2
,6.4
,2.2
,-4.85
,-11.0
,-16.45
,-20.8
,-19.3
,-15.0
,-11.55
,-8.2
,-3.7
,-4.45
,-3.65
,2.45
,7.75
,7.7
,6.6
,6.9
,10.3
,12.3
,9.05
,5.05
,4.3
,4.75
,4.85
,6.75
,7.85
,5.6
,0.3
,-2.85
,-2.75
,-2.1
,-2.05
,0.1
,4.65
,9.65
,14.25
,15.25
,14.3
,12.6
,11.3
,8.8
,7.25
,6.9
,11.1
,17.25
,24.3
,30.95
,32.95
,28.0
,24.05
,23.9
,24.8
,26.7
,28.7
,28.9
,28.4
,30.7
,30.7
,27.6
,24.85
,24.5
,23.8
,25.2
,29.2
,33.65
,36.3
,35.1
,31.65
,29.25
,31.4
,36.45
,42.25
,47.0
,50.45
,48.7
,45.95
,42.85
,38.95
,36.45
,37.1
,36.9
,35.35
,34.1
,33.3
,35.65
,39.95
,42.35
,41.25
,42.1
,45.55
,47.75
,44.0
,36.45
,26.7
,20.9
,23.8
,30.45
,32.1
,29.1
,25.1
,22.6
,24.45
,29.25
,33.5
,34.8
,34.55
,32.45
,29.75
,28.6
,31.75
,36.45
,38.35
,37.6
,35.5
,30.7
,26.0
,27.25
,32.25
,34.95
,30.7
,24.4
,20.4
,19.85
,20.7
,21.8
,18.8
,14.45
,12.75
,13.9
,14.85
,14.8
,14.45
,12.1
,7.8
,3.0
,-0.15
,-3.95
,-6.6
,-4.8
,0.8
,2.55
,-0.55
,-2.8
,-2.5
,-4.8
,-8.95
,-9.5
,-3.15
,8.9
,19.35
,24.45
,24.25
,22.15
,20.0
,21.15
,23.0
,26.0
,29.9
,34.8
,38.45
,36.85
,27.85
,18.15
,11.75
,6.85
,5.8
,7.1
,7.6
,6.5
,9.95
,13.0
,12.35
,11.8
,17.35
,21.15
,23.15
,27.0
,26.0
,20.95
,25.4
,30.7
,23.95
,15.6
,16.5
,21.9
,24.3
,20.05
,13.15
,13.9
,21.25
,23.1
,17.55
,13.65
,11.8
,7.45
,9.0
,12.0
,3.35
,-9.75
,-9.05
,3.95
,19.15
,18.5
,8.15
,10.15
,21.5
,21.45
,15.0
,9.5
,8.25
,19.15
,36.8
,44.3
,43.15
,45.3
,48.7
,43.5
,32.85
,27.85
,27.4
,26.25
,26.25
,34.15
,44.9
,45.9
,35.45
,23.55
,16.7
,13.8
,11.85
,8.6
,10.2
,19.05
,34.3
,47.75
,52.55
,46.9
,35.8
,20.6
,8.3
,2.0
,1.25
,4.1
,8.35
,13.75
,20.6
,26.3
,28.05
,25.9
,19.8
,16.3
,18.6
,23.25
,26.45
,27.95
,26.4
,21.6
,16.65
,13.4
,11.4
,9.65
,12.15
,18.25
,26.4
,31.5
,33.55
,32.2
,29.9
,26.05
,25.95
,30.4
,35.9
,36.35
,35.9
,40.5
,45.7
,46.5
,44.95
,41.7
,36.6
,33.35
,31.85
,32.5
,34.2
,33.2
,30.3
,29.35
,28.65
,28.75
,31.45
,35.2
,37.45
,36.3
,34.15
,32.3
,31.05
,29.95
,31.0
,31.05
,29.0
,28.15
,30.2
,31.2
,30.45
,28.6
,29.0
,31.65
,28.95
,21.85
,20.0
,23.15
,25.9
,31.95
,36.0
,33.8
,30.9
,32.05
,31.6
,30.45
,25.4
,17.0
,11.55
,10.75
,10.85
,11.65
,11.85
,10.45
,9.25
,8.45
,9.1
,9.3
,10.1
,13.45
,16.85
,16.85
,18.95
,22.35
,22.4
,20.95
,19.9
,18.2
,15.85
,14.3
,12.35
,11.05
,8.2
,4.15
,-0.1
,-0.95
,1.4
,7.75
,15.2
,20.45
,22.2
,21.45
,20.35
,18.0
,12.9
,6.2
,1.35
,-1.0
,1.05
,2.0
,-1.0
,-2.8
,0.55
,4.45
,7.0
,8.35
,12.0
,15.65
,14.35
,10.5
,8.65
,9.45
,12.45
,16.05
,17.65
,20.95
,22.8
,22.4
,22.55
,22.95
,22.9
,25.35
,28.9
,31.05
,29.8
,23.4
,16.85
,10.3
,2.5
,-0.85
,3.8
,8.2
,10.5
,9.25
,6.85
,8.6
,15.4
,17.95
,15.4
,10.25
,3.15
,-2.2
,-1.5
,3.3
,7.65
,13.5
,19.85
,23.7
,22.35
,20.4
,20.85
,23.15
,24.95
,25.6
,24.95
,24.25
,23.1
,20.45
,19.75
,19.8
,17.9
,14.95
,13.9
,13.4
,14.15
,14.6
,15.25
,15.6
,16.2
,17.3
,17.9
,14.85
,9.45
,6.7
,7.1
,7.1
,4.75
,5.35
,9.9
,18.35
,26.7
,29.85
,26.25
,21.6
,18.45
,19.05
,20.95
,21.85
,21.65
,21.15
,19.4
,16.5
,11.35
,5.05
,5.7
,11.8
,16.65
,17.4
,15.95
,11.95
,8.55
,7.65
,8.2
,8.15
,8.7
,9.6
,7.0
,2.2
,-0.95
,-0.45
,0.75
,2.7
,2.55
,1.9
,1.6
,2.0
,4.15
,9.15
,11.8
,11.8
,10.25
,5.2
,0.45
,1.55
,6.15
,8.95
,8.4
,5.7
,8.15
,13.15
,13.4
,9.85
,9.55
,10.6
,9.7
,10.0
,16.65
,24.45
,25.5
,21.45
,15.55
,10.8
,6.25
,5.85
,11.35
,17.0
,13.7
,11.1
,17.05
,24.75
,24.4
,20.0
,18.3
,19.85
,19.75
,16.1
,11.3
,8.0
,9.15
,11.5
,10.7
,5.9
,4.4
,10.3
,20.55
,26.35
,25.6
,20.2
,14.3
,11.9
,13.25
,17.65
,20.9
,20.0
,14.8
,11.5
,11.35
,13.4
,13.9
,15.4
,19.05
,22.8
,21.0
,16.75
,14.05
,13.0
,13.5
,14.15
,12.0
,10.4
,14.2
,17.95
,19.15
,18.3
,15.65
,11.7
,9.35
,7.35
,5.5
,3.55
,1.15
,-1.0
,-2.55
,-2.6
,-0.7
,3.4
,6.0
,8.05
,8.45
,7.5
,4.75
,2.2
,0.75
,2.35
,5.4
,7.35
,4.9
,0.1
,-3.2
,-5.85
,-5.95
,-2.85
,-0.1
,-1.8
,-4.55
,-6.8
,-5.75
,-4.45
,-3.8
,-2.7
,-1.35
,-2.7
,-6.9
,-13.0
,-16.6
,-14.65
,-11.5
,-8.25
,-5.65
,-4.45
,-3.5
,-0.4
,2.15
,1.55
,-3.15
,-8.3
,-12.8
,-15.7
,-16.95
,-18.3
,-17.1
,-13.05
,-11.05
,-12.4
,-12.3
,-12.25
,-13.0
,-16.55
,-20.15
,-20.8
,-17.15
,-13.05
,-8.35
,-7.0
,-8.2
,-8.5
,-9.2
,-9.6
,-8.0
,-6.5
,-7.4
,-9.25
,-11.05
,-9.95
,-7.1
,-3.7
,-1.05
,0.95
,2.35
,4.8
,7.7
,10.55
,11.6
,12.55
,15.4
,15.05
,10.95
,8.2
,10.45
,14.7
,20.2
,21.55
,16.0
,7.15
,3.25
,4.65
,9.3
,16.3
,24.3
,29.65
,30.3
,30.6
,32.55
,33.8
,34.15
,36.65
,38.8
,39.6
,38.8
,38.8
,39.75
,39.0
,36.95
,34.95
,33.3
,34.25
,36.85
,37.9
,40.25
,42.3
,43.1
,40.8
,37.65
,36.75
,41.05
,46.1
,50.1
,49.9
,45.95
,42.7
,42.05
,42.65
,43.5
,43.55
,43.95
,45.35
,44.75
,46.6
,49.85
,49.45
,46.3
,44.95
,45.5
,47.05
,46.25
,44.0
,41.8
,39.35
,39.85
,43.0
,46.1
,48.75
,50.95
,48.65
,46.5
,46.75
,48.15
,48.0
,46.9
,44.15
,44.0
,47.6
,50.35
,50.8
,50.55
,50.55
,50.5
,50.0
,48.65
,50.35
,52.3
,53.3
,53.1
,50.4
,45.7
,43.8
,44.05
,45.1
,44.8
,42.35
,40.6
,38.85
,39.45
,42.45
,45.45
,47.5
,52.2
,52.85
,46.6
,37.6
,32.9
,32.6
,34.65
,37.05
,38.45
,38.1
,36.3
,34.25
,33.1
,34.3
,35.95
,39.45
,40.35
,34.25
,24.15
,16.75
,11.05
,9.65
,11.5
,13.45
,16.25
,20.8
,22.9
,21.6
,17.95
,12.15
,8.15
,5.75
,3.15
,-0.55
,-0.1
,2.5
,4.55
,6.6
,11.2
,16.85
,20.45
,18.9
,13.9
,12.5
,15.1
,15.85
,9.7
,2.8
,0.15
,0.65
,0.2
,0.65
,0.7
,1.6
,3.95
,5.0
,4.85
,4.4
,2.4
,0.8
,1.8
,1.8
,0.5
,-0.6
,2.25
,6.6
,6.55
,2.15
,1.7
,4.3
,4.05
,1.95
,1.75
,2.3
,1.15
,1.9
,2.15
,-1.2
,-5.15
,-4.3
,-1.15
,4.1
,7.3
,5.9
,0.95
,-0.9
,-0.75
,-0.3
,0.15
,2.85
,4.15
,3.55
,3.4
,3.35
,8.9
,16.9
,17.35
,12.55
,9.9
,6.85
,3.9
,4.05
,8.2
,12.65
,13.6
,11.25
,8.5
,8.1
,9.75
,13.95
,16.15
,16.6
,16.85
,19.45
,18.85
,15.75
,15.1
,17.05
,13.5
,8.65
,8.2
,11.3
,16.2
,20.7
,22.95
,22.85
,23.4
,24.25
,23.1
,21.25
,23.7
,25.2
,22.8
,21.25
,23.35
,24.25
,21.85
,17.8
,18.4
,26.4
,30.55
,27.6
,25.8
,24.6
,19.6
,17.0
,16.75
,19.3
,24.9
,28.55
,28.45
,30.8
,34.4
,32.35
,25.3
,20.7
,20.75
,19.75
,19.2
,22.55
,29.25
,33.85
,34.25
,28.95
,24.0
,21.75
,20.3
,18.1
,19.15
,23.25
,26.0
,25.35
,24.85
,25.6
,24.7
,24.8
,30.1
,37.55
,38.0
,34.6
,33.05
,33.05
,30.6
,28.15
,28.55
,30.35
,28.55
,24.95
,27.6
,32.3
,32.8
,30.5
,30.4
,30.9
,31.35
,27.2
,23.15
,21.0
,15.8
,5.95
,5.85
,17.3
,26.25
,28.45
,28.3
,25.3
,20.7
,17.35
,13.9
,13.2
,12.0
,7.75
,7.25
,14.35
,18.45
,15.5
,8.95
,0.25
,-5.95
,-2.9
,9.0
,20.0
,24.95
,23.1
,17.1
,9.45
,3.65
,-1.9
,-3.95
,-2.85
,-3.05
,-7.3
,-12.55
,-13.35
,-9.65
,-9.4
,-13.45
,-13.4
,-10.0
,-4.35
,-1.35
,-5.2
,-13.4
,-19.0
,-25.7
,-34.9
,-43.0
,-44.75
,-41.7
,-36.6
,-30.4
,-25.85
,-26.15
,-29.7
,-33.2
,-35.7
,-34.5
,-30.7
,-26.2
,-25.35
,-28.55
,-30.2
,-27.95
,-25.45
,-23.3
,-23.5
,-27.85
,-34.3
,-39.5
,-40.8
,-38.7
,-35.9
,-33.5
,-28.15
,-22.45
,-17.05
,-13.05
,-8.6
,-4.5
,-0.15
,3.25
,4.45
,2.2
,-0.75
,-1.75
,-0.35
,5.15
,9.25
,7.25
,2.1
,-0.75
,-1.0
,1.55
,4.35
,6.45
,6.55
,5.75
,5.45
,5.55
,4.75
,4.75
,7.5
,9.25
,10.1
,10.1
,9.7
,5.65
,1.65
,1.25
,6.75
,13.3
,17.35
,16.7
,14.45
,11.85
,10.75
,12.2
,12.65
,11.0
,9.65
,9.1
,7.1
,5.55
,4.95
,7.7
,11.35
,13.35
,15.3
,18.7
,21.4
,20.45
,14.7
,6.95
,3.35
,4.15
,8.1
,10.45
,11.0
,12.25
,16.25
,18.15
,18.45
,18.25
,17.2
,11.7
,4.05
,-2.3
,-3.7
,2.45
,11.55
,16.3
,16.6
,16.05
,13.9
,13.9
,15.0
,13.7
,10.6
,12.75
,18.75
,23.5
,24.05
,23.15
,23.25
,23.95
,26.2
,27.2
,24.45
,20.1
,20.65
,21.65
,17.85
,11.9
,9.4
,7.95
,8.5
,10.45
,12.25
,14.75
,17.95
,16.95
,12.65
,11.8
,14.6
,18.75
,20.15
,19.75
,18.5
,17.45
,15.7
,16.4
,21.25
,26.75
,27.6
,26.5
,26.0
,23.1
,18.1
,12.75
,9.7
,7.25
,6.7
,9.2
,12.8
,10.6
,7.55
,7.35
,9.0
,10.1
,11.35
,11.6
,12.8
,14.5
,16.1
,16.7
,15.55
,15.5
,14.9
,12.5
,9.55
,8.95
,10.15
,13.75
,16.9
,16.95
,11.1
,5.05
,8.5
,17.15
,19.5
,15.4
,11.25
,6.35
,1.55
,-2.95
,-3.9
,-3.6
,-3.3
,-1.45
,4.0
,6.7
,5.3
,4.05
,6.6
,12.1
,16.35
,16.85
,14.55
,12.9
,14.95
,22.0
,26.25
,24.95
,22.85
,23.55
,22.5
,19.55
,17.85
,16.35
,14.65
,15.35
,18.8
,22.7
,28.3
,34.0
,40.4
,44.25
,41.45
,33.35
,30.0
,29.25
,26.95
,25.1
,27.85
,31.0
,31.0
,27.0
,18.8
,11.0
,8.45
,12.85
,20.55
,26.5
,25.85
,22.25
,17.5
,13.5
,14.85
,23.5
,31.6
,34.05
,31.35
,25.65
,19.3
,15.8
,17.1
,16.8
,17.0
,22.45
,30.45
,32.55
,30.9
,30.0
,31.3
,29.6
,25.8
,25.45
,27.4
,26.95
,27.05
,31.3
,37.65
,41.2
,37.35
,29.1
,19.75
,14.55
,13.65
,13.45
,14.0
,21.25
,29.95
,33.75
,35.75
,39.55
,40.65
,38.75
,38.4
,37.05
,31.7
,24.55
,19.25
,18.3
,26.95
,38.2
,43.35
,40.7
,32.5
,21.7
,13.65
,10.65
,10.3
,10.55
,10.2
,12.1
,16.85
,22.65
,23.55
,20.9
,16.2
,13.5
,14.4
,15.45
,8.85
,1.65
,2.4
,9.2
,19.9
,29.65
,31.4
,25.6
,19.2
,12.65
,10.25
,12.95
,20.05
,27.5
,31.9
,31.6
,30.85
,28.4
,22.1
,13.95
,7.25
,4.1
,3.75
,4.7
,6.4
,9.7
,12.9
,19.5
,28.0
,32.15
,30.2
,29.55
,32.25
,36.45
,39.8
,39.3
,33.1
,26.55
,25.8
,27.3
,29.85
,32.6
,32.95
,29.7
,26.1
,19.15
,11.5
,7.7
,7.1
,7.15
