lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
889,1058,1025,339,135,37.3
895,1047,1037,344,132,36.7
891,1049,1037,351,154,36.8
862,1049,1049,358,169,36.7
865,1045,1041,359,172,37.5
888,1053,1044,373,190,36.9
906,1051,1054,370,185,35.6
899,1050,1045,370,182,35.5
907,1054,1052,386,194,34.8
892,1071,1053,399,207,36.0
894,1056,1041,399,204,35.0
892,1061,1047,395,214,35.2
893,1065,1052,400,214,34.4
897,1065,1052,399,217,34.4
895,1061,1034,397,218,34.1
896,1068,1038,395,220,34.5
892,1062,1036,396,219,34.7
899,1045,1037,385,216,33.9
904,1053,1043,388,220,34.2
903,1055,1044,398,229,33.7
902,1057,1044,400,228,34.2
892,1064,1046,405,230,36.5
886,1054,1045,399,229,39.1
894,1055,1047,400,230,40.7
891,1054,1054,405,238,40.7
894,1047,1048,404,237,40.7
884,1041,1046,393,239,40.7
862,1044,1057,397,245,40.7
866,1057,1063,400,253,40.7
880,1054,1058,397,246,40.7
887,1054,1051,402,245,40.7
893,1054,1040,401,249,40.1
897,1031,1032,401,247,40.4
881,1033,1023,399,244,40.0
876,1029,1035,403,245,40.6
868,1028,1033,405,246,40.7
858,1029,1040,409,252,39.1
863,1033,1036,406,248,37.7
861,1031,1041,399,244,37.3
863,1037,1037,403,245,38.3
862,1029,1037,399,246,38.4
862,1030,1033,392,245,38.5
868,1022,1038,391,247,38.2
876,1023,1041,401,247,38.4
864,1022,1038,394,249,37.8
863,1020,1044,396,249,37.5
867,1026,1043,389,246,37.3
866,1041,1036,397,248,37.9
871,1038,1036,391,244,38.1
877,1033,1026,381,233,38.3
868,1023,1030,385,231,37.7
874,1025,1032,388,232,37.5
878,1016,1035,395,228,36.9
887,1009,1025,387,230,36.9
877,1010,1030,389,231,36.8
883,1014,1047,389,233,36.2
872,1007,1042,374,216,36.1
869,1009,1040,399,253,36.0
867,1012,1028,387,236,35.3
869,1009,1012,375,216,35.0
840,1004,1011,375,218,34.9
839,1001,1014,359,204,35.3
822,1001,1011,359,206,35.8
832,1007,1014,353,210,38.2
819,1008,1003,337,198,37.8
812,1008,994,325,189,39.2
821,1004,1005,333,193,40.4
830,995,991,320,173,40.0
842,995,1011,317,175,40.7
821,984,1003,316,170,41.0
828,984,1003,321,171,41.6
839,992,998,316,173,41.0
832,989,1000,319,178,41.3
827,995,1007,321,180,41.6
823,987,1018,327,182,39.2
828,977,1025,321,168,38.0
836,982,1024,330,170,39.6
834,982,1025,324,166,39.3
839,982,1017,323,170,39.9
838,972,1011,315,166,40.3
842,976,1015,313,163,41.3
852,975,1015,321,161,41.5
854,977,1015,321,159,41.0
843,974,1002,319,149,40.6
850,976,1000,316,143,40.6
843,979,1002,314,142,40.6
832,976,1005,312,147,40.6
841,984,1002,309,141,40.6
848,987,1011,317,142,40.6
834,986,1008,324,142,40.6
847,993,1019,321,143,40.6
838,994,1019,318,143,40.6
841,982,1017,306,143,40.6
840,977,1012,305,144,40.6
846,988,1011,309,145,40.6
843,983,1009,307,144,40.1
825,977,1004,305,142,39.8
833,971,999,312,139,39.8
838,981,1001,319,138,39.8
848,987,1011,315,142,39.8
844,986,1006,312,134,39.8
839,986,1008,308,141,39.8
830,971,999,313,145,39.8
836,956,998,312,151,39.8
822,959,1007,321,151,39.8
827,971,1020,322,156,39.8
841,983,1023,326,155,39.8
848,980,1015,324,157,39.8
853,985,1011,318,152,40.3
858,985,1014,329,153,40.3
852,988,1021,327,156,40.3
850,982,1006,325,158,40.3
857,981,1010,332,160,40.3
867,974,991,290,112,40.3
878,970,995,281,114,40.3
893,984,992,276,112,40.3
886,979,989,270,111,40.3
892,977,976,275,112,40.3
886,982,972,283,116,40.3
902,971,973,287,115,40.3
906,975,983,286,113,40.3
914,971,985,291,118,40.3
918,968,990,281,114,40.3
901,959,986,281,112,40.3
897,970,970,274,112,40.3
891,960,971,276,110,40.3
892,962,983,277,109,40.3
889,956,984,279,112,39.7
898,955,980,271,104,40.3
906,952,980,268,105,40.3
904,956,971,268,104,40.3
899,955,970,270,106,39.2
889,954,976,267,105,38.0
886,951,981,274,107,39.0
896,949,993,272,102,38.1
892,957,988,271,103,37.8
889,957,990,270,98,37.9
889,957,992,256,98,36.9
895,965,988,254,98,37.3
904,979,992,260,98,37.9
901,977,993,259,95,38.3
907,971,989,257,96,38.6
910,966,989,256,99,38.5
901,961,992,259,99,36.9
888,968,998,259,91,36.9
892,966,996,257,93,36.9
904,965,994,245,90,36.4
910,973,989,244,90,37.5
908,986,983,251,89,37.5
909,989,980,249,89,37.7
923,989,983,250,89,38.2
930,988,989,256,89,38.0
937,989,988,253,90,37.7
916,1003,994,255,91,38.3
917,1004,994,254,93,37.1
921,1004,986,249,92,35.5
912,997,989,256,105,35.0
917,991,994,258,108,34.8
923,1002,997,280,125,34.8
920,998,996,279,119,34.5
897,995,996,265,122,35.2
886,988,979,264,120,35.9
891,987,983,267,121,35.6
894,994,990,270,124,35.7
891,985,987,274,122,37.5
897,987,982,263,125,36.9
900,985,979,258,118,36.1
885,984,976,254,115,36.3
883,988,969,247,118,34.7
882,991,979,252,119,34.5
885,992,978,250,118,34.7
874,980,977,255,125,36.4
873,982,975,261,127,36.3
889,979,965,261,124,37.0
864,971,977,260,117,36.5
829,976,985,263,117,36.2
822,968,964,261,116,36.9
816,962,970,257,113,36.2
789,958,964,252,113,35.5
789,966,972,259,116,34.9
792,964,972,261,117,35.2
791,973,977,263,116,35.7
801,972,963,259,115,35.8
800,970,970,260,114,36.5
795,971,983,269,111,36.5
790,974,978,272,115,36.7
786,980,980,274,114,37.3
789,985,983,273,116,37.4
792,984,986,270,117,37.8
801,989,987,269,118,39.6
800,982,979,270,119,41.3
809,985,982,269,120,41.3
781,976,979,274,120,41.3
776,978,972,277,122,41.3
787,976,974,280,124,41.3
781,965,974,279,124,41.3
795,955,973,276,124,41.2
803,956,982,282,124,41.2
802,957,982,284,125,41.2
804,962,976,280,126,41.2
798,959,971,280,125,41.2
804,947,961,282,122,41.2
808,959,965,287,123,41.5
806,940,961,286,124,41.7
817,930,955,286,121,41.7
832,927,954,278,123,41.8
826,930,960,279,130,41.8
823,934,959,283,128,41.8
811,925,960,273,125,41.9
807,932,963,279,128,41.9
813,929,956,278,132,41.9
808,927,959,282,125,41.9
819,946,961,277,120,41.4
817,939,973,270,108,41.4
814,935,964,243,82,41.4
816,933,958,246,83,41.3
823,939,964,247,80,41.3
831,944,966,243,76,41.3
835,942,968,243,76,41.3
842,925,965,241,76,41.3
853,932,968,237,75,41.3
852,937,970,235,76,41.3
850,933,964,240,81,41.3
849,931,973,242,83,41.3
847,933,972,244,80,40.7
853,941,972,242,83,40.9
864,933,984,242,83,41.1
853,939,984,239,77,41.1
852,937,984,242,72,41.1
837,938,987,242,72,39.7
827,949,983,245,71,40.0
829,946,983,246,82,38.9
833,954,993,266,98,38.5
840,951,993,282,114,38.6
840,962,993,283,118,39.8
844,961,986,276,111,40.3
847,956,994,280,112,39.9
858,938,984,272,110,40.8
865,942,994,273,110,41.1
864,954,999,278,110,41.1
866,956,989,268,110,41.1
867,940,989,267,106,41.1
871,930,979,255,105,41.1
880,924,977,261,104,40.9
877,932,982,264,109,40.9
877,931,976,258,109,40.9
872,934,970,259,103,40.9
869,932,963,257,102,40.9
866,938,964,256,103,40.9
873,944,956,257,102,40.9
879,935,955,255,103,40.9
871,934,960,250,105,40.9
869,942,964,251,107,40.9
856,941,964,251,104,40.7
858,946,957,247,104,40.0
868,953,957,252,105,38.4
877,970,958,246,104,38.6
883,967,977,254,112,38.8
872,960,975,256,114,37.9
861,951,973,248,112,36.9
850,956,972,250,113,36.2
839,966,982,254,107,35.9
834,959,982,258,105,35.2
826,959,985,258,106,34.6
831,956,986,263,107,35.6
842,958,981,259,105,35.5
842,959,979,261,109,35.5
845,961,976,256,110,36.1
849,953,973,256,112,36.1
854,947,960,249,108,36.0
847,951,967,249,109,35.6
840,955,970,256,104,35.4
839,941,973,255,110,36.5
837,936,970,267,123,36.2
830,936,973,278,138,35.9
831,944,962,278,143,35.5
830,947,966,282,147,35.9
827,955,956,286,147,36.2
818,954,957,279,146,34.7
819,956,955,278,144,34.3
823,952,976,275,144,34.3
831,952,979,287,143,34.0
814,953,977,284,148,35.0
820,950,979,287,149,34.6
829,949,971,278,149,34.4
837,954,972,283,151,34.5
832,952,976,290,151,34.6
826,954,984,291,151,34.4
823,961,972,265,130,34.8
817,951,967,249,115,35.3
823,959,976,250,117,35.4
829,946,976,254,115,37.3
824,952,975,252,119,37.5
794,953,973,247,119,38.0
785,951,987,248,115,40.1
786,948,982,255,116,39.8
803,955,988,278,144,38.6
811,953,978,278,150,38.9
804,951,977,281,150,38.8
795,956,985,283,151,38.3
794,960,971,286,146,38.2
802,967,976,297,147,38.8
793,952,969,292,147,38.7
802,968,977,305,166,39.0
804,979,991,305,171,39.7
812,983,991,302,168,40.5
820,973,993,299,165,40.7
821,972,987,299,167,40.7
817,980,990,307,168,40.7
812,982,994,307,168,40.0
805,985,986,308,163,38.9
819,981,983,306,164,39.7
818,969,975,310,165,39.3
822,967,975,305,158,40.0
817,973,978,310,160,39.5
818,975,985,315,162,39.8
827,975,986,316,165,38.9
827,975,978,311,162,39.2
831,975,970,308,163,39.1
829,969,963,303,163,40.0
827,973,949,305,163,39.7
822,983,959,300,168,40.2
833,985,958,295,163,40.3
832,991,956,291,163,40.6
832,996,967,295,164,40.6
833,1000,977,301,167,39.9
832,994,971,304,169,39.0
851,999,982,307,169,38.9
850,1005,975,303,168,39.4
851,1006,970,289,153,39.0
856,1008,966,268,134,39.0
855,1005,969,266,130,38.9
868,1011,966,266,127,39.3
848,1003,972,268,127,38.8
847,1006,982,269,130,39.1
851,1009,984,272,132,39.1
857,1002,965,258,130,37.7
857,1000,957,255,126,36.9
851,983,947,250,122,37.3
842,981,947,253,122,37.9
853,988,959,264,126,38.9
858,985,963,263,124,39.4
867,990,964,260,124,39.6
869,998,969,262,127,39.5
874,987,962,263,126,40.1
871,998,952,257,121,40.4
870,994,943,265,120,40.4
876,984,950,263,122,40.4
883,989,948,266,120,40.4
885,994,953,264,123,40.4
889,977,938,261,124,40.4
876,976,938,267,126,40.4
876,968,935,251,102,40.4
862,965,941,250,99,40.8
855,972,951,254,103,39.1
874,965,950,247,100,37.3
877,963,939,242,99,36.6
889,963,935,243,99,38.4
895,964,935,249,99,37.8
887,951,926,232,66,38.2
884,960,931,236,66,38.4
887,956,926,240,66,37.7
888,960,931,241,68,38.3
880,960,946,244,68,38.7
882,949,953,243,70,39.6
890,951,940,232,68,38.3
884,937,931,229,71,38.0
872,929,939,230,74,36.5
841,931,945,237,76,36.4
846,934,946,244,77,36.9
843,936,941,245,77,38.8
838,948,936,240,79,39.0
845,946,937,239,74,38.3
834,938,935,242,76,39.4
842,946,945,244,75,41.1
840,947,947,243,75,41.1
852,941,957,244,74,41.1
851,943,941,245,71,40.7
842,942,940,248,74,40.5
844,951,943,249,75,39.7
849,949,946,253,76,40.6
847,949,948,248,73,40.2
861,954,953,248,70,40.8
846,951,946,242,66,40.9
856,949,942,246,69,40.9
864,948,940,244,73,40.9
858,945,935,243,76,40.9
863,948,940,249,79,40.9
856,939,935,250,77,40.9
848,950,935,257,81,40.9
859,949,932,256,77,40.9
856,942,935,263,79,40.9
860,949,930,262,77,40.9
860,942,924,266,74,40.9
873,966,930,261,73,40.9
871,970,936,266,78,41.2
847,952,921,262,73,40.9
834,948,933,266,74,40.9
823,945,935,267,75,40.9
834,952,936,270,73,40.9
838,948,943,263,73,40.9
842,952,942,268,79,40.9
845,959,954,272,84,40.9
849,963,957,271,84,40.6
850,955,956,273,82,40.6
851,950,956,271,79,40.6
857,957,951,275,81,40.6
862,949,948,275,78,40.5
878,953,951,264,79,40.5
879,953,951,265,76,40.5
877,955,963,263,72,40.5
876,952,959,262,72,40.5
871,960,985,271,75,40.5
865,964,998,265,76,40.5
871,961,1000,265,77,40.5
871,963,998,266,77,40.5
874,949,992,259,74,40.5
867,951,1006,252,78,40.6
868,954,995,248,75,40.6
865,945,996,249,77,40.6
860,941,984,247,77,40.6
864,943,991,250,80,40.6
867,954,998,254,78,40.6
863,960,1000,257,79,40.6
874,962,992,245,77,40.6
861,963,993,249,76,40.1
862,961,994,249,75,40.5
853,943,983,248,75,40.5
849,937,977,249,75,40.5
854,933,976,247,74,40.5
855,919,968,240,76,40.5
861,905,962,240,76,40.5
843,893,959,243,77,40.5
823,872,949,241,77,39.1
872,924,991,314,156,39.2
880,936,995,331,172,38.8
873,943,984,332,173,39.6
879,945,980,333,175,40.0
875,938,973,337,174,39.0
884,934,982,345,178,38.9
871,937,982,338,179,39.0
870,942,991,346,177,38.6
869,945,991,339,173,38.1
866,941,991,333,171,37.6
874,949,1003,342,176,37.5
887,941,1001,331,174,36.4
882,944,1001,329,176,37.6
863,940,1002,330,176,38.3
863,939,996,326,176,38.9
867,941,1000,324,178,37.9
878,926,1008,330,177,37.4
867,925,998,319,172,36.0
861,924,1001,323,174,33.7
872,923,1006,323,176,34.6
876,920,1000,323,174,34.1
867,907,995,319,174,33.9
863,915,994,324,174,33.6
876,912,991,320,169,32.7
875,911,987,309,170,31.3
879,913,978,315,170,31.4
873,913,981,314,167,31.5
862,925,973,312,168,30.8
865,920,970,317,174,31.1
859,922,980,317,175,31.6
838,924,973,310,168,32.0
835,930,978,311,169,32.2
844,927,974,303,166,32.4
839,936,980,306,169,32.0
849,937,959,306,164,33.2
848,927,953,305,162,34.4
842,935,956,309,165,34.4
822,932,947,309,165,34.8
812,938,963,317,169,34.4
823,939,958,312,167,34.5
824,954,964,313,171,35.0
828,958,975,319,172,35.0
829,958,967,321,172,35.2
827,944,959,304,168,34.7
825,947,967,305,169,34.5
824,952,967,305,170,34.1
834,954,967,309,173,34.4
841,943,960,307,172,34.0
848,948,963,299,169,33.9
854,963,968,300,169,33.2
868,977,989,313,173,33.8
872,989,997,317,172,34.1
880,1005,1002,313,171,35.5
892,1016,1011,315,174,38.0
911,1029,1023,319,174,39.3
922,1048,1048,327,177,38.2
877,989,1009,254,102,39.0
865,975,1005,231,67,38.6
861,965,997,226,68,37.7
858,968,1004,223,71,38.1
859,971,1010,232,70,39.3
857,969,1001,225,71,39.4
867,975,993,226,68,39.5
864,966,989,227,74,39.5
870,974,983,219,77,38.6
864,961,985,222,82,38.8
873,963,989,224,77,38.8
864,965,993,229,77,39.9
874,962,986,231,74,40.4
867,956,977,231,75,40.4
879,965,985,228,76,40.7
876,969,996,229,79,40.7
848,963,1000,230,81,40.7
845,971,990,235,84,41.2
853,978,987,232,79,40.4
859,985,984,232,78,40.4
855,989,983,239,85,40.4
849,986,975,239,88,40.4
848,974,974,242,86,40.4
848,973,965,233,85,40.4
838,968,963,235,79,40.3
839,973,969,234,76,40.3
842,980,969,240,77,40.3
846,969,985,249,78,40.3
856,959,991,247,71,40.3
860,966,982,247,71,40.3
856,961,989,242,71,40.3
862,959,993,246,72,40.3
866,969,991,252,76,40.3
866,960,980,256,80,40.3
879,957,973,253,81,40.3
873,968,977,255,83,40.3
870,966,982,258,78,40.3
874,967,989,259,79,40.3
879,970,984,255,76,40.3
875,966,978,251,79,40.3
871,964,982,251,75,40.3
877,950,975,246,70,40.2
881,949,980,250,72,40.2
886,948,983,260,75,40.2
885,956,972,258,75,40.2
889,953,967,258,73,40.2
882,949,963,258,73,40.2
871,959,967,263,73,40.2
873,962,964,267,71,40.2
868,956,983,274,74,40.2
881,964,969,257,75,40.2
886,964,965,252,78,39.6
891,966,957,254,75,39.7
881,967,960,259,73,39.2
857,966,958,257,75,39.1
858,956,949,256,74,39.1
865,963,952,259,75,39.7
860,963,958,259,79,38.9
862,969,961,258,79,38.2
850,970,964,258,79,38.2
846,962,959,257,79,37.7
843,957,957,254,76,38.0
843,952,962,261,78,37.6
849,956,965,262,70,37.2
853,959,964,264,73,37.1
854,960,972,258,68,38.2
857,951,962,253,66,38.7
847,948,959,248,63,38.7
842,956,965,243,64,38.5
841,957,965,239,64,38.2
840,948,969,243,66,38.3
843,952,955,237,60,36.9
853,965,951,239,62,36.2
856,967,951,232,60,35.8
848,958,953,234,60,36.0
847,954,954,236,62,36.6
832,955,950,225,54,36.7
838,966,959,233,56,37.7
838,970,959,239,56,37.9
833,971,965,258,82,37.5
835,969,958,265,94,38.6
839,967,965,271,93,38.8
838,966,972,280,106,38.4
821,967,964,272,109,38.7
828,982,969,279,126,38.0
836,968,963,276,126,38.5
842,974,960,280,129,39.8
846,966,961,284,128,39.2
844,965,959,285,122,39.7
848,968,966,284,121,40.3
840,975,971,284,125,39.4
837,975,968,282,120,40.6
833,971,956,280,119,41.1
830,962,949,280,119,40.7
832,965,957,274,121,40.4
834,964,965,278,119,38.9
822,962,973,287,120,38.4
826,967,979,286,120,38.8
827,965,972,288,119,37.5
833,978,971,279,123,37.4
827,969,978,279,124,34.8
841,965,979,276,125,32.5
847,961,982,280,120,33.4
834,959,988,279,123,35.9
836,960,983,275,124,36.3
839,961,979,270,125,36.1
816,960,973,273,125,37.0
817,951,966,272,127,37.6
811,950,970,277,131,36.5
814,956,975,281,131,37.0
815,950,975,279,132,35.5
826,946,975,274,131,34.5
803,940,955,263,119,36.3
809,947,946,263,115,37.6
811,942,952,263,116,37.2
818,947,955,267,121,37.3
812,961,952,264,120,38.9
819,959,956,262,121,39.1
801,958,956,260,121,39.4
805,951,964,257,123,39.6
811,949,960,260,123,39.2
821,953,961,264,123,39.2
831,960,960,268,125,39.4
824,961,967,269,125,40.0
823,969,966,273,125,39.2
819,971,961,271,127,39.5
827,972,955,273,123,40.1
826,968,950,270,128,39.9
815,968,950,269,125,40.3
823,979,962,274,125,40.4
827,977,962,287,130,40.9
842,977,956,281,126,41.1
850,979,955,283,127,40.6
850,976,950,275,123,40.6
845,966,965,280,124,41.4
852,969,962,262,104,41.0
862,977,966,253,98,40.1
869,976,974,252,97,40.5
865,981,968,237,81,38.8
877,986,973,273,117,38.0
874,979,969,274,116,39.2
862,989,969,279,118,39.9
859,988,977,277,114,38.2
860,992,967,274,115,40.1
860,994,963,271,112,40.1
848,987,962,269,110,40.6
851,980,962,272,111,42.1
858,977,957,268,113,41.6
856,972,973,266,116,40.7
853,977,977,266,116,40.7
846,987,987,271,117,40.5
854,989,992,273,118,40.5
843,982,982,264,118,39.8
839,976,982,267,116,39.6
842,978,985,263,120,40.1
841,969,980,266,115,39.6
842,972,980,269,117,38.5
840,970,976,264,116,39.6
843,967,976,265,120,39.6
835,968,979,268,127,40.3
829,967,977,267,123,40.3
846,967,979,263,121,38.6
845,960,982,272,122,37.7
853,967,984,274,125,36.9
843,972,975,271,119,38.0
840,973,975,273,119,39.0
860,975,978,277,122,40.6
878,970,977,273,122,41.4
883,977,993,285,124,41.0
882,979,984,292,124,40.3
879,970,977,295,128,40.3
876,975,991,317,154,40.3
882,972,991,321,161,40.7
885,969,987,323,161,40.3
889,963,981,326,163,40.3
894,969,987,327,159,40.0
877,963,986,322,160,39.9
874,969,975,323,162,40.5
886,977,976,321,164,41.0
897,971,981,325,166,41.2
908,968,977,326,166,40.1
925,967,973,326,167,38.6
925,967,972,335,169,38.0
925,967,981,333,161,39.0
937,965,989,339,162,39.3
923,961,982,343,163,40.2
928,969,983,333,160,40.6
930,970,974,330,161,40.6
930,957,981,326,162,40.6
920,959,988,329,164,40.6
911,960,989,334,163,40.4
907,967,977,328,165,40.5
909,956,977,335,161,40.8
897,952,971,331,165,40.6
879,943,974,342,163,40.6
880,938,964,306,130,41.2
875,942,961,288,119,41.1
875,933,965,287,120,39.9
868,929,965,285,119,40.3
860,920,967,289,119,41.1
876,925,967,292,121,41.8
872,929,967,297,124,41.4
869,930,964,299,123,40.6
865,928,969,300,123,40.4
873,924,956,296,124,40.4
875,917,959,296,127,40.4
884,922,967,294,129,40.4
878,920,967,287,131,40.9
875,926,968,295,134,41.3
877,923,969,295,130,41.3
871,929,963,295,127,40.9
869,935,961,292,128,40.9
884,936,956,289,129,40.0
889,934,961,292,129,40.4
881,936,964,291,125,40.0
891,940,968,292,120,39.6
903,945,967,291,118,38.2
879,939,971,297,121,38.2
882,947,975,288,120,38.6
883,946,979,292,118,39.0
894,960,981,294,122,39.1
898,959,979,297,124,39.3
865,945,978,294,120,39.6
846,945,986,300,123,39.8
840,939,976,288,123,39.8
829,935,975,283,125,39.8
833,926,980,279,124,39.6
829,914,963,257,92,38.7
839,911,964,239,73,38.6
839,924,973,241,73,37.6
838,925,964,239,70,36.3
825,921,966,234,70,36.4
824,919,970,241,74,36.7
833,927,963,245,73,38.3
818,931,961,248,71,39.4
797,935,962,255,70,39.8
797,942,977,249,70,39.8
783,942,978,244,70,39.8
762,941,975,236,72,39.8
754,936,972,251,94,39.8
769,939,972,269,108,39.8
769,934,968,267,108,39.8
770,930,964,268,109,39.8
779,924,978,273,112,39.9
788,934,982,273,112,40.1
802,940,972,272,113,40.1
825,946,969,272,111,40.1
823,956,981,276,111,40.1
825,961,989,275,112,40.1
830,961,977,271,104,40.1
826,961,981,267,109,40.1
822,956,982,268,113,40.1
825,964,968,266,110,40.1
820,960,977,265,108,40.1
808,968,976,263,111,40.1
815,972,972,262,109,40.1
840,972,977,262,110,40.1
849,972,993,265,111,40.1
852,971,989,260,113,40.1
864,971,984,264,115,40.1
856,992,990,267,115,40.1
866,1000,986,264,113,40.1
860,986,980,262,113,40.1
866,988,970,259,110,40.1
875,976,977,251,107,40.1
865,970,976,253,108,40.1
865,972,974,255,107,40.1
872,969,981,258,110,40.1
868,957,988,258,108,40.1
876,961,1001,261,110,40.1
883,961,1002,261,112,40.1
876,958,998,264,113,40.1
868,952,994,266,112,40.1
857,966,992,267,108,40.1
856,968,1002,270,110,40.2
861,974,1005,277,112,40.5
859,963,1001,276,106,40.5
864,963,1009,282,112,40.5
862,968,1014,283,109,40.7
862,966,1005,286,109,41.2
876,977,999,284,105,41.6
872,983,993,284,106,41.7
868,979,998,294,106,40.4
865,990,999,301,123,40.0
873,995,995,310,139,40.0
881,1000,987,306,140,40.0
873,1000,990,315,141,40.0
878,997,1003,321,147,40.0
889,1004,1017,319,138,40.0
897,1001,1012,317,140,40.0
908,999,1018,314,140,40.0
908,990,1015,309,140,40.0
915,993,999,310,140,40.0
922,993,1015,313,142,40.0
930,994,1019,314,143,40.0
930,987,1004,296,125,40.2
921,995,990,274,108,41.1
923,998,998,274,108,40.3
930,996,1000,279,105,40.5
934,999,1001,269,108,40.5
919,994,1012,272,109,40.7
924,1004,1009,279,114,40.7
911,999,1005,279,112,40.7
903,989,1001,289,116,40.7
908,981,997,276,116,40.5
922,988,1003,282,118,40.8
935,983,1002,280,117,40.8
937,995,983,273,112,41.3
934,997,986,282,112,40.5
935,995,984,281,113,40.4
937,1004,985,281,111,40.4
942,1001,987,287,111,40.4
941,1007,991,288,111,40.4
926,998,1000,281,108,40.7
928,995,999,290,108,40.4
922,1004,993,281,107,40.1
899,985,994,280,111,39.4
891,982,999,280,113,38.6
887,988,990,281,112,38.9
880,987,998,288,114,39.3
879,979,994,288,115,41.1
875,983,988,282,115,42.8
874,988,985,292,116,42.4
871,980,984,292,116,42.6
885,987,985,287,117,40.9
880,988,966,286,114,40.9
889,993,967,283,112,40.6
892,985,966,286,113,40.6
898,994,965,281,113,40.6
900,995,954,282,114,40.6
907,988,953,286,119,40.6
922,1000,956,280,119,40.6
920,990,963,278,120,40.6
928,990,955,275,114,40.6
926,992,957,278,115,40.6
925,997,959,275,113,40.8
923,983,955,273,108,40.8
925,988,957,274,111,41.0
929,999,964,280,112,41.0
935,1001,965,272,103,41.0
931,998,965,252,75,41.0
912,990,962,260,75,41.0
917,989,962,258,76,41.0
925,993,959,258,72,41.0
892,982,939,252,72,40.1
884,974,942,250,74,40.5
901,978,950,250,72,40.7
887,983,948,248,73,41.0
874,977,935,241,72,40.9
874,973,926,244,73,41.2
875,976,923,240,76,41.8
875,971,934,247,77,42.4
877,959,931,247,73,43.1
880,954,934,246,74,43.4
883,953,940,244,75,43.2
867,947,934,250,75,42.8
866,953,920,251,75,43.0
874,953,926,255,74,42.9
847,958,933,253,70,43.0
849,950,924,242,67,42.5
855,963,930,242,71,42.1
848,953,930,240,73,42.0
833,961,936,250,73,43.2
817,967,936,250,73,43.5
822,961,939,243,71,41.3
823,961,933,244,71,40.8
832,948,938,238,71,39.7
834,927,937,238,74,39.4
832,931,944,241,74,40.1
837,928,948,240,76,40.1
