Time,BIS/EEG2_WAV
,-1.65
,2.25
,6.75
,13.1
,15.85
,11.15
,7.05
,7.55
,7.85
,5.35
,1.65
,-3.8
,-6.85
,-4.65
,-0.4
,1.7
,1.7
,0.65
,-0.2
,-1.55
,-4.55
,-9.95
,-14.25
,-14.0
,-11.8
,-10.05
,-8.5
,-8.95
,-11.2
,-14.5
,-16.45
,-14.75
,-12.0
,-12.95
,-14.4
,-13.45
,-11.9
,-14.1
,-18.95
,-19.25
,-14.8
,-11.9
,-10.7
,-11.45
,-10.5
,-0.95
,10.35
,12.45
,5.55
,-5.95
,-16.25
,-20.05
,-18.2
,-11.0
,-2.3
,4.0
,9.25
,12.2
,11.25
,10.7
,10.95
,11.05
,10.0
,5.0
,0.45
,4.2
,11.85
,15.6
,15.8
,16.05
,16.3
,14.3
,12.05
,14.1
,19.8
,24.0
,24.55
,24.8
,27.4
,28.85
,27.65
,27.6
,26.4
,21.0
,16.55
,16.7
,16.15
,14.45
,13.25
,11.4
,7.4
,4.05
,4.95
,8.85
,13.15
,17.15
,18.65
,16.8
,14.6
,12.6
,10.5
,10.0
,9.0
,5.2
,0.05
,-4.75
,-8.9
,-13.4
,-14.05
,-8.3
,-2.35
,-1.0
,-2.35
,-6.1
,-11.2
,-12.2
,-7.5
,0.0
,5.15
,4.7
,1.8
,-0.4
,-2.55
,-2.75
,-0.45
,-1.35
,-5.9
,-9.7
,-11.4
,-13.65
,-16.55
,-20.25
,-23.1
,-22.7
,-19.5
,-17.65
,-18.6
,-19.75
,-20.9
,-23.35
,-26.45
,-28.95
,-28.9
,-25.8
,-23.05
,-22.65
,-23.25
,-23.9
,-25.15
,-28.2
,-34.05
,-38.6
,-38.0
,-35.45
,-32.45
,-27.2
,-24.3
,-28.5
,-33.4
,-31.0
,-23.55
,-20.45
,-22.4
,-24.7
,-26.15
,-26.0
,-23.5
,-21.7
,-20.15
,-16.65
,-11.7
,-8.25
,-7.1
,-8.35
,-10.1
,-10.55
,-9.05
,-7.5
,-7.2
,-7.1
,-6.1
,-3.75
,-0.75
,-0.65
,-4.0
,-6.6
,-8.1
,-9.25
,-9.6
,-9.4
,-10.25
,-12.25
,-12.4
,-10.0
,-7.45
,-6.6
,-8.0
,-12.15
,-18.9
,-25.6
,-27.1
,-23.6
,-20.45
,-19.6
,-16.75
,-11.95
,-9.55
,-10.55
,-12.9
,-14.7
,-16.55
,-19.25
,-21.5
,-21.2
,-20.35
,-20.1
,-19.3
,-17.0
,-11.1
,-1.9
,4.7
,4.45
,0.2
,-3.45
,-4.95
,-5.6
,-5.05
,-3.45
,-4.75
,-9.65
,-11.05
,-7.4
,-3.8
,-2.35
,-2.15
,-1.6
,0.5
,2.0
,1.75
,0.25
,-2.6
,-5.05
,-6.95
,-9.35
,-5.7
,5.6
,15.9
,20.7
,19.85
,14.4
,8.25
,6.25
,9.25
,12.65
,12.1
,9.4
,5.5
,2.45
,5.1
,10.8
,11.25
,7.95
,6.55
,7.05
,9.25
,12.65
,13.75
,12.55
,8.35
,2.15
,1.5
,9.5
,16.25
,16.8
,12.5
,5.95
,2.3
,3.95
,6.9
,10.25
,13.6
,16.65
,18.35
,19.0
,18.1
,15.45
,11.0
,8.5
,7.9
,7.35
,8.5
,10.35
,9.65
,9.6
,11.7
,11.35
,7.7
,6.05
,5.95
,6.65
,9.7
,10.85
,6.5
,2.5
,0.8
,2.45
,10.4
,19.05
,20.9
,19.2
,14.6
,6.75
,-0.2
,-2.7
,-3.55
,-5.85
,-13.0
,-20.7
,-23.9
,-21.0
,-16.15
,-11.25
,-6.95
,-3.6
,-2.0
,-3.0
,-7.2
,-11.4
,-11.7
,-8.9
,-5.5
,-1.25
,3.6
,7.1
,6.8
,0.55
,-8.05
,-10.6
,-6.25
,-1.8
,-2.1
,-9.55
,-23.3
,-35.65
,-43.5
,-49.05
,-50.6
,-49.3
,-50.0
,-48.45
,-40.5
,-30.6
,-22.7
,-19.6
,-21.9
,-22.4
,-16.9
,-9.05
,-2.1
,3.7
,8.75
,10.65
,8.6
,5.85
,4.55
,3.75
,3.4
,2.15
,-0.7
,-4.0
,-6.5
,-7.0
,-6.7
,-7.65
,-8.15
,-7.6
,-6.7
,-4.5
,-1.75
,1.9
,8.15
,13.25
,13.1
,10.7
,12.75
,18.85
,22.9
,24.6
,27.25
,27.0
,24.25
,21.65
,14.55
,2.5
,-6.3
,-10.4
,-12.0
,-12.3
,-12.35
,-11.55
,-8.05
,-2.15
,4.7
,10.85
,13.6
,12.8
,11.05
,11.5
,12.05
,9.8
,7.25
,7.35
,9.0
,8.95
,7.5
,6.55
,7.5
,12.85
,20.25
,18.05
,5.1
,-5.4
,-5.05
,1.3
,7.35
,10.6
,12.0
,12.2
,12.9
,14.9
,15.85
,15.15
,14.95
,16.15
,17.7
,17.25
,16.75
,19.5
,22.15
,20.15
,18.05
,17.15
,13.9
,10.2
,10.2
,11.45
,10.3
,6.9
,3.0
,1.95
,6.25
,8.05
,1.0
,-10.05
,-18.1
,-18.8
,-12.0
,-6.0
,-5.75
,-8.15
,-10.35
,-10.65
,-6.55
,-3.6
,-5.85
,-9.7
,-12.5
,-13.35
,-11.35
,-9.9
,-12.9
,-16.85
,-17.65
,-16.35
,-14.5
,-11.95
,-11.45
,-13.45
,-15.7
,-16.05
,-14.8
,-11.95
,-7.75
,-5.1
,-5.3
,-4.75
,-1.55
,0.8
,-0.8
,-5.95
,-10.15
,-9.6
,-7.2
,-6.85
,-6.4
,-3.95
,-1.35
,0.55
,1.6
,-0.05
,-5.85
,-13.25
,-17.25
,-17.0
,-16.15
,-16.95
,-19.05
,-19.15
,-15.8
,-11.8
,-9.1
,-6.85
,-7.25
,-11.0
,-14.65
,-15.4
,-9.1
,4.45
,16.15
,19.0
,16.15
,12.35
,8.5
,4.9
,4.0
,5.8
,5.1
,-1.05
,-9.0
,-14.75
,-17.85
,-20.4
,-25.0
,-29.25
,-28.35
,-24.85
,-24.95
,-26.95
,-25.75
,-21.3
,-15.7
,-10.5
,-7.1
,-4.15
,2.4
,10.6
,16.85
,20.05
,20.05
,17.6
,14.05
,8.5
,2.25
,-1.95
,-2.85
,-2.9
,-4.3
,-7.1
,-10.55
,-14.25
,-15.35
,-12.75
,-9.75
,-8.35
,-9.15
,-11.65
,-12.2
,-9.4
,-6.5
,-5.85
,-8.4
,-14.75
,-21.75
,-26.4
,-27.6
,-24.65
,-19.2
,-14.4
,-12.4
,-12.85
,-11.1
,-8.95
,-7.9
,-3.1
,2.25
,-0.05
,-5.7
,-10.1
,-14.8
,-18.65
,-18.75
,-15.45
,-10.1
,-8.2
,-12.75
,-18.5
,-20.3
,-17.5
,-13.2
,-10.9
,-12.7
,-16.2
,-19.1
,-21.05
,-21.25
,-18.35
,-15.3
,-12.5
,-9.9
,-10.15
,-10.8
,-9.2
,-10.35
,-10.7
,-6.2
,-2.1
,0.25
,4.5
,6.75
,6.0
,5.4
,6.25
,5.55
,2.6
,0.45
,2.9
,5.75
,5.8
,5.65
,6.5
,5.7
,4.05
,2.3
,2.9
,4.6
,6.4
,6.7
,7.0
,8.95
,13.1
,17.4
,17.7
,11.85
,5.2
,3.95
,7.2
,13.15
,21.05
,25.5
,24.0
,20.9
,20.85
,25.3
,28.9
,19.55
,0.1
,-13.25
,-15.15
,-11.4
,-5.95
,-1.2
,2.9
,8.0
,14.55
,20.1
,21.65
,20.05
,20.85
,26.1
,30.2
,27.05
,19.65
,14.0
,11.3
,11.35
,12.35
,12.55
,13.45
,16.05
,14.75
,7.7
,3.0
,5.65
,10.6
,13.4
,16.15
,19.65
,21.05
,20.9
,22.6
,26.25
,25.95
,18.5
,8.0
,0.6
,-2.1
,-2.4
,-2.45
,-2.8
,-2.7
,-2.35
,-0.3
,1.7
,3.1
,9.55
,18.35
,18.35
,12.3
,9.45
,8.1
,7.95
,10.85
,11.7
,8.25
,8.05
,15.8
,22.6
,21.55
,20.25
,21.05
,15.5
,6.25
,-0.2
,-6.2
,-10.4
,-8.35
,-1.05
,6.85
,11.15
,12.25
,13.8
,16.15
,17.1
,17.1
,16.45
,14.7
,13.25
,11.75
,7.1
,2.65
,5.2
,12.15
,15.15
,12.5
,8.15
,5.85
,5.7
,4.35
,3.55
,5.5
,7.65
,9.45
,12.9
,13.45
,6.8
,-0.2
,0.85
,5.45
,9.6
,14.4
,17.55
,17.5
,16.7
,15.05
,10.9
,6.6
,4.45
,2.15
,-2.15
,-6.8
,-7.85
,-4.85
,-1.85
,0.25
,3.8
,5.1
,3.55
,5.0
,9.7
,11.95
,11.25
,10.65
,11.95
,11.75
,9.35
,8.85
,9.95
,9.2
,8.55
,8.2
,7.0
,5.7
,3.9
,4.1
,7.25
,10.9
,15.9
,20.65
,18.6
,12.85
,9.3
,5.15
,0.55
,-2.0
,-1.15
,2.9
,6.2
,5.85
,7.7
,12.0
,13.05
,11.6
,12.25
,14.25
,14.3
,7.6
,1.8
,5.5
,11.55
,14.6
,20.9
,25.75
,19.7
,7.95
,-1.15
,-3.5
,-0.45
,2.45
,4.2
,4.85
,3.95
,4.1
,6.9
,9.4
,12.15
,12.3
,5.75
,-5.35
,-11.9
,-8.1
,0.35
,3.35
,0.45
,-3.35
,-4.6
,0.8
,11.55
,20.25
,22.55
,14.55
,-2.2
,-11.6
,-6.35
,1.8
,5.85
,8.4
,7.1
,1.3
,-5.85
,-11.2
,-11.45
,-5.65
,1.1
,2.45
,-0.55
,-0.9
,3.75
,10.45
,17.4
,23.75
,28.2
,29.55
,26.0
,18.15
,13.95
,19.0
,25.7
,23.3
,11.4
,-2.7
,-11.9
,-16.15
,-17.7
,-18.7
,-20.65
,-20.9
,-17.4
,-16.25
,-18.15
,-16.2
,-9.6
,-3.2
,1.7
,5.65
,6.65
,6.3
,9.55
,16.7
,19.8
,16.8
,13.25
,10.65
,9.6
,12.5
,14.45
,8.35
,-1.35
,-7.0
,-7.6
,-6.35
,-5.05
,-5.25
,-4.0
,4.65
,16.6
,23.15
,24.1
,21.3
,16.4
,11.9
,10.05
,11.7
,16.25
,21.6
,25.4
,26.0
,22.8
,19.45
,19.45
,20.55
,20.5
,20.3
,20.6
,18.1
,12.15
,7.35
,7.35
,8.85
,11.1
,18.2
,24.85
,21.3
,12.85
,10.3
,13.65
,18.9
,21.75
,19.7
,15.2
,13.0
,14.2
,15.2
,11.05
,6.7
,9.5
,17.6
,21.95
,18.95
,12.75
,9.9
,9.95
,10.25
,12.8
,18.25
,22.15
,20.4
,12.85
,5.05
,2.7
,5.25
,10.4
,15.4
,16.1
,12.7
,7.3
,3.1
,3.25
,5.9
,7.15
,7.4
,2.8
,-6.7
,-7.8
,4.35
,15.55
,17.45
,12.75
,8.0
,8.55
,12.3
,12.65
,9.9
,9.2
,12.3
,15.65
,16.65
,16.65
,15.7
,13.45
,12.25
,14.6
,17.75
,19.0
,16.35
,9.15
,1.5
,1.8
,8.7
,12.05
,10.35
,7.15
,2.05
,-2.1
,-2.5
,-2.45
,-2.5
,2.15
,9.0
,9.5
,0.9
,-7.95
,-8.65
,-4.75
,-2.55
,-2.9
,-3.35
,-1.5
,2.75
,5.9
,6.25
,5.0
,4.0
,6.4
,11.8
,16.1
,16.9
,14.7
,9.35
,2.55
,-2.0
,-2.7
,-0.45
,4.25
,11.4
,15.15
,8.95
,-0.75
,-2.5
,3.7
,9.35
,10.9
,9.35
,6.55
,3.65
,0.85
,-2.35
,-5.45
,-8.05
,-10.2
,-11.7
,-12.2
,-12.25
,-12.25
,-11.25
,-8.1
,-5.75
,-6.05
,-7.45
,-7.35
,-5.1
,-2.6
,-2.75
,-4.1
,-5.1
,-6.4
,-7.5
,-8.25
,-8.45
,-7.55
,-7.5
,-8.85
,-7.05
,-1.0
,5.25
,6.35
,1.75
,-3.65
,-6.45
,-7.5
,-7.65
,-7.1
,-7.05
,-6.75
,-6.4
,-5.75
,-3.9
,-2.5
,-3.85
,-5.95
,-8.0
,-8.9
,-6.8
,-3.8
,-4.5
,-5.95
,-3.55
,0.85
,0.55
,-5.35
,-11.15
,-13.65
,-14.15
,-14.4
,-14.3
,-13.45
,-10.8
,-7.5
,-5.35
,-3.5
,-1.6
,0.1
,1.8
,4.15
,7.2
,10.55
,10.55
,8.5
,8.35
,8.6
,6.3
,3.7
,2.15
,2.65
,4.75
,4.1
,0.85
,-0.65
,-1.7
,-3.85
,-6.05
,-9.35
,-12.6
,-12.85
,-12.9
,-15.2
,-15.4
,-13.9
,-15.0
,-18.5
,-21.1
,-22.4
,-24.3
,-27.1
,-30.45
,-33.6
,-34.05
,-31.0
,-27.35
,-25.15
,-23.35
,-22.1
,-21.1
,-18.65
,-16.85
,-18.1
,-20.3
,-21.6
,-22.4
,-21.7
,-20.9
,-22.4
,-23.45
,-21.35
,-19.25
,-18.7
,-19.0
,-20.3
,-23.95
,-30.2
,-33.8
,-30.8
,-26.15
,-25.85
,-26.05
,-20.9
,-14.2
,-11.3
,-11.15
,-12.0
,-13.5
,-14.5
,-15.6
,-16.25
,-16.8
,-18.85
,-21.7
,-22.25
,-20.95
,-17.4
,-12.15
,-7.05
,-4.9
,-6.95
,-11.0
,-15.45
,-19.95
,-21.6
,-20.25
,-21.55
,-24.7
,-25.3
,-22.85
,-19.1
,-12.85
,-4.15
,-0.55
,-8.55
,-21.65
,-27.55
,-24.7
,-18.05
,-11.7
,-7.7
,-8.3
,-12.7
,-16.55
,-16.5
,-11.85
,-2.25
,6.9
,9.8
,8.05
,7.5
,8.75
,11.25
,14.45
,14.95
,9.95
,3.1
,0.1
,1.45
,3.05
,1.4
,-4.75
,-12.75
,-19.2
,-23.05
,-25.3
,-25.0
,-21.75
,-15.15
,-6.9
,-2.1
,-4.65
,-8.35
,-4.75
,3.5
,11.2
,18.35
,25.35
,30.8
,34.15
,35.2
,35.7
,37.25
,38.35
,39.95
,42.95
,39.6
,24.25
,6.3
,-3.65
,-8.15
,-11.45
,-14.0
,-15.15
,-12.3
,-5.8
,-0.3
,5.6
,10.05
,5.55
,-5.1
,-11.35
,-12.3
,-9.7
,-3.65
,2.05
,3.55
,4.1
,7.65
,11.15
,11.85
,13.85
,18.6
,22.5
,22.05
,18.75
,15.8
,14.75
,14.4
,14.75
,12.8
,8.85
,6.9
,8.75
,12.45
,15.85
,17.2
,16.45
,12.3
,8.25
,11.3
,16.05
,13.05
,6.6
,4.3
,6.2
,9.05
,10.55
,12.7
,14.45
,13.05
,10.75
,7.5
,1.05
,-3.75
,-4.25
,-2.65
,-0.1
,1.4
,3.25
,6.8
,7.95
,6.4
,4.7
,3.35
,2.85
,2.0
,2.05
,5.25
,8.45
,9.9
,9.6
,4.6
,-2.1
,-3.85
,-3.2
,-3.45
,-4.25
,-5.85
,-7.7
,-10.6
,-15.5
,-19.1
,-20.6
,-19.3
,-14.8
,-8.8
,-4.55
,-3.4
,-4.75
,-5.8
,-5.9
,-6.1
,-6.3
,-7.0
,-8.95
,-11.0
,-12.4
,-13.9
,-15.7
,-15.95
,-14.25
,-13.9
,-16.25
,-14.75
,-8.05
,-2.25
,0.65
,2.0
,1.45
,-0.4
,-2.9
,-5.6
,-7.2
,-5.85
,-3.6
,-2.45
,-3.05
,-3.25
,-1.4
,2.95
,6.2
,7.95
,9.85
,9.85
,6.1
,3.85
,6.1
,7.75
,6.0
,6.2
,9.9
,11.55
,11.0
,9.65
,6.7
,6.2
,8.6
,9.05
,8.95
,9.5
,6.6
,1.05
,-1.9
,0.05
,5.55
,11.7
,16.75
,19.15
,18.95
,19.25
,20.85
,22.85
,26.2
,26.8
,21.7
,15.3
,12.7
,12.35
,13.95
,16.45
,19.9
,22.95
,22.3
,21.15
,27.85
,35.8
,32.95
,24.95
,21.05
,21.3
,22.95
,25.6
,27.9
,28.8
,29.45
,30.2
,29.95
,29.2
,29.05
,30.05
,32.25
,34.5
,37.25
,41.75
,45.85
,47.9
,48.85
,47.45
,45.55
,47.45
,53.25
,59.4
,63.45
,63.9
,63.65
,64.85
,67.45
,72.05
,74.9
,71.55
,64.45
,58.25
,56.2
,58.0
,59.25
,59.5
,58.75
,54.9
,51.85
,52.55
,52.85
,51.95
,50.7
,47.35
,41.85
,36.65
,35.0
,38.55
,41.8
,41.75
,40.75
,38.65
,34.65
,29.85
,25.6
,24.45
,26.85
,29.75
,30.05
,26.2
,22.55
,22.35
,21.25
,17.95
,15.4
,12.7
,9.25
,6.8
,5.1
,4.5
,5.05
,2.7
,-3.9
,-9.0
,-9.25
,-7.5
,-6.2
,-5.85
,-8.25
,-12.85
,-15.2
,-13.2
,-9.75
,-8.4
,-10.0
,-15.3
,-20.4
,-19.7
,-16.4
,-16.7
,-16.3
,-14.75
,-15.35
,-13.05
,-9.65
,-13.3
,-19.8
,-24.9
,-30.9
,-34.75
,-34.8
,-32.25
,-28.35
,-25.0
,-20.25
,-11.05
,-3.9
,-2.05
,1.4
,5.7
,5.15
,1.6
,-0.75
,-1.0
,0.3
,3.25
,6.85
,9.2
,10.5
,10.75
,11.1
,11.2
,10.6
,11.25
,16.9
,25.0
,29.7
,29.15
,24.45
,20.2
,16.2
,10.9
,10.25
,17.0
,22.15
,22.5
,20.1
,14.35
,9.45
,9.85
,11.2
,12.25
,10.55
,2.85
,-4.7
,-3.3
,3.7
,10.4
,15.0
,15.8
,13.0
,9.7
,9.7
,11.2
,11.4
,9.6
,5.5
,0.9
,-1.0
,0.05
,4.7
,13.25
,19.2
,19.85
,18.45
,16.55
,15.25
,15.1
,10.95
,2.25
,-3.45
,-2.75
,-0.95
,-3.0
,-4.25
,0.1
,6.25
,10.2
,13.65
,16.75
,17.35
,13.65
,8.65
,7.55
,9.05
,8.35
,8.3
,11.25
,13.2
,10.45
,5.7
,3.35
,6.4
,14.7
,15.6
,0.35
,-11.75
,-6.45
,5.05
,14.65
,21.05
,22.35
,19.4
,14.05
,6.2
,0.15
,-4.15
,-7.8
,-10.2
,-11.3
,-11.15
,-10.05
,-8.35
,-5.25
,-4.35
,-5.55
,-5.45
,-3.6
,-2.95
,-4.9
,-9.65
,-13.05
,-12.3
,-9.25
,-7.5
,-7.55
,-8.6
,-10.5
,-14.2
,-17.8
,-20.15
,-20.55
,-19.8
,-16.85
,-11.5
,-5.3
,-3.1
,-5.05
,-8.55
,-11.55
,-14.25
,-15.1
,-14.65
,-15.95
,-17.05
,-13.75
,-6.45
,1.7
,4.85
,0.7
,-5.75
,-9.4
,-9.55
,-6.9
,-4.9
,-5.95
,-10.9
,-16.0
,-12.25
,0.7
,9.1
,10.3
,10.0
,8.7
,5.6
,4.45
,5.4
,7.05
,5.75
,1.55
,-2.15
,-6.25
,-11.6
,-9.2
,3.25
,14.0
,15.05
,8.15
,-2.8
,-10.1
,-10.3
,-7.45
,-1.6
,6.25
,9.25
,8.2
,7.8
,5.1
,-2.3
,-8.3
,-9.15
,-7.95
,-7.6
,-6.8
,-5.8
,-7.3
,-10.2
,-10.5
,-8.45
,-3.8
,2.8
,7.5
,7.4
,2.7
,-3.75
,-9.25
,-12.2
,-10.55
,-4.45
,0.85
,1.4
,-1.05
,-3.45
,-5.1
,-6.85
,-8.35
,-7.0
,-2.35
,-0.9
,-4.75
,-7.55
,-6.8
,-5.75
,-2.65
,2.5
,4.55
,2.45
,0.65
,0.25
,0.2
,2.65
,8.0
,11.25
,10.4
,7.35
,2.3
,-3.55
,-6.05
,-3.8
,0.35
,3.7
,4.35
,3.35
,4.85
,8.2
,4.9
,-3.1
,-4.75
,-1.0
,1.75
,4.7
,9.95
,12.6
,10.0
,6.9
,5.85
,4.85
,3.7
,3.05
,4.8
,9.45
,14.8
,16.6
,15.05
,13.7
,16.25
,19.95
,21.35
,22.35
,25.05
,27.55
,29.15
,29.7
,29.4
,28.8
,25.65
,21.6
,22.7
,27.75
,30.4
,31.0
,30.6
,26.55
,19.85
,14.5
,14.55
,18.1
,20.4
,20.7
,20.85
,19.45
,17.2
,17.2
,20.6
,24.45
,22.2
,15.1
,11.45
,9.15
,5.3
,4.25
,3.5
,2.75
,5.3
,6.35
,3.0
,0.9
,2.2
,5.6
,7.95
,7.25
,3.5
,-1.7
,-4.95
,-2.6
,1.9
,5.15
,9.3
,13.15
,12.95
,7.35
,-0.4
,-5.1
,-6.85
,-10.25
,-16.55
,-21.85
,-23.1
,-21.4
,-18.9
,-16.25
,-15.95
,-19.2
,-20.55
,-14.55
,-8.0
,-6.55
,-6.7
,-6.5
,-6.3
,-2.95
,2.7
,5.6
,4.0
,0.3
,-5.5
,-11.35
,-14.9
,-16.35
,-16.75
,-17.75
,-18.7
,-18.55
,-17.05
,-13.8
,-9.05
,-7.45
,-6.05
,-1.0
,-1.1
,-10.75
,-20.05
,-22.1
,-18.75
,-16.05
,-18.25
,-20.65
,-20.95
,-23.05
,-21.95
,-14.2
,-8.1
,-8.4
,-9.4
,-9.3
,-12.45
,-20.4
,-26.75
,-25.65
,-18.0
,-10.05
,-8.2
,-10.85
,-11.7
,-12.5
,-12.65
,-7.75
,-3.55
,-7.05
,-14.75
,-20.6
,-20.55
,-15.4
,-10.55
,-10.05
,-13.1
,-15.45
,-14.5
,-12.75
,-16.9
,-27.1
,-32.7
,-27.4
,-21.5
,-22.65
,-24.35
,-22.3
,-19.65
,-19.7
,-21.05
,-22.4
,-25.15
,-22.75
,-12.7
,-9.4
,-15.3
,-20.05
,-23.4
,-23.7
,-18.35
,-14.8
,-15.5
,-17.55
,-20.05
,-19.8
,-17.9
,-20.2
,-24.95
,-24.9
,-18.35
,-11.1
,-8.05
,-9.75
,-15.85
,-20.1
,-19.3
,-17.9
,-14.85
,-10.75
,-9.15
,-7.3
,-5.45
,-7.7
,-11.05
,-13.1
,-14.35
,-14.3
,-15.8
,-17.3
,-13.7
,-8.45
,-7.35
,-10.4
,-13.5
,-10.5
,-3.15
,-0.45
,-4.1
,-7.8
,-7.1
,-0.45
,8.1
,13.2
,9.65
,-3.1
,-16.0
,-13.15
,3.7
,15.0
,10.6
,-1.4
,-9.1
,-0.85
,15.5
,19.25
,8.3
,-3.55
,-9.6
,-7.55
,-0.8
,3.5
,3.95
,-0.7
,-9.25
,-9.95
,0.35
,9.55
,10.0
,4.6
,0.9
,3.95
,11.0
,17.2
,19.45
,17.9
,11.35
,-1.1
,-12.1
,-13.55
,-12.1
,-13.9
,-17.15
,-20.55
,-22.05
,-16.95
,-9.3
,-4.5
,-5.55
,-9.45
,-6.75
,1.95
,8.9
,13.35
,13.9
,11.2
,11.35
,9.15
,2.95
,2.6
,3.45
,-1.55
,-4.7
,-2.85
,-0.25
,3.2
,7.65
,9.95
,8.65
,7.8
,10.55
,12.75
,10.05
,3.0
,-6.3
,-12.05
,-15.0
,-21.0
,-25.55
,-24.25
,-23.8
,-25.9
,-24.6
,-18.4
,-10.1
,-3.65
,-2.7
,-7.5
,-15.25
,-23.1
,-27.55
,-25.9
,-24.55
,-29.85
,-31.0
,-16.2
,4.75
,17.45
,20.2
,17.25
,12.55
,8.15
,3.4
,-1.3
,-6.2
,-11.0
,-12.75
,-7.8
,0.55
,5.35
,6.0
,4.05
,-2.0
,-10.0
,-13.35
,-11.3
,-5.7
,-1.6
,-5.75
,-15.15
,-20.5
,-21.05
,-19.95
,-16.95
,-11.15
,-4.95
,-3.05
,-4.9
,-6.0
,-5.55
,-6.2
,-5.9
,-3.95
,-4.4
,-7.4
,-9.6
,-12.2
,-16.1
,-19.45
,-21.4
,-20.7
,-13.9
,-4.1
,1.45
,0.75
,-2.75
,-4.15
,-3.0
,-2.15
,0.15
,4.3
,7.35
,10.35
,13.6
,10.85
,1.65
,-5.5
,-6.7
,-5.4
,-2.65
,3.0
,9.75
,14.2
,16.3
,16.45
,16.85
,17.25
,11.55
,-1.2
,-11.7
,-18.4
,-23.15
,-23.35
,-19.6
,-15.2
,-9.85
,-4.85
,-1.05
,2.0
,5.35
,10.05
,12.6
,12.2
,14.2
,20.55
,27.0
,33.5
,37.95
,37.7
,31.75
,23.3
,16.75
,15.0
,14.0
,7.9
,-5.5
,-20.05
,-28.65
,-32.4
,-34.15
,-32.75
,-29.55
,-24.15
,-13.65
,-0.25
,6.15
,5.55
,4.35
,1.55
,-2.6
,-3.2
,-1.8
,2.25
,8.7
,15.55
,20.3
,20.4
,15.85
,13.05
,11.15
,9.5
,10.9
,13.65
,15.1
,15.2
,13.75
,15.4
,16.7
,9.9
,3.35
,4.8
,8.4
,11.35
,11.55
,6.45
,-1.05
,-7.3
,-11.4
,-9.95
,-4.9
,-0.4
,1.95
,2.65
,2.15
,3.0
,3.65
,3.3
,5.9
,12.85
,18.9
,22.5
,24.05
,25.35
,26.75
,27.45
,26.95
,23.8
,16.45
,10.05
,9.85
,12.75
,11.35
,5.05
,-0.9
,-5.2
,-6.75
,-0.35
,10.5
,16.05
,16.8
,16.1
,14.05
,13.3
,16.4
,21.55
,24.0
,19.3
,12.5
,9.05
,4.95
,-0.2
,-1.15
,2.1
,5.7
,6.3
,2.55
,-0.9
,-0.2
,3.85
,7.7
,8.7
,7.3
,1.75
,-7.15
,-13.05
,-12.65
,-8.85
,-1.8
,6.1
,10.5
,12.35
,14.15
,14.5
,13.1
,10.6
,8.1
,6.75
,5.0
,1.65
,-0.55
,0.55
,5.2
,11.6
,13.95
,12.25
,13.75
,19.05
,22.3
,24.25
,26.05
,25.0
,20.85
,15.05
,10.9
,12.1
,17.05
,20.0
,21.0
,22.0
,23.85
,23.8
,19.6
,13.5
,9.4
,5.65
,1.6
,-2.05
,-5.7
,-7.85
,-7.65
,-5.05
,0.1
,3.4
,1.2
,-2.2
,-3.1
,-2.7
,-2.9
,-3.85
,-3.65
,-0.6
,3.45
,6.3
,4.6
,-2.45
,-4.85
,-2.75
,-5.4
,-11.15
,-11.6
,-6.8
,-0.5
,2.5
,1.35
,-1.65
,-5.75
,-9.25
,-12.15
,-15.4
,-16.7
,-11.9
,-3.75
,0.75
,-3.0
,-10.6
,-15.7
,-16.65
,-14.7
,-11.7
,-10.7
,-9.95
,-7.6
,-5.6
,-5.2
,-5.05
,-4.85
,-5.2
,-5.05
,-2.45
,0.95
,0.3
,-4.1
,-7.95
,-8.1
,-0.8
,12.75
,20.75
,16.75
,7.0
,-1.05
,-4.4
,-2.75
,-0.45
,-1.15
,-3.35
,-3.95
,-1.65
,4.25
,10.0
,12.6
,14.15
,17.05
,19.15
,21.0
,23.45
,23.6
,20.4
,17.0
,12.85
,7.85
,5.95
,9.25
,12.15
,12.55
,11.5
,9.6
,6.3
,2.8
,-0.45
,-2.05
,-2.75
,-1.1
,3.45
,6.0
,2.6
,-1.7
,-3.85
,-4.85
,-4.5
,-2.35
,-1.25
,-2.55
,-5.65
,-8.65
,-10.4
,-10.0
,-8.55
,-8.0
,-7.15
,-3.75
,-3.0
,-6.7
,-9.05
,-8.35
,-7.85
,-7.5
,-7.3
,-6.3
,-5.55
,-5.85
,-3.15
,2.6
,6.45
,7.8
,5.75
,0.45
,-2.8
,-5.85
,-9.05
,-6.9
,-1.85
,0.75
,1.9
,2.5
,5.95
,9.75
,6.95
,1.6
,-2.45
,-6.95
,-8.0
,-6.0
,-5.6
,-5.65
,-4.65
,-6.0
,-10.15
,-12.05
,-9.55
,-9.7
,-15.25
,-17.85
,-14.45
,-9.3
,-4.7
,-2.75
,-3.25
,-2.9
,0.1
,3.55
,4.85
,2.1
,-1.75
,-3.85
,-6.5
,-10.35
,-11.8
,-10.85
,-11.6
,-14.9
,-17.45
,-16.55
,-12.0
,-7.5
,-3.75
,-0.4
,0.9
,0.95
,0.95
,0.95
,0.3
,-2.05
,-4.6
,-4.55
,-2.7
,0.1
,1.8
,0.4
,0.1
,3.25
,3.35
,-1.3
,-4.4
,-5.55
,-6.85
,-7.25
,-7.35
,-9.05
,-10.45
,-12.05
,-14.1
,-13.75
,-12.7
,-13.4
,-13.95
