Time,BIS/EEG1_WAV
,-0.3
,3.75
,1.85
,-1.45
,7.2
,1.85
,-5.75
,2.45
,9.3
,2.75
,9.0
,4.55
,-2.05
,-2.35
,6.9
,4.5
,4.05
,5.2
,9.4
,5.9
,2.2
,3.6
,0.65
,-1.4
,0.6
,1.6
,-8.3
,-1.8
,2.75
,-2.25
,3.05
,3.65
,3.7
,12.5
,13.0
,5.65
,8.95
,8.9
,1.35
,-1.0
,0.5
,2.1
,2.95
,8.9
,9.6
,1.85
,8.25
,20.65
,14.3
,4.1
,14.55
,14.45
,3.85
,8.7
,5.55
,-1.5
,9.9
,10.25
,12.75
,23.4
,15.75
,5.9
,12.1
,13.55
,20.0
,12.15
,0.1
,5.65
,5.4
,-6.25
,-1.75
,-5.1
,-10.25
,-3.45
,-4.0
,-5.65
,4.6
,-5.65
,2.9
,10.5
,-4.05
,-12.1
,-8.95
,-11.3
,-13.8
,-11.25
,-11.95
,-6.6
,-8.25
,-15.45
,-13.65
,-15.8
,-17.75
,-16.3
,-3.3
,-2.05
,-20.4
,-18.9
,-8.45
,-17.75
,-23.05
,-21.8
,-31.55
,-29.95
,-23.6
,-24.75
,-25.9
,-20.1
,-12.65
,-16.55
,-24.0
,-19.65
,-21.0
,-24.45
,-29.3
,-28.8
,-30.25
,-34.1
,-41.5
,-32.6
,-33.45
,-27.15
,-17.3
,-22.05
,-40.15
,-34.85
,-25.3
,-32.15
,-32.8
,-32.2
,-44.75
,-30.85
,-34.0
,-48.95
,-38.75
,-34.1
,-42.35
,-39.3
,-32.85
,-31.7
,-31.85
,-36.9
,-45.15
,-40.65
,-36.2
,-40.6
,-45.05
,-37.8
,-29.8
,-32.95
,-43.2
,-44.8
,-38.35
,-35.0
,-34.9
,-39.65
,-34.35
,-38.95
,-41.4
,-37.65
,-35.75
,-28.35
,-40.85
,-42.2
,-26.35
,-36.55
,-49.15
,-31.5
,-35.95
,-40.25
,-28.65
,-38.75
,-44.55
,-35.55
,-46.4
,-50.35
,-41.15
,-56.4
,-80.3
,-89.75
,-98.7
,-98.85
,-105.1
,-130.95
,-138.25
,-127.4
,-128.6
,-137.25
,-135.3
,-136.15
,-143.2
,-126.05
,-112.65
,-129.9
,-131.55
,-109.0
,-101.2
,-100.3
,-104.45
,-101.55
,-90.8
,-87.1
,-83.7
,-83.85
,-87.65
,-88.5
,-86.4
,-93.5
,-86.5
,-74.6
,-76.6
,-72.65
,-76.1
,-71.4
,-73.05
,-74.6
,-78.05
,-72.7
,-81.2
,-83.05
,-83.75
,-80.75
,-85.15
,-70.55
,-65.5
,-67.05
,-67.55
,-60.35
,-72.4
,-69.95
,-60.15
,-55.4
,-60.4
,-55.4
,-60.5
,-68.3
,-79.25
,-74.1
,-56.7
,-49.95
,-65.95
,-72.1
,-60.3
,-52.6
,-59.2
,-62.8
,-55.75
,-39.3
,-55.7
,-60.25
,-44.4
,-49.2
,-52.4
,-36.95
,-32.0
,-36.5
,-39.15
,-42.9
,-37.7
,-32.35
,-40.7
,-43.8
,-51.7
,-56.9
,-48.25
,-52.55
,-55.3
,-44.8
,-47.0
,-39.25
,-35.05
,-44.75
,-51.1
,-44.1
,-52.75
,-48.95
,-44.55
,-52.35
,-56.55
,-53.35
,-49.95
,-50.65
,-49.8
,-56.1
,-56.3
,-46.3
,-40.15
,-54.05
,-56.7
,-49.35
,-50.55
,-52.0
,-42.0
,-42.45
,-41.65
,-22.2
,-17.55
,-24.6
,-20.8
,-18.35
,-20.45
,-11.55
,-9.95
,-19.65
,-16.95
,-16.4
,-13.3
,-10.95
,-16.95
,-10.75
,1.8
,-16.1
,-20.65
,-9.75
,-8.95
,-8.2
,-12.95
,-31.6
,-33.15
,-21.35
,-28.55
,-23.25
,-16.6
,-19.8
,-21.45
,-11.3
,-10.0
,-17.2
,-10.55
,-8.8
,-22.65
,-26.75
,-14.85
,-7.8
,-20.4
,-24.2
,-6.7
,-3.05
,-14.35
,-10.0
,-10.2
,-14.4
,-9.0
,-0.55
,-5.35
,-7.2
,1.25
,7.75
,3.05
,-5.6
,-14.4
,-9.2
,-6.45
,-6.3
,-9.7
,-9.2
,-14.95
,-18.1
,-26.05
,-24.15
,-24.55
,-27.8
,-27.7
,-20.65
,-24.35
,-21.65
,-25.95
,-29.45
,-27.8
,-19.6
,-24.35
,-29.1
,-34.0
,-27.9
,-21.65
,-31.7
,-39.45
,-32.7
,-34.95
,-31.25
,-32.8
,-34.45
,-34.8
,-33.15
,-38.95
,-38.25
,-36.9
,-30.75
,-30.95
,-32.75
,-39.2
,-34.75
,-31.05
,-31.3
,-32.1
,-30.5
,-31.35
,-25.5
,-23.4
,-24.05
,-26.05
,-24.85
,-27.6
,-18.15
,-22.45
,-30.7
,-30.25
,-26.7
,-35.15
,-38.15
,-39.5
,-33.05
,-35.75
,-36.7
,-34.75
,-32.35
,-34.9
,-29.25
,-32.95
,-35.65
,-27.55
,-23.9
,-22.15
,-14.15
,-20.9
,-20.35
,-13.65
,-18.1
,-23.0
,-16.85
,-16.95
,-10.8
,-15.1
,-24.5
,-17.15
,-8.9
,-21.45
,-15.0
,-15.25
,-26.8
,-29.7
,-23.8
,-22.65
,-16.6
,-22.0
,-23.25
,-18.2
,-24.35
,-25.25
,-20.65
,-25.7
,-18.85
,-25.05
,-35.35
,-30.35
,-20.9
,-29.95
,-28.45
,-23.25
,-29.05
,-29.25
,-9.85
,-11.2
,-21.25
,-7.25
,2.45
,-7.85
,-0.6
,4.9
,-3.5
,-10.0
,-13.3
,-20.65
,-14.4
,-19.4
,-21.7
,-12.25
,-8.95
,-13.1
,-10.15
,-12.25
,-11.5
,-9.75
,-8.15
,-13.1
,-7.9
,-19.2
,-23.3
,-14.15
,-9.85
,-15.0
,-23.05
,-21.3
,1.75
,13.65
,-22.6
,-32.2
,-19.8
,-26.25
,-27.0
,-13.5
,-12.2
,-11.65
,-13.45
,-12.25
,-15.25
,-13.55
,-2.4
,1.6
,-8.2
,-8.1
,-6.35
,-9.35
,-2.75
,2.4
,0.0
,0.4
,-9.85
,-6.55
,-6.6
,-14.35
,-1.8
,15.2
,-1.1
,-8.75
,-4.25
,-2.35
,-2.05
,0.1
,-8.05
,2.45
,2.45
,-11.35
,-6.75
,9.25
,3.3
,-2.1
,2.2
,4.5
,2.1
,-0.25
,0.4
,4.05
,1.35
,4.15
,3.55
,0.45
,2.85
,11.05
,2.0
,7.25
,7.6
,2.2
,2.5
,6.2
,-5.65
,1.85
,-0.9
,-0.5
,-2.05
,-0.3
,-0.85
,7.75
,-7.4
,-8.75
,2.9
,2.0
,-9.9
,2.45
,-1.25
,-6.05
,5.9
,10.55
,0.9
,0.4
,0.8
,9.2
,6.15
,-0.7
,2.75
,9.85
,-0.05
,0.65
,-0.85
,9.05
,-0.1
,-4.2
,4.5
,8.65
,0.35
,7.4
,4.2
,2.2
,4.15
,5.85
,-7.7
,-5.0
,-4.2
,-4.7
,-0.7
,-0.95
,-2.9
,0.95
,1.45
,6.0
,4.3
,-10.2
,-21.9
,0.7
,-1.05
,-14.45
,2.05
,12.7
,-10.55
,-0.25
,5.0
,-14.45
,-9.35
,6.75
,0.05
,-16.95
,-15.15
,-6.4
,-12.05
,-16.1
,-4.0
,-8.3
,-10.5
,5.85
,-3.1
,-10.3
,-6.45
,-7.5
,-11.8
,-8.4
,-6.7
,-0.75
,-6.5
,-5.8
,-0.8
,-3.65
,-4.0
,4.7
,4.45
,1.8
,-6.65
,-7.8
,-2.6
,-9.85
,-12.3
,1.55
,-0.75
,-1.55
,2.25
,-1.85
,-0.35
,1.9
,-5.45
,-7.2
,-10.45
,-9.75
,-1.05
,-4.8
,-8.05
,6.45
,0.35
,-9.35
,4.0
,14.1
,-0.6
,-11.5
,-5.2
,0.1
,2.4
,-3.1
,-5.85
,0.15
,3.85
,2.05
,1.05
,-0.1
,6.5
,2.75
,-7.25
,-4.6
,-11.35
,-12.6
,-2.45
,0.9
,-1.65
,2.65
,-4.8
,-9.05
,-8.95
,-16.45
,-12.05
,-9.85
,-20.45
,-5.2
,3.1
,-6.6
,2.2
,-4.5
,-12.5
,-3.45
,-3.5
,-14.6
,-7.3
,-15.35
,-21.4
,-19.45
,-10.6
,-2.8
,-9.5
,-14.25
,-3.85
,-8.35
,-7.55
,-3.75
,-13.3
,-11.9
,-4.1
,-16.85
,-14.5
,-3.35
,-11.0
,-26.85
,-16.6
,-10.15
,-4.45
,-13.0
,-17.85
,-5.55
,-2.85
,-9.9
,-11.25
,-3.2
,2.9
,1.05
,-10.1
,-7.75
,-3.2
,-4.25
,-9.15
,-13.85
,-20.85
,-11.75
,-11.25
,-23.7
,-23.5
,-19.85
,-23.0
,-22.05
,-20.55
,-23.65
,-27.7
,-27.05
,-22.45
,-24.55
,-37.15
,-25.9
,-24.25
,-36.85
,-38.45
,-28.6
,-30.15
,-25.85
,-33.9
,-37.35
,-27.8
,-14.35
,-28.2
,-34.4
,-22.4
,-11.55
,-19.05
,-16.9
,-19.7
,-19.55
,-18.6
,-11.0
,-15.7
,-9.4
,-3.45
,0.55
,-3.3
,-0.7
,3.55
,6.45
,5.3
,8.7
,0.45
,4.4
,5.15
,6.55
,5.0
,6.65
,6.0
,11.25
,10.85
,2.45
,-0.25
,3.65
,3.8
,6.15
,11.0
,14.35
,9.65
,17.6
,22.3
,17.7
,14.65
,14.1
,7.35
,2.75
,4.1
,12.35
,10.95
,2.8
,9.1
,21.6
,17.1
,16.2
,19.35
,7.5
,3.2
,8.2
,12.15
,2.6
,-5.3
,4.25
,7.8
,-4.55
,-0.95
,6.35
,4.15
,0.15
,4.4
,5.35
,4.7
,6.75
,2.9
,-5.55
,-6.1
,4.45
,6.05
,-1.8
,-1.4
,-2.85
,0.2
,4.2
,-4.65
,-7.35
,1.65
,5.3
,0.15
,4.55
,3.95
,-5.0
,-2.5
,5.5
,-1.75
,-8.75
,-8.6
,-9.75
,-7.95
,1.7
,4.15
,-1.0
,-2.15
,7.45
,11.45
,2.35
,2.85
,12.25
,10.55
,0.9
,3.7
,6.65
,5.8
,9.75
,5.8
,-3.75
,-3.25
,4.85
,6.7
,6.0
,-2.55
,-3.9
,-0.45
,1.5
,-1.7
,-2.1
,-6.3
,-5.65
,-5.65
,-11.3
,-12.1
,-5.45
,-10.95
,-15.3
,-9.35
,-10.35
,-16.45
,-14.6
,-18.95
,-22.8
,-22.05
,-25.15
,-27.55
,-16.55
,-18.7
,-30.6
,-30.65
,-18.7
,-18.45
,-22.8
,-29.15
,-31.1
,-26.0
,-29.15
,-36.75
,-38.7
,-35.1
,-37.85
,-33.85
,-30.3
,-34.05
,-33.5
,-38.0
,-41.85
,-38.8
,-44.85
,-55.15
,-47.35
,-37.65
,-46.25
,-53.3
,-52.15
,-48.8
,-49.2
,-61.65
,-64.8
,-50.8
,-51.25
,-60.15
,-47.6
,-36.45
,-39.5
,-42.0
,-47.6
,-42.5
,-40.4
,-49.75
,-48.85
,-43.6
,-49.65
,-43.25
,-31.35
,-33.15
,-41.45
,-30.25
,-14.3
,-16.8
,-23.6
,-10.85
,-0.65
,-1.85
,-0.6
,3.3
,1.8
,-3.25
,-4.65
,2.5
,-2.05
,-3.5
,0.0
,-4.2
,4.55
,21.75
,7.95
,3.05
,14.7
,11.1
,1.45
,5.3
,0.7
,0.7
,1.05
,2.9
,7.1
,-0.7
,-4.25
,12.2
,14.0
,4.65
,9.15
,10.25
,-5.4
,-7.0
,0.4
,4.2
,2.85
,-0.5
,1.75
,3.15
,0.15
,1.2
,1.45
,2.65
,0.95
,2.0
,-0.5
,-3.05
,-0.3
,-4.4
,-9.5
,1.2
,15.45
,5.3
,-16.0
,-18.95
,-6.3
,1.85
,-7.3
,-20.2
,-16.85
,-5.9
,1.95
,2.0
,-1.95
,-8.5
,-5.25
,-10.7
,-15.2
,-17.9
,-17.85
,-16.7
,-14.85
,-20.05
,-17.3
,-12.3
,-11.2
,-18.5
,-18.35
,-14.15
,-5.4
,-10.1
,-13.05
,-17.15
,-16.1
,-17.0
,-13.85
,-8.8
,-2.0
,-10.1
,-11.4
,-4.05
,-9.75
,-11.35
,-2.4
,-10.9
,-22.8
,-22.75
,-14.9
,-9.8
,-7.65
,-12.55
,-19.2
,-25.3
,-16.75
,-6.45
,-2.4
,-8.1
,-14.75
,-16.8
,-5.95
,-13.0
,-23.7
,-19.15
,-12.75
,-22.5
,-19.25
,-7.9
,-10.85
,-22.75
,-19.8
,-9.3
,-15.45
,-26.85
,-20.1
,-22.15
,-28.8
,-26.1
,-19.95
,-28.25
,-30.55
,-29.95
,-20.6
,-13.4
,-14.95
,-21.65
,-18.2
,-16.75
,-26.95
,-35.85
,-33.8
,-34.1
,-40.15
,-48.4
,-44.9
,-37.4
,-39.7
,-38.8
,-23.8
,-23.9
,-37.4
,-41.7
,-40.4
,-40.55
,-31.75
,-31.85
,-41.0
,-46.05
,-46.3
,-46.8
,-44.05
,-43.9
,-45.5
,-44.05
,-43.85
,-46.55
,-42.3
,-39.8
,-43.8
,-51.9
,-56.15
,-45.15
,-28.85
,-31.55
,-41.9
,-47.9
,-46.45
,-45.3
,-44.35
,-46.1
,-40.15
,-36.25
,-44.2
,-53.5
,-47.3
,-30.3
,-24.5
,-29.1
,-38.55
,-47.95
,-48.85
,-40.25
,-26.55
,-17.25
,-30.55
,-51.0
,-48.95
,-44.65
,-34.05
,-15.05
,-13.0
,-23.6
,-25.15
,-28.6
,-28.55
,-20.8
,-19.35
,-21.85
,-26.4
,-36.05
,-32.55
,-19.2
,-26.1
,-37.5
,-28.0
,-9.55
,-11.0
,-23.6
,-29.3
,-29.45
,-34.3
,-35.5
,-27.2
,-17.35
,-19.0
,-28.0
,-36.05
,-36.45
,-31.3
,-27.15
,-31.65
,-32.2
,-29.6
,-26.8
,-25.45
,-21.75
,-21.1
,-21.45
,-36.55
,-47.7
,-48.0
,-41.15
,-31.55
,-25.1
,-42.55
,-57.15
,-52.45
,-38.35
,-37.85
,-33.65
,-28.25
,-24.95
,-26.65
,-20.85
,-25.8
,-33.75
,-35.05
,-35.6
,-45.6
,-50.9
,-46.4
,-38.8
,-35.4
,-38.35
,-37.95
,-38.55
,-40.8
,-35.7
,-29.9
,-24.6
,-24.15
,-33.75
,-38.95
,-34.5
,-35.85
,-37.5
,-33.2
,-33.35
,-34.55
,-35.15
,-44.35
,-49.5
,-39.2
,-35.95
,-36.9
,-42.0
,-46.25
,-43.1
,-40.8
,-48.45
,-54.4
,-55.95
,-39.9
,-25.6
,-33.3
,-50.25
,-55.5
,-57.45
,-46.65
,-29.2
,-31.9
,-41.95
,-47.2
,-51.0
,-44.75
,-30.7
,-20.25
,-11.95
,-16.8
,-23.2
,-30.5
,-41.5
,-42.4
,-42.05
,-42.6
,-34.5
,-33.95
,-40.7
,-45.8
,-45.9
,-39.3
,-25.6
,-24.1
,-26.1
,-27.15
,-35.75
,-38.25
,-36.5
,-34.55
,-36.5
,-41.15
,-39.05
,-27.0
,-22.7
,-31.15
,-38.1
,-38.95
,-29.1
,-17.25
,-16.55
,-17.25
,-21.85
,-26.95
,-32.9
,-40.0
,-41.9
,-38.25
,-30.4
,-17.65
,-12.6
,-22.0
,-31.45
,-35.5
,-34.0
,-29.15
,-18.2
,-14.65
,-27.05
,-45.2
,-55.25
,-47.05
,-37.7
,-41.95
,-47.45
,-36.85
,-26.9
,-23.1
,-21.3
,-36.15
,-56.15
,-62.35
,-55.85
,-42.35
,-33.85
,-33.3
,-27.45
,-26.5
,-28.95
,-16.15
,-6.5
,-18.55
,-25.6
,-29.15
,-30.35
,-21.95
,-20.2
,-31.35
,-37.45
,-35.25
,-18.9
,-3.6
,-6.8
,-10.4
,-11.75
,-26.1
,-24.1
,-13.4
,-17.7
,-28.25
,-35.35
,-46.5
,-38.3
,-25.05
,-25.85
,-34.15
,-30.1
,-26.15
,-17.2
,-15.25
,-33.95
,-46.6
,-31.05
,-25.5
,-28.35
,-27.5
,-22.45
,-20.55
,-18.55
,-15.8
,-15.8
,-28.9
,-34.6
,-20.5
,-9.0
,-11.35
,-16.85
,-28.4
,-33.4
,-35.25
,-34.8
,-26.9
,-25.85
,-31.65
,-26.1
,-22.95
,-23.25
,-16.9
,-12.75
,-11.0
,-4.9
,-11.55
,-19.9
,-27.45
,-39.45
,-43.5
,-37.25
,-30.7
,-20.25
,-22.4
,-37.0
,-43.25
,-38.35
,-30.5
,-21.45
,-18.45
,-15.5
,-14.5
,-24.8
,-37.4
,-42.35
,-47.15
,-43.1
,-40.45
,-42.05
,-43.65
,-52.75
,-57.0
,-48.2
,-33.3
,-17.25
,-12.95
,-24.3
,-32.3
,-27.5
,-20.2
,-14.2
,-26.55
,-45.6
,-52.8
,-54.85
,-48.15
,-46.3
,-52.9
,-55.3
,-41.55
,-29.45
,-31.45
,-41.3
,-42.6
,-37.7
,-29.65
,-18.55
,-9.6
,-15.15
,-28.3
,-40.95
,-47.8
,-54.3
,-58.7
,-54.75
,-56.25
,-55.6
,-46.05
,-48.2
,-55.8
,-48.55
,-43.7
,-41.95
,-31.45
,-15.35
,-15.3
,-34.35
,-51.2
,-59.25
,-59.95
,-56.5
,-56.85
,-59.55
,-55.9
,-64.85
,-69.95
,-52.05
,-34.4
,-27.15
,-18.75
,-29.3
,-50.95
,-58.05
,-52.8
,-41.6
,-28.15
,-29.55
,-41.6
,-50.55
,-55.85
,-48.05
,-29.85
,-28.8
,-44.25
,-55.45
,-59.7
,-59.0
,-50.75
,-37.1
,-26.3
,-26.25
,-39.2
,-51.25
,-60.9
,-64.35
,-56.2
,-44.45
,-34.85
,-34.5
,-46.25
,-51.3
,-43.15
,-35.35
,-25.5
,-15.05
,-16.65
,-33.15
,-49.25
,-57.55
,-55.2
,-52.2
,-58.15
,-72.9
,-84.75
,-90.8
,-85.2
,-65.25
,-38.5
,-29.0
,-39.2
,-45.9
,-41.9
,-42.2
,-40.9
,-29.85
,-29.1
,-34.75
,-33.6
,-40.2
,-46.0
,-53.4
,-64.4
,-65.6
,-53.95
,-44.0
,-25.8
,-9.8
,-5.5
,-6.85
,-9.85
,-11.5
,-5.55
,-7.1
,-19.2
,-37.5
,-48.2
,-44.75
,-34.35
,-36.8
,-53.4
,-69.0
,-65.85
,-58.95
,-62.85
,-75.75
,-90.4
,-103.3
,-91.6
,-78.55
,-86.65
,-94.0
,-82.45
,-70.45
,-57.25
,-46.65
,-37.2
,-28.25
,-15.5
,-11.4
,-19.35
,-28.0
,-36.4
,-41.4
,-36.75
,-25.25
,-21.85
,-27.65
,-39.9
,-53.05
,-54.45
,-39.05
,-21.3
,-7.95
,0.6
,0.85
,0.55
,1.9
,-0.95
,-3.9
,-8.75
,-16.45
,-15.5
,-22.5
,-37.5
,-41.35
,-47.75
,-52.15
,-41.85
,-36.7
,-39.2
,-40.2
,-46.4
,-45.45
,-35.7
,-30.9
,-31.6
,-37.55
,-51.65
,-45.35
,-30.8
,-21.95
,-15.1
,-16.15
,-34.85
,-52.2
,-60.15
,-58.2
,-53.45
,-50.15
,-42.7
,-44.5
,-53.3
,-45.15
,-28.3
,-11.0
,4.75
,10.15
,13.05
,13.9
,-2.65
,-25.15
,-44.5
,-69.8
,-97.2
,-112.95
,-121.25
,-135.5
,-158.2
,-167.7
,-164.0
,-154.75
,-147.45
,-151.9
,-160.1
,-144.25
,-116.55
,-98.7
,-85.75
,-71.9
,-62.75
,-58.45
,-56.95
,-59.0
,-58.15
,-56.4
,-57.55
,-70.8
,-74.1
,-49.45
,-18.75
,-3.05
,-1.15
,-7.5
,-5.95
,10.2
,17.65
,10.9
,10.7
,8.2
,2.4
,-1.8
,-11.8
,-27.25
,-40.55
,-51.15
,-57.55
,-69.5
,-87.05
,-95.1
,-90.2
,-92.55
,-105.05
,-106.15
,-86.15
,-70.9
,-69.2
,-69.1
,-65.7
,-63.25
,-59.3
,-58.75
,-56.7
,-55.5
,-61.6
,-65.55
,-64.1
,-73.35
,-90.25
,-100.85
,-103.45
,-104.5
,-103.2
,-95.35
,-87.45
,-86.7
,-79.3
,-61.6
,-51.25
,-41.25
,-32.05
,-30.1
,-24.2
,-12.8
,-16.7
,-19.8
,-18.55
,-30.1
,-38.25
,-33.25
,-32.55
,-36.15
,-45.8
,-59.3
,-65.9
,-68.05
,-62.15
,-41.05
,-22.1
,-23.65
,-28.65
,-22.65
,-15.95
,-8.3
,3.25
,7.35
,-0.55
,-0.85
,-2.3
,-11.45
,-16.6
,-16.1
,-15.3
,-17.7
,-35.25
,-58.2
,-65.3
,-55.3
,-41.25
,-35.9
,-35.45
,-26.7
,-18.05
,-27.0
,-35.9
,-34.85
,-28.95
,-25.75
,-27.5
,-29.4
,-25.3
,-23.1
,-26.75
,-42.75
,-64.8
,-80.95
,-84.95
,-87.85
,-90.35
,-97.45
,-107.4
,-111.9
,-105.8
,-98.65
,-100.4
,-113.15
,-115.9
,-115.15
,-113.05
,-111.4
,-113.0
,-111.0
,-93.6
,-83.35
,-76.5
,-63.85
,-48.1
,-42.05
,-44.55
,-53.55
,-51.65
,-50.75
,-52.1
,-52.65
,-54.0
,-63.15
,-71.4
,-79.45
,-77.0
,-71.0
,-67.55
,-60.55
,-52.15
,-54.1
,-52.9
,-50.35
,-44.75
,-34.8
,-31.95
,-40.55
,-47.2
,-53.2
,-54.85
,-56.7
,-55.8
,-54.65
,-49.45
,-51.4
,-56.1
,-59.45
,-56.75
,-55.75
,-54.6
,-54.1
,-55.75
,-61.45
,-65.4
,-68.95
,-65.85
,-57.85
,-50.95
,-47.05
,-49.25
,-55.8
,-54.15
,-49.35
,-51.25
,-44.55
,-23.35
,-4.35
,8.5
,19.5
,23.2
,13.3
,5.3
,2.25
,-4.5
,-19.25
,-45.2
,-73.75
,-89.6
,-98.85
,-106.2
,-103.25
,-92.25
,-81.85
,-88.55
,-114.6
,-136.9
,-142.0
,-136.2
,-129.7
,-121.25
,-106.35
,-88.9
,-82.1
,-88.55
,-94.2
,-88.05
,-71.0
,-59.1
,-53.2
,-51.15
,-54.45
,-55.3
,-46.3
,-40.3
,-36.65
,-32.2
,-28.45
,-29.35
,-29.2
,-18.65
,-2.2
,-4.85
,-24.95
,-39.25
,-36.3
,-20.0
,1.5
,10.4
,12.95
,13.7
,6.15
,-5.5
,-7.9
,-11.25
,-24.75
,-39.75
,-46.1
,-57.45
,-80.2
,-102.25
,-112.55
,-114.15
,-110.85
,-107.4
,-108.7
,-116.65
,-116.1
,-101.45
,-94.65
,-92.25
,-76.7
,-62.25
,-54.45
,-51.5
,-65.9
,-87.15
,-92.95
,-80.15
,-64.25
,-59.65
,-66.15
,-67.8
,-58.45
,-47.9
,-41.15
,-36.05
,-30.25
,-25.65
,-19.6
,-10.85
,-8.85
,-19.95
,-30.2
,-28.45
,-18.9
,-13.4
,-10.55
,-7.0
,0.85
,12.0
,19.75
,17.0
,9.0
,5.45
,6.3
,11.6
,18.0
,20.1
,14.25
,5.7
,-4.4
,-14.95
,-18.25
,-8.95
,-4.85
,-5.6
,-2.35
,0.1
,7.2
,15.3
,8.05
,-3.6
,-1.75
,2.1
,-3.65
,-6.5
,-2.2
,1.15
,-4.45
,-17.55
,-29.5
,-32.15
,-28.4
,-27.05
,-31.95
,-39.9
,-49.05
,-50.95
,-48.5
,-45.55
,-41.4
,-38.9
,-46.45
,-61.5
,-72.9
,-65.95
,-43.0
,-22.55
,-18.2
,-25.45
,-26.85
,-11.45
,8.35
,18.45
,21.25
,22.7
,26.15
,31.45
,30.85
,20.95
,3.85
,-17.15
,-33.15
,-41.2
,-45.8
,-45.75
,-43.5
,-48.75
,-62.4
,-70.35
,-72.6
,-75.0
,-86.1
,-102.8
,-111.95
,-107.85
,-99.8
,-102.4
,-120.3
,-138.85
,-144.35
,-141.8
,-134.25
,-121.2
,-109.55
,-105.4
,-101.85
,-101.1
,-100.95
,-98.05
,-95.0
,-87.0
,-73.3
,-63.3
,-50.25
,-34.25
,-24.7
,-19.25
,-11.9
,-6.4
,3.95
,16.35
,20.0
,22.45
,33.3
,42.45
,45.55
,39.2
,28.05
,20.9
,17.7
,16.2
,16.45
,12.35
,8.5
,8.55
,12.5
,20.25
,20.05
,5.65
,-1.5
,1.8
,1.2
,-2.0
,-10.95
,-30.7
,-49.5
,-54.8
,-56.35
,-62.95
,-68.95
,-65.95
,-60.65
,-54.95
,-48.1
,-45.75
,-42.7
,-34.9
,-32.55
,-31.8
,-24.55
,-14.55
,-8.7
,-7.2
,-2.3
,5.85
,10.9
,3.4
,-13.65
,-32.15
,-37.8
,-36.35
,-35.7
,-28.95
,-19.45
,-21.15
,-32.85
,-40.55
,-43.8
,-43.6
,-38.55
,-30.3
,-23.25
,-13.15
,-0.15
,7.7
,8.95
,11.35
,14.0
,13.5
,11.7
,10.3
,7.75
,6.4
,5.05
,-2.8
,-18.5
,-23.95
,-17.55
,-8.1
,-3.55
,-9.85
,-20.5
,-19.3
,-14.85
,-19.25
,-31.6
,-36.45
,-31.35
,-25.4
,-23.3
,-15.1
,-7.9
,-7.15
,-7.0
,-4.65
,-6.1
,-7.6
,-14.95
,-25.5
,-37.35
,-50.8
,-65.8
,-77.8
,-86.0
,-86.3
,-82.35
,-80.95
,-86.0
,-90.65
,-94.4
,-103.75
,-118.25
,-130.8
,-134.2
,-132.45
,-122.5
,-100.65
,-80.95
,-71.85
,-68.85
,-75.0
,-77.85
,-63.8
,-60.5
,-76.4
,-82.3
,-70.7
,-60.4
,-50.35
,-39.7
,-30.2
,-26.4
,-26.35
,-22.35
,-17.9
,-22.7
,-29.55
,-28.35
,-24.5
,-25.5
,-28.55
,-31.65
,-34.6
,-44.3
,-56.65
,-57.75
,-58.3
,-71.35
,-85.05
,-87.3
,-78.15
,-61.85
,-43.3
,-26.85
,-16.3
,-14.95
,-14.1
,-7.2
,0.75
,4.0
,5.65
,6.8
,8.3
,7.7
,6.0
,-0.25
,-14.05
,-26.25
,-26.2
,-22.75
,-24.3
,-24.9
,-23.1
,-20.6
,-19.95
,-23.05
,-29.2
,-35.3
,-46.8
,-59.6
,-62.6
,-64.05
,-76.05
,-88.45
,-93.2
,-87.55
,-68.15
,-53.9
,-58.3
,-68.25
,-69.45
,-61.05
,-41.75
,-22.85
,-17.25
,-23.65
,-30.9
,-36.75
,-43.15
,-44.25
,-37.4
,-24.6
,-14.35
,-13.85
,-20.45
,-24.15
,-24.2
,-22.75
,-17.75
,-9.6
,-3.05
,4.85
,13.15
,16.9
,16.3
,12.85
,10.2
,12.2
,16.15
,18.4
,17.7
,14.15
,9.45
,1.65
,-3.95
,-7.3
,-11.7
,-15.05
,-16.45
,-22.8
,-28.35
,-32.4
,-42.35
,-53.95
,-58.8
,-61.35
,-60.2
,-48.5
,-37.6
,-35.75
,-38.25
,-33.95
,-16.4
,8.15
,23.1
,23.3
,13.85
,8.7
,11.8
,10.15
,-0.5
,-11.5
,-15.65
,-9.65
,0.5
,3.75
,1.8
,-1.5
,-8.25
,-14.75
,-12.4
,-8.25
,-10.55
,-11.9
,-4.1
,5.0
,8.9
,9.45
,11.85
,21.7
,30.95
,34.45
,34.65
,27.55
,22.6
,24.65
,29.15
,32.7
,34.1
,28.35
,20.55
,13.75
,3.35
,-9.85
,-17.7
,-23.8
,-30.5
,-40.5
,-47.95
,-52.4
,-49.5
,-45.35
,-47.95
,-50.9
,-44.1
,-36.3
,-29.5
,-26.2
,-29.5
,-33.3
,-25.2
,-11.75
,-2.1
,1.35
,-0.35
,0.2
,3.75
,6.3
,8.4
,11.45
,13.75
,15.0
,14.5
,14.3
,17.95
,17.2
,8.2
,-1.75
,-8.05
,-12.1
,-12.5
,-15.9
,-23.25
,-21.9
,-11.35
,-7.9
,-13.15
,-16.4
,-17.6
,-18.55
,-20.15
,-22.35
,-22.6
,-13.7
,-3.3
,4.2
,8.8
