lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1349,1544,1788,489,66,41.7
1346,1547,1789,492,66,42.0
1347,1555,1790,490,66,42.5
1365,1562,1788,487,66,42.5
1400,1566,1785,483,66,42.5
1393,1573,1779,487,66,42.5
1399,1575,1766,478,66,42.4
1405,1581,1758,476,66,42.4
1404,1582,1752,482,66,42.4
1410,1580,1762,478,66,42.1
1419,1586,1775,472,66,42.1
1441,1607,1777,476,66,42.1
1460,1619,1782,485,66,42.2
1473,1639,1803,492,66,42.0
1484,1653,1820,499,66,41.8
1498,1657,1827,503,66,41.5
1511,1672,1839,508,66,41.7
1520,1682,1848,520,64,41.9
1489,1628,1802,442,4,42.1
1493,1636,1818,443,2,42.0
1477,1630,1814,438,2,41.8
1477,1638,1822,442,2,41.8
1484,1635,1808,436,2,41.8
1477,1639,1811,447,2,41.9
1485,1634,1798,451,2,41.9
1480,1639,1811,453,2,41.9
1480,1640,1808,449,2,41.5
1481,1645,1810,450,2,41.7
1485,1653,1815,451,2,41.5
1478,1661,1807,440,2,41.6
1507,1664,1819,444,2,41.7
1505,1660,1821,446,2,41.6
1505,1656,1808,448,2,41.6
1511,1647,1819,452,2,41.6
1520,1654,1824,453,2,41.5
1518,1653,1821,452,2,41.1
1497,1649,1826,450,2,40.3
1500,1658,1830,458,2,40.6
1499,1652,1825,453,2,42.0
1493,1661,1836,465,2,41.2
1482,1655,1830,458,2,42.0
1469,1650,1842,457,2,41.6
1468,1645,1855,454,2,41.6
1459,1642,1861,458,2,41.2
1456,1650,1861,453,2,40.4
1451,1645,1859,453,2,40.2
1455,1640,1865,453,2,40.5
1447,1638,1859,450,2,40.7
1451,1638,1872,452,2,40.2
1446,1647,1867,452,2,40.7
1443,1644,1857,454,2,40.7
1440,1654,1861,445,2,40.9
1436,1661,1864,448,2,41.0
1432,1655,1870,448,2,41.2
1436,1656,1875,448,2,40.3
1438,1645,1868,445,2,39.1
1446,1654,1870,443,2,38.8
1448,1654,1861,442,2,38.5
1465,1650,1868,438,2,38.7
1446,1648,1876,447,2,39.6
1417,1637,1885,442,2,40.0
1414,1658,1877,443,2,40.7
1413,1661,1876,447,2,39.7
1429,1666,1886,443,2,39.9
1424,1664,1885,440,2,39.8
1420,1655,1878,433,2,39.8
1415,1654,1875,434,2,40.0
1411,1655,1869,440,2,40.1
1402,1659,1877,433,2,40.1
1403,1648,1873,442,2,40.1
1409,1657,1870,439,2,39.9
1415,1664,1870,435,2,40.0
1411,1667,1872,440,2,40.0
1404,1667,1864,442,2,39.6
1418,1663,1868,443,2,41.0
1431,1661,1857,447,2,41.0
1437,1658,1851,446,2,41.2
1434,1652,1852,439,2,40.9
1420,1660,1854,437,2,40.3
1420,1651,1856,442,2,40.1
1423,1652,1865,444,2,40.4
1430,1657,1859,442,2,40.4
1434,1669,1863,442,2,40.4
1430,1651,1861,439,2,40.2
1420,1658,1857,439,2,40.2
1428,1656,1842,441,2,40.2
1416,1648,1836,439,2,40.7
1407,1652,1842,440,2,41.4
1392,1647,1847,437,2,41.8
1394,1641,1845,438,2,41.9
1396,1639,1850,434,2,42.9
1405,1644,1848,431,2,43.7
1403,1646,1856,429,2,43.6
1402,1644,1845,427,2,44.4
1401,1646,1831,425,2,44.4
1403,1644,1833,422,2,45.0
1395,1645,1833,414,2,45.5
1398,1652,1831,418,2,45.0
1406,1658,1814,410,2,44.4
1406,1665,1814,406,2,45.5
1412,1658,1818,408,2,46.0
1419,1664,1812,410,2,46.2
1425,1661,1819,413,2,46.4
1442,1675,1822,409,2,46.3
1434,1670,1809,420,2,46.1
1447,1679,1803,417,2,45.7
1457,1683,1811,417,2,45.9
1457,1684,1811,413,2,44.8
1451,1689,1818,419,2,43.5
1450,1690,1819,417,2,43.0
1465,1696,1824,414,2,43.3
1470,1713,1799,420,2,43.3
1464,1713,1808,416,2,43.3
1464,1709,1820,419,2,43.6
1449,1704,1825,425,2,43.3
1456,1701,1824,415,2,42.8
1437,1697,1825,415,2,42.5
1437,1687,1825,411,2,42.4
1441,1684,1810,415,2,42.4
1439,1683,1817,416,2,42.3
1435,1692,1814,417,2,42.0
1436,1697,1824,421,2,41.8
1441,1695,1824,426,2,41.9
1429,1688,1823,427,2,41.8
1443,1692,1816,423,2,41.6
1449,1690,1819,421,2,40.5
1458,1694,1818,420,2,40.0
1459,1686,1806,413,2,39.8
1455,1687,1803,411,2,39.8
1481,1697,1805,413,2,40.0
1474,1687,1794,415,2,40.2
1455,1676,1799,413,2,40.1
1471,1683,1795,417,2,40.1
1478,1682,1794,425,2,40.3
1477,1678,1799,420,2,39.9
1484,1688,1802,414,2,40.1
1483,1683,1794,416,2,39.9
1481,1694,1784,418,2,39.9
1472,1685,1780,420,2,39.8
1476,1683,1769,415,2,40.8
1488,1684,1767,410,2,40.7
1468,1676,1772,406,2,40.7
1464,1694,1767,400,2,40.7
1462,1691,1763,398,2,40.8
1478,1699,1761,396,2,41.4
1481,1699,1768,400,2,42.6
1472,1688,1757,396,2,43.7
1467,1692,1752,402,2,44.5
1474,1699,1747,393,2,44.0
1476,1693,1743,395,2,42.6
1475,1690,1746,394,2,41.5
1476,1687,1737,394,2,41.9
1486,1684,1737,395,2,42.0
1491,1683,1724,397,2,41.7
1478,1668,1733,397,2,41.5
1485,1667,1730,400,2,41.6
1479,1676,1733,400,2,41.6
1483,1683,1739,400,2,42.1
1469,1676,1744,402,2,41.9
1458,1673,1741,403,2,42.6
1452,1679,1744,400,2,42.3
1446,1676,1749,399,2,41.5
1456,1667,1741,399,2,40.8
1456,1663,1721,401,2,40.8
1456,1657,1725,396,2,41.0
1460,1655,1729,387,2,41.3
1449,1646,1732,386,2,41.1
1449,1641,1739,380,2,40.9
1452,1636,1728,378,2,40.8
1460,1639,1723,383,2,41.5
1475,1651,1720,381,2,40.8
1475,1634,1715,386,2,40.7
1482,1627,1723,384,2,40.9
1480,1629,1720,390,2,40.8
1474,1642,1723,385,2,41.3
1473,1638,1736,384,2,41.4
1465,1628,1735,382,2,40.7
1461,1635,1729,375,2,40.2
1466,1627,1732,377,2,40.0
1465,1634,1721,369,2,39.5
1471,1645,1725,372,2,38.9
1472,1644,1717,381,2,38.3
1480,1654,1722,383,2,37.8
1487,1650,1733,391,2,37.7
1488,1653,1727,396,2,37.4
1467,1649,1726,392,2,37.9
1458,1648,1720,400,2,38.0
1458,1661,1721,394,2,38.5
1454,1659,1720,398,2,38.6
1461,1652,1728,383,2,38.5
1459,1654,1708,387,2,38.7
1452,1651,1722,393,2,38.9
1460,1653,1716,389,2,38.9
1478,1670,1713,382,2,38.9
1491,1664,1714,384,2,38.9
1485,1670,1712,380,2,38.9
1487,1669,1717,387,2,38.9
1489,1670,1710,385,2,38.9
1498,1654,1708,390,2,38.6
1502,1656,1699,391,2,38.2
1493,1636,1701,388,2,38.2
1489,1642,1704,392,2,38.2
1502,1651,1707,396,2,38.2
1514,1656,1704,399,2,37.7
1513,1650,1714,407,2,37.7
1516,1650,1709,408,2,37.4
1519,1656,1701,405,2,37.4
1525,1655,1708,403,2,38.7
1514,1661,1709,400,2,40.3
1511,1662,1720,400,2,41.8
1506,1657,1717,395,2,42.9
1513,1654,1721,394,2,42.5
1517,1654,1719,396,2,42.3
1513,1648,1718,400,2,42.3
1533,1650,1714,397,2,42.5
1527,1654,1706,400,2,42.1
1528,1648,1717,397,2,42.1
1537,1645,1722,398,2,42.3
1537,1643,1730,397,2,42.6
1529,1649,1734,398,2,41.8
1533,1641,1729,394,2,40.7
1529,1650,1720,397,2,40.1
1512,1655,1714,406,2,40.1
1503,1645,1707,408,2,39.9
1501,1648,1702,414,2,39.9
1517,1660,1711,417,2,40.3
1514,1665,1710,410,2,40.4
1507,1665,1719,408,2,40.4
1524,1664,1709,412,2,40.1
1524,1672,1710,403,2,39.6
1538,1669,1707,403,2,39.7
1540,1670,1707,408,2,39.4
1541,1676,1702,410,2,39.6
1551,1683,1706,402,2,39.6
1547,1685,1702,404,2,39.4
1537,1688,1708,405,2,39.3
1545,1688,1712,405,2,39.0
1530,1678,1719,403,2,38.9
1521,1675,1717,403,2,38.9
1525,1675,1716,398,2,39.4
1519,1679,1703,397,2,37.9
1519,1684,1700,392,2,38.3
1536,1699,1700,390,2,37.6
1522,1698,1704,390,2,36.8
1536,1687,1707,384,2,35.9
1541,1687,1702,387,2,35.2
1539,1704,1703,383,2,34.2
1538,1703,1707,384,2,34.3
1543,1706,1712,385,2,35.7
1532,1697,1711,390,2,35.1
1520,1703,1704,389,2,35.1
1518,1697,1707,392,2,35.1
1523,1696,1709,388,2,35.1
1529,1705,1708,383,2,35.1
1531,1701,1704,382,2,35.1
1529,1708,1697,386,2,35.1
1528,1712,1684,385,2,34.5
1521,1707,1683,384,2,35.3
1511,1696,1677,384,2,35.3
1504,1698,1690,388,2,35.6
1499,1697,1692,378,2,35.6
1496,1694,1692,380,2,35.6
1499,1693,1702,377,2,36.2
1506,1703,1694,383,2,36.7
1500,1708,1700,387,2,36.6
1502,1706,1702,384,2,36.7
1510,1703,1702,386,2,36.7
1513,1707,1702,380,2,36.9
1511,1700,1705,381,2,36.9
1517,1706,1699,378,2,36.6
1498,1716,1699,382,2,35.8
1494,1716,1700,372,2,36.5
1499,1715,1699,370,2,36.9
1501,1709,1699,373,2,36.1
1508,1719,1706,375,2,35.9
1510,1710,1691,377,2,35.9
1507,1708,1686,371,2,35.6
1500,1707,1690,370,2,35.1
1497,1715,1692,367,2,34.8
1487,1718,1694,373,2,35.4
1504,1717,1690,375,2,34.7
1485,1702,1679,369,2,35.4
1480,1699,1678,368,2,35.9
1478,1692,1677,369,2,35.1
1480,1708,1683,372,2,35.8
1486,1707,1684,370,2,35.9
1474,1700,1679,371,2,35.8
1473,1707,1683,373,2,35.5
1476,1708,1688,366,2,34.9
1479,1706,1683,364,2,35.0
1483,1699,1687,360,2,35.1
1481,1693,1684,369,2,35.2
1478,1695,1670,371,2,34.3
1500,1705,1668,366,2,33.6
1495,1710,1673,374,2,32.7
1500,1703,1668,369,2,33.0
1510,1699,1669,373,2,32.5
1496,1707,1663,375,2,32.4
1484,1673,1651,367,2,32.1
1484,1666,1643,367,2,31.5
1496,1679,1646,363,2,31.5
1507,1677,1644,370,2,31.6
1503,1674,1637,371,2,31.2
1511,1679,1632,361,2,30.7
1512,1680,1637,366,2,30.4
1495,1677,1644,372,2,29.9
1516,1667,1637,372,2,30.0
1518,1668,1646,375,2,30.3
1498,1664,1639,372,2,31.5
1502,1673,1646,378,2,31.9
1497,1667,1644,382,2,31.8
1489,1675,1655,375,2,31.8
1479,1670,1652,375,2,32.5
1485,1674,1641,386,2,32.9
1498,1667,1645,382,2,32.9
1509,1670,1633,374,2,33.3
1525,1680,1635,373,2,33.4
1539,1671,1625,375,2,33.8
1553,1683,1638,377,2,34.9
1551,1680,1630,383,2,35.1
1562,1686,1630,383,2,35.1
1563,1687,1620,379,2,34.9
1566,1683,1613,385,2,34.8
1558,1690,1600,386,2,34.6
1555,1693,1600,391,2,35.0
1550,1691,1603,384,2,35.3
1556,1688,1602,383,2,35.3
1552,1692,1610,380,2,35.3
1558,1687,1605,385,2,35.2
1560,1683,1606,387,2,34.3
1570,1676,1604,385,2,34.4
1588,1675,1605,384,2,34.4
1593,1683,1605,378,2,34.4
1595,1683,1616,374,2,34.4
1601,1698,1607,376,2,34.5
1603,1696,1614,377,2,34.7
1593,1698,1615,374,2,34.6
1582,1687,1612,375,2,34.7
1577,1684,1609,374,2,35.4
1574,1681,1611,368,2,34.8
1581,1678,1608,369,2,35.1
1567,1679,1602,372,2,35.0
1573,1680,1601,368,2,34.7
1570,1685,1600,374,2,35.0
1565,1683,1601,367,2,34.8
1569,1672,1611,368,2,34.8
1583,1669,1620,366,2,34.7
1582,1671,1605,374,2,34.5
1570,1679,1604,369,2,33.9
1569,1670,1604,364,2,34.6
1567,1674,1603,350,2,34.0
1573,1677,1602,357,2,34.4
1574,1675,1607,356,2,34.1
1580,1674,1611,351,2,34.1
1583,1680,1619,353,2,34.1
1573,1678,1614,351,2,34.0
1566,1682,1619,354,2,33.7
1557,1678,1636,361,2,34.2
1559,1676,1641,364,2,34.2
1557,1672,1646,367,2,34.1
1563,1675,1644,363,2,34.0
1565,1676,1645,364,2,34.2
1560,1681,1649,358,2,34.2
1560,1677,1642,356,2,33.4
1558,1679,1650,361,2,32.6
1556,1684,1647,360,2,31.8
1565,1696,1640,365,2,30.3
1563,1703,1642,366,2,30.1
1570,1703,1641,371,2,29.7
1578,1698,1640,370,2,29.1
1564,1702,1642,366,2,29.5
1565,1708,1652,363,2,28.9
1552,1698,1660,366,2,30.1
1547,1690,1659,369,2,29.8
1547,1697,1674,365,2,29.7
1556,1694,1670,364,2,29.7
1547,1678,1672,366,2,28.9
1540,1690,1667,367,2,28.9
1539,1693,1671,367,2,28.1
1533,1690,1667,364,2,27.6
1531,1690,1658,362,2,27.6
1526,1693,1659,360,2,28.1
1516,1700,1665,362,2,27.8
1530,1708,1668,366,2,27.8
1523,1700,1673,364,2,27.8
1515,1707,1666,361,2,28.7
1509,1706,1675,362,2,27.8
1502,1704,1677,358,2,28.2
1486,1704,1681,362,2,28.4
1493,1705,1662,358,2,30.0
1495,1700,1660,353,2,29.6
1499,1693,1656,361,2,30.1
1505,1686,1661,362,2,30.1
1500,1697,1668,368,2,30.1
1503,1694,1667,372,2,29.7
1522,1709,1669,370,2,29.7
1516,1706,1669,367,2,29.8
1509,1710,1664,366,2,29.8
1510,1716,1679,373,2,29.8
1513,1718,1679,362,2,29.9
1529,1725,1675,364,2,29.8
1530,1729,1678,368,2,29.8
1530,1727,1689,363,2,30.3
1529,1730,1682,359,2,30.3
1530,1716,1689,361,2,30.6
1544,1720,1686,359,2,30.8
1554,1714,1679,366,2,31.2
1553,1718,1679,362,2,31.2
1548,1726,1685,361,2,30.9
1549,1732,1682,366,2,31.2
1557,1746,1678,363,2,31.7
1560,1755,1672,361,2,32.0
1566,1744,1679,364,2,32.1
1564,1741,1679,363,2,32.5
1560,1747,1674,359,2,32.9
1569,1751,1672,357,2,32.9
1554,1749,1670,356,2,33.5
1568,1765,1674,363,2,34.0
1589,1771,1672,359,2,32.9
1585,1782,1676,357,2,32.8
1587,1792,1671,358,2,33.1
1596,1790,1680,356,2,33.2
1580,1773,1681,355,2,33.2
1572,1764,1685,350,2,33.1
1573,1764,1691,345,2,32.9
1570,1754,1685,344,2,33.8
1576,1754,1681,344,2,33.9
1569,1760,1675,340,2,33.5
1567,1768,1680,345,2,33.2
1578,1784,1677,347,2,32.7
1574,1765,1669,347,2,32.7
1567,1774,1660,348,2,34.2
1574,1775,1656,344,2,33.1
1581,1765,1658,342,2,32.7
1576,1768,1659,341,2,32.5
1589,1769,1670,346,2,32.4
1589,1783,1672,340,2,32.5
1592,1797,1672,348,2,32.5
1589,1802,1676,347,2,32.5
1584,1793,1671,344,2,32.5
1587,1782,1675,346,2,33.4
1596,1779,1681,344,2,34.1
1587,1779,1683,344,2,33.9
1593,1786,1688,348,2,33.9
1591,1786,1687,347,2,34.2
1590,1791,1693,354,2,34.2
1605,1788,1688,363,2,33.9
1604,1797,1692,356,2,34.2
1606,1796,1691,356,2,34.2
1605,1795,1694,354,2,34.0
1607,1784,1694,353,2,34.1
1603,1783,1692,353,2,33.6
1588,1767,1690,350,2,33.6
1579,1756,1696,351,2,33.7
1592,1756,1681,353,2,33.7
1596,1754,1691,353,2,33.7
1583,1768,1681,351,2,33.6
1577,1773,1686,351,2,33.2
1571,1773,1689,348,2,32.9
1579,1774,1688,348,2,32.9
1577,1776,1698,350,2,33.0
1564,1775,1697,351,2,32.9
1550,1776,1693,350,2,32.9
1545,1778,1700,359,2,32.2
1550,1776,1693,352,2,32.5
1559,1785,1685,354,2,33.4
1564,1778,1679,353,2,33.3
1544,1773,1668,360,2,33.4
1533,1770,1680,358,2,33.5
1547,1775,1675,357,2,32.3
1555,1776,1681,354,2,30.9
1577,1784,1679,354,2,32.1
1572,1783,1678,356,2,32.0
1561,1763,1675,357,2,31.8
1548,1761,1676,347,2,30.9
1562,1760,1674,354,2,31.8
1560,1763,1674,359,2,31.4
1555,1762,1675,363,2,31.5
1548,1762,1678,364,2,31.7
1546,1765,1679,365,2,31.0
1548,1765,1691,367,2,30.9
1550,1757,1686,373,2,30.0
1546,1754,1678,372,2,30.0
1541,1761,1667,372,2,29.4
1538,1748,1679,365,2,30.1
1533,1741,1676,366,2,30.4
1533,1728,1667,366,2,29.6
1534,1720,1679,367,2,28.8
1529,1714,1678,369,2,29.0
1532,1721,1687,378,2,30.2
1534,1727,1689,381,2,31.1
1529,1718,1679,373,2,30.4
1525,1719,1684,377,2,31.3
1519,1716,1683,379,2,32.0
1516,1714,1676,376,2,31.7
1512,1715,1677,371,2,31.7
1504,1715,1670,376,2,32.0
1503,1713,1655,378,2,32.2
1498,1709,1655,374,2,32.0
1495,1707,1643,382,2,31.0
1490,1705,1631,382,2,31.0
1479,1715,1627,381,2,30.5
1498,1736,1644,375,2,30.5
1491,1735,1644,372,2,30.5
1492,1738,1642,378,2,31.2
1516,1739,1639,378,2,31.7
1521,1747,1632,386,2,31.0
1532,1745,1635,396,2,30.3
1538,1750,1631,391,2,30.0
1540,1751,1627,387,2,29.6
1541,1746,1635,388,2,28.9
1530,1739,1636,392,2,28.6
1529,1736,1645,390,2,30.0
1526,1727,1638,388,2,30.9
1534,1736,1639,386,2,31.3
1529,1740,1630,389,2,31.8
1520,1740,1628,393,2,31.9
1515,1750,1624,398,2,32.1
1514,1746,1633,403,2,32.1
1522,1740,1632,391,2,31.9
1535,1743,1632,393,2,31.4
1526,1753,1639,397,2,31.6
1529,1739,1630,393,2,31.6
1535,1744,1639,394,2,31.6
1548,1744,1628,391,2,31.6
1539,1730,1638,396,2,31.4
1545,1731,1627,401,2,31.4
1536,1732,1638,404,2,31.7
1551,1737,1639,403,2,31.5
1568,1752,1647,404,2,31.5
1563,1755,1651,402,2,31.7
1556,1754,1652,399,2,31.3
1565,1761,1645,392,2,31.3
1567,1773,1640,392,2,31.4
1559,1773,1647,394,2,31.5
1571,1777,1646,393,2,31.5
1565,1775,1648,396,2,31.2
1562,1778,1648,386,2,31.4
1572,1790,1651,390,2,31.3
1577,1781,1656,384,2,31.6
1582,1779,1650,384,2,31.6
1580,1786,1649,393,2,31.8
1601,1788,1654,395,2,32.2
1599,1786,1661,394,2,32.4
1591,1788,1654,397,2,32.2
1596,1787,1653,389,2,31.8
1583,1786,1654,388,2,32.6
1588,1787,1652,390,2,32.9
1595,1782,1657,392,2,32.9
1607,1785,1659,389,2,32.9
1603,1797,1670,391,2,32.9
1596,1806,1657,386,2,32.3
1598,1808,1663,387,2,32.6
1593,1812,1664,384,2,32.2
1608,1832,1665,389,2,32.4
1601,1827,1669,389,2,33.1
1605,1830,1667,387,2,31.9
1609,1829,1669,389,2,31.8
1603,1808,1658,391,2,32.7
1606,1803,1669,387,2,32.6
1598,1807,1668,385,2,31.7
1571,1790,1670,387,2,31.5
1563,1788,1666,390,2,30.9
1561,1773,1659,383,2,29.9
1540,1759,1660,379,2,29.6
1529,1739,1654,372,2,29.6
1505,1715,1633,362,2,29.6
1490,1697,1620,355,2,29.6
1478,1690,1592,355,2,29.6
1457,1676,1587,356,5,29.8
1489,1708,1641,421,66,29.6
1488,1712,1643,425,67,29.3
1488,1715,1647,428,67,29.7
1490,1710,1640,422,67,29.5
1496,1702,1625,419,67,29.0
1501,1710,1628,421,67,28.8
1492,1713,1625,428,67,29.1
1499,1701,1625,421,67,28.5
1489,1699,1631,425,67,29.3
1493,1694,1638,426,67,29.7
1494,1692,1642,428,67,28.8
1493,1702,1632,430,67,29.1
1507,1703,1630,426,67,29.7
1518,1702,1620,430,67,29.2
1517,1705,1630,427,67,29.0
1512,1689,1624,420,67,29.2
1484,1682,1624,418,67,29.0
1505,1694,1631,423,67,28.9
1506,1694,1638,425,67,29.1
1504,1685,1632,422,67,29.0
1511,1689,1635,423,67,29.3
1512,1678,1634,422,67,29.3
1513,1681,1631,421,67,30.1
1519,1673,1635,413,67,29.4
1502,1666,1651,416,67,28.4
1499,1665,1644,418,67,28.9
1501,1660,1637,416,67,28.6
1506,1671,1650,417,67,29.0
1493,1670,1658,411,67,28.8
1495,1664,1659,413,67,27.9
1494,1668,1660,414,67,27.8
1494,1665,1673,415,67,27.6
1484,1657,1680,417,67,27.9
1479,1651,1667,413,67,28.3
1464,1646,1650,420,67,29.5
1465,1645,1659,419,67,28.6
1480,1654,1648,418,67,27.5
1496,1648,1655,418,67,27.4
1494,1650,1659,417,67,28.1
1495,1648,1662,413,67,28.1
1494,1634,1659,411,67,28.2
1502,1640,1662,414,67,28.2
1516,1644,1659,405,67,28.2
1508,1642,1664,407,67,28.2
1497,1647,1664,414,67,28.2
1487,1642,1659,418,67,28.2
1475,1633,1655,416,67,28.2
1478,1624,1646,411,67,28.2
1491,1624,1658,413,67,28.2
1506,1639,1674,416,67,28.2
1528,1652,1683,420,67,28.2
1559,1665,1692,423,67,28.2
1588,1694,1701,429,67,28.2
1602,1707,1717,431,67,28.2
1620,1728,1717,438,67,28.8
1637,1747,1735,441,66,29.1
1616,1716,1679,364,4,28.9
1616,1723,1677,365,2,29.7
1621,1729,1675,364,2,30.7
1617,1727,1688,368,2,30.6
1608,1716,1689,369,2,30.0
1588,1714,1696,365,2,29.7
1598,1715,1692,363,2,28.7
1606,1715,1700,364,2,28.3
1601,1712,1694,366,2,29.1
1587,1704,1697,370,2,29.3
1589,1714,1695,369,2,28.6
1592,1706,1699,367,2,28.1
1577,1707,1702,369,2,28.1
1576,1706,1696,375,2,27.9
1589,1703,1701,373,2,27.9
1585,1701,1698,378,2,27.4
1595,1706,1709,377,2,27.8
1585,1705,1713,374,2,27.7
1572,1701,1717,369,2,27.8
1564,1708,1712,368,2,28.5
1545,1712,1704,371,2,28.5
1552,1707,1705,368,2,28.1
1544,1709,1696,368,2,28.5
1553,1714,1696,376,2,28.9
1564,1716,1686,376,2,28.7
1552,1719,1683,369,2,28.9
1565,1706,1684,372,2,28.5
1566,1699,1665,368,2,29.0
1567,1694,1660,372,2,29.0
1573,1691,1669,362,2,30.6
1569,1688,1672,356,2,29.8
1569,1696,1660,351,2,30.2
1579,1698,1663,355,2,30.6
1573,1705,1658,362,2,30.5
1568,1707,1674,363,2,30.3
1564,1717,1667,371,2,31.0
1565,1710,1670,378,2,30.8
1541,1708,1662,378,2,31.5
1552,1712,1662,371,2,32.6
1557,1716,1677,374,2,33.6
1550,1719,1666,375,2,33.4
1544,1714,1665,367,2,35.1
1543,1707,1671,370,2,35.1
1539,1711,1678,371,2,35.2
1545,1710,1688,369,2,35.4
1531,1709,1687,370,2,35.7
1541,1717,1691,367,2,34.9
1547,1722,1683,371,2,35.0
1529,1721,1691,365,2,34.6
1533,1724,1684,369,2,35.4
1523,1734,1680,375,2,34.1
1508,1739,1660,372,2,34.0
1490,1732,1673,377,2,33.4
1490,1731,1667,383,2,33.0
1501,1743,1676,380,2,32.7
1502,1738,1686,385,2,32.6
1506,1733,1695,385,2,32.6
1491,1724,1687,390,2,33.2
1492,1719,1700,392,2,33.7
1508,1721,1691,393,2,33.8
1509,1714,1696,395,2,33.3
1507,1718,1707,388,2,33.3
1511,1720,1705,389,2,33.6
1513,1722,1704,394,2,32.6
1505,1723,1705,390,2,31.3
1520,1731,1698,388,2,30.8
1515,1746,1704,388,2,32.3
1545,1751,1715,392,2,32.9
1531,1745,1720,382,2,31.9
1524,1749,1719,376,2,32.0
1513,1745,1721,373,2,31.6
1518,1744,1724,384,2,31.9
1516,1750,1723,383,2,32.0
1509,1745,1711,384,2,32.0
1514,1756,1708,386,2,31.5
1514,1759,1715,387,2,31.7
1546,1760,1709,384,2,32.7
1551,1752,1703,386,2,33.3
1548,1743,1706,385,2,34.0
1547,1753,1709,389,2,34.6
1550,1747,1708,386,2,34.7
1554,1752,1707,386,2,35.1
1547,1756,1711,378,2,33.8
1551,1759,1725,381,2,35.3
1553,1756,1715,383,2,35.5
1564,1754,1713,385,2,35.5
1564,1763,1708,383,2,34.3
1580,1767,1709,390,2,34.5
1582,1768,1717,390,2,34.5
1592,1782,1717,389,2,33.6
1582,1772,1716,385,2,33.9
1574,1768,1709,385,2,34.0
1578,1776,1714,378,2,34.2
1570,1780,1716,378,2,34.5
1582,1778,1718,383,2,35.1
1573,1779,1708,382,2,35.7
1575,1782,1712,386,2,35.1
1572,1779,1696,390,2,35.4
1575,1774,1697,379,2,34.7
1574,1778,1700,373,2,34.4
1573,1761,1693,379,2,34.0
1592,1767,1696,377,2,34.1
1586,1763,1707,376,2,34.4
1587,1769,1703,372,2,34.7
1592,1765,1705,375,2,35.3
1607,1760,1718,383,2,35.3
1614,1748,1718,383,2,34.5
1620,1751,1709,384,2,33.4
1624,1748,1710,383,2,32.9
1627,1740,1710,376,2,32.6
1625,1738,1705,377,2,32.2
1624,1743,1707,369,2,33.1
1637,1746,1703,363,2,33.4
1639,1735,1704,363,2,33.7
1646,1733,1700,368,2,33.9
1630,1726,1716,374,2,34.6
1634,1726,1717,366,2,35.0
1634,1730,1709,371,2,34.9
1628,1732,1708,372,2,34.7
1636,1720,1706,369,2,34.8
1639,1738,1699,370,2,34.8
1635,1726,1701,368,2,35.0
1635,1714,1704,363,2,34.8
1611,1709,1694,361,2,35.0
1613,1704,1693,373,2,34.9
1615,1706,1701,373,2,35.3
1618,1702,1706,366,2,35.1
1644,1710,1694,367,2,35.3
1639,1719,1700,377,2,35.3
1646,1717,1699,375,2,35.3
1639,1717,1711,375,2,35.3
1635,1711,1716,375,2,35.3
1642,1711,1716,379,2,35.1
1632,1720,1710,372,2,35.0
1633,1724,1710,374,2,34.9
1631,1720,1726,375,2,34.9
1633,1720,1726,381,2,34.7
1619,1726,1738,383,2,34.0
1621,1726,1737,385,2,32.2
1624,1719,1745,383,2,31.2
1622,1710,1747,386,2,29.8
1611,1707,1747,388,2,29.4
1612,1712,1747,393,2,29.5
1597,1703,1749,390,2,29.9
1604,1697,1735,394,2,29.0
1608,1688,1735,392,2,29.9
1609,1695,1734,387,2,29.9
1605,1692,1739,385,2,29.9
1596,1686,1736,387,2,30.4
1611,1684,1744,386,2,30.4
1609,1687,1746,386,2,30.8
1594,1683,1745,388,2,31.5
1594,1678,1750,395,2,31.1
1598,1687,1753,399,2,31.9
1617,1689,1759,398,2,31.6
1613,1689,1748,395,2,31.4
1620,1696,1746,396,2,31.4
1628,1704,1735,400,2,31.4
1623,1707,1733,400,2,31.4
1617,1697,1732,399,2,31.4
1612,1699,1728,396,2,31.7
1603,1706,1728,406,2,32.0
1603,1712,1737,403,2,32.0
1607,1717,1743,392,2,31.7
1600,1720,1742,388,2,32.1
1631,1719,1743,388,2,31.7
1651,1730,1748,394,2,32.0
1655,1720,1750,396,2,31.5
1655,1723,1747,396,2,31.5
1661,1731,1735,399,2,31.2
1654,1734,1729,397,2,31.2
1660,1733,1719,396,2,31.2
1671,1732,1717,391,2,31.2
1669,1735,1720,399,2,31.2
1664,1740,1729,397,2,31.2
1666,1741,1717,397,2,31.2
1678,1736,1724,394,2,31.2
1682,1734,1721,395,2,31.2
1671,1732,1718,398,2,31.2
1669,1737,1712,399,2,31.2
1666,1727,1716,395,2,31.6
1660,1736,1709,397,2,32.3
1659,1734,1705,399,2,32.3
1657,1730,1697,400,2,32.3
1660,1725,1688,406,2,32.3
1658,1730,1686,398,2,33.5
1666,1733,1674,395,2,34.7
1666,1732,1673,398,2,35.4
1655,1715,1669,395,2,35.5
1663,1734,1687,398,2,35.4
1657,1729,1680,399,2,36.0
1658,1722,1664,399,2,36.0
1675,1725,1665,395,2,36.0
1682,1722,1656,391,2,35.6
