Time,BIS/EEG2_WAV
,33.35
,36.15
,35.3
,30.25
,24.25
,25.0
,33.65
,40.85
,40.55
,35.1
,27.9
,22.85
,23.7
,27.1
,29.2
,28.8
,30.15
,32.5
,31.8
,29.0
,30.3
,32.65
,32.2
,30.35
,28.75
,26.9
,27.4
,29.9
,30.45
,31.05
,34.6
,36.9
,35.2
,34.85
,36.75
,38.95
,42.55
,45.75
,44.45
,38.8
,29.9
,21.65
,19.7
,23.25
,27.5
,29.2
,28.2
,25.25
,20.75
,16.2
,16.15
,19.7
,22.85
,22.1
,17.75
,11.8
,8.95
,10.8
,15.0
,19.05
,20.8
,19.35
,16.9
,12.6
,6.6
,4.65
,7.95
,13.8
,21.45
,25.35
,19.7
,12.8
,11.35
,11.35
,10.05
,7.3
,3.75
,1.2
,-0.5
,-3.3
,-5.05
,-5.8
,-6.9
,-8.95
,-10.6
,-11.55
,-10.8
,-10.0
,-10.75
,-14.75
,-18.0
,-18.3
,-17.7
,-14.7
,-8.3
,-4.5
,-6.25
,-9.6
,-12.4
,-13.9
,-13.55
,-11.9
,-11.1
,-12.15
,-13.0
,-13.95
,-16.15
,-16.55
,-13.35
,-9.35
,-6.4
,-5.1
,-2.45
,1.05
,-0.65
,-8.55
,-13.95
,-13.2
,-7.2
,-0.75
,0.3
,-4.15
,-9.45
,-11.45
,-6.55
,0.75
,3.25
,1.65
,-1.9
,-5.1
,-6.2
,-5.7
,-5.3
,-1.2
,4.9
,6.35
,4.3
,3.35
,2.55
,3.1
,4.75
,3.55
,1.25
,1.05
,2.1
,4.5
,9.65
,17.95
,26.15
,25.85
,17.65
,10.45
,8.6
,13.55
,20.7
,22.0
,19.35
,18.8
,17.45
,15.8
,17.05
,20.5
,23.95
,25.1
,21.75
,18.15
,17.05
,18.65
,22.1
,25.05
,25.6
,23.4
,21.1
,21.45
,23.4
,25.25
,29.45
,33.4
,32.85
,28.05
,24.45
,23.2
,22.25
,22.5
,27.65
,34.95
,40.75
,43.6
,43.75
,43.4
,42.35
,40.45
,40.25
,42.4
,45.15
,47.6
,48.6
,49.0
,48.9
,47.9
,47.65
,47.65
,45.25
,42.85
,43.55
,45.2
,46.35
,46.2
,47.25
,49.45
,49.9
,47.85
,44.65
,42.25
,43.8
,47.2
,47.15
,44.35
,43.35
,42.4
,41.9
,43.2
,44.6
,44.75
,42.75
,40.2
,41.25
,44.55
,45.15
,42.6
,37.4
,33.55
,35.5
,39.85
,41.75
,40.35
,36.45
,32.7
,30.6
,29.4
,30.3
,32.7
,35.85
,36.1
,34.85
,33.2
,29.85
,25.5
,24.6
,24.95
,27.25
,33.5
,39.65
,42.25
,43.0
,41.45
,35.85
,27.85
,21.0
,20.05
,22.8
,24.95
,25.4
,25.95
,28.3
,30.95
,30.15
,26.35
,22.0
,16.0
,12.25
,14.15
,18.25
,19.35
,20.75
,21.85
,19.9
,17.75
,20.15
,24.8
,28.15
,29.0
,26.55
,20.65
,12.95
,5.35
,-0.85
,-4.2
,-2.5
,3.4
,11.6
,20.45
,23.75
,20.1
,18.6
,25.1
,32.25
,34.05
,32.4
,29.3
,25.5
,21.7
,18.65
,16.7
,16.4
,17.85
,20.3
,20.7
,20.3
,23.0
,27.25
,29.5
,29.2
,27.45
,28.45
,33.25
,36.25
,34.8
,30.7
,28.45
,30.9
,36.15
,38.3
,38.65
,38.5
,35.6
,32.2
,35.15
,39.35
,40.35
,40.4
,38.9
,33.25
,29.75
,30.75
,30.25
,27.7
,27.75
,29.15
,28.55
,27.2
,25.85
,24.3
,24.7
,26.15
,25.0
,22.55
,22.2
,22.4
,22.5
,25.45
,30.8
,32.05
,29.8
,27.1
,25.05
,25.0
,27.15
,25.55
,22.45
,22.2
,20.45
,15.95
,15.8
,18.35
,19.4
,16.75
,13.2
,14.25
,18.6
,23.9
,30.65
,30.5
,19.65
,9.15
,7.35
,13.75
,22.9
,26.45
,25.4
,23.95
,19.45
,12.05
,8.55
,12.4
,18.2
,18.7
,16.75
,18.0
,21.7
,24.6
,23.05
,16.3
,13.4
,19.85
,26.05
,25.3
,22.45
,19.25
,15.45
,17.1
,25.7
,36.7
,41.95
,36.8
,27.25
,22.9
,20.95
,19.05
,20.5
,25.05
,31.95
,39.0
,39.55
,38.65
,41.1
,39.5
,31.85
,24.15
,19.2
,18.0
,20.35
,22.7
,25.05
,26.55
,27.6
,31.1
,36.4
,40.3
,42.5
,43.4
,40.45
,34.4
,27.9
,23.05
,17.15
,12.3
,12.1
,17.5
,23.65
,28.6
,29.9
,27.95
,26.2
,26.45
,30.4
,38.7
,47.15
,49.6
,44.3
,32.8
,21.3
,13.75
,10.0
,9.25
,12.75
,19.6
,26.0
,28.9
,28.25
,28.3
,30.25
,31.35
,30.6
,30.7
,29.75
,27.6
,28.0
,33.7
,40.2
,44.1
,44.85
,44.0
,41.25
,37.6
,36.45
,37.6
,36.55
,35.85
,37.75
,37.0
,33.85
,34.1
,38.75
,43.2
,43.75
,39.65
,34.9
,35.05
,43.55
,53.95
,56.45
,51.6
,45.5
,40.75
,41.2
,47.5
,49.85
,47.45
,47.25
,47.95
,50.1
,56.45
,57.3
,51.85
,49.0
,46.95
,42.3
,39.65
,40.55
,43.2
,46.75
,48.3
,47.95
,48.55
,50.8
,50.55
,47.8
,46.25
,44.3
,40.15
,38.2
,37.05
,33.25
,29.8
,29.6
,33.1
,38.35
,40.95
,37.7
,30.75
,22.1
,18.35
,23.55
,31.9
,36.2
,37.65
,39.35
,39.9
,39.0
,38.0
,35.35
,32.1
,31.65
,31.15
,28.8
,28.85
,31.65
,32.8
,34.55
,36.85
,33.55
,25.3
,18.75
,15.7
,17.45
,21.5
,23.65
,29.1
,38.2
,44.4
,48.55
,50.3
,44.1
,33.7
,24.3
,18.0
,17.65
,19.55
,19.15
,18.5
,20.95
,24.55
,27.4
,26.45
,21.95
,16.55
,14.0
,15.9
,20.75
,22.9
,20.3
,16.2
,13.9
,11.7
,9.2
,7.4
,7.15
,8.9
,13.15
,18.7
,23.1
,24.55
,23.6
,22.2
,20.3
,20.1
,21.95
,22.4
,18.4
,14.3
,14.95
,18.55
,20.3
,17.95
,12.95
,8.9
,8.45
,10.55
,12.55
,12.45
,14.5
,18.75
,20.6
,19.15
,18.55
,19.35
,20.4
,17.55
,12.75
,8.75
,7.0
,10.9
,18.35
,21.8
,22.7
,23.5
,20.5
,16.65
,13.65
,10.2
,11.8
,19.0
,22.85
,21.15
,18.9
,16.65
,13.8
,12.35
,10.95
,6.6
,4.1
,4.25
,5.25
,9.55
,17.45
,23.05
,28.05
,32.2
,33.8
,34.35
,33.0
,29.2
,28.3
,27.8
,23.5
,18.9
,17.15
,19.5
,23.3
,24.7
,24.85
,26.75
,27.9
,27.65
,25.8
,20.6
,15.85
,17.1
,21.45
,25.3
,27.8
,26.15
,23.0
,23.45
,25.4
,26.05
,26.55
,24.9
,21.6
,19.25
,19.75
,22.3
,25.45
,26.05
,23.45
,21.4
,22.85
,27.35
,30.85
,29.75
,24.35
,21.65
,24.2
,28.15
,28.45
,25.45
,22.3
,23.3
,26.85
,29.2
,27.5
,22.05
,16.3
,14.95
,18.75
,23.2
,23.9
,22.85
,23.65
,25.4
,27.3
,28.45
,25.85
,19.95
,15.9
,18.5
,25.2
,28.3
,25.85
,24.0
,24.1
,25.4
,26.2
,25.35
,22.0
,21.25
,25.65
,29.5
,25.15
,17.95
,16.75
,18.3
,16.55
,16.95
,22.15
,25.7
,24.2
,20.15
,15.8
,12.05
,12.7
,20.15
,27.8
,31.2
,32.5
,30.9
,25.5
,21.45
,19.75
,20.1
,21.7
,23.55
,24.65
,25.75
,25.95
,25.2
,20.9
,16.15
,15.5
,18.1
,20.4
,23.25
,25.7
,26.05
,23.6
,21.55
,24.35
,30.65
,32.3
,25.4
,15.95
,12.15
,16.0
,23.8
,31.2
,36.25
,37.4
,33.55
,26.55
,21.6
,21.6
,27.5
,35.75
,41.85
,42.75
,37.4
,28.7
,25.2
,24.5
,24.35
,26.05
,27.1
,25.65
,26.75
,29.15
,32.4
,38.7
,41.1
,32.9
,20.6
,16.0
,21.3
,29.65
,33.85
,35.85
,35.75
,32.4
,29.15
,26.85
,25.2
,27.7
,31.5
,30.55
,28.0
,25.15
,20.65
,19.85
,25.65
,34.35
,39.8
,37.45
,28.8
,18.25
,12.2
,14.05
,18.25
,20.7
,22.45
,21.3
,20.0
,24.1
,31.2
,37.2
,40.35
,41.7
,41.85
,39.55
,38.1
,43.8
,52.7
,58.6
,57.5
,48.1
,36.95
,30.05
,29.1
,35.65
,43.3
,45.2
,43.5
,39.9
,34.7
,33.5
,38.15
,43.4
,47.5
,46.2
,39.05
,33.65
,33.65
,34.15
,33.65
,32.55
,29.95
,31.25
,37.35
,41.85
,39.45
,32.7
,24.55
,19.45
,19.6
,22.15
,24.3
,26.15
,28.7
,32.65
,35.3
,33.35
,31.65
,30.6
,26.05
,22.1
,23.85
,26.2
,26.6
,27.1
,28.9
,30.35
,29.95
,30.35
,34.75
,35.4
,27.65
,23.0
,25.55
,28.9
,31.75
,34.9
,35.15
,36.9
,39.1
,32.35
,20.65
,17.05
,21.8
,29.35
,34.35
,32.35
,27.2
,23.2
,19.8
,20.4
,23.85
,23.7
,23.8
,26.15
,27.85
,29.25
,26.8
,19.25
,15.4
,17.05
,20.4
,23.05
,22.75
,20.0
,18.0
,17.6
,16.85
,9.35
,-2.25
,-4.4
,2.8
,8.9
,8.8
,3.4
,-1.35
,-1.55
,0.25
,4.2
,9.1
,7.0
,-0.25
,-4.0
,-1.35
,4.25
,11.9
,17.3
,15.8
,10.05
,6.0
,5.5
,8.7
,13.95
,18.8
,19.9
,15.4
,8.6
,5.45
,5.35
,5.25
,5.25
,7.7
,11.7
,13.8
,14.25
,15.05
,12.45
,8.2
,7.95
,12.2
,16.1
,18.0
,16.35
,14.05
,13.2
,16.7
,23.7
,28.1
,22.1
,12.0
,6.45
,5.6
,5.4
,10.05
,17.6
,23.25
,24.3
,22.5
,21.7
,26.15
,29.65
,26.4
,20.0
,16.6
,18.3
,22.15
,26.45
,28.85
,25.75
,21.85
,21.1
,18.6
,13.35
,12.35
,17.5
,24.6
,25.1
,19.6
,14.7
,14.2
,17.05
,22.1
,22.95
,22.45
,23.1
,21.35
,17.9
,21.75
,31.05
,37.0
,36.05
,31.2
,27.4
,26.55
,28.8
,31.2
,32.45
,35.85
,42.15
,43.6
,36.9
,29.0
,24.85
,21.65
,19.75
,22.9
,28.7
,33.75
,34.55
,31.65
,27.85
,23.8
,21.85
,27.7
,38.4
,44.6
,40.2
,27.5
,14.0
,7.9
,12.25
,23.0
,32.25
,35.35
,36.1
,36.75
,39.6
,44.55
,48.2
,49.05
,49.45
,44.6
,33.35
,27.35
,33.55
,43.15
,48.85
,48.5
,42.3
,33.7
,27.05
,21.95
,20.5
,26.75
,35.35
,38.5
,37.2
,36.05
,34.0
,31.9
,33.85
,40.15
,44.55
,42.4
,35.05
,26.5
,21.85
,22.6
,27.3
,32.6
,35.3
,34.5
,31.8
,28.4
,24.65
,23.9
,26.85
,30.85
,34.25
,36.35
,35.15
,31.3
,25.85
,21.9
,22.15
,26.35
,30.1
,31.1
,27.9
,23.7
,20.85
,20.3
,22.55
,29.05
,33.75
,32.3
,26.3
,20.75
,19.15
,21.75
,26.3
,31.2
,35.95
,40.0
,42.2
,42.1
,39.2
,32.5
,23.75
,19.9
,22.95
,29.7
,37.1
,40.5
,32.45
,17.45
,11.85
,23.35
,38.55
,44.75
,43.05
,40.3
,38.0
,37.45
,36.6
,32.35
,25.05
,19.1
,17.65
,22.95
,28.05
,23.5
,16.45
,20.25
,33.0
,44.0
,47.25
,41.25
,32.65
,26.35
,24.05
,28.95
,37.35
,41.5
,39.75
,33.4
,23.3
,16.35
,13.2
,15.3
,23.85
,34.15
,38.2
,37.3
,33.25
,26.85
,19.95
,15.1
,14.05
,18.2
,22.25
,22.5
,21.85
,19.55
,16.55
,17.55
,19.4
,18.5
,17.2
,16.25
,16.35
,17.5
,16.65
,16.5
,19.65
,24.0
,28.15
,27.65
,20.95
,14.2
,8.2
,3.8
,5.0
,12.75
,21.2
,24.5
,20.15
,12.4
,8.9
,12.1
,19.45
,24.8
,22.9
,14.7
,10.0
,12.7
,15.25
,15.8
,18.3
,16.65
,11.75
,12.8
,18.25
,19.8
,17.9
,15.9
,15.6
,16.15
,15.15
,13.9
,13.5
,13.05
,12.3
,12.95
,12.2
,9.3
,6.55
,6.3
,12.15
,23.35
,28.55
,24.2
,17.9
,12.75
,12.9
,19.85
,25.5
,23.25
,16.85
,12.65
,12.65
,13.0
,15.4
,20.5
,22.1
,19.7
,17.8
,17.25
,19.75
,23.05
,22.9
,23.75
,26.5
,26.4
,23.0
,16.5
,11.0
,11.35
,15.8
,21.25
,24.95
,25.45
,26.7
,30.15
,32.9
,33.6
,31.5
,27.55
,24.3
,20.95
,18.8
,18.45
,16.7
,14.8
,15.5
,15.2
,15.15
,17.7
,22.7
,28.25
,32.7
,35.05
,35.95
,34.3
,31.55
,29.05
,27.1
,28.05
,31.45
,33.25
,32.65
,30.7
,26.35
,23.4
,25.8
,28.15
,26.25
,22.95
,22.45
,28.6
,39.75
,45.75
,45.65
,44.7
,43.75
,39.8
,36.4
,35.5
,36.25
,35.95
,30.0
,19.05
,15.9
,26.5
,37.8
,40.55
,37.0
,31.8
,28.5
,28.9
,28.55
,27.75
,28.55
,31.05
,32.7
,33.1
,32.1
,31.65
,30.8
,26.2
,18.75
,12.25
,12.35
,20.95
,31.95
,35.1
,28.7
,20.0
,16.55
,20.0
,23.75
,23.55
,20.2
,16.6
,14.7
,14.4
,14.45
,18.1
,22.35
,22.45
,20.05
,19.65
,19.7
,19.8
,17.2
,12.2
,8.85
,11.0
,16.65
,24.25
,30.5
,32.8
,31.45
,26.7
,20.1
,15.3
,14.6
,18.25
,23.4
,26.05
,24.0
,20.1
,18.75
,19.35
,19.05
,19.1
,18.0
,14.95
,15.85
,21.15
,24.05
,26.55
,30.5
,32.7
,30.5
,25.25
,22.85
,26.95
,31.65
,33.75
,31.35
,21.85
,12.65
,10.45
,14.7
,22.2
,26.25
,22.35
,18.45
,17.55
,17.25
,18.75
,19.45
,18.3
,21.5
,25.9
,24.65
,20.4
,15.65
,12.15
,15.15
,22.3
,27.9
,31.65
,31.0
,24.9
,18.5
,17.0
,20.55
,26.65
,30.95
,35.2
,37.4
,30.3
,18.75
,13.15
,16.55
,23.1
,25.6
,24.6
,24.75
,22.4
,19.95
,23.25
,30.8
,35.9
,34.85
,29.75
,26.45
,27.45
,32.05
,33.8
,29.3
,27.4
,30.35
,32.0
,31.45
,27.7
,19.15
,14.9
,19.0
,27.95
,37.7
,42.5
,35.9
,27.0
,27.4
,33.45
,34.4
,32.1
,30.15
,24.35
,20.5
,24.55
,29.2
,32.25
,34.5
,33.8
,33.6
,35.5
,34.8
,31.4
,27.05
,23.6
,23.0
,26.1
,31.05
,33.0
,30.75
,27.45
,20.6
,15.9
,21.55
,31.05
,34.35
,31.55
,23.05
,16.5
,16.6
,21.45
,30.7
,38.65
,35.5
,26.55
,23.45
,24.75
,24.55
,20.9
,19.85
,23.8
,30.45
,38.75
,41.1
,30.5
,16.55
,9.1
,5.85
,7.85
,14.75
,21.7
,27.7
,32.0
,28.2
,19.7
,14.25
,16.45
,22.2
,25.65
,27.25
,26.55
,23.1
,21.1
,21.0
,17.95
,14.3
,12.7
,13.65
,18.1
,26.1
,31.3
,29.65
,24.65
,20.85
,22.05
,28.7
,31.95
,26.45
,19.8
,16.4
,13.95
,16.7
,24.35
,26.3
,23.85
,26.65
,34.1
,38.65
,38.35
,34.25
,25.75
,18.4
,17.4
,21.8
,27.7
,30.9
,26.85
,18.4
,14.5
,19.65
,26.75
,30.35
,30.8
,28.25
,23.65
,22.75
,20.2
,15.45
,18.35
,26.3
,27.45
,24.2
,21.25
,20.2
,24.65
,32.0
,36.1
,36.85
,35.5
,30.05
,22.45
,18.25
,20.7
,24.9
,25.85
,22.35
,15.05
,9.75
,12.3
,19.1
,24.4
,29.55
,30.85
,25.0
,20.05
,23.1
,26.25
,27.65
,29.7
,27.15
,19.65
,15.65
,16.95
,20.7
,26.9
,32.2
,33.25
,28.8
,21.4
,15.9
,15.4
,20.25
,26.15
,28.45
,26.45
,23.4
,20.35
,18.35
,17.2
,20.8
,28.0
,33.5
,34.25
,35.2
,35.65
,30.65
,18.75
,11.75
,14.5
,19.95
,25.8
,35.05
,40.0
,33.55
,20.0
,13.0
,18.8
,30.5
,37.0
,30.55
,14.4
,3.3
,3.95
,8.9
,13.35
,14.9
,13.1
,12.75
,13.8
,14.6
,14.05
,11.15
,7.95
,4.05
,-3.35
,-3.0
,4.4
,7.05
,5.7
,6.25
,7.15
,8.05
,6.4
,2.5
,-0.15
,0.4
,4.65
,10.85
,16.1
,21.65
,23.4
,20.2
,19.6
,22.2
,23.85
,23.8
,22.35
,22.55
,27.4
,30.85
,29.65
,29.8
,31.7
,32.45
,33.3
,31.65
,22.3
,9.7
,4.85
,12.3
,24.05
,30.1
,31.4
,33.4
,34.4
,31.8
,26.5
,21.8
,19.95
,21.0
,24.15
,25.15
,21.85
,17.0
,12.2
,6.25
,2.9
,4.8
,11.15
,15.95
,15.25
,12.85
,12.1
,11.2
,10.7
,11.45
,11.5
,11.3
,9.0
,5.85
,3.0
,0.6
,0.55
,5.25
,9.3
,10.15
,8.75
,6.15
,3.5
,-0.5
,-6.8
,-12.15
,-14.55
,-15.8
,-16.6
,-16.2
,-13.8
,-11.9
,-11.35
,-10.5
,-11.25
,-12.65
,-9.5
,-3.5
,-1.8
,-5.65
,-12.6
,-16.75
,-18.2
,-16.1
,-10.85
,-7.05
,-6.45
,-4.2
,-2.15
,-0.2
,1.6
,-0.35
,-3.8
,-4.75
,-6.15
,-7.65
,-6.65
,-3.35
,0.7
,2.85
,4.3
,5.7
,5.1
,4.1
,4.9
,5.2
,4.8
,3.7
,3.0
,5.65
,8.5
,7.65
,5.9
,7.35
,10.05
,11.2
,9.8
,7.05
,2.75
,0.0
,2.0
,8.95
,16.75
,19.8
,16.05
,10.65
,10.5
,13.7
,14.65
,14.35
,17.05
,20.6
,21.0
,20.15
,20.2
,22.05
,26.5
,29.7
,30.75
,31.35
,29.4
,26.35
,24.85
,24.2
,24.05
,23.85
,20.7
,18.3
,20.2
,24.35
,27.0
,27.4
,27.3
,28.15
,26.8
,21.7
,16.85
,17.95
,25.3
,33.2
,37.9
,39.15
,33.15
,23.55
,20.7
,22.9
,24.95
,26.75
,27.6
,29.25
,33.1
,35.35
,35.75
,39.75
,43.25
,40.8
,35.5
,32.35
,31.5
,32.1
,32.35
,32.05
,32.8
,33.4
,29.05
,22.55
,19.55
,19.85
,21.45
,22.65
,21.5
,20.45
,22.1
,23.3
,24.25
,23.05
,20.5
,21.5
,24.85
,21.95
,15.8
,9.75
,3.7
,3.0
,9.1
,13.25
,16.0
,20.4
,20.6
,17.25
,17.1
,20.4
,23.15
,24.7
,24.7
,21.6
,15.3
,12.65
,14.0
,12.55
,9.8
,8.75
,5.2
,3.55
,9.25
,13.95
,14.95
,15.65
,16.1
,16.9
,18.35
,16.4
,12.9
,9.35
,3.9
,0.9
,4.4
,6.7
,2.5
,-1.3
,0.9
,7.65
,16.05
,24.15
,28.45
,29.65
,27.85
,23.25
,17.7
,13.7
,12.9
,19.85
,32.8
,42.0
,42.45
,36.25
,28.15
,21.2
,20.05
,25.7
,32.45
,32.25
,28.2
,26.05
,26.2
,28.85
,35.05
,42.9
,49.95
,55.75
,57.7
,52.35
,43.55
,38.45
,38.05
,41.45
,46.15
,49.0
,48.2
,45.0
,43.55
,45.2
,44.6
,41.55
,43.1
,48.35
,52.35
,50.75
,44.7
,40.0
,43.5
,51.9
,57.05
,54.45
,45.85
,34.75
,29.85
,34.2
,40.55
,43.15
,44.8
,45.6
,44.3
,41.95
,41.4
,41.9
,41.75
,41.25
,40.3
,37.2
,35.1
,37.5
,39.55
,38.3
,37.9
,37.7
,34.75
,31.25
,32.05
,35.0
,36.4
,36.2
,38.25
,41.95
,43.25
,38.75
,30.8
,23.2
,20.9
,22.85
,22.5
,20.7
,24.15
,27.8
,27.35
,28.85
,34.1
,39.1
,41.55
,36.45
,26.55
,24.35
,27.65
,28.0
,26.8
,26.2
,25.35
,24.35
,24.0
,23.85
,23.5
,23.4
,26.5
,31.25
,33.5
,31.45
,25.65
,18.1
,14.6
,16.8
,21.95
,24.45
,22.35
,18.9
,17.6
,18.2
,20.4
,21.95
,19.95
,19.55
,23.45
,26.4
,26.95
,28.25
,27.8
,24.35
,22.15
,25.85
,31.45
,32.85
,32.5
,33.0
,31.15
,25.55
,20.95
,18.35
,16.0
,12.85
,12.6
,12.9
,12.1
,14.05
,20.15
,24.6
,27.05
,27.35
,26.7
,29.1
,33.95
,37.85
,39.95
,40.35
,38.75
,38.9
,42.45
,47.7
,50.8
,50.4
,47.3
,43.75
,44.45
,47.75
,46.95
,41.95
,37.9
,34.25
,34.4
,41.6
,49.95
,51.35
,50.35
,47.85
,38.7
,26.45
,23.6
,31.65
,42.4
,46.5
,44.35
,42.3
,43.05
,44.05
,43.05
,36.5
,26.95
,21.05
,19.8
,21.95
,23.05
,18.15
,11.35
,7.7
,7.55
,12.25
,22.05
,32.85
,35.45
,25.25
,13.85
,11.85
,18.3
,28.3
,34.25
,31.45
,30.0
,32.8
,31.75
,25.25
,17.8
,11.9
,9.2
,8.0
,8.25
,11.55
,16.0
,18.4
,16.85
,14.6
,12.85
,10.85
,7.8
,7.05
,9.65
,12.55
,14.45
,18.2
,21.95
,21.6
,23.6
,30.3
,32.8
,27.55
,18.75
,9.3
,4.8
,7.35
,9.85
,8.6
,7.45
,9.85
,15.6
,24.55
,29.4
,28.2
,23.75
,20.35
,19.65
,23.05
,26.75
,30.1
,29.25
,23.05
,15.55
,10.95
,9.1
,12.3
,18.6
,26.5
,34.3
,37.45
,34.1
,27.4
,20.6
,18.4
,18.8
,19.35
,23.8
,28.85
,29.0
,29.85
,32.15
,31.2
,25.8
,17.45
,10.55
,10.45
,14.05
,21.45
,32.05
,40.2
,39.4
,32.35
,26.25
,25.15
,25.7
,25.7
,22.65
,16.75
,12.2
,13.35
,18.35
,23.55
,27.05
,27.6
,25.25
,21.3
,17.7
,15.75
,17.1
,20.6
,21.5
,20.05
,19.6
,20.95
,24.4
,27.4
,24.0
,16.5
,12.15
,13.8
,16.6
,17.5
,18.3
,23.0
,30.45
,36.7
,37.5
,33.1
,27.65
,22.9
,21.05
,26.55
,36.2
,40.6
,37.85
,31.0
,23.9
,17.7
,12.6
,11.3
,16.05
,21.8
,23.5
,22.2
,22.3
,23.55
,25.15
,26.7
,26.85
,26.4
,28.5
,28.05
,22.45
,19.05
,17.7
,15.95
,15.8
,13.95
,8.6
,5.65
,9.1
,17.4
,22.35
,18.65
,14.5
,17.0
,21.65
,23.1
,24.25
,27.95
,31.05
,28.0
,21.95
,16.25
,12.9
,12.8
,16.1
,22.35
,27.6
,26.5
,22.0
,19.15
,14.2
,7.6
,2.0
,-0.9
,0.0
,3.45
,4.95
,5.4
,9.1
,16.55
,19.9
,15.0
,7.85
,2.8
,0.95
,2.9
,6.95
,8.35
,6.7
,3.4
,1.15
,1.8
,6.35
,12.05
,17.7
,20.5
,16.3
,9.65
,8.0
,9.45
,11.0
,11.55
,9.1
,5.8
,1.1
,-4.9
,-7.35
,-5.15
,0.4
,8.8
,13.1
,8.9
,2.15
,-2.35
,-4.05
,-0.4
,9.05
,17.8
,18.4
,8.8
,-2.65
,-6.05
,-0.8
,6.8
,12.25
,10.5
,2.55
,-3.7
,-4.5
,-2.85
,1.65
,9.6
,14.95
,15.2
,12.7
,10.35
,8.3
,5.5
,4.3
,5.1
,3.5
,2.45
,7.05
,14.75
,18.45
,19.1
,18.3
,17.2
,16.1
,12.25
,6.75
,3.9
,3.35
,2.25
,1.7
,2.35
,7.3
,14.1
,14.7
,8.95
,3.75
,1.5
,2.45
,4.3
,5.45
,8.75
,11.4
,9.2
,7.6
,7.25
,3.95
,4.25
,10.2
,13.65
,12.95
,11.25
,7.85
,4.0
,-0.85
,-3.9
,-0.05
,5.7
,8.5
,8.85
,5.05
,1.35
,5.85
,14.25
,19.1
,17.2
,8.25
,-1.0
,-5.15
,-5.2
,-1.7
,6.45
,15.5
,21.35
,20.55
,16.1
,12.0
,10.4
,9.75
,10.15
,10.55
,11.7
,12.3
,10.6
,6.5
,2.9
,1.4
,2.25
,5.5
,11.3
,15.9
,13.95
,8.55
,5.45
,4.3
,7.2
,15.45
,18.6
,13.9
,13.15
,18.45
,23.95
,28.75
,31.8
,31.1
,26.75
,17.05
,8.2
,9.8
,21.15
,31.15
,34.5
,31.85
,27.3
,23.95
,23.0
,23.65
,23.4
,21.65
,23.7
,30.7
,32.25
,26.0
,19.95
,16.5
,13.9
,16.55
,23.35
,26.85
,24.85
,20.8
,16.55
,13.7
,15.2
,21.0
,25.5
,28.9
,32.5
,31.2
,21.85
,9.25
,2.05
,2.65
,7.6
,12.4
,13.65
,10.25
,6.6
,4.35
,1.65
,1.15
,3.35
,3.15
,-1.6
,-7.9
,-12.7
,-12.2
,-8.75
,-6.1
,-3.3
,1.3
,7.75
,13.25
,12.75
,9.95
,9.9
,8.2
,5.25
,6.45
,8.8
,6.05
,0.4
,-5.25
,-8.95
,-10.45
,-6.9
,0.3
,7.05
,10.65
,12.65
,12.15
,10.05
,8.8
,7.0
,5.25
,7.3
,12.15
,16.3
,19.45
,19.45
,15.3
,11.5
,11.25
,11.5
,11.6
,13.75
,18.45
,24.1
,26.05
,23.75
,20.55
,18.2
,17.55
,16.95
,12.4
,6.95
,6.2
,9.35
,10.65
,11.05
,15.35
,20.2
,20.35
,19.35
,18.7
,16.2
,15.2
,16.15
,15.65
,13.7
,13.8
,15.45
,18.15
,20.0
,20.25
,19.6
,19.65
,18.15
,16.1
,16.6
,22.0
,31.5
,39.1
,36.65
,25.75
,16.3
,16.45
,25.3
,35.25
,36.05
,26.35
,15.2
,13.2
,20.15
,27.65
,30.35
,28.65
,24.6
,26.4
,34.55
,42.0
,41.65
,33.95
,24.1
,20.7
,24.25
,30.5
,35.35
,39.15
,38.35
,33.45
,30.85
,30.0
,26.45
,25.35
,28.35
,31.45
,32.8
,30.9
,27.9
,30.0
,36.2
,42.9
,44.85
,35.4
,21.65
,15.35
,14.95
,16.15
,16.45
,12.25
,4.75
,-0.45
,-0.35
,4.9
,6.55
,3.25
,1.95
,2.3
,-1.4
,-4.15
,-2.05
,2.5
,5.85
,7.3
,10.85
,14.95
,11.35
,2.15
,-3.9
,-5.35
,-3.25
,-0.9
,-1.35
,-0.25
,4.35
,6.5
,7.7
,11.2
,10.75
,5.3
,1.7
,2.85
,6.15
,9.65
,9.8
,8.1
,7.35
,8.2
,8.65
,8.6
,6.35
,5.1
,9.3
,13.8
,14.55
,14.3
,12.4
,8.65
,9.9
,14.45
,15.7
,11.8
,8.7
,12.65
,20.45
,23.35
,18.6
,12.45
,11.75
,16.8
,24.15
,30.7
,30.65
,23.45
,16.3
,17.4
,23.85
,28.85
,29.5
,30.85
,35.75
,40.4
,35.7
,22.4
,14.15
,18.25
,27.5
,33.9
,34.3
,28.25
,23.55
,23.45
,24.85
,27.2
,31.85
,37.4
,43.25
,45.45
,42.0
,36.75
,33.5
,32.45
,33.95
,37.9
,39.45
,37.15
,32.9
,29.35
,30.75
,39.75
,49.15
,54.55
,55.85
,52.0
,42.85
,35.0
,31.9
,32.95
,33.4
,30.85
,27.95
,29.95
,35.9
,36.85
,33.05
,35.1
,41.45
,42.8
,39.85
,36.75
,36.9
,41.55
,46.75
,47.55
,40.85
,30.45
,28.45
,36.95
,45.85
,51.25
,48.85
,38.55
,32.4
